id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
200,32,0x6EB0CD193FA28574,parallel_methods,18,18,18,38,1,22360,476,51263,0.227289,0.004250,0.010893,0.000008,0.285352
201,30,0xB19CA2876430D5FE,parallel_methods,16,16,16,38,1,925,26,44679,0.004391,0.000956,0.010831,0.000006,0.011594
202,32,0x46BA9C2850E1D73F,parallel_methods,17,17,17,35,1,1340,1572,48135,0.008944,0.013286,0.010899,0.000010,0.015039
203,26,0xF794A2831D560ECB,parallel_methods,15,15,15,43,1,4562,109,40798,0.020817,0.001927,0.011437,0.000004,0.024963
204,38,0xD8B3E4570F1A29C6,parallel_methods,19,19,21,39,1,83,71,62324,0.001723,0.001387,0.014226,0.000005,0.015494
205,32,0x07E5B1CF648AD392,parallel_methods,18,18,18,40,1,43451,879,50958,0.759235,0.008998,0.012491,0.000005,0.896669
206,38,0x70A156B29D3E8FC4,parallel_methods,20,20,20,40,1,84219,4509,59456,1.607066,0.047408,0.015558,0.000006,1.919914
207,30,0x539E6BFA71248C0D,parallel_methods,15,15,15,33,1,148,148,40520,0.001351,0.002317,0.009055,0.000006,0.010000
208,30,0xB9048EF2A637DC51,parallel_methods,17,17,17,41,1,9987,359,46931,0.059250,0.003791,0.009837,0.000004,0.069974
209,36,0xE7A53942801FDCB6,parallel_methods,18,18,18,44,1,36,36,51548,0.001298,0.001201,0.010624,0.000004,0.011589
210,32,0xB5039A4C1E26DF78,parallel_methods,16,16,16,36,1,18,18,44931,0.001118,0.000897,0.008446,0.000005,0.009106
211,30,0x28F6A0B547C1D39E,parallel_methods,18,18,18,38,1,167179,4264,52083,2.488438,0.033450,0.011061,0.000005,3.047017
212,32,0x7DAB4901E3562CF8,parallel_methods,17,17,17,37,1,8054,50,46787,0.064886,0.001414,0.012405,0.000006,0.080163
213,32,0x36092B5478FCE1AD,parallel_methods,18,18,18,40,1,132899,5944,50701,2.035827,0.070950,0.015373,0.000003,2.453561
214,32,0x23E8071F4C59B6DA,parallel_methods,17,17,19,45,1,29419,11838,55236,0.337857,0.170252,0.012295,0.000003,0.403283
215,36,0x58AF710E693B24DC,parallel_methods,19,19,19,43,1,30462,20,55318,0.370897,0.001012,0.011734,0.000003,0.476695
216,34,0xD9F54C3127BA860E,parallel_methods,18,18,18,38,1,6228,83,49757,0.044796,0.001625,0.014079,0.000003,0.053878
217,30,0xDF1A8E056CB29473,parallel_methods,18,18,18,44,1,237934,3665,51512,3.885830,0.038286,0.014622,0.000003,4.741486
218,30,0x9BA12FD360547CE8,parallel_methods,17,17,17,39,1,25154,786,48290,0.218194,0.008648,0.009890,0.000011,0.272830
219,38,0xA13DEF45B702C869,parallel_methods,20,20,20,46,1,109801,3298,59439,1.666114,0.029149,0.013366,0.000003,2.067667
220,28,0xAF930B2DCE657814,parallel_methods,16,16,16,40,1,10304,158,43812,0.077611,0.002262,0.011330,0.000005,0.088724
221,36,0x490ADF5168BEC237,parallel_methods,18,18,18,38,1,6309,2466,52254,0.026800,0.018527,0.011054,0.000005,0.032256
222,44,0x2B0375A6D8C194EF,parallel_methods,23,23,23,37,1,4037086,1473,69977,87.179795,0.011657,0.014755,0.000005,146.830087
223,34,0x6DAF58E7B203149C,parallel_methods,17,17,17,39,1,1877,187,48774,0.012189,0.003599,0.014712,0.000004,0.018416
224,26,0x3F8A6E1954BC207D,parallel_methods,15,15,15,39,1,1226,28,40935,0.007291,0.001044,0.011325,0.000004,0.012086
225,34,0x56A4920387D1ECBF,parallel_methods,18,18,18,44,1,15675,19,51402,0.211833,0.000984,0.014491,0.000005,0.250616
226,30,0xA648912C73F0ED5B,parallel_methods,17,17,17,45,1,29337,922,47037,0.268204,0.009677,0.012000,0.000005,0.335179
227,34,0xF23DA9C5418706EB,parallel_methods,17,17,17,33,1,4286,2044,48625,0.017979,0.016853,0.011320,0.000005,0.021484
228,36,0x3029C4BE1F58D76A,parallel_methods,18,18,18,42,1,2959,2532,53167,0.012195,0.020299,0.011807,0.000003,0.022500
229,38,0x68AF432D05B7EC91,parallel_methods,20,20,20,38,1,116663,3294,58543,2.078500,0.042974,0.021678,0.005130,2.518562
230,32,0x8E60B9A73524F1CD,parallel_methods,18,18,18,34,1,47973,1552,51972,0.702275,0.018230,0.012964,0.000003,0.858295
231,28,0xEF9B06D834C1A527,parallel_methods,16,16,16,46,1,18297,944,42909,0.164682,0.009955,0.013055,0.000029,0.205333
232,40,0x54A0ED7613B98CF2,parallel_methods,20,20,20,32,1,71366,52309,59158,0.992438,0.949826,0.015817,0.000004,1.230460
233,34,0x419E0DBFC2865A37,parallel_methods,17,17,17,43,1,665,520,48341,0.005790,0.004447,0.010784,0.000159,0.011918
234,36,0x905A6723BDF4EC81,parallel_methods,19,19,19,35,1,88114,519,55685,1.449755,0.006264,0.012809,0.000003,1.777569
235,34,0xAE6450C327B91F8D,parallel_methods,19,19,19,41,1,281077,8027,55096,4.407684,0.081127,0.011712,0.000005,5.505804
236,36,0x2B937FCE05AD4816,parallel_methods,19,19,19,39,1,35853,1420,55298,0.332239,0.011672,0.011908,0.000005,0.424512
237,36,0xE934C752FA801D6B,parallel_methods,18,18,18,46,1,404,183,52456,0.002664,0.002079,0.011432,0.000007,0.012356
238,30,0x1FEC265A9873B04D,parallel_methods,16,16,16,36,1,1246,17,43204,0.005910,0.000856,0.009519,0.000002,0.010301
239,44,0x0D3B92F7C1A8456E,parallel_methods,23,23,23,41,1,6087439,106,70401,114.699187,0.001835,0.015851,0.000002,250.904489
240,32,0x82AC76B5413EF9D0,parallel_methods,17,17,17,37,1,3275,4242,46777,0.044595,0.045990,0.021628,0.000005,0.064529
241,32,0x715BE24C3D60F9A8,parallel_methods,17,17,17,45,1,570,2016,47188,0.004601,0.019773,0.015199,0.000006,0.021554
242,32,0xBE8071452AD6CF93,parallel_methods,17,17,17,37,1,7803,285,48353,0.037659,0.005261,0.013923,0.000010,0.044713
243,36,0xC108F6EA237B459D,parallel_methods,18,18,18,44,1,4504,2280,52013,0.024166,0.026402,0.017864,0.000005,0.029512
244,20,0x081C3BFA765492DE,parallel_methods,12,12,12,40,1,384,24,29864,0.004366,0.001473,0.008621,0.000003,0.009552
245,32,0xED425C36B01FA798,parallel_methods,17,17,17,45,1,8208,26,47399,0.061564,0.001579,0.021246,0.000005,0.070899
246,34,0x3B0AE6879F1D25C4,parallel_methods,18,18,18,42,1,4284,3264,51118,0.027570,0.034569,0.014253,0.000005,0.037403
247,30,0x53DFABC48260E917,parallel_methods,16,16,16,34,1,1128,235,44354,0.006770,0.004791,0.012518,0.000011,0.013366
248,30,0xC356DB1A240879FE,parallel_methods,17,17,17,39,1,23350,303,47185,0.214557,0.004582,0.016550,0.000008,0.264219
249,34,0x19CBAE6D8F073524,parallel_methods,18,18,18,38,1,4228,2496,51559,0.029520,0.031477,0.018896,0.000007,0.035300
250,32,0x9B1A3084D5CFE627,parallel_methods,19,19,19,39,1,324673,9566,54178,5.074362,0.089829,0.018027,0.000003,6.467587
251,30,0xD3120CEAB754F968,parallel_methods,15,15,15,45,1,84,22,41625,0.002006,0.001310,0.009622,0.000500,0.010544
252,36,0x8B74E35109D6CF2A,parallel_methods,19,19,19,41,1,73416,4943,54862,0.995275,0.062062,0.018289,0.000005,1.243338
253,24,0xF6D5E7210C94BA38,parallel_methods,14,14,14,42,1,1200,59,37474,0.009486,0.002379,0.015951,0.000006,0.017330
254,26,0x6F9825DE1C307AB4,parallel_methods,14,14,14,42,1,819,15,35579,0.005529,0.001066,0.010244,0.000003,0.010966
255,32,0x21EA79FD458C6B30,parallel_methods,19,19,19,35,1,591881,14940,54848,10.049521,0.218180,0.018548,0.000003,13.003245
256,30,0x6F83D219AEB5C470,parallel_methods,16,16,16,38,1,773,17,44475,0.006132,0.001074,0.012674,0.000004,0.013916
257,26,0x48D51A30E7CFB269,parallel_methods,14,14,14,46,1,725,840,36443,0.007959,0.010771,0.013841,0.000561,0.014834
258,26,0xFB18A3476C95E2D0,parallel_methods,15,15,15,41,1,7877,296,39806,0.061496,0.004426,0.016808,0.000005,0.072344
259,34,0x6CE8451372B9F0AD,parallel_methods,19,19,19,41,1,100477,2755,55789,1.743570,0.037969,0.020931,0.000003,2.118051
260,34,0x05CD4F8B9A3E1726,parallel_methods,17,17,17,41,1,1199,1166,48172,0.008790,0.014719,0.017084,0.000005,0.018062
261,30,0xBFCD317425E960A8,parallel_methods,16,16,16,40,1,267,1030,43715,0.002069,0.011557,0.014338,0.000007,0.015101
262,32,0x2E560AB98431D7CF,parallel_methods,17,17,17,37,1,9721,4437,48835,0.081815,0.048510,0.013715,0.000006,0.100608
263,34,0xA0193E8F52CB6D47,parallel_methods,18,18,18,40,1,18314,22,52053,0.119236,0.001012,0.014691,0.000064,0.156675
264,24,0x784FB6EA5CD21093,parallel_methods,14,14,14,34,1,1960,1912,36558,0.013002,0.023461,0.013565,0.000008,0.026801
265,34,0x714AE5C0DB6839F2,parallel_methods,18,18,18,42,1,4747,811,52053,0.045747,0.012948,0.023052,0.000003,0.050722
266,32,0x40EB38175FCD62A9,parallel_methods,18,18,18,38,1,111945,4079,52209,1.693918,0.057388,0.019531,0.000003,2.087375
267,36,0x2A35D9467C81EF0B,parallel_methods,18,18,18,34,1,12254,4245,52818,0.099950,0.044732,0.020020,0.000005,0.124604
268,30,0x691CB32FE8A470D5,parallel_methods,16,16,16,40,1,567,2004,44772,0.005348,0.020990,0.015480,0.000004,0.022584
269,34,0xE4A631D29C8B70F5,parallel_methods,19,19,19,37,1,227827,5975,54431,3.886252,0.059550,0.018708,0.000005,4.842982
270,32,0x5810CA7E6B9DF423,parallel_methods,18,18,18,36,1,59704,1440,50860,0.736613,0.014385,0.018128,0.000055,0.914741
271,38,0xE10B6FA539748DC2,parallel_methods,20,20,20,36,1,130836,21,59322,2.039137,0.001385,0.022354,0.000008,2.560695
272,36,0x7F6B04CAE91D8523,parallel_methods,19,19,19,45,1,27073,904,54581,0.259742,0.011498,0.017878,0.000010,0.318200
273,32,0x0F6C258D1EA4B937,parallel_methods,16,16,16,38,1,1841,1685,45048,0.014237,0.019641,0.014046,0.000021,0.021460
274,28,0x78BE9F52CD0136A4,parallel_methods,16,16,16,40,1,17566,754,43849,0.098190,0.010637,0.012453,0.000010,0.132457
275,26,0x4F73CEB920D56A18,parallel_methods,15,15,15,31,1,3669,63,40901,0.018675,0.001723,0.014214,0.000003,0.021011
276,38,0xC05B4A7F928316ED,parallel_methods,20,20,20,38,1,101051,1729,59308,1.694023,0.021545,0.020086,0.000004,2.119979
277,38,0x03D1A7EB825946CF,parallel_methods,19,19,21,39,1,62,60,62592,0.000986,0.001304,0.015457,0.000003,0.016673
278,28,0x862ABC345D7F9E10,parallel_methods,16,16,16,34,1,10173,405,43614,0.105528,0.005765,0.011239,0.000005,0.128151
279,32,0x731CE9F286A54B0D,parallel_methods,16,16,16,42,1,17,17,45319,0.001058,0.001123,0.012277,0.000003,0.013070
280,34,0x94A86DC3E7B150F2,parallel_methods,19,19,19,33,1,202418,8779,54307,3.534747,0.117520,0.017890,0.000005,4.338275
281,30,0x75DE4A8239BC106F,parallel_methods,16,16,16,34,1,1258,29,44706,0.007100,0.001062,0.011833,0.000003,0.013367
282,34,0x92B356DE4CAF0718,parallel_methods,18,18,18,38,1,13594,22,51214,0.095312,0.000991,0.012785,0.000026,0.125339
283,30,0x32DE6F745B90A18C,parallel_methods,17,17,17,43,1,30328,569,47419,0.269906,0.007071,0.012969,0.000002,0.340002
284,32,0xA8B6EDC930254F17,parallel_methods,18,18,18,32,1,151908,5447,50092,2.122276,0.043832,0.013023,0.000005,2.626276
285,36,0xAF3BD5219E47C086,parallel_methods,19,19,19,41,1,8283,2055,54838,0.056961,0.024300,0.019054,0.000003,0.067864
286,28,0xA2D6C91E7FB84053,parallel_methods,14,14,14,36,1,94,30,37058,0.001315,0.001179,0.008990,0.000013,0.009681
287,32,0x1CD5BAE38079426F,parallel_methods,16,16,16,40,1,2803,2779,45792,0.013878,0.023251,0.011468,0.000004,0.025673
288,30,0x715E9A4F62C38B0D,parallel_methods,17,17,17,37,1,22835,503,47759,0.259729,0.004840,0.012044,0.000003,0.313359
289,34,0x79562DCB14EA0F83,parallel_methods,19,19,19,39,1,300318,7681,55520,5.422556,0.089357,0.016734,0.000004,6.868072
290,32,0xE2B8D5301FA4C679,parallel_methods,16,16,16,40,1,846,590,44283,0.010306,0.011026,0.019206,0.000005,0.021325
291,36,0xE5A7064CB9F32D18,parallel_methods,18,18,18,40,1,7230,5651,53168,0.072549,0.080534,0.022406,0.000005,0.090032
292,34,0x60E8DFA712CB9453,parallel_methods,18,18,18,36,1,3271,4484,51996,0.019748,0.044306,0.016405,0.000003,0.047951
293,36,0x71F396A5E02D48BC,parallel_methods,18,18,18,42,1,664,311,51456,0.005564,0.004412,0.014208,0.000003,0.015297
294,26,0x68F5EA1C237B90D4,parallel_methods,17,17,17,39,1,293612,13157,48167,4.582612,0.176718,0.017505,0.000007,5.722606
295,30,0x14A8B6390F257EDC,parallel_methods,16,16,16,40,1,1446,418,44393,0.009135,0.007638,0.012611,0.000006,0.013840
296,30,0xAEB97104DCF58362,parallel_methods,17,17,17,43,1,14477,237,47832,0.091007,0.003894,0.015673,0.000004,0.114535
297,30,0xFC4156B0E83D792A,parallel_methods,16,16,16,44,1,296,727,44093,0.002554,0.009500,0.013632,0.000003,0.014605
298,38,0x2F1C40EB8DA95673,parallel_methods,19,19,19,37,1,4480,4591,56002,0.026853,0.044529,0.017161,0.000007,0.048537
299,32,0x6D8C5B7F0EA94213,parallel_methods,18,18,18,34,1,33846,1096,51656,0.315593,0.012902,0.014741,0.000004,0.403968
300,36,0xD813A24B095FC67E,parallel_methods,19,19,19,41,1,16757,553,56496,0.122734,0.008511,0.022684,0.000005,0.159927
301,42,0xC128ED45AB30976F,parallel_methods,21,21,21,39,1,61228,37080,62377,0.927180,0.619729,0.024770,0.000004,1.124558
302,30,0x26C41E30B5D7A98F,parallel_methods,17,17,17,47,1,35219,199,46477,0.334694,0.003010,0.017607,0.000003,0.433687
303,28,0x9A3B8DC15764F2E0,parallel_methods,15,15,15,35,1,1884,16,40840,0.015251,0.001135,0.015562,0.000004,0.017890
304,40,0x832B0C7E41D95AF6,parallel_methods,20,20,20,46,1,1420,1376,60162,0.010619,0.015378,0.019351,0.000003,0.020567
305,30,0x6C0A4E837B512F9D,parallel_methods,17,17,17,41,1,15983,459,47348,0.127795,0.006081,0.017428,0.000007,0.168600
306,34,0x971F0458ECAD6B23,parallel_methods,19,19,19,43,1,118737,1926,55113,1.946544,0.024523,0.022708,0.000005,2.390891
307,30,0xE31D4A895B0F276C,parallel_methods,15,15,15,39,1,440,380,40629,0.005142,0.005791,0.009950,0.000006,0.010786
308,32,0x4C6AE17F2058B39D,parallel_methods,18,18,18,44,1,32024,705,50509,0.316258,0.010193,0.017120,0.000003,0.395798
309,32,0x7D428CA61FB50E93,parallel_methods,18,18,18,32,1,19396,8904,52115,0.189831,0.114824,0.017814,0.000018,0.235411
310,30,0xB758D9C6EF210A43,parallel_methods,16,16,16,34,1,1625,127,42834,0.010064,0.002348,0.014949,0.000006,0.016123
311,30,0x8CD62370A49F1E5B,parallel_methods,15,15,15,43,1,16,16,40074,0.001029,0.001077,0.012343,0.000003,0.013412
312,26,0xC2DBF85EA0469317,parallel_methods,16,16,16,46,1,20178,907,43846,0.136709,0.012544,0.015964,0.000003,0.180187
313,28,0xB854E0FC379A216D,parallel_methods,16,16,16,40,1,13462,275,43520,0.082657,0.004587,0.015299,0.000004,0.101146
314,38,0x29365F1D80EB7A4C,parallel_methods,20,20,20,42,1,81839,12443,59672,1.439037,0.124145,0.022475,0.000006,1.781156
315,34,0xE81A57C32B6D9F40,parallel_methods,18,18,18,36,1,8781,8483,51376,0.060547,0.094015,0.014821,0.000003,0.102617
316,40,0x89E7C3AF1B42056D,parallel_methods,22,22,22,38,1,6894054,197780,65635,129.513367,4.748608,0.025063,0.000007,303.018679
317,32,0xD96EA3B5CF104827,parallel_methods,17,17,17,41,1,4147,318,47930,0.021036,0.003881,0.012258,0.000005,0.028887
318,34,0x61DAB07E843C592F,parallel_methods,19,19,19,41,1,397538,16484,54736,7.611504,0.207428,0.015819,0.000005,9.572914
319,28,0x5C7948DFAE2631B0,parallel_methods,17,17,17,37,1,68767,2489,47743,0.831418,0.020472,0.014457,0.000005,1.094691
320,32,0x1B738690FE42DCA5,parallel_methods,18,18,18,38,1,42814,1231,50566,0.636897,0.014186,0.017230,0.000003,0.782083
321,34,0x364F087B95CAED12,parallel_methods,18,18,18,38,1,21768,353,51219,0.231627,0.004544,0.014687,0.000004,0.282236
322,32,0xA643BEFD29871C05,parallel_methods,17,17,17,33,1,3888,4301,48990,0.018837,0.035664,0.013617,0.000005,0.039276
323,32,0x79F645AB0DCE1238,parallel_methods,17,17,17,41,1,8489,1568,46969,0.040700,0.013883,0.013536,0.000025,0.049870
324,36,0x8D296BA0C7E1534F,parallel_methods,18,18,18,36,1,21181,16135,51197,0.236596,0.197311,0.013858,0.000005,0.287009
325,36,0x328140E5DCB6FA97,parallel_methods,18,18,20,48,1,837,805,58881,0.005995,0.008698,0.015101,0.000003,0.016178
326,42,0x0CA3175F842D6BE9,parallel_methods,21,21,21,45,1,22,22,63180,0.001114,0.001014,0.013386,0.000005,0.014376
327,30,0xFA40EDCB31278659,parallel_methods,16,16,16,42,1,1260,1014,44243,0.006678,0.009302,0.011734,0.000049,0.012529
328,32,0x26B39485DEA07F1C,parallel_methods,18,18,18,34,1,80047,2234,50245,1.063506,0.019996,0.013335,0.000005,1.324136
329,34,0x91B5EC30628FA47D,parallel_methods,19,19,19,43,1,121642,2730,55216,1.839508,0.026921,0.016479,0.000005,2.276107
330,40,0x4306CF598DEB71A2,parallel_methods,20,20,20,42,1,427,422,58131,0.003993,0.006435,0.013658,0.000005,0.014876
331,30,0x2CF967E35D48AB10,parallel_methods,17,17,17,37,1,15082,1486,47631,0.099071,0.015547,0.014804,0.000004,0.126801
332,32,0xC49D06E3F28A175B,parallel_methods,19,19,19,43,1,363824,14326,54896,5.718890,0.166793,0.016681,0.000036,7.296706
333,32,0x369271F8A05B4EDC,parallel_methods,16,16,16,42,1,1749,1586,44076,0.009014,0.013114,0.012045,0.000003,0.014809
334,28,0xC76D921B8F50A43E,parallel_methods,15,15,15,43,1,785,17,39820,0.004203,0.000937,0.009598,0.000004,0.010369
335,36,0xE8B05C6AD923F174,parallel_methods,19,19,19,41,1,14308,7223,55916,0.107645,0.064793,0.013656,0.000008,0.134249
336,28,0xF3A5EDC90786B241,parallel_methods,14,14,14,32,1,26,26,36747,0.000920,0.001031,0.008287,0.000056,0.008980
337,26,0x6EA87FC9D053B421,parallel_methods,14,14,14,32,1,663,403,36095,0.004658,0.004603,0.009234,0.000003,0.010025
338,36,0x6D1352498EB7AFC0,parallel_methods,18,18,18,38,1,80,80,51866,0.001303,0.001783,0.011239,0.000003,0.012050
339,32,0x46D0AC3F98125B7E,parallel_methods,17,17,17,41,1,2415,2611,48066,0.010627,0.020127,0.012980,0.000005,0.022131
340,34,0x895ACED0172B43F6,parallel_methods,18,18,18,42,1,14812,9531,51413,0.120795,0.117166,0.013412,0.000005,0.152894
341,24,0x3F0EAD21765C9B84,parallel_methods,13,13,13,41,1,80,44,34446,0.001434,0.001522,0.007836,0.000004,0.008656
342,34,0x4D0195AB372CF6E8,parallel_methods,19,19,19,39,1,177857,4852,54060,2.542904,0.039243,0.015452,0.000005,3.190996
343,28,0xEF05CA2164D7938B,parallel_methods,14,14,14,42,1,71,67,36675,0.001239,0.001208,0.007846,0.000092,0.008854
344,28,0x36F9081BD5CA724E,parallel_methods,15,15,15,39,1,382,460,40217,0.002619,0.005220,0.009394,0.000005,0.010176
345,30,0xF80E917CD2A564B3,parallel_methods,15,15,15,41,1,1039,904,41001,0.005543,0.008919,0.010373,0.000002,0.011125
346,36,0xAF43C9B210E87D65,parallel_methods,18,18,18,38,1,21,21,50474,0.000960,0.000970,0.010707,0.000006,0.011729
347,32,0xC29E03D587B6A1F4,parallel_methods,18,18,18,42,1,29556,1037,50822,0.254167,0.009792,0.014473,0.000004,0.321190
348,34,0xD742CE598A3BF160,parallel_methods,18,18,18,34,1,1698,65,52434,0.008277,0.001670,0.012810,0.000004,0.013768
349,36,0x45F3C6D8A92710BE,parallel_methods,18,18,18,36,1,20,20,52221,0.000958,0.001024,0.010769,0.000004,0.011590
350,34,0x487F2A05BDC931E6,parallel_methods,19,19,19,39,1,189142,6138,55783,3.312846,0.049929,0.014534,0.000005,4.106400
351,38,0x1B6829C75FAE0D43,parallel_methods,21,21,21,33,1,1718904,47627,62470,41.704996,0.856679,0.018340,0.000005,58.169839
352,32,0xD1E387A0526C9BF4,parallel_methods,18,18,18,40,1,100764,1742,50629,1.645527,0.020251,0.018988,0.000003,2.000680
353,32,0x4657B903CAF1D2E8,parallel_methods,18,18,18,44,1,66651,2109,52227,0.812513,0.023454,0.017551,0.000006,1.011787
354,32,0x152D8F36CE74A09B,parallel_methods,17,17,17,39,1,9599,5915,47040,0.085088,0.072856,0.014421,0.000006,0.102946
355,32,0x17E2AD4C368F905B,parallel_methods,18,18,18,36,1,64944,1788,50862,0.812245,0.018896,0.018704,0.000007,0.994763
356,28,0xC856D0FE97B13A24,parallel_methods,15,15,15,49,1,588,890,40088,0.004333,0.009464,0.013638,0.000005,0.014548
357,38,0x152FE4D9A8036B7C,parallel_methods,19,19,19,41,1,1191,636,55235,0.010084,0.009434,0.019688,0.000003,0.021134
358,32,0xDB20A764381CFE59,parallel_methods,17,17,17,39,1,10235,21,46304,0.059623,0.001580,0.016108,0.000009,0.070565
359,26,0xF19DA2CBE3768405,parallel_methods,14,14,14,36,1,187,177,36992,0.002047,0.003985,0.010162,0.000007,0.010877
360,34,0xC1B9DE764A8F2305,parallel_methods,18,18,18,32,1,22839,145,51134,0.216404,0.003086,0.019022,0.000005,0.287366
361,28,0xDAB1395E248076FC,parallel_methods,16,16,16,42,1,12725,53,43721,0.071162,0.001279,0.016549,0.000004,0.088677
362,28,0xFD74819C5BA6E023,parallel_methods,16,16,16,38,1,7165,174,44695,0.039956,0.003898,0.016993,0.000005,0.047183
363,30,0x3BCD09F16AE54782,parallel_methods,17,17,17,41,1,18441,355,46366,0.135103,0.007046,0.016542,0.000006,0.169494
364,30,0xFB1D9E60AC872543,parallel_methods,17,17,17,41,1,53347,1542,47788,0.698107,0.024754,0.021750,0.000003,0.847860
365,32,0xBA69E3817042C5FD,parallel_methods,16,16,16,44,1,356,209,44349,0.005020,0.003770,0.017165,0.000009,0.020099
366,36,0x1DF2C937584BEA06,parallel_methods,19,19,19,39,1,29057,508,56216,0.545142,0.010089,0.023684,0.000015,0.623463
367,32,0x8A03BFC249D7E651,parallel_methods,18,18,18,38,1,35423,895,51816,0.404553,0.012142,0.017307,0.000003,0.486082
368,34,0xBE23790F8C41D65A,parallel_methods,19,19,19,47,1,129233,2613,54924,2.092367,0.029250,0.018933,0.000004,2.548149
369,26,0xDFE31C945278B06A,parallel_methods,13,13,13,41,1,26,26,33035,0.001110,0.001073,0.008439,0.000005,0.009320
370,34,0xB605AE4F29C1D837,parallel_methods,18,18,18,40,1,10426,19,50736,0.059422,0.001017,0.013881,0.000004,0.079447
371,34,0xE53128D74C90FB6A,parallel_methods,18,18,18,38,1,8311,3040,51268,0.047332,0.028878,0.015070,0.000020,0.057596
372,28,0xCDA70B98162E345F,parallel_methods,15,15,15,39,1,1150,1917,39936,0.007492,0.016449,0.010786,0.000026,0.017850
373,28,0x96E582D0BFA731C4,parallel_methods,16,16,16,38,1,4222,296,44100,0.017169,0.003075,0.010601,0.000005,0.019785
374,32,0xADF3064975C1EB82,parallel_methods,16,16,16,40,1,27,27,44042,0.000919,0.001289,0.009329,0.000004,0.010248
375,32,0xEC48207DBF3915A6,parallel_methods,19,19,19,49,1,320822,11364,55353,4.989426,0.125130,0.015098,0.000004,6.321351
376,38,0x1D24EF73806A5B9C,parallel_methods,20,20,20,40,1,56867,14671,59683,0.761531,0.170268,0.014469,0.000004,0.932039
377,26,0x9D25B7F8AE0C3416,parallel_methods,13,13,13,39,1,16,16,34416,0.000915,0.001028,0.007631,0.000003,0.008422
378,28,0x3CD9B0674AE512F8,parallel_methods,15,15,15,39,1,741,1694,41155,0.004869,0.013040,0.010192,0.000007,0.014203
379,28,0x60F7AD91CE483B25,parallel_methods,14,14,14,36,1,822,624,37479,0.006638,0.007609,0.011085,0.000005,0.011922
380,30,0x8D6EF9A035B7C412,parallel_methods,17,17,17,39,1,43205,1388,46936,0.546560,0.010779,0.013143,0.000016,0.685581
381,24,0xA3D49C10EF78B265,parallel_methods,15,15,15,37,1,29275,675,40573,0.258303,0.008018,0.012924,0.000005,0.323803
382,34,0xDC876A13502BF4E9,parallel_methods,17,17,17,45,1,2474,3634,48188,0.012014,0.027857,0.013080,0.000005,0.030389
383,30,0xBF4DE6A1803527C9,parallel_methods,17,17,17,43,1,48470,2266,46023,0.572749,0.017358,0.012772,0.000005,0.702026
384,38,0x093762CD1AB54EF8,parallel_methods,19,19,19,41,1,109,109,55701,0.001326,0.001970,0.012355,0.000043,0.013642
385,22,0x865CAB03FE4D9712,parallel_methods,14,14,14,40,1,7225,544,35754,0.028606,0.005715,0.009276,0.000009,0.034353
386,32,0x318DB5EC6079AF42,parallel_methods,18,18,18,34,1,30791,618,52405,0.310276,0.007110,0.013195,0.000005,0.383777
387,30,0xEF7A3469D028BC15,parallel_methods,17,17,17,41,1,37151,1805,46835,0.344778,0.016631,0.012668,0.000051,0.432561
388,28,0xE9C8A3604D71FB52,parallel_methods,16,16,16,40,1,3011,93,43584,0.013254,0.001885,0.011753,0.000007,0.016033
389,36,0x2D36780FC5E14B9A,parallel_methods,19,19,19,43,1,39177,80,56223,0.395849,0.001447,0.013403,0.000003,0.493527
390,34,0x6182904D7CB5EAF3,parallel_methods,18,18,18,40,1,4428,265,51297,0.018757,0.004393,0.013075,0.000003,0.021978
391,28,0xF38CD75E9A41B026,parallel_methods,16,16,16,38,1,4873,878,44247,0.021067,0.009162,0.012658,0.000008,0.024155
392,28,0xB6D4CE2097815A3F,parallel_methods,15,15,15,37,1,525,2882,41467,0.003302,0.021345,0.010705,0.000024,0.023173
393,36,0x1DFB95E2A708C364,parallel_methods,19,19,19,39,1,38367,47343,54760,0.450754,0.844809,0.015150,0.000005,1.000992
394,24,0xF49EC730D285BA16,parallel_methods,13,13,13,43,1,159,306,33428,0.001530,0.004209,0.008198,0.000003,0.008940
395,32,0xFBD275E8916AC340,parallel_methods,17,17,17,39,1,2543,3658,49661,0.013231,0.029135,0.014955,0.000024,0.032298
396,40,0x86B01FC34DA9E527,parallel_methods,20,20,20,42,1,24,24,59323,0.001200,0.001213,0.012523,0.000005,0.013538
397,30,0x7C14980356FA2DEB,parallel_methods,16,16,16,36,1,9467,107,44169,0.052081,0.001771,0.011093,0.000006,0.062079
398,34,0x342A6B80E9517CFD,parallel_methods,19,19,19,41,1,111684,2535,55320,1.717695,0.021262,0.014970,0.000003,2.107194
399,30,0xD7930E546A1CF82B,parallel_methods,17,17,17,45,1,36497,1190,45926,0.334852,0.010739,0.011739,0.000003,0.412835
400,30,0x78D32FC65BE4091A,parallel_methods,16,16,16,42,1,3543,17,45305,0.015252,0.001162,0.011305,0.000003,0.018517
401,34,0x8EB9C1372F60A5D4,parallel_methods,18,18,18,42,1,12605,102,51922,0.083283,0.001667,0.012266,0.000003,0.102525
