case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",726,4608,427261598,588761,256,854,321,6,22.171951
1,2,9,"q9_case1",727,4608,427850457,588859,256,852,321,6,22.216213
1,2,9,"q9_case1",728,4608,428439409,588952,256,850,321,6,22.258863
1,2,9,"q9_case1",729,4608,429028368,588959,256,848,321,6,22.302894
1,2,9,"q9_case1",730,4608,429617472,589104,256,848,320,6,22.347612
1,2,9,"q9_case1",731,4608,430206682,589210,256,846,319,6,22.391914
1,2,9,"q9_case1",732,4608,430796051,589369,256,844,319,6,22.434363
1,2,9,"q9_case1",733,4608,431385544,589493,256,842,319,6,22.475760
1,2,9,"q9_case1",734,4608,431974886,589342,256,840,318,6,22.521904
1,2,9,"q9_case1",735,4608,432564278,589392,256,838,318,6,22.563322
1,2,9,"q9_case1",736,4608,433153644,589366,256,836,318,6,22.602893
1,2,9,"q9_case1",737,4608,433743072,589428,256,834,318,6,22.647024
1,2,9,"q9_case1",738,4608,434332378,589306,256,832,318,6,22.691929
1,2,9,"q9_case1",739,4608,434921548,589170,256,830,318,6,22.733791
1,2,9,"q9_case1",740,4608,435510690,589142,256,828,318,6,22.774134
1,2,9,"q9_case1",741,4608,436099781,589091,256,826,318,6,22.819008
1,2,9,"q9_case1",742,4608,436688834,589053,256,824,318,6,22.859712
1,2,9,"q9_case1",743,4608,437277898,589064,256,822,318,6,22.900109
1,2,9,"q9_case1",744,4608,437867069,589171,256,822,316,6,22.935395
1,2,9,"q9_case1",745,4608,438456289,589220,256,820,316,6,22.973151
1,2,9,"q9_case1",746,4608,439045701,589412,256,818,316,6,23.012809
1,2,9,"q9_case1",747,4608,439634917,589216,256,816,316,6,23.049686
1,2,9,"q9_case1",748,4608,440224229,589312,256,814,315,6,23.084556
1,2,9,"q9_case1",749,4608,440813585,589356,256,814,313,6,23.118458
1,2,9,"q9_case1",750,4608,441402885,589300,256,812,313,6,23.153434
1,2,9,"q9_case1",751,4608,441992321,589436,256,810,313,6,23.191254
1,2,9,"q9_case1",752,4608,442581449,589128,256,808,313,6,23.231172
1,2,9,"q9_case1",753,4608,443170644,589195,256,808,312,6,23.276951
1,2,9,"q9_case1",754,4608,443760043,589399,256,806,311,6,23.320833
1,2,9,"q9_case1",755,4608,444349437,589394,256,804,310,6,23.367764
1,2,9,"q9_case1",756,4608,444938990,589553,256,802,310,6,23.410915
1,2,9,"q9_case1",757,4608,445528444,589454,256,800,310,6,23.463490
1,2,9,"q9_case1",758,4608,446117882,589438,256,798,312,6,23.510842
1,2,9,"q9_case1",759,4608,446707234,589352,256,798,307,6,23.557263
1,2,9,"q9_case1",760,4608,447296772,589538,256,796,307,6,23.600958
1,2,9,"q9_case1",761,4608,447886294,589522,256,794,309,6,23.648573
1,2,9,"q9_case1",762,4608,448475636,589342,256,792,309,6,23.694411
1,2,9,"q9_case1",763,4608,449065162,589526,256,790,309,6,23.736059
1,2,9,"q9_case1",764,4608,449654368,589206,256,790,306,6,23.776203
1,2,9,"q9_case1",765,4608,450243694,589326,256,788,306,6,23.817781
1,2,9,"q9_case1",766,4608,450833220,589526,256,786,306,6,23.859845
1,2,9,"q9_case1",767,4608,451422409,589189,256,786,305,6,23.902414
1,2,9,"q9_case1",768,4608,452011741,589332,256,784,305,6,23.942401
1,2,9,"q9_case1",769,4608,452601092,589351,256,782,304,6,23.980686
1,2,9,"q9_case1",770,4608,453190605,589513,256,780,304,6,24.016861
1,2,9,"q9_case1",771,4608,453780139,589534,256,780,302,6,24.051129
1,2,9,"q9_case1",772,4608,454369707,589568,256,778,303,6,24.086575
1,2,9,"q9_case1",773,4608,454959275,589568,256,776,302,6,24.120922
1,2,9,"q9_case1",774,4608,455548843,589568,256,774,303,6,24.157469
1,2,9,"q9_case1",775,4608,456138386,589543,256,774,300,6,24.198908
1,2,9,"q9_case1",776,4608,456727950,589564,256,772,299,6,24.245239
1,2,9,"q9_case1",777,4608,457317514,589564,256,770,300,6,24.290224
1,2,9,"q9_case1",778,4608,457907000,589486,256,768,300,6,24.343812
1,2,9,"q9_case1",779,4608,458496564,589564,256,766,299,6,24.391811
1,2,9,"q9_case1",780,4608,459085916,589352,256,764,299,6,24.439459
1,2,9,"q9_case1",781,4608,459675355,589439,256,764,296,6,24.489442
1,2,9,"q9_case1",782,4608,460264713,589358,256,762,297,6,24.537401
1,2,9,"q9_case1",783,4608,460854218,589505,256,760,296,6,24.581977
1,2,9,"q9_case1",784,4608,461443740,589522,256,758,296,6,24.627153
1,2,9,"q9_case1",785,4608,462033273,589533,256,756,296,6,24.667757
1,2,9,"q9_case1",786,4608,462622785,589512,256,756,295,6,24.705943
1,2,9,"q9_case1",787,4608,463212203,589418,256,754,294,6,24.741923
1,2,9,"q9_case1",788,4608,463801593,589390,256,752,293,6,24.780380
1,2,9,"q9_case1",789,4608,464391145,589552,256,750,293,6,24.816744
1,2,9,"q9_case1",790,4608,464980483,589338,256,748,293,6,24.855194
1,2,9,"q9_case1",791,4608,465570043,589560,256,746,294,6,24.890368
1,2,9,"q9_case1",792,4608,466159511,589468,256,746,290,6,24.928066
1,2,9,"q9_case1",793,4608,466749037,589526,256,744,290,6,24.965940
1,2,9,"q9_case1",794,4608,467338583,589546,256,742,291,6,25.006037
1,2,9,"q9_case1",795,4608,467928113,589530,256,740,291,6,25.044245
1,2,9,"q9_case1",796,4608,468517653,589540,256,738,291,6,25.080493
1,2,9,"q9_case1",797,4608,469107041,589388,256,738,287,6,25.123391
1,2,9,"q9_case1",798,4608,469696384,589343,256,736,288,6,25.166999
1,2,9,"q9_case1",799,4608,470285898,589514,256,734,288,6,25.212981
1,2,9,"q9_case1",800,4608,470875422,589524,256,732,290,6,25.258014
1,2,9,"q9_case1",801,4608,471464813,589391,256,730,290,6,25.305987
1,2,9,"q9_case1",802,4608,472054337,589524,256,730,285,6,25.348021
1,2,9,"q9_case1",803,4608,472643847,589510,256,728,285,6,25.389566
1,2,9,"q9_case1",804,4608,473233401,589554,256,726,287,6,25.438485
1,2,9,"q9_case1",805,4608,473822798,589397,256,724,287,6,25.485795
1,2,9,"q9_case1",806,4608,474412312,589514,256,722,287,6,25.526311
1,2,9,"q9_case1",807,4608,475001830,589518,256,720,286,6,25.567151
1,2,9,"q9_case1",808,4608,475591352,589522,256,718,286,6,25.606793
1,2,9,"q9_case1",809,4608,476180731,589379,256,718,285,6,25.653030
1,2,9,"q9_case1",810,4608,476770088,589357,256,716,283,6,25.697592
1,2,9,"q9_case1",811,4608,477359475,589387,256,714,283,6,25.736252
1,2,9,"q9_case1",812,4608,477949029,589554,256,712,284,6,25.776519
1,2,9,"q9_case1",813,4608,478538470,589441,256,712,281,6,25.821571
1,2,9,"q9_case1",814,4608,479128022,589552,256,710,281,6,25.863204
1,2,9,"q9_case1",815,4608,479717574,589552,256,708,281,6,25.902905
1,2,9,"q9_case1",816,4608,480306996,589422,256,706,283,6,25.942319
1,2,9,"q9_case1",817,4608,480896548,589552,256,706,279,6,25.981397
1,2,9,"q9_case1",818,4608,481486116,589568,256,704,279,6,26.018460
1,2,9,"q9_case1",819,4608,482075678,589562,256,702,280,6,26.065147
1,2,9,"q9_case1",820,4608,482665232,589554,256,700,282,6,26.109538
1,2,9,"q9_case1",821,4608,483254798,589566,256,700,278,6,26.157541
1,2,9,"q9_case1",822,4608,483844366,589568,256,698,278,6,26.207560
1,2,9,"q9_case1",823,4608,484433932,589566,256,696,279,6,26.255785
1,2,9,"q9_case1",824,4608,485023492,589560,256,694,278,6,26.304330
1,2,9,"q9_case1",825,4608,485613060,589568,256,694,276,6,26.346673
1,2,9,"q9_case1",826,4608,486202618,589558,256,692,276,6,26.396359
1,2,9,"q9_case1",827,4608,486792158,589540,256,690,275,6,26.439606
1,2,9,"q9_case1",828,4608,487381718,589560,256,688,276,6,26.481188
1,2,9,"q9_case1",829,4608,487971254,589536,256,688,273,6,26.522088
1,2,9,"q9_case1",830,4608,488560818,589564,256,686,273,6,26.562689
1,2,9,"q9_case1",831,4608,489150382,589564,256,684,273,6,26.600125
1,2,9,"q9_case1",832,4608,489739940,589558,256,682,275,6,26.637332
1,2,9,"q9_case1",833,4608,490329508,589568,256,682,271,6,26.678565
1,2,9,"q9_case1",834,4608,490919076,589568,256,680,271,6,26.715879
1,2,9,"q9_case1",835,4608,491508642,589566,256,678,272,6,26.752173
1,2,9,"q9_case1",836,4608,492098198,589556,256,678,270,6,26.788171
1,2,9,"q9_case1",837,4608,492687766,589568,256,676,269,6,26.832613
1,2,9,"q9_case1",838,4608,493277334,589568,256,674,270,6,26.869290
1,2,9,"q9_case1",839,4608,493866858,589524,256,674,267,6,26.904703
1,2,9,"q9_case1",840,4608,494456426,589568,256,672,267,6,26.947146
1,2,9,"q9_case1",841,4608,495045988,589562,256,670,268,6,26.991528
1,2,9,"q9_case1",842,4608,495635356,589368,256,670,265,6,27.040588
1,2,9,"q9_case1",843,4608,496224884,589528,256,668,265,6,27.087820
1,2,9,"q9_case1",844,4608,496814444,589560,256,666,266,6,27.130548
1,2,9,"q9_case1",845,4608,497403853,589409,256,666,264,6,27.172737
1,2,9,"q9_case1",846,4608,497993355,589502,256,664,263,6,27.216953
1,2,9,"q9_case1",847,4608,498582919,589564,256,662,263,6,27.266973
1,2,9,"q9_case1",848,4608,499172425,589506,256,660,262,6,27.313064
1,2,9,"q9_case1",849,4608,499761818,589393,256,658,262,6,27.356743
1,2,9,"q9_case1",850,4608,500351316,589498,256,658,260,6,27.398868
1,2,9,"q9_case1",851,4608,500940674,589358,256,656,260,6,27.441400
1,2,9,"q9_case1",852,4608,501530126,589452,256,654,261,6,27.483640
1,2,9,"q9_case1",853,4608,502119553,589427,256,652,261,6,27.527739
1,2,9,"q9_case1",854,4608,502709066,589513,256,652,259,6,27.574131
1,2,9,"q9_case1",855,4608,503298630,589564,256,650,259,6,27.613932
1,2,9,"q9_case1",856,4608,503888198,589568,256,648,260,6,27.655416
1,2,9,"q9_case1",857,4608,504477760,589562,256,646,260,6,27.692698
1,2,9,"q9_case1",858,4608,505067301,589541,256,646,258,6,27.730326
1,2,9,"q9_case1",859,4608,505656843,589542,256,644,258,6,27.767950
1,2,9,"q9_case1",860,4608,506246409,589566,256,642,258,6,27.807455
1,2,9,"q9_case1",861,4608,506835973,589564,256,642,257,6,27.847376
1,2,9,"q9_case1",862,4608,507425513,589540,256,640,257,6,27.897676
1,2,9,"q9_case1",863,4608,508014911,589398,256,638,257,6,27.943970
1,2,9,"q9_case1",864,4608,508604437,589526,256,638,256,6,27.990786
1,2,9,"q9_case1",865,4608,509193963,589526,256,636,256,6,28.046602
1,2,9,"q9_case1",866,4608,509783328,589365,256,634,256,6,28.097387
1,2,9,"q9_case1",867,4608,510372860,589532,256,634,255,6,28.147050
1,2,9,"q9_case1",868,4608,510962408,589548,256,632,255,6,28.196192
1,2,9,"q9_case1",869,4608,511551780,589372,256,632,254,6,28.243492
1,2,9,"q9_case1",870,4608,512141314,589534,256,632,253,6,28.293127
1,2,9,"q9_case1",871,4608,512730678,589364,256,632,252,6,28.337986
1,2,9,"q9_case1",872,4608,513320053,589375,256,632,251,6,28.380923
1,2,9,"q9_case1",873,4608,513909462,589409,256,630,251,6,28.427691
1,2,9,"q9_case1",874,4608,514498883,589421,256,630,250,6,28.467666
1,2,9,"q9_case1",875,4608,515088430,589547,256,630,249,6,28.506916
1,2,9,"q9_case1",876,4608,515677795,589365,256,630,248,6,28.552110
1,2,9,"q9_case1",877,4608,516267136,589341,256,630,247,6,28.593737
1,2,9,"q9_case1",878,4608,516856480,589344,256,628,247,6,28.636860
1,2,9,"q9_case1",879,4608,517445774,589294,256,628,246,6,28.678210
1,2,9,"q9_case1",880,4608,518035310,589536,256,628,245,6,28.715850
1,2,9,"q9_case1",881,4608,518624628,589318,256,628,244,6,28.758518
1,2,9,"q9_case1",882,4608,519213856,589228,256,628,243,6,28.798396
1,2,9,"q9_case1",883,4608,519803062,589206,256,628,242,6,28.840404
1,2,9,"q9_case1",884,4608,520392323,589261,256,628,241,6,28.885719
1,2,9,"q9_case1",885,4608,520981528,589205,256,628,240,6,28.935193
1,2,9,"q9_case1",886,4608,521570759,589231,256,628,239,6,28.984575
1,2,9,"q9_case1",887,4608,522159979,589220,256,628,238,6,29.030885
1,2,9,"q9_case1",888,4608,522749214,589235,256,626,238,6,29.076006
1,2,9,"q9_case1",889,4608,523338507,589293,256,624,238,6,29.129609
1,2,9,"q9_case1",890,4608,523927954,589447,256,624,237,6,29.175885
1,2,9,"q9_case1",891,4608,524517316,589362,256,622,236,6,29.225164
1,2,9,"q9_case1",892,4608,525106512,589196,256,622,235,6,29.269326
1,2,9,"q9_case1",893,4608,525696051,589539,256,620,235,6,29.316749
1,2,9,"q9_case1",894,4608,526285202,589151,256,620,234,6,29.365573
1,2,9,"q9_case1",895,4608,526874714,589512,256,620,233,6,29.413798
1,2,9,"q9_case1",896,4608,527463843,589129,256,620,232,6,29.460271
1,2,9,"q9_case1",897,4608,528053124,589281,256,620,231,6,29.499900
1,2,9,"q9_case1",898,4608,528642291,589167,256,620,230,6,29.539923
1,2,9,"q9_case1",899,4608,529231446,589155,256,620,229,6,29.580459
1,2,9,"q9_case1",900,4608,529820600,589154,256,620,228,6,29.623206
1,2,9,"q9_case1",901,4608,530409715,589115,256,620,227,6,29.666676
1,2,9,"q9_case1",902,4608,530998888,589173,256,620,226,6,29.708529
1,2,9,"q9_case1",903,4608,531588073,589185,256,618,226,6,29.748498
1,2,9,"q9_case1",904,4608,532177245,589172,256,618,225,6,29.787052
1,2,9,"q9_case1",905,4608,532766551,589306,256,618,224,6,29.837177
1,2,9,"q9_case1",906,4608,533355605,589054,256,618,223,6,29.884957
1,2,9,"q9_case1",907,4608,533944714,589109,256,618,222,6,29.945007
1,2,9,"q9_case1",908,4608,534533853,589139,256,618,221,6,29.996156
1,2,9,"q9_case1",909,4608,535122993,589140,256,618,220,6,30.047127
1,2,9,"q9_case1",910,4608,535712131,589138,256,618,219,6,30.097648
1,2,9,"q9_case1",911,4608,536301270,589139,256,618,218,6,30.148358
1,2,9,"q9_case1",912,4608,536890416,589146,256,618,217,6,30.196837
1,2,9,"q9_case1",913,4608,537479566,589150,256,616,217,6,30.245174
1,2,9,"q9_case1",914,4608,538068763,589197,256,616,216,6,30.290039
1,2,9,"q9_case1",915,4608,538657992,589229,256,614,216,6,30.334542
1,2,9,"q9_case1",916,4608,539247560,589568,256,614,215,6,30.377269
1,2,9,"q9_case1",917,4608,539836777,589217,256,612,215,6,30.417072
1,2,9,"q9_case1",918,4608,540426001,589224,256,610,215,6,30.458584
1,2,9,"q9_case1",919,4608,541015510,589509,256,610,214,6,30.499812
1,2,9,"q9_case1",920,4608,541604864,589354,256,608,214,6,30.542971
1,2,9,"q9_case1",921,4608,542194045,589181,256,608,213,6,30.587857
1,2,9,"q9_case1",922,4608,542783557,589512,256,606,213,6,30.627811
1,2,9,"q9_case1",923,4608,543372748,589191,256,606,212,6,30.667974
1,2,9,"q9_case1",924,4608,543962276,589528,256,604,212,6,30.707527
1,2,9,"q9_case1",925,4608,544551450,589174,256,602,211,6,30.748341
1,2,9,"q9_case1",926,4608,545141004,589554,256,600,211,6,30.796662
1,2,9,"q9_case1",927,4608,545730334,589330,256,598,209,6,30.844108
1,2,9,"q9_case1",928,4608,546319673,589339,256,598,208,6,30.894696
1,2,9,"q9_case1",929,4608,546909012,589339,256,596,208,6,30.941083
1,2,9,"q9_case1",930,4608,547498330,589318,256,594,208,6,30.988397
1,2,9,"q9_case1",931,4608,548087879,589549,256,592,208,6,31.033357
1,2,9,"q9_case1",932,4608,548677363,589484,256,590,208,6,31.078984
1,2,9,"q9_case1",933,4608,549266697,589334,256,588,207,6,31.127215
1,2,9,"q9_case1",934,4608,549856012,589315,256,588,206,6,31.171431
1,2,9,"q9_case1",935,4608,550445354,589342,256,586,206,6,31.217476
1,2,9,"q9_case1",936,4608,551034673,589319,256,584,207,6,31.260786
1,2,9,"q9_case1",937,4608,551624232,589559,256,584,205,6,31.301836
1,2,9,"q9_case1",938,4608,552213790,589558,256,582,205,6,31.342184
1,2,9,"q9_case1",939,4608,552803177,589387,256,582,204,6,31.385905
1,2,9,"q9_case1",940,4608,553392729,589552,256,580,204,6,31.427014
1,2,9,"q9_case1",941,4608,553982084,589355,256,578,204,6,31.474179
1,2,9,"q9_case1",942,4608,554571589,589505,256,576,204,6,31.518130
1,2,9,"q9_case1",943,4608,555161040,589451,256,574,204,6,31.558074
1,2,9,"q9_case1",944,4608,555750393,589353,256,572,204,6,31.600970
1,2,9,"q9_case1",945,4608,556339693,589300,256,570,204,6,31.646001
1,2,9,"q9_case1",946,4608,556928889,589196,256,570,203,6,31.695364
1,2,9,"q9_case1",947,4608,557518194,589305,256,568,203,6,31.743108
1,2,9,"q9_case1",948,4608,558107544,589350,256,566,202,6,31.805098
1,2,9,"q9_case1",949,4608,558697042,589498,256,566,201,6,31.853010
1,2,9,"q9_case1",950,4608,559286466,589424,256,564,201,6,31.901878
1,2,9,"q9_case1",951,4608,559875797,589331,256,562,201,6,31.949470
1,2,9,"q9_case1",952,4608,560465301,589504,256,562,200,6,32.001190
1,2,9,"q9_case1",953,4608,561054822,589521,256,560,199,6,32.058797
1,2,9,"q9_case1",954,4608,561644242,589420,256,558,199,6,32.107728
1,2,9,"q9_case1",955,4608,562233769,589527,256,556,199,6,32.153371
1,2,9,"q9_case1",956,4608,562823303,589534,256,554,198,6,32.197651
1,2,9,"q9_case1",957,4608,563412733,589430,256,554,197,6,32.238802
1,2,9,"q9_case1",958,4608,564002125,589392,256,552,196,6,32.279319
1,2,9,"q9_case1",959,4608,564591535,589410,256,550,196,6,32.318286
1,2,9,"q9_case1",960,4608,565181022,589487,256,548,196,6,32.357910
1,2,9,"q9_case1",961,4608,565770540,589518,256,546,197,6,32.397159
1,2,9,"q9_case1",962,4608,566359938,589398,256,546,194,6,32.436750
1,2,9,"q9_case1",963,4608,566949477,589539,256,544,194,6,32.477650
1,2,9,"q9_case1",964,4608,567539036,589559,256,542,195,6,32.519318
1,2,9,"q9_case1",965,4608,568128591,589555,256,540,195,6,32.561598
1,2,9,"q9_case1",966,4608,568718091,589500,256,538,196,6,32.605607
1,2,9,"q9_case1",967,4608,569307555,589464,256,536,196,6,32.654437
1,2,9,"q9_case1",968,4608,569897107,589552,256,534,196,6,32.706059
1,2,9,"q9_case1",969,4608,570486478,589371,256,532,196,6,32.755539
1,2,9,"q9_case1",970,4608,571075808,589330,256,532,194,6,32.806519
1,2,9,"q9_case1",971,4608,571665127,589319,256,530,194,6,32.855305
1,2,9,"q9_case1",972,4608,572254592,589465,256,528,194,6,32.904087
1,2,9,"q9_case1",973,4608,572843979,589387,256,526,194,6,32.951110
1,2,9,"q9_case1",974,4608,573433431,589452,256,524,194,6,33.005042
1,2,9,"q9_case1",975,4608,574022789,589358,256,524,192,6,33.055073
1,2,9,"q9_case1",976,4608,574612149,589360,256,522,192,6,33.104980
1,2,9,"q9_case1",977,4608,575201624,589475,256,520,193,6,33.146131
1,2,9,"q9_case1",978,4608,575791032,589408,256,518,193,6,33.186150
1,2,9,"q9_case1",979,4608,576380548,589516,256,518,191,6,33.226497
1,2,9,"q9_case1",980,4608,576969968,589420,256,516,191,6,33.270620
1,2,9,"q9_case1",981,4608,577559468,589500,256,514,192,6,33.312011
1,2,9,"q9_case1",982,4608,578148928,589460,256,512,191,6,33.352476
1,2,9,"q9_case1",983,4608,578738466,589538,256,512,192,5,33.393750
1,2,9,"q9_case1",984,4608,579327924,589458,256,510,191,5,33.434108
1,2,9,"q9_case1",985,4608,579917456,589532,256,508,193,5,33.479753
1,2,9,"q9_case1",986,4608,580506900,589444,256,506,193,5,33.527144
1,2,9,"q9_case1",987,4608,581096448,589548,256,506,190,5,33.575423
1,2,9,"q9_case1",988,4608,581685848,589400,256,504,189,5,33.628262
1,2,9,"q9_case1",989,4608,582275371,589523,256,502,189,5,33.683074
1,2,9,"q9_case1",990,4608,582864843,589472,256,500,191,5,33.736538
1,2,9,"q9_case1",991,4608,583454301,589458,256,498,191,5,33.785882
1,2,9,"q9_case1",992,4608,584043845,589544,256,498,188,5,33.839220
1,2,9,"q9_case1",993,4608,584633312,589467,256,496,189,5,33.887071
1,2,9,"q9_case1",994,4608,585222852,589540,256,494,189,5,33.933313
1,2,9,"q9_case1",995,4608,585812407,589555,256,492,191,5,33.979001
1,2,9,"q9_case1",996,4608,586401967,589560,256,492,186,5,34.025024
1,2,9,"q9_case1",997,4608,586991534,589567,256,490,187,5,34.066588
1,2,9,"q9_case1",998,4608,587581099,589565,256,488,189,5,34.113089
1,2,9,"q9_case1",999,4608,588170643,589544,256,486,189,5,34.156323
1,2,9,"q9_case1",1000,4608,588760203,589560,256,484,192,5,34.198294
1,2,9,"q9_case1",1001,4608,589349744,589541,256,484,187,5,34.241193
1,2,9,"q9_case1",1002,4608,589939306,589562,256,482,187,5,34.286126
1,2,9,"q9_case1",1003,4608,590528869,589563,256,480,188,5,34.331296
1,2,9,"q9_case1",1004,4608,591118421,589552,256,478,190,5,34.378070
1,2,9,"q9_case1",1005,4608,591707973,589552,256,478,185,5,34.430584
1,2,9,"q9_case1",1006,4608,592297532,589559,256,476,186,5,34.483912
1,2,9,"q9_case1",1007,4608,592887093,589561,256,474,186,5,34.535039
1,2,9,"q9_case1",1008,4608,593476639,589546,256,472,187,5,34.586654
1,2,9,"q9_case1",1009,4608,594066174,589535,256,472,184,5,34.643450
1,2,9,"q9_case1",1010,4608,594655703,589529,256,470,184,5,34.698744
1,2,9,"q9_case1",1011,4608,595245261,589558,256,468,185,5,34.753567
1,2,9,"q9_case1",1012,4608,595834804,589543,256,466,188,5,34.807283
1,2,9,"q9_case1",1013,4608,596424357,589553,256,464,188,5,34.852540
1,2,9,"q9_case1",1014,4608,597013919,589562,256,464,184,5,34.900259
1,2,9,"q9_case1",1015,4608,597603279,589360,256,462,186,5,34.946942
1,2,9,"q9_case1",1016,4608,598192800,589521,256,460,186,5,34.990304
1,2,9,"q9_case1",1017,4608,598782355,589555,256,460,183,5,35.033249
1,2,9,"q9_case1",1018,4608,599371861,589506,256,458,184,5,35.076289
1,2,9,"q9_case1",1019,4608,599961423,589562,256,456,185,5,35.117058
1,2,9,"q9_case1",1020,4608,600550975,589552,256,456,182,5,35.157067
1,2,9,"q9_case1",1021,4608,601140532,589557,256,454,183,5,35.197250
1,2,9,"q9_case1",1022,4608,601730098,589566,256,452,184,5,35.238116
1,2,9,"q9_case1",1023,4608,602319660,589562,256,452,181,5,35.282474
1,2,9,"q9_case1",1024,4608,602909213,589553,256,450,182,5,35.336719
1,2,9,"q9_case1",1025,4608,603498781,589568,256,448,184,5,35.423429
1,2,9,"q9_case1",1026,4608,604088345,589564,256,448,180,5,35.485154
1,2,9,"q9_case1",1027,4608,604677909,589564,256,446,182,5,35.541755
1,2,9,"q9_case1",1028,4608,605267477,589568,256,444,183,5,35.599524
1,2,9,"q9_case1",1029,4608,605857041,589564,256,444,180,5,35.657857
1,2,9,"q9_case1",1030,4608,606446599,589558,256,442,181,5,35.713507
1,2,9,"q9_case1",1031,4608,607036167,589568,256,442,179,5,35.766882
1,2,9,"q9_case1",1032,4608,607625731,589564,256,440,179,5,35.824290
1,2,9,"q9_case1",1033,4608,608215281,589550,256,440,178,5,35.880982
1,2,9,"q9_case1",1034,4608,608804840,589559,256,438,177,5,35.932630
1,2,9,"q9_case1",1035,4608,609394201,589361,256,438,176,5,35.985724
1,2,9,"q9_case1",1036,4608,609983748,589547,256,436,176,5,36.038106
1,2,9,"q9_case1",1037,4608,610573072,589324,256,436,175,5,36.086046
1,2,9,"q9_case1",1038,4608,611162615,589543,256,434,175,5,36.138530
1,2,9,"q9_case1",1039,4608,611751952,589337,256,432,176,5,36.190404
1,2,9,"q9_case1",1040,4608,612341467,589515,256,432,174,5,36.249035
1,2,9,"q9_case1",1041,4608,612931030,589563,256,430,175,5,36.312321
1,2,9,"q9_case1",1042,4608,613520598,589568,256,428,174,5,36.369406
1,2,9,"q9_case1",1043,4608,614110160,589562,256,426,174,5,36.428297
1,2,9,"q9_case1",1044,4608,614699673,589513,256,426,173,5,36.488649
1,2,9,"q9_case1",1045,4608,615289161,589488,256,424,172,5,36.547019
1,2,9,"q9_case1",1046,4608,615878546,589385,256,422,173,5,36.609333
1,2,9,"q9_case1",1047,4608,616468102,589556,256,422,171,5,36.665068
1,2,9,"q9_case1",1048,4608,617057670,589568,256,420,171,5,36.719349
1,2,9,"q9_case1",1049,4608,617647238,589568,256,418,172,5,36.775809
1,2,9,"q9_case1",1050,4608,618236805,589567,256,418,170,5,36.827559
1,2,9,"q9_case1",1051,4608,618826373,589568,256,416,170,5,36.878566
1,2,9,"q9_case1",1052,4608,619415941,589568,256,416,169,5,36.928425
1,2,9,"q9_case1",1053,4608,620005509,589568,256,414,169,5,36.980365
1,2,9,"q9_case1",1054,4608,620594864,589355,256,414,168,5,37.034148
1,2,9,"q9_case1",1055,4608,621184420,589556,256,412,168,5,37.087776
1,2,9,"q9_case1",1056,4608,621773751,589331,256,412,167,5,37.145851
1,2,9,"q9_case1",1057,4608,622363247,589496,256,410,167,5,37.210020
1,2,9,"q9_case1",1058,4608,622952578,589331,256,410,166,5,37.269432
1,2,9,"q9_case1",1059,4608,623542035,589457,256,408,166,5,37.327525
1,2,9,"q9_case1",1060,4608,624131363,589328,256,408,165,5,37.385817
1,2,9,"q9_case1",1061,4608,624720925,589562,256,406,165,5,37.443161
1,2,9,"q9_case1",1062,4608,625310243,589318,256,406,164,5,37.502423
1,2,9,"q9_case1",1063,4608,625899809,589566,256,404,163,5,37.558772
1,2,9,"q9_case1",1064,4608,626489136,589327,256,404,162,5,37.617132
1,2,9,"q9_case1",1065,4608,627078704,589568,256,402,162,5,37.670263
1,2,9,"q9_case1",1066,4608,627668038,589334,256,400,161,5,37.747416
1,2,9,"q9_case1",1067,4608,628257605,589567,256,400,160,5,37.801151
1,2,9,"q9_case1",1068,4608,628847060,589455,256,398,160,5,37.856291
1,2,9,"q9_case1",1069,4608,629436393,589333,256,396,160,5,37.906181
1,2,9,"q9_case1",1070,4608,630025961,589568,256,396,159,5,37.956570
1,2,9,"q9_case1",1071,4608,630615529,589568,256,394,159,5,38.007897
1,2,9,"q9_case1",1072,4608,631204877,589348,256,392,159,5,38.067131
1,2,9,"q9_case1",1073,4608,631794445,589568,256,392,158,5,38.129289
1,2,9,"q9_case1",1074,4608,632383997,589552,256,390,158,5,38.188986
1,2,9,"q9_case1",1075,4608,632973334,589337,256,388,158,5,38.248648
1,2,9,"q9_case1",1076,4608,633562901,589567,256,388,157,5,38.309135
1,2,9,"q9_case1",1077,4608,634152457,589556,256,386,157,5,38.371895
1,2,9,"q9_case1",1078,4608,634741793,589336,256,384,158,5,38.451454
1,2,9,"q9_case1",1079,4608,635331361,589568,256,384,157,5,38.514016
1,2,9,"q9_case1",1080,4608,635920929,589568,256,382,157,5,38.579540
1,2,9,"q9_case1",1081,4608,636510317,589388,256,380,157,5,38.640020
1,2,9,"q9_case1",1082,4608,637099877,589560,256,380,156,5,38.697446
1,2,9,"q9_case1",1083,4608,637689439,589562,256,378,155,5,38.758527
1,2,9,"q9_case1",1084,4608,638278777,589338,256,378,154,5,38.818848
1,2,9,"q9_case1",1085,4608,638868345,589568,256,376,154,5,38.878242
1,2,9,"q9_case1",1086,4608,639457677,589332,256,376,152,5,38.932317
1,2,9,"q9_case1",1087,4608,640047245,589568,256,374,153,5,38.993865
1,2,9,"q9_case1",1088,4608,640636610,589365,256,374,151,5,39.059840
1,2,9,"q9_case1",1089,4608,641226178,589568,256,372,152,5,39.127336
