id,total_dist,state_hex,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec
750,30,0x785F926E340DCBA1,15,15,15,45,1,1195,537,11216,0.002828,0.002993,0.001158,0.000001
751,38,0x01D93CF7482AEB56,21,21,21,41,1,1831271,47646,16915,17.394686,0.369613,0.001585,0.000001
752,30,0x098CA2E375B6F4D1,17,17,17,37,1,7737,171,13143,0.018518,0.001187,0.001337,0.000001
753,28,0xBF237E8C9015A6D4,16,16,16,38,1,9585,216,11856,0.023099,0.001409,0.001194,0.000001
754,30,0xBDF713C2E86450A9,18,18,18,44,1,125203,3762,13944,0.788171,0.022269,0.001478,0.000001
755,34,0x4C275ED639F81BA0,17,17,19,37,1,19,19,15298,0.000361,0.000425,0.001716,0.000001
756,30,0x061A498C7ED253BF,15,15,15,39,1,570,564,11020,0.001590,0.003221,0.001209,0.000001
757,30,0x5B89264CDE7A031F,16,16,16,34,1,2183,897,12081,0.005267,0.004625,0.001194,0.000001
758,30,0xB80CD6241735EF9A,17,17,17,43,1,31635,458,13110,0.103486,0.002633,0.001268,0.000001
759,24,0xFB4ED1C86705932A,16,16,16,44,1,119240,9019,12144,0.688516,0.046456,0.001209,0.000001
760,34,0x743CB9268D51E0AF,18,18,18,40,1,9384,6904,14286,0.026095,0.035613,0.001352,0.000001
761,38,0xD50AE126B937F48C,21,21,21,49,1,682242,6812,16928,5.757607,0.038583,0.001701,0.000001
762,32,0x457A1086DF3CBE29,17,17,17,39,1,10199,1764,13026,0.028200,0.009578,0.001245,0.000001
763,30,0x934BA0CEF216578D,18,18,18,50,1,175067,3892,13884,1.072180,0.021224,0.001460,0.000001
764,28,0x0A6E72C8315DF4B9,17,17,17,45,1,54832,2071,13074,0.256700,0.010384,0.001285,0.000001
765,38,0x837AC40F1D2E9B56,20,20,22,46,1,42457,15558,17717,0.199201,0.083759,0.001627,0.000001
766,26,0xA28E3F1CB57D6904,15,15,15,41,1,1542,52,11189,0.003703,0.000601,0.001144,0.000001
767,34,0xE14FB0C5D23968A7,17,17,17,41,1,7536,5252,13266,0.018746,0.028208,0.001387,0.000001
768,34,0x720F6C351BEDA894,18,18,18,44,1,2318,8529,13954,0.005439,0.047638,0.001358,0.000001
769,36,0x018FB4CD2563E79A,19,19,19,41,1,46169,106,14973,0.215206,0.000897,0.001382,0.000001
770,36,0xB1F782C50D3AE496,20,20,20,40,1,425892,6452,16046,3.719858,0.036645,0.001468,0.000001
771,32,0xB3EDFC61A2049587,16,16,16,50,1,238,238,12197,0.000808,0.001473,0.001197,0.000001
772,36,0xA81F0752D9BC346E,20,20,20,42,1,512731,12744,15931,4.234216,0.075430,0.001481,0.000001
773,28,0xA705B39CDE2864F1,16,16,16,38,1,14609,621,12163,0.037620,0.003496,0.001297,0.000001
774,26,0xF26CA9EB14D35078,15,15,15,39,1,8741,655,10974,0.019692,0.003562,0.001143,0.000001
775,40,0x1B630DE794FA285C,21,21,21,39,1,706022,17002,17103,5.581882,0.097164,0.001595,0.000001
776,32,0x8B7AE5D960F21C43,16,16,16,36,1,303,201,12286,0.000933,0.001393,0.001221,0.000001
777,30,0xC8425FBE173D6A09,16,16,16,38,1,1287,63,12154,0.003037,0.000635,0.001236,0.000001
778,28,0xBE7FA65D1824C309,17,17,17,37,1,54325,2551,13164,0.247225,0.013007,0.001306,0.000001
779,32,0x2C64FBEA8D710935,16,16,16,36,1,31,31,12271,0.000416,0.000522,0.001252,0.000001
780,22,0x3EFD90B1A6745C28,13,13,13,43,1,1573,105,9350,0.003378,0.000842,0.001028,0.000001
781,38,0x4613D9B0E5A28CF7,19,19,21,43,1,4601,3698,16951,0.010944,0.019379,0.001536,0.000001
782,26,0xF20B95EC764DA831,13,13,13,41,1,14,14,9603,0.000353,0.000403,0.001028,0.000001
783,26,0x3BFC96AE085274D1,15,15,15,33,1,2784,107,11073,0.006273,0.000825,0.001128,0.000001
784,32,0x1C03A2EB95F876D4,18,18,18,38,1,92852,1051,13929,0.577319,0.005627,0.001422,0.000001
785,30,0x4CB09F56D82E7A31,18,18,18,38,1,245682,6755,13908,1.720402,0.037692,0.001317,0.000001
786,32,0x2CE48B617FA9035D,17,17,17,33,1,5139,2849,12961,0.011691,0.015002,0.001249,0.000001
787,42,0x05A3F2618B97ECD4,21,21,21,41,1,762,1162,16966,0.001850,0.006229,0.001599,0.000001
788,30,0x08C964FAB5D23E17,16,16,16,38,1,2286,2126,12191,0.005055,0.011064,0.001240,0.000001
789,30,0xAD286C30EF791B54,17,17,17,39,1,7936,1185,13164,0.021669,0.005885,0.001314,0.000001
790,34,0xFB79C1320E8A64D5,19,19,19,47,1,114349,2395,14842,0.733257,0.014094,0.001475,0.000001
791,26,0x67EFADB8035C2941,15,15,15,31,1,4766,217,11046,0.010595,0.001411,0.001130,0.000000
792,34,0x107B9D5C2864F3AE,18,18,20,38,1,36505,17785,15942,0.121179,0.101531,0.001469,0.000001
793,26,0x5AC9DEF1028736B4,15,15,15,37,1,5485,209,10883,0.012290,0.001331,0.001123,0.000001
794,36,0xC8FB274EA93D5106,18,18,18,42,1,19,19,14035,0.000359,0.000431,0.001356,0.000000
795,40,0x130BEF74D68AC925,21,21,21,39,1,374142,1144,16861,3.296283,0.007061,0.002510,0.000001
796,34,0x17A4CF523EB9D806,19,19,19,35,1,253463,5761,15011,1.847870,0.032277,0.001403,0.000001
797,32,0x9FB7804CED5A2163,18,18,18,44,1,53325,1600,14057,0.242243,0.008363,0.001335,0.000001
798,26,0x07CE8259BF1DA634,15,15,15,41,1,1510,1635,11271,0.003416,0.008198,0.001137,0.000001
799,34,0x31E50BDAC8269F74,18,18,18,36,1,10929,63,14075,0.030030,0.000632,0.001336,0.000001
800,36,0x5F71ED046328C9BA,20,20,20,48,1,368696,6325,15705,2.712135,0.036057,0.001463,0.000001
801,34,0x372C0B51ED968A4F,18,18,18,44,1,19232,88,13899,0.066196,0.000846,0.001314,0.000001
802,28,0x6F4DCBEA17893502,16,16,16,36,1,16306,426,11953,0.041556,0.002439,0.001212,0.000001
803,28,0x30EC4789F215ABD6,14,14,14,44,1,107,107,10334,0.000542,0.000893,0.001092,0.000001
804,32,0xEAB176839245C0DF,17,17,17,37,1,2095,1227,12949,0.004901,0.006490,0.001301,0.000001
805,28,0x5FC097A2E138B6D4,16,16,16,38,1,9397,253,11779,0.022022,0.001602,0.001212,0.000001
806,36,0xAB374680F91CD52E,19,19,19,41,1,24535,1104,14727,0.079718,0.006173,0.001554,0.000001
807,34,0x5748A96F01BC2ED3,18,18,18,40,1,13802,258,13848,0.036690,0.001663,0.001337,0.000001
808,40,0xA531C67B908EFD42,21,21,21,39,1,317177,3330,17068,2.332447,0.019835,0.001708,0.000001
809,36,0xEF20C351D89B467A,18,18,18,46,1,19,19,13906,0.000355,0.000426,0.001473,0.000001
810,30,0x0F8C1A926BE3547D,17,17,17,43,1,25905,802,13114,0.085432,0.004528,0.001269,0.000001
811,28,0xE6978B25D4F031CA,15,15,15,43,1,663,2631,11298,0.001646,0.013526,0.001128,0.000001
812,36,0x59B4C1EF0A6D8732,20,20,20,44,1,981035,23710,15766,8.653137,0.147898,0.001488,0.000001
813,32,0x59E218B7634FDA0C,16,16,18,42,1,17,17,13842,0.000360,0.000482,0.001451,0.000001
814,30,0xA298FE510D4B76C3,15,15,15,35,1,290,17,11185,0.001172,0.000660,0.001396,0.000001
815,42,0x4523E7A1C0D986BF,23,23,23,47,1,16043266,459990,18495,184.520496,5.297447,0.001944,0.000001
816,32,0xF142786AC390BE5D,16,16,16,36,1,21,21,12154,0.000369,0.000429,0.001182,0.000001
817,28,0x619B238DFE45A07C,17,17,17,43,1,175265,9843,12907,1.010073,0.054274,0.001276,0.000001
818,26,0x5D3A1E987F4B02C6,15,15,15,37,1,2541,126,11315,0.006030,0.000988,0.001228,0.000001
819,34,0x0275B9E4D81CAF63,18,18,18,36,1,2272,18769,14051,0.005358,0.103799,0.001377,0.000001
820,38,0x5CA3614FBD79280E,20,20,20,40,1,96887,11616,15909,0.640338,0.072966,0.001492,0.000001
821,40,0x2705D9438AF61CEB,20,20,22,40,1,2076,1383,17755,0.005695,0.007740,0.001621,0.000001
822,28,0x37E91C06DF548AB2,16,16,16,42,1,17186,267,12228,0.048621,0.001929,0.001221,0.000001
823,32,0x572BFD9436A1E8C0,17,17,17,37,1,2119,147,13368,0.005813,0.001150,0.001298,0.000001
824,32,0xDB23CE106F98754A,17,17,17,37,1,4176,850,12998,0.009870,0.004918,0.001290,0.000001
825,38,0x04A6E1DF25CB8379,19,19,19,43,1,842,746,14865,0.002218,0.004257,0.001401,0.000001
826,36,0x615A87BF24D309CE,18,18,20,42,1,18601,22457,15475,0.051853,0.135966,0.001425,0.000001
827,34,0x7D089652C31AE4BF,18,18,18,40,1,6272,9767,13932,0.015799,0.053192,0.001451,0.000001
828,28,0xB17D3ACE825046F9,16,16,16,42,1,4489,175,12338,0.010820,0.001258,0.001223,0.000001
829,30,0xD73C45B9E8F16A20,16,16,16,34,1,874,387,12187,0.002350,0.002352,0.001211,0.000001
830,32,0xB9C73450F1ED28A6,18,18,18,40,1,46004,786,14065,0.206636,0.005027,0.001351,0.000001
831,34,0xC04E5A719D6BF832,18,18,18,36,1,13152,15848,14126,0.036814,0.087776,0.001381,0.000001
832,34,0x508F49C7DEB13A26,18,18,18,42,1,17171,24,13914,0.050411,0.000482,0.001744,0.000001
833,30,0x7A1B293E546C0F8D,18,18,18,40,1,235767,6520,13857,1.684772,0.036069,0.001343,0.000001
834,36,0x39E6F5A20B17D8C4,19,19,19,37,1,11627,2221,15121,0.031661,0.012467,0.001435,0.000001
835,34,0xF1BA76539E2048DC,18,18,18,38,1,12310,531,14066,0.035948,0.003450,0.001334,0.000001
836,34,0x0716A3DFB8C5E429,18,18,18,44,1,10456,19,13704,0.028079,0.000432,0.001338,0.000001
837,36,0x237FD5C1BA4068E9,20,20,20,42,1,551627,7577,15911,4.461912,0.043845,0.001475,0.000001
838,36,0x9478ED231BFC056A,20,20,20,42,1,828595,18493,15843,7.557401,0.103051,0.001493,0.000001
839,30,0xDB1C6E250A843F97,17,17,17,35,1,11979,319,13067,0.033343,0.002362,0.001251,0.000001
840,36,0xDA318E490B2C576F,19,19,19,39,1,74699,11722,14590,0.350945,0.067353,0.001481,0.000001
841,30,0x8D4F69CA310EB275,15,15,15,41,1,50,19,11131,0.000434,0.000430,0.001158,0.000001
842,36,0x21E576DA9FB3C804,18,18,20,32,1,203,147,15855,0.001011,0.001114,0.001481,0.000000
843,32,0x36B297E1C450A8FD,17,17,17,43,1,1582,538,13223,0.004388,0.003117,0.001416,0.000001
844,38,0x32896DB105E7CF4A,20,20,20,38,1,125777,42485,15949,0.811723,0.319619,0.001498,0.000001
845,30,0x6D1C2F0B58E493A7,15,15,15,43,1,183,64,11266,0.000822,0.000661,0.001180,0.000001
846,30,0xBF5AC73D26E08941,17,17,17,37,1,34022,1275,12899,0.115861,0.007626,0.001342,0.000001
847,38,0x482E09C1FBAD7563,19,19,21,41,1,46,34,16860,0.000419,0.000507,0.001547,0.000001
848,28,0x7E64A051328C9FDB,16,16,16,48,1,16513,271,12010,0.045493,0.001911,0.001212,0.000001
849,38,0xA63745D8B0E219CF,19,19,19,37,1,2446,2172,15186,0.006573,0.011693,0.001440,0.000001
850,26,0xB6A02FD9C75418E3,14,14,14,40,1,442,112,10161,0.001729,0.000890,0.001065,0.000001
851,30,0x6C4A1F735E82DB90,17,17,17,43,1,7239,220,13208,0.017185,0.001491,0.001293,0.000001
852,38,0x519B6E7A0483FDC2,20,20,20,36,1,69961,12502,15641,0.370175,0.068899,0.001481,0.000001
853,32,0xE0BA6FC734528D19,17,17,17,37,1,12539,3210,13224,0.040519,0.017740,0.001308,0.000001
854,36,0xB5014928E3DA7F6C,19,19,19,39,1,11078,1378,15025,0.031456,0.008198,0.001447,0.000001
855,30,0x957CB0F24E3AD861,15,15,15,41,1,16,16,11092,0.000358,0.000414,0.001144,0.000001
856,28,0xE1DC53729640ABF8,17,17,17,37,1,234923,15049,13259,1.709617,0.082403,0.001297,0.000001
857,32,0x5AB3F876EC421D09,16,16,16,38,1,17,17,12098,0.000362,0.000426,0.001237,0.000001
858,24,0xAE8DB1935F4720C6,15,15,15,39,1,13633,905,11274,0.036477,0.005354,0.001141,0.000001
859,34,0x0E1FC2D795684AB3,18,18,18,40,1,1035,9252,14042,0.002666,0.051215,0.001351,0.000001
860,34,0x5CF0EDA71B368924,20,20,20,40,1,1691682,41082,15688,16.247837,0.311125,0.001546,0.000001
861,28,0xE3F8DC762095AB14,16,16,16,32,1,8178,137,12187,0.019697,0.001047,0.001219,0.000001
862,38,0x10A469F723EDCB58,19,19,21,39,1,7472,7381,16786,0.018962,0.043377,0.001549,0.000001
863,30,0xC2F5D13947A68EB0,15,15,15,39,1,457,299,11198,0.001521,0.001852,0.001131,0.000001
864,32,0x1D5E0A97842C6BF3,17,17,17,39,1,1434,231,13311,0.003999,0.001554,0.001281,0.000001
865,38,0x583164CDA2E9B70F,19,19,21,41,1,30974,25011,16626,0.109658,0.170753,0.001552,0.000001
866,34,0x260A415DFCB7389E,18,18,18,48,1,14823,1670,13997,0.041820,0.009955,0.001372,0.000001
867,36,0x9B603827D541EACF,18,18,20,40,1,14648,11902,15979,0.040857,0.069692,0.001480,0.000001
868,38,0xAB49C16FE807D532,20,20,20,44,1,157212,649,15830,1.011468,0.004490,0.001592,0.000001
869,42,0x210465BD793AE8CF,22,22,22,46,1,581746,1735,17646,5.086803,0.011199,0.001812,0.000001
870,32,0x3E2DC86B95F174A0,16,16,16,36,1,366,305,12374,0.001244,0.002060,0.001316,0.000001
871,22,0xBAC5F79204D83E16,12,12,12,40,1,132,13,8370,0.000614,0.000391,0.001093,0.000001
872,34,0x3549067EA2BCDF18,17,17,17,41,1,5098,4418,13229,0.013888,0.026467,0.001294,0.000001
873,36,0xB967FDE1C503284A,19,19,19,47,1,11565,27616,14918,0.031744,0.176168,0.001416,0.000001
874,34,0x586EF12A0397CBD4,19,19,19,39,1,264699,5384,14854,1.991446,0.032316,0.001377,0.000001
875,32,0xE0978BFC4A31D526,17,17,17,39,1,5725,3640,12841,0.013560,0.019006,0.001520,0.000001
876,26,0x52FAB398D1C7064E,14,14,14,34,1,238,161,10225,0.000831,0.001178,0.001072,0.000001
877,32,0xEF2718390DC5B4A6,17,17,17,43,1,7023,3288,12715,0.016511,0.017406,0.001251,0.000001
878,30,0xAD24830F5E91B67C,15,15,15,43,1,16,16,11147,0.000368,0.000419,0.001154,0.000001
879,28,0xDC94BA13F80265E7,16,16,16,44,1,20183,456,12484,0.053875,0.003128,0.001231,0.000001
880,24,0x5C4FA81B607E93D2,14,14,14,40,1,1668,1647,10152,0.004534,0.008801,0.001079,0.000001
881,34,0x65839A74CF02BD1E,18,18,18,32,1,30455,77,14193,0.102419,0.000927,0.001344,0.000001
882,28,0xF69A37E80B524C1D,15,15,15,33,1,614,411,11321,0.001837,0.002504,0.001144,0.000001
883,30,0x7F50C9846231DEAB,18,18,18,40,1,203147,8278,13781,1.510857,0.045309,0.001326,0.000001
884,26,0x3A52DE9B67C8401F,15,15,15,29,1,5075,287,11032,0.011277,0.001757,0.001125,0.000001
885,32,0xA7239F6C4BD01E58,17,17,17,41,1,6836,96,13075,0.016513,0.000859,0.001278,0.000001
886,36,0x80A247FB5C16DE93,19,19,19,39,1,22310,61407,15053,0.075822,0.472666,0.001467,0.000001
887,36,0xE529A371FD8B46C0,18,18,20,40,1,11530,17920,16100,0.032227,0.105767,0.001562,0.000001
888,22,0x32DFBA840E5796C1,14,14,14,34,1,4547,342,10115,0.010398,0.002123,0.001076,0.000001
889,28,0xA6579FDC4E2801B3,17,17,17,33,1,99654,4917,12744,0.591691,0.026669,0.001360,0.000001
890,30,0x872F9A53DC10B64E,16,16,16,40,1,1674,180,12339,0.004368,0.001277,0.001345,0.000001
891,34,0x7D394FC52BAE1608,18,18,18,36,1,4288,1779,14064,0.010159,0.009738,0.001339,0.000001
892,28,0xFBD76A20E359C148,17,17,17,41,1,64663,3306,13077,0.287721,0.018845,0.001325,0.000001
893,28,0x4B1D92A06CFE7583,16,16,16,34,1,7393,1496,11963,0.017587,0.008264,0.001314,0.000001
894,30,0xCD372E601A54B9F8,15,15,15,45,1,16,16,11302,0.000376,0.000427,0.001162,0.000001
895,30,0xFD5A68403BC1E729,17,17,17,39,1,25845,886,13129,0.082966,0.005453,0.001281,0.000001
896,26,0x9EA405DCF81637B2,14,14,14,38,1,235,26,10488,0.000826,0.000449,0.001177,0.000001
897,32,0x0C463DFA98E27B51,17,17,17,37,1,932,598,13115,0.002370,0.003301,0.001268,0.000001
898,34,0x2C78E4F13D0B695A,19,19,19,43,1,113132,1692,14891,0.735843,0.010746,0.001553,0.000001
899,34,0x0D6F712A3E8C4B59,17,17,17,45,1,19,19,12800,0.000368,0.000536,0.001413,0.000001
900,22,0xFAC8D67B24953E01,13,13,13,31,1,593,84,9391,0.001485,0.000761,0.000996,0.000001
901,26,0x3F16780A2C5E9BD4,16,16,16,40,1,45926,1775,11914,0.196442,0.009624,0.001193,0.000001
902,26,0x8F6C37A1BE5294D0,16,16,16,40,1,38731,2527,12222,0.123464,0.013237,0.001238,0.000001
903,30,0x87C4A2F39B1D56E0,16,16,16,40,1,611,889,12072,0.001585,0.004965,0.001288,0.000001
904,34,0xA2FB67EC8140395D,19,19,19,37,1,136747,4059,14886,0.865633,0.023944,0.001561,0.000001
905,32,0xAE52C6B318497F0D,18,18,18,34,1,112281,4109,13790,0.716949,0.027155,0.001360,0.000001
906,30,0x8DA730B16F9C245E,18,18,18,40,1,324200,5981,13684,2.189719,0.032486,0.001319,0.000001
907,32,0x7BF3C59A268140DE,18,18,18,40,1,48870,1039,14271,0.248183,0.006274,0.001369,0.000001
908,32,0xC2EDB3698A4F0157,17,17,17,39,1,1656,878,13110,0.004108,0.004770,0.001391,0.000001
909,32,0x876DCE094F2BA351,17,17,17,41,1,7659,7011,12728,0.018577,0.035990,0.001247,0.000001
910,28,0xD628A7B3E5C0F419,16,16,16,38,1,5838,217,11988,0.013480,0.001447,0.001205,0.000001
911,36,0xE8D357092AFBC461,19,19,19,37,1,23743,21,14898,0.079551,0.000478,0.001537,0.000001
912,30,0xDEA3F8BC19256047,15,15,15,43,1,184,52,11276,0.001024,0.000608,0.001214,0.000001
913,34,0xB0DA59238E4FC671,17,17,19,35,1,10166,5858,14886,0.029141,0.031165,0.001393,0.000001
914,30,0x78B063A9CEF1524D,17,17,17,41,1,18184,743,12845,0.050278,0.004741,0.001251,0.000001
915,26,0x6E482FDB95C13A07,14,14,14,40,1,342,58,10154,0.001135,0.000664,0.001084,0.000001
916,36,0xE036A754B1F89DC2,18,18,18,40,1,7872,6341,14066,0.019065,0.032824,0.001366,0.000001
917,28,0xD8B2E61C7A53049F,15,15,15,39,1,2521,1114,11199,0.005779,0.005977,0.001133,0.000001
918,28,0x5EA976BF241C830D,16,16,16,34,1,8286,316,12088,0.019596,0.002371,0.001295,0.000001
919,28,0x49EFB53D0AC67218,17,17,17,37,1,135133,8073,13083,0.803208,0.044156,0.001388,0.000001
920,34,0xC763DA2B15480E9F,18,18,18,38,1,3816,14088,14247,0.010344,0.078868,0.001346,0.000001
921,34,0x46A09FBEC18235D7,18,18,18,40,1,6715,7365,14050,0.016699,0.038360,0.001366,0.000001
922,32,0x750EF2C6A9B834D1,17,17,17,41,1,4058,18,13170,0.009927,0.000422,0.001296,0.000001
923,26,0xD6B93A21CFE57084,15,15,15,35,1,4896,61,11078,0.010977,0.000634,0.001154,0.000001
924,34,0x19BE70D62AC35F48,18,18,18,40,1,10111,37,13826,0.028007,0.000535,0.001351,0.000001
925,30,0xBD8120963E47CF5A,15,15,15,43,1,608,142,11251,0.001919,0.001071,0.001146,0.000001
926,36,0xFD2841E6B3C95A07,19,19,19,47,1,26500,20,14867,0.097690,0.000503,0.001399,0.000001
927,32,0xBC6F93841A27D5E0,18,18,18,36,1,62595,902,14015,0.307438,0.006281,0.001502,0.000001
928,38,0xC182E7934ABF506D,20,20,22,40,1,70531,20296,18180,0.367703,0.130657,0.001657,0.000001
929,34,0x89FB51A7C6D0E243,18,18,18,40,1,13629,1730,13947,0.041489,0.010368,0.001339,0.000001
930,28,0xB79A1E2854D30CF6,16,16,16,40,1,8541,99,12230,0.022449,0.000893,0.001229,0.000001
931,36,0x1372CEB5A6498F0D,18,18,20,36,1,39,35,15679,0.000398,0.000507,0.001467,0.000001
932,36,0x3072DABF8591CE46,19,19,19,39,1,15851,70,15118,0.045313,0.000709,0.001530,0.000001
933,26,0x59EFD41B7A2C3680,15,15,15,39,1,6888,358,11183,0.019232,0.002253,0.001149,0.000001
934,28,0xE35B8D142F9C76A0,14,14,14,36,1,15,15,9988,0.000343,0.000392,0.001070,0.000001
935,20,0x24DCAE186370FB59,12,12,12,38,1,171,25,8658,0.000699,0.000449,0.000965,0.000001
936,30,0x12F8340E9C5DB6A7,17,17,17,49,1,21758,845,12958,0.066732,0.005148,0.001421,0.000001
937,36,0x3547C29F0DAEB168,19,19,19,47,1,8088,18374,15256,0.020858,0.097967,0.001444,0.000001
938,36,0x241BA63DC587E09F,20,20,20,36,1,312132,6650,15721,2.320585,0.038696,0.001473,0.000001
939,34,0x374DC1A892EB560F,18,18,18,36,1,16051,2109,13952,0.044673,0.011533,0.001344,0.000001
940,38,0x8D5B34E6C2A1079F,20,20,20,38,1,48291,52,16162,0.234818,0.000617,0.001693,0.000001
941,30,0x6C207D98BF43A15E,16,16,16,38,1,313,3480,12266,0.001510,0.018845,0.001256,0.000001
942,28,0xACD5E8F279B31460,15,15,17,39,1,492,3067,13133,0.001384,0.016033,0.001308,0.000001
943,34,0xD96FC7213E8A54B0,18,18,18,40,1,5728,243,14250,0.014807,0.001649,0.001425,0.000001
944,34,0x970EC2B6AD1F8453,19,19,19,45,1,86447,1803,15029,0.575396,0.011376,0.001552,0.000001
945,36,0x81069D42F7CBE35A,19,19,19,39,1,22981,132,15174,0.079878,0.001163,0.001400,0.000001
946,36,0x1ECA632D04BF9587,19,19,19,39,1,22633,448,14912,0.072419,0.002991,0.001384,0.000001
947,34,0x691ECD4520F7A3B8,18,18,20,38,1,8390,2151,15596,0.020236,0.011421,0.001446,0.000001
948,34,0xEC6ADF09853B1427,19,19,19,43,1,169272,5083,14795,1.088188,0.028429,0.001526,0.000001
949,30,0x9A5ED420C68F317B,16,16,16,42,1,2025,277,12178,0.006297,0.001787,0.001354,0.000001
950,34,0x1EC20DAB658974F3,18,18,18,40,1,9289,807,14003,0.026816,0.004830,0.001348,0.000001
951,34,0x79F0D4A85B23E16C,18,18,18,40,1,7219,63,13980,0.017660,0.000655,0.001368,0.000001
952,36,0x538D0FCE2BA64917,19,19,19,43,1,17267,3238,15068,0.048012,0.018343,0.002563,0.000001
953,36,0xE9A7061DB583F42C,21,21,21,43,1,4369737,159530,16873,39.828879,1.567083,0.001820,0.000001
954,34,0x517EB049826AFD3C,18,18,18,42,1,14237,1335,13985,0.044777,0.007832,0.001328,0.000001
955,30,0x961572FACDB8340E,17,17,17,39,1,46541,617,13056,0.207784,0.003894,0.001278,0.000001
956,36,0x82E01D4CAF9356B7,19,19,21,43,1,10399,1755,16469,0.027815,0.009419,0.001535,0.000001
957,34,0xA8315E647CF2D9B0,18,18,18,40,1,7214,12518,14081,0.017550,0.072092,0.001340,0.000001
958,26,0x19DEC6B83425A7F0,14,14,14,32,1,551,148,10219,0.001773,0.001083,0.001048,0.000001
959,34,0x0F3D972B8A451E6C,18,18,18,40,1,7987,13145,13851,0.019721,0.077801,0.001411,0.000001
960,30,0x30E16BC872F9A4D5,17,17,17,39,1,17441,702,13180,0.056511,0.004549,0.001272,0.000001
961,32,0x8F01D674AE35BC92,17,17,17,41,1,1727,2517,12902,0.004202,0.013723,0.001284,0.000001
962,24,0x9A7D13F84E65B0C2,14,14,14,40,1,2415,66,10203,0.005405,0.000775,0.001145,0.000000
963,26,0x28D97B6CE50F3A14,14,14,14,34,1,275,74,10280,0.000931,0.000740,0.001298,0.000001
964,34,0x6B43815C2DF0AE97,19,19,19,39,1,222002,3802,14863,1.794887,0.021898,0.001524,0.000001
965,32,0xE237B8416A9FCD50,17,17,17,35,1,2057,1020,13621,0.006177,0.005664,0.001297,0.000001
966,32,0x97528EAD0B1F3C46,17,17,17,39,1,3335,69,13140,0.008430,0.000673,0.001288,0.000001
967,30,0x9FC520D648731EBA,17,17,17,39,1,34301,230,12884,0.114525,0.001682,0.001238,0.000001
968,24,0x5E6FA8193BC720D4,16,16,16,38,1,137781,2368,12205,0.750227,0.013672,0.001305,0.000001
969,30,0x6AF028D74B35E19C,19,19,19,41,1,2396889,122021,14872,19.354150,1.419525,0.002484,0.000001
970,34,0x6B3AF92C1847ED05,18,18,18,40,1,2491,71,13692,0.009916,0.000966,0.002202,0.000001
971,36,0x95064CAE217D3F8B,19,19,19,43,1,10083,5071,15135,0.034431,0.032942,0.001571,0.000001
972,34,0x19C6E273D5840ABF,19,19,19,43,1,91842,2039,15167,0.856633,0.012743,0.001445,0.000001
973,28,0x9F4D36B128E5A7C0,15,15,15,37,1,241,2600,11184,0.000840,0.013563,0.001144,0.000001
974,32,0x4798E1AF25063CDB,17,17,17,39,1,2511,27502,13202,0.005941,0.183003,0.001312,0.000001
975,26,0x37FC6E19A024DB58,15,15,15,43,1,7211,81,11412,0.018379,0.000868,0.001179,0.000001
976,28,0x341BFAC50ED97628,16,16,16,38,1,19506,336,12140,0.051882,0.002388,0.001209,0.000001
977,34,0x84F195E3B0D76A2C,18,18,18,40,1,8298,172,14086,0.021584,0.001344,0.001442,0.000001
978,34,0x215EB8469A0F3D7C,18,18,18,40,1,8379,2996,14192,0.023425,0.016087,0.001361,0.000001
979,36,0x9BED8032A1675C4F,20,20,20,40,1,894581,21762,15831,8.426722,0.192677,0.001490,0.000001
980,30,0x4A7E86152B9CF03D,18,18,18,40,1,158661,3996,14034,1.059279,0.023030,0.001360,0.000001
981,34,0xA8D642C35B1097EF,18,18,18,46,1,16087,19,14070,0.049505,0.000659,0.001368,0.000001
982,38,0xD6A2514B039CF8E7,19,19,19,39,1,20,20,14901,0.000345,0.000428,0.001420,0.000001
983,32,0x1950BC63DA4F728E,16,16,16,40,1,30,30,12340,0.000377,0.000481,0.001235,0.000001
984,44,0x918B6437AD05C2EF,23,23,23,39,1,4445821,1201,18537,41.942666,0.011775,0.001823,0.000001
985,30,0x097DB2A84CE16F35,18,18,18,34,1,373180,20965,14182,2.542515,0.122699,0.001366,0.000001
986,28,0x7A43FC80E2D19B65,15,15,15,43,1,422,16,11116,0.001361,0.000425,0.001151,0.000001
987,36,0xD07A9C6FEB284135,19,19,19,43,1,39355,97,14943,0.137696,0.000908,0.001576,0.000001
988,30,0xD930C2BEA714F865,15,15,17,43,1,161,128,13169,0.000810,0.001188,0.001485,0.000001
989,38,0x692C48ED310AB5F7,20,20,20,44,1,95610,26,15491,0.632976,0.000515,0.001633,0.000001
990,30,0xD8B0F97E46A213C5,16,16,16,42,1,2385,831,12295,0.005821,0.004517,0.001231,0.000001
991,36,0x321A90E48BF65C7D,20,20,20,50,1,1036639,29770,15889,8.870117,0.237326,0.001486,0.000001
992,32,0x2B8A1096543DF7EC,17,17,17,47,1,2664,1396,13162,0.007415,0.010327,0.001901,0.000001
993,26,0x3AF1C8D9B26574E0,13,13,13,35,1,14,14,9242,0.000440,0.000480,0.001512,0.000001
994,30,0x5FDA6243C80E7B91,17,17,17,43,1,11576,282,13001,0.043986,0.001904,0.001290,0.000001
