id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
2271,30,0x6910DEB378C5AF42,parallel_methods,18,18,18,36,1,281574,16526,51664,2.101417,0.135090,0.007824,0.000001,2.550001
2272,28,0xFE06B9125C3D84A7,parallel_methods,14,14,14,46,1,15,15,37136,0.000510,0.000633,0.005017,0.000002,0.005739
2273,38,0x201BEC6AF879D543,parallel_methods,20,20,20,38,1,28732,8833,57726,0.124411,0.064585,0.010036,0.000001,0.142772
2274,28,0x5A1498632EDCF0B7,parallel_methods,15,15,15,31,1,1403,16,39989,0.006564,0.000776,0.006618,0.000001,0.007686
2275,36,0x5D3947C6F801BEA2,parallel_methods,19,19,19,39,1,14153,43063,55175,0.059125,0.368200,0.008016,0.000001,0.411667
2276,26,0xC9FE3BA0184527D6,parallel_methods,15,15,15,37,1,2905,58,39573,0.010525,0.000760,0.007220,0.000002,0.011588
2277,34,0x3D2C79A5864BE0F1,parallel_methods,17,17,17,33,1,18,18,48845,0.000788,0.000597,0.004659,0.000002,0.005455
2278,28,0xBC9E2D165F0783A4,parallel_methods,16,16,16,44,1,15585,1048,42381,0.069396,0.012971,0.005963,0.000002,0.079706
2279,30,0x3DB1CE6870F9A245,parallel_methods,16,16,16,36,1,1398,2571,44852,0.011275,0.024668,0.013028,0.000002,0.026382
2280,30,0xD728EC5A3B6194F0,parallel_methods,16,16,16,34,1,2222,1259,44010,0.008610,0.012407,0.009970,0.000001,0.013177
2281,32,0xEFD3260B45C781A9,parallel_methods,17,17,17,41,1,7351,18,47004,0.028213,0.000634,0.011114,0.000002,0.030808
2282,32,0xFA38495CE0B26D17,parallel_methods,16,16,16,36,1,1266,1266,44520,0.005749,0.008650,0.007324,0.000001,0.009505
2283,38,0xC873ED625F9B04A1,parallel_methods,20,20,20,38,1,32961,34,59009,0.159057,0.000906,0.009522,0.000002,0.189288
2284,36,0x28EF5960143DCA7B,parallel_methods,18,18,18,44,1,77,37,50792,0.001245,0.001187,0.010724,0.000001,0.012124
2285,36,0x63512849D07BAECF,parallel_methods,18,18,18,38,1,6840,4144,51945,0.022920,0.035712,0.010015,0.000002,0.038299
2286,28,0x43D68F91A05EB7C2,parallel_methods,16,16,16,40,1,13016,490,44012,0.056300,0.005824,0.007639,0.000002,0.066130
2287,40,0x06295DBA4C1387EF,parallel_methods,21,21,21,41,1,263106,22,63144,2.239796,0.000664,0.010515,0.000002,2.748578
2288,38,0x013AF756D4C2E9B8,parallel_methods,19,19,19,41,1,2262,2190,55430,0.015531,0.020950,0.012269,0.000001,0.022653
2289,22,0xDF5C6A2B134E7890,parallel_methods,13,13,13,37,1,309,66,34406,0.002163,0.001095,0.004214,0.000001,0.004827
2290,36,0x4925EDF8A016CB73,parallel_methods,18,18,18,38,1,11818,8080,51329,0.056740,0.066997,0.010079,0.000002,0.070459
2291,32,0x04538E296DF7BC1A,parallel_methods,17,17,17,39,1,6702,123,47147,0.021205,0.002404,0.008824,0.000001,0.023274
2292,30,0x0CE4329A1DBF6578,parallel_methods,17,17,17,41,1,43778,1045,47535,0.240108,0.011964,0.010038,0.000001,0.279155
2293,28,0x69E014DCFA7583B2,parallel_methods,16,16,16,38,1,7912,140,43546,0.022752,0.002586,0.007559,0.000002,0.025296
2294,38,0x69CEF347D18B052A,parallel_methods,20,20,20,44,1,56461,34429,58667,0.394083,0.351075,0.009557,0.000002,0.489233
2295,32,0x0B4C8276EF35A91D,parallel_methods,17,17,17,39,1,1905,612,47463,0.008101,0.005745,0.006544,0.000001,0.008902
2296,30,0x9A58F72E0461BD3C,parallel_methods,16,16,16,40,1,914,17,44333,0.003807,0.000646,0.005819,0.000001,0.006504
2297,36,0xD925C3A1B6EF0487,parallel_methods,18,18,18,38,1,8495,7796,52132,0.023987,0.044288,0.006487,0.000001,0.046720
2298,32,0x02EF54DAB63C8971,parallel_methods,17,17,17,39,1,10429,3976,48602,0.039719,0.032958,0.008910,0.000002,0.043505
2299,28,0x18D6E2B394C07AF5,parallel_methods,15,15,15,39,1,412,759,40254,0.002539,0.007204,0.007403,0.000002,0.008401
2300,30,0xDE920F85C6314A7B,parallel_methods,16,16,16,48,1,1763,1793,43972,0.006989,0.013246,0.004567,0.000001,0.013892
2301,26,0xE86AF4D0279531BC,parallel_methods,16,16,16,44,1,36304,1343,43076,0.119176,0.010065,0.006156,0.000002,0.142711
2302,34,0xC9FB615427ADE038,parallel_methods,18,18,18,42,1,6941,23,51673,0.023247,0.000714,0.010033,0.000002,0.025394
2303,34,0x0B1EF4365AC27D89,parallel_methods,18,18,18,46,1,17504,4518,50103,0.058517,0.031940,0.008592,0.000002,0.064973
2304,30,0xB897FC32E4106DA5,parallel_methods,18,18,18,44,1,288611,15969,49596,2.114611,0.124211,0.008894,0.000001,2.547135
2305,30,0xF9ECB145D0738A26,parallel_methods,16,16,16,40,1,704,1524,43042,0.006351,0.014290,0.009694,0.000002,0.015341
2306,32,0x2D048E1765C3FB9A,parallel_methods,17,17,17,43,1,954,2014,46952,0.005585,0.015676,0.007063,0.000002,0.016668
2307,28,0x56487A30CF192EDB,parallel_methods,17,17,17,41,1,70069,2514,47457,0.351730,0.019213,0.008673,0.000002,0.431208
2308,30,0x94576E380C2DFB1A,parallel_methods,16,16,16,36,1,2411,1272,44128,0.009840,0.012412,0.007804,0.000002,0.013181
2309,30,0xAC918B52D30674FE,parallel_methods,17,17,17,35,1,22326,201,47210,0.075647,0.002390,0.007472,0.000002,0.085532
2310,30,0x6F91482DE3C07AB5,parallel_methods,15,15,15,37,1,484,514,40769,0.002759,0.004864,0.006326,0.000002,0.007122
2311,34,0x609B72841FCAED35,parallel_methods,17,17,17,35,1,43,36,49059,0.000860,0.000832,0.005117,0.000001,0.005912
2312,32,0xC590D27463AEBF81,parallel_methods,16,16,16,38,1,18,18,43756,0.000423,0.000975,0.004677,0.000001,0.005332
2313,34,0xC2AF4D3E1689B705,parallel_methods,19,19,19,39,1,215818,8276,55267,1.689710,0.065709,0.008532,0.000001,2.046109
2314,32,0xF3C21DAE547B0986,parallel_methods,16,16,16,44,1,75,65,44854,0.000729,0.001171,0.004650,0.000002,0.005366
2315,32,0x8C52B4E19706D3FA,parallel_methods,19,19,19,39,1,552729,22375,55770,4.629309,0.209490,0.010591,0.000002,5.617553
2316,26,0x649AB0F2DE87351C,parallel_methods,14,14,14,38,1,621,573,36907,0.003376,0.004703,0.006794,0.000002,0.007532
2317,32,0xBE1AF596842703CD,parallel_methods,17,17,17,45,1,8787,30,47835,0.025898,0.000724,0.007615,0.000002,0.028931
2318,28,0xEA59420876FBCD31,parallel_methods,16,16,16,40,1,6701,205,44755,0.020149,0.002928,0.005581,0.000001,0.022223
2319,26,0x23E58B90D47CF6A1,parallel_methods,15,15,15,35,1,6214,159,40231,0.018938,0.001949,0.007268,0.000001,0.020852
2320,24,0x6B75E948F21C30DA,parallel_methods,14,14,14,38,1,3783,116,37033,0.012247,0.001651,0.006838,0.000002,0.013460
2321,32,0xC520F789B1AE36D4,parallel_methods,16,16,16,42,1,1279,1231,44050,0.005879,0.009608,0.005368,0.000002,0.010346
2322,34,0x693C15BF870ED2A4,parallel_methods,17,17,17,47,1,44,40,49598,0.000605,0.000894,0.004870,0.000001,0.005565
2323,38,0x10B45D6273CAF8E9,parallel_methods,20,20,20,38,1,88165,22,59323,0.598025,0.000811,0.009261,0.000002,0.739107
2324,30,0x720ED34B5F8A961C,parallel_methods,17,17,17,41,1,8456,4078,48357,0.030402,0.029753,0.010254,0.000001,0.034114
2325,34,0xCB698E30712D4FA5,parallel_methods,18,18,18,46,1,11315,21693,52240,0.037208,0.135025,0.009422,0.000002,0.144622
2326,28,0x048BF91C7A5362DE,parallel_methods,16,16,16,42,1,11998,494,43864,0.036331,0.005190,0.008542,0.000001,0.040258
2327,32,0xA16538BFE742DC09,parallel_methods,17,17,17,41,1,1171,30,47678,0.005728,0.000815,0.007366,0.000002,0.008149
2328,34,0xFCA1275E394B068D,parallel_methods,18,18,18,40,1,23838,323,51820,0.086858,0.003288,0.007949,0.000001,0.102752
2329,32,0x94E23C85D70F1A6B,parallel_methods,16,16,16,44,1,1998,676,44814,0.012532,0.008540,0.010277,0.000002,0.013451
2330,38,0x79C31E6508FB42DA,parallel_methods,19,19,21,43,1,14534,12438,62505,0.059294,0.095063,0.011933,0.000002,0.099987
2331,32,0x165AD938B702EC4F,parallel_methods,18,18,18,40,1,51606,1381,51156,0.250216,0.012518,0.009388,0.000001,0.310980
2332,32,0xF580A42DCB613E97,parallel_methods,17,17,17,37,1,6671,18,47624,0.020609,0.000664,0.009090,0.000002,0.022756
2333,42,0xA9127534E08FCB6D,parallel_methods,21,21,21,39,1,22,22,63299,0.000778,0.000737,0.006090,0.000002,0.006955
2334,34,0xDEB2F0471859CA63,parallel_methods,18,18,18,44,1,19065,356,51788,0.068845,0.004102,0.009089,0.000002,0.077350
2335,32,0x78BA206F95DEC314,parallel_methods,18,18,18,44,1,143131,3827,51370,0.942154,0.026743,0.009382,0.000002,1.145447
2336,34,0x5263894B70FC1AED,parallel_methods,17,17,17,35,1,825,427,48451,0.005365,0.005833,0.007175,0.000002,0.007936
2337,38,0x97625CF41DABE308,parallel_methods,19,19,19,37,1,304,304,55625,0.001599,0.002705,0.006040,0.000002,0.006818
2338,36,0x649B0F13AD872C5E,parallel_methods,19,19,19,47,1,34854,3410,55366,0.126816,0.022750,0.009328,0.000002,0.152685
2339,34,0x9D4523F71068BACE,parallel_methods,19,19,19,47,1,103955,2808,54734,0.694778,0.022447,0.010290,0.000002,0.844815
2340,28,0xA6B32950FED1748C,parallel_methods,16,16,16,46,1,6188,175,43196,0.018730,0.001746,0.007476,0.000002,0.020562
2341,28,0x47E98DA0F2C6B135,parallel_methods,17,17,17,35,1,73282,1165,47701,0.351947,0.009508,0.006615,0.000002,0.429520
2342,38,0xAB43CD2917EF8560,parallel_methods,20,20,20,38,1,156526,61984,57391,1.196943,0.691243,0.011338,0.000002,1.430474
2343,28,0x5BF96280ACD31E74,parallel_methods,16,16,16,36,1,9220,216,43432,0.028894,0.001951,0.008717,0.000002,0.031691
2344,34,0x50EFDA4713629CB8,parallel_methods,19,19,19,41,1,218218,5191,54134,1.701269,0.041221,0.007413,0.000001,2.099433
2345,34,0xFBE045D9C182637A,parallel_methods,18,18,18,42,1,1046,3351,52378,0.004928,0.025269,0.010565,0.000001,0.026541
2346,32,0x8BA9FC6154D327E0,parallel_methods,17,17,17,35,1,9503,854,47681,0.032191,0.008050,0.007956,0.000002,0.035604
2347,36,0x3E2F57D9A81B40C6,parallel_methods,20,20,20,42,1,509441,15912,58934,4.559304,0.141002,0.009523,0.000001,5.507327
2348,40,0xAF528D7149EBC063,parallel_methods,21,21,21,35,1,209503,946,62544,1.704619,0.008746,0.010365,0.000002,2.075188
2349,36,0xBF214D9AE58307C6,parallel_methods,19,19,19,37,1,55330,1235,55328,0.334680,0.009814,0.008170,0.000002,0.404003
2350,28,0x56F1408A2EBD379C,parallel_methods,15,15,15,45,1,171,1794,40388,0.001620,0.013490,0.008020,0.000001,0.014259
2351,34,0xAF0DC4625B9E1387,parallel_methods,17,17,17,39,1,205,374,48294,0.001371,0.003255,0.005689,0.000001,0.006372
2352,30,0xB8EF7A516D30C942,parallel_methods,16,16,16,38,1,2159,115,44221,0.007514,0.001545,0.006517,0.000002,0.008271
2353,30,0x7DB314E92A56F80C,parallel_methods,17,17,17,39,1,27131,414,48173,0.095744,0.004309,0.006284,0.000001,0.114350
2354,30,0xAD69F087BE13524C,parallel_methods,16,16,16,44,1,2915,387,44617,0.011917,0.004444,0.009290,0.000001,0.012940
2355,32,0x05D81E2BA39476CF,parallel_methods,17,17,17,41,1,6353,1994,48407,0.017895,0.014042,0.006737,0.000001,0.019947
2356,36,0xEF934D7160B8A5C2,parallel_methods,18,18,18,42,1,27,27,52245,0.000593,0.000811,0.005191,0.000001,0.005950
2357,34,0x25F84DBC0A67E139,parallel_methods,19,19,19,35,1,424027,23209,54900,3.762395,0.215214,0.008207,0.000001,4.521648
2358,34,0xE1F6A759B8230CD4,parallel_methods,18,18,20,40,1,12990,44007,58104,0.059793,0.355398,0.010152,0.000002,0.396239
2359,28,0xEA8574B260D13FC9,parallel_methods,17,17,17,41,1,129791,5472,47239,0.823807,0.042976,0.008594,0.000002,1.003564
2360,26,0x37D9FB8CA24165E0,parallel_methods,14,14,14,32,1,867,15,36540,0.004721,0.000815,0.006922,0.000002,0.007711
2361,28,0x17DB6EF02C459A83,parallel_methods,15,15,15,39,1,965,66,39708,0.004938,0.001209,0.006628,0.000002,0.007211
2362,28,0x6ABE9DC502F13748,parallel_methods,14,14,14,32,1,15,15,36411,0.000652,0.000565,0.003569,0.000002,0.004098
2363,30,0x5E623409B7CFDA81,parallel_methods,16,16,16,38,1,4387,565,42382,0.012873,0.004472,0.005347,0.000002,0.014181
2364,26,0x98FE460A725DCB31,parallel_methods,13,13,13,41,1,98,98,33998,0.001065,0.001412,0.003849,0.000002,0.004435
2365,34,0x5248D703CF961BEA,parallel_methods,19,19,19,41,1,195899,2428,54506,1.522345,0.020373,0.009168,0.000002,1.833489
2366,30,0xAD54EC968F32710B,parallel_methods,16,16,16,34,1,1373,3932,44564,0.007604,0.023553,0.008831,0.000001,0.024889
2367,30,0xE109BAD384C562F7,parallel_methods,15,15,15,37,1,439,439,41280,0.002062,0.003152,0.005071,0.000002,0.005713
2368,26,0x70C89BE1FD35624A,parallel_methods,16,16,16,40,1,41423,1996,43543,0.143503,0.014294,0.006293,0.000002,0.173881
2369,32,0xF8B467A2E9105D3C,parallel_methods,16,16,16,40,1,259,259,44932,0.001716,0.003057,0.005526,0.000001,0.006277
2370,40,0xB20754E6C38DA1F9,parallel_methods,20,20,20,42,1,673,641,59397,0.004454,0.006115,0.008526,0.000002,0.009472
2371,32,0xBA6F1C340D287E59,parallel_methods,18,18,18,46,1,53573,687,51030,0.262014,0.006482,0.006667,0.000002,0.319468
2372,26,0x728C94B03F15EA6D,parallel_methods,14,14,14,42,1,743,531,35680,0.004286,0.006990,0.006947,0.000002,0.007951
2373,28,0xAE79821B60CF54D3,parallel_methods,16,16,16,38,1,3803,112,43778,0.012368,0.001407,0.008302,0.000002,0.013491
2374,32,0x0E4B39A5621C87FD,parallel_methods,16,16,16,40,1,17,17,44324,0.000618,0.000757,0.005896,0.000001,0.006578
2375,28,0x3ABEC6917D085F24,parallel_methods,14,14,14,38,1,43,41,37346,0.000711,0.000811,0.003809,0.000002,0.004372
2376,32,0xC37B68EA249F1D50,parallel_methods,17,17,17,33,1,983,3803,47826,0.005020,0.024853,0.008027,0.000002,0.026317
2377,38,0x502F617E3CADB489,parallel_methods,20,20,20,50,1,113482,1160,58950,0.752937,0.008230,0.009366,0.000002,0.924675
2378,26,0xFEDC05697A8342B1,parallel_methods,15,15,15,43,1,10496,464,41587,0.033422,0.005564,0.007548,0.000002,0.037043
2379,38,0x0782549EAFC3B16D,parallel_methods,20,20,20,40,1,95504,25465,58938,0.724408,0.245874,0.006734,0.000002,0.864368
2380,36,0x20F98574AD1C3E6B,parallel_methods,18,18,18,38,1,467,467,52227,0.003315,0.004640,0.008355,0.000002,0.009147
2381,34,0xAE20D16BF95743C8,parallel_methods,18,18,18,44,1,11033,110,51965,0.036017,0.001604,0.008324,0.000001,0.040224
2382,24,0xBAD1E35F749C6028,parallel_methods,14,14,14,44,1,1071,2234,37629,0.005417,0.013565,0.006159,0.000002,0.014449
2383,38,0x07A23DE698F51B4C,parallel_methods,20,20,20,40,1,22064,42055,60424,0.108159,0.382541,0.009153,0.000002,0.431294
2384,24,0xF956EACB708D2134,parallel_methods,13,13,13,37,1,238,176,33436,0.001546,0.002481,0.004099,0.000002,0.004870
2385,26,0x70D59382B4EC6AF1,parallel_methods,14,14,14,32,1,48,15,37159,0.000667,0.000712,0.004818,0.000002,0.005408
2386,32,0xD04B25A1F67EC938,parallel_methods,16,16,16,38,1,1770,1468,45294,0.008670,0.011256,0.006923,0.000002,0.011995
2387,38,0xF147DC85A9E2036B,parallel_methods,20,20,20,38,1,80241,16680,59116,0.616423,0.147603,0.008890,0.000001,0.737646
2388,32,0x24BF9DEC056A3817,parallel_methods,18,18,18,36,1,122864,4399,51238,0.807726,0.029462,0.010391,0.000002,0.979480
2389,38,0x03F7469C128A5DBE,parallel_methods,20,20,20,40,1,115315,390,59596,0.773678,0.005257,0.009582,0.000002,0.948619
2390,30,0x5FD6C1AE934B2078,parallel_methods,17,17,17,47,1,16439,188,48688,0.050557,0.002109,0.008576,0.000002,0.056732
2391,34,0x1387ABFD20C5E946,parallel_methods,17,17,17,35,1,330,180,47756,0.002253,0.002307,0.006210,0.000002,0.006936
2392,32,0x04861E3CBD952AF7,parallel_methods,17,17,17,39,1,575,1594,48630,0.002824,0.011509,0.007351,0.000001,0.012241
2393,26,0x6B1FE792A4D53C08,parallel_methods,15,15,15,41,1,6563,150,40294,0.018428,0.001519,0.006197,0.000001,0.020342
2394,34,0x73B189D25A0F64EC,parallel_methods,19,19,19,41,1,155960,4655,54812,1.015260,0.035621,0.008471,0.000002,1.245802
2395,40,0xAE0D6413B92785CF,parallel_methods,20,20,20,42,1,14128,8581,60355,0.058156,0.066804,0.012119,0.000002,0.071508
2396,40,0xB1825D6CA94E037F,parallel_methods,20,20,20,38,1,3014,2908,59738,0.011775,0.018221,0.010013,0.000002,0.019386
2397,28,0x34DE2108576A9BFC,parallel_methods,15,15,15,47,1,1326,16,39983,0.005551,0.000577,0.006314,0.000002,0.006916
2398,30,0xD05FAB72948631EC,parallel_methods,15,15,15,35,1,112,112,39825,0.000896,0.001402,0.004482,0.000001,0.005117
2399,26,0x6805DA9ECF1734B2,parallel_methods,16,16,16,38,1,40691,2280,43775,0.148644,0.015795,0.006862,0.000002,0.176689
2400,32,0xA09F5DB8C273E146,parallel_methods,17,17,17,37,1,5854,1005,48399,0.019315,0.009640,0.008290,0.000002,0.021183
2401,38,0x2D3F6970E1CB584A,parallel_methods,20,20,20,42,1,99325,400,58081,0.669921,0.004317,0.008308,0.000001,0.824988
2402,30,0x2D795A8CE06BF431,parallel_methods,16,16,16,32,1,2832,176,44534,0.010870,0.002168,0.007801,0.000001,0.011884
2403,38,0x762B14A539DC80EF,parallel_methods,20,20,20,40,1,175309,4599,59341,1.499187,0.043091,0.011852,0.000001,1.808943
2404,34,0xB93A6C78FD2401E5,parallel_methods,18,18,18,36,1,8119,2487,51935,0.026508,0.017864,0.009843,0.000002,0.029439
2405,32,0x426EC8A037FBD591,parallel_methods,17,17,17,37,1,1991,1830,47748,0.008765,0.013673,0.005892,0.000001,0.014436
2406,36,0x25C9EDF0B16A8437,parallel_methods,18,18,18,44,1,1034,1012,52377,0.004595,0.010437,0.009136,0.000002,0.011203
2407,28,0xAE27D890B3461CF5,parallel_methods,16,16,16,36,1,4523,72,44532,0.013920,0.001272,0.007225,0.000002,0.015303
2408,28,0x64FE7D1AB58C0329,parallel_methods,16,16,16,40,1,8058,370,42086,0.022112,0.003155,0.006707,0.000002,0.024582
2409,26,0x43B8F21D7C956EA0,parallel_methods,15,15,15,39,1,6273,244,39648,0.018707,0.002574,0.006751,0.000002,0.020787
2410,30,0x407C92F831BE56AD,parallel_methods,16,16,16,44,1,1713,1167,43972,0.007178,0.009829,0.005561,0.000001,0.010553
2411,32,0x52BC7E4DA9F10836,parallel_methods,16,16,16,40,1,17,17,44505,0.000524,0.000740,0.004490,0.000001,0.005117
2412,30,0xB8C0A217635F9DE4,parallel_methods,15,15,15,43,1,35,21,41230,0.000559,0.000639,0.003932,0.000002,0.004552
2413,32,0xC87D12E0F36B459A,parallel_methods,16,16,16,52,1,400,345,44365,0.002158,0.003286,0.005469,0.000002,0.006052
2414,34,0xED352987164B0ACF,parallel_methods,17,17,17,41,1,18,18,49034,0.000621,0.000605,0.004743,0.000002,0.005463
2415,30,0x7A5081E46BD3FC92,parallel_methods,16,16,16,38,1,2123,19,43678,0.009072,0.000637,0.008108,0.000002,0.009762
2416,34,0x49FACE05D2B31687,parallel_methods,18,18,18,36,1,18035,1773,51083,0.055905,0.011832,0.008135,0.000002,0.064144
2417,36,0x3D25E70F61C84B9A,parallel_methods,18,18,18,48,1,39,39,51595,0.000748,0.000972,0.008170,0.000001,0.009030
2418,38,0x65E18423B7D9AC0F,parallel_methods,20,20,20,40,1,105205,32908,59488,0.810337,0.336808,0.009483,0.000002,0.978693
2419,36,0x2AC31FB6078E459D,parallel_methods,18,18,18,42,1,3025,2239,50972,0.012517,0.018888,0.008692,0.000001,0.019966
2420,30,0x1CD6A84572930EBF,parallel_methods,16,16,16,32,1,886,1610,44305,0.005709,0.013690,0.008707,0.000002,0.014525
2421,28,0x42E3180CF75D6A9B,parallel_methods,17,17,17,47,1,106050,5823,47980,0.677278,0.044874,0.006909,0.000001,0.826835
2422,24,0xCF71B2984AE6350D,parallel_methods,13,13,13,35,1,526,39,33248,0.003259,0.000882,0.005751,0.000002,0.006329
2423,36,0xD429C6031E7FA58B,parallel_methods,18,18,18,44,1,31,31,50224,0.000678,0.000538,0.004935,0.000001,0.005709
2424,32,0xD5E1F739C804AB26,parallel_methods,18,18,18,48,1,9113,4884,52336,0.035416,0.040924,0.009110,0.000002,0.042709
2425,36,0x92CDE6F5813A074B,parallel_methods,20,20,20,40,1,676134,22500,58716,5.695513,0.206066,0.009051,0.000001,6.928601
2426,36,0x32E7C6B048AD591F,parallel_methods,19,19,19,39,1,51831,4869,55029,0.271250,0.037172,0.012383,0.000002,0.329427
2427,32,0x16207BA9E54D3C8F,parallel_methods,16,16,16,38,1,139,119,44911,0.001526,0.002017,0.009768,0.000001,0.011724
2428,30,0xFA920B7DC681543E,parallel_methods,16,16,16,38,1,1561,280,44239,0.007225,0.003736,0.008284,0.000001,0.009217
2429,34,0x18DF42963BEC05A7,parallel_methods,18,18,18,38,1,4590,819,52254,0.019238,0.008326,0.011771,0.000002,0.021161
2430,34,0xF53E817BD90C24A6,parallel_methods,18,18,18,46,1,8702,7519,50291,0.041594,0.059464,0.013389,0.000002,0.062218
2431,44,0x29C754610A8BDEF3,parallel_methods,22,22,22,32,1,48,48,66503,0.000539,0.000969,0.006292,0.000002,0.007322
2432,38,0x2AB168C543F9ED07,parallel_methods,20,20,20,32,1,82790,3924,59090,0.433314,0.025247,0.009119,0.000002,0.532068
2433,30,0x5A1820397F4B6ECD,parallel_methods,18,18,18,46,1,168494,7558,51021,1.064558,0.060871,0.007291,0.000001,1.304981
2434,40,0xD92463F7A1EB580C,parallel_methods,20,20,20,42,1,2052,2042,59811,0.008600,0.015087,0.009185,0.000002,0.016014
2435,28,0xAD6F5B823C197E40,parallel_methods,15,15,15,35,1,957,1737,40017,0.003649,0.011588,0.006475,0.000002,0.012305
2436,36,0x0DA29F14C7BE8365,parallel_methods,19,19,19,39,1,38843,1948,55487,0.198762,0.014367,0.007855,0.000002,0.233278
2437,30,0x4709FAEBC5D26813,parallel_methods,17,17,17,41,1,32909,776,47772,0.112165,0.008201,0.008327,0.000002,0.134031
2438,30,0x279E58A01B4CD3F6,parallel_methods,19,19,19,37,1,2211338,68199,55874,19.556245,0.747525,0.007740,0.000002,24.630381
2439,36,0x34A9C8657B2D1FE0,parallel_methods,18,18,18,30,1,44,44,52698,0.000619,0.000730,0.006711,0.000001,0.008591
2440,34,0x74210EAD6F935CB8,parallel_methods,19,19,19,45,1,137460,2702,54825,0.982671,0.021043,0.009789,0.000002,1.194548
2441,32,0xB612A5EC08D49F73,parallel_methods,16,16,16,36,1,17,17,44948,0.000534,0.000752,0.005832,0.000002,0.006615
2442,26,0xC4895EB32D76FA10,parallel_methods,15,15,15,31,1,5514,477,41145,0.017149,0.004866,0.008496,0.000002,0.018841
2443,30,0xFC179368E20DA54B,parallel_methods,16,16,16,48,1,4252,1759,44205,0.015786,0.015000,0.006289,0.000002,0.017207
2444,34,0xB0AEF94D6182C357,parallel_methods,18,18,18,44,1,13027,1079,50619,0.039308,0.009037,0.007035,0.000001,0.044212
2445,36,0xD1A9B7F30485EC26,parallel_methods,18,18,18,34,1,5061,1626,52184,0.015023,0.013426,0.009252,0.000001,0.016715
2446,20,0x38BDAFC27E546910,parallel_methods,12,12,12,34,1,695,43,30502,0.003184,0.000826,0.004626,0.000002,0.005158
2447,34,0x2E63A8741BC05FD9,parallel_methods,18,18,18,34,1,2035,141,51722,0.007891,0.001373,0.007588,0.000002,0.008925
2448,34,0x2581ACB7EF0D6493,parallel_methods,18,18,18,36,1,10517,3327,51028,0.031682,0.020930,0.006896,0.000002,0.035227
2449,22,0x32D8BCE46F591A70,parallel_methods,12,12,12,30,1,73,13,29779,0.000645,0.000564,0.003854,0.000001,0.004500
2450,30,0x3DECB765A498F102,parallel_methods,17,17,17,29,1,5687,112,48325,0.017094,0.001759,0.007320,0.000001,0.018879
2451,24,0xFD42BE936C71580A,parallel_methods,13,13,13,39,1,86,51,34299,0.001034,0.001094,0.003645,0.000001,0.004147
2452,30,0x1D85EA307F62C9B4,parallel_methods,17,17,17,39,1,20425,871,45660,0.074942,0.006888,0.007251,0.000001,0.083989
2453,24,0xED6AF8B912403C57,parallel_methods,15,15,15,39,1,20169,653,39872,0.082698,0.008740,0.009169,0.000001,0.089722
2454,30,0x1C79A4DBE3052F68,parallel_methods,17,17,17,39,1,36067,642,46932,0.129682,0.006618,0.007288,0.000002,0.155377
2455,32,0x7214E3659AD8BCF0,parallel_methods,18,18,18,40,1,152748,6138,50006,1.000724,0.048421,0.008177,0.000002,1.216407
2456,30,0x2E743DC06B891AF5,parallel_methods,16,16,16,34,1,762,498,43964,0.004954,0.004476,0.007604,0.000002,0.008287
2457,26,0xC8710F9ADE5B6234,parallel_methods,14,14,14,44,1,210,1042,37798,0.001446,0.008121,0.005654,0.000002,0.008821
2458,32,0xD47E95C10AF2386B,parallel_methods,18,18,18,38,1,131887,5177,50666,0.857724,0.039186,0.007738,0.000002,1.036783
2459,36,0x01583D46E279FACB,parallel_methods,19,19,19,45,1,31487,3766,55062,0.132445,0.029034,0.008294,0.000001,0.157954
2460,40,0x89A15F72DC430BE6,parallel_methods,21,21,21,39,1,217852,38272,62827,1.875502,0.372949,0.013458,0.000001,2.276913
2461,32,0xE3921450687DBFCA,parallel_methods,18,18,18,46,1,119446,2827,50687,0.768897,0.019414,0.010031,0.000002,0.936315
2462,32,0xA1F83DEBC7609542,parallel_methods,16,16,16,38,1,18,18,44153,0.000784,0.000644,0.005584,0.000001,0.006446
2463,38,0x2D5F8306941BECA7,parallel_methods,20,20,20,44,1,54097,2676,58548,0.280898,0.018520,0.009224,0.000002,0.345951
2464,26,0x70FE4BAC538612D9,parallel_methods,16,16,16,36,1,37891,1668,43326,0.133462,0.012843,0.008716,0.000002,0.157965
2465,28,0xA6C28F07BD943E15,parallel_methods,15,15,15,41,1,235,20,41166,0.001800,0.000787,0.005721,0.000002,0.006390
2466,36,0x084DE1B5A9FC6327,parallel_methods,20,20,20,38,1,334233,8135,58732,2.659874,0.057368,0.009482,0.000001,3.224840
2467,34,0x156ED32840BFA79C,parallel_methods,18,18,18,40,1,22080,201,52010,0.085786,0.001954,0.008673,0.000002,0.097799
2468,42,0x45086C1B29E3DFA7,parallel_methods,21,21,21,39,1,15755,10885,62952,0.068735,0.089750,0.011264,0.000001,0.094749
2469,38,0x91BA8053ED6FC724,parallel_methods,20,20,20,40,1,27995,14406,59216,0.139098,0.114944,0.009602,0.000002,0.164132
2470,30,0xB1E95D78A46C23F0,parallel_methods,16,16,16,34,1,939,168,44188,0.006284,0.002284,0.006253,0.000001,0.007569
