case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,8,"q8_case2",366,2048,47399502,129161,128,182,93,4,99.925368
1,1,8,"q8_case2",367,2048,47523333,123831,128,182,92,4,100.183647
1,1,8,"q8_case2",368,2048,47647960,124627,128,180,91,4,100.447637
1,1,8,"q8_case2",369,2048,47778067,130107,128,178,91,4,100.713193
1,1,8,"q8_case2",370,2048,47907260,129193,128,178,89,4,100.975711
1,1,8,"q8_case2",371,2048,48035829,128569,128,176,89,4,101.249563
1,1,8,"q8_case2",372,2048,48165460,129631,128,176,88,4,101.529035
1,1,8,"q8_case2",373,2048,48294644,129184,128,174,88,4,101.762217
1,1,8,"q8_case2",374,2048,48424931,130287,128,174,87,4,102.030386
1,1,8,"q8_case2",375,2048,48553089,128158,128,172,86,4,102.302697
1,1,8,"q8_case2",376,2048,48683327,130238,128,170,86,4,102.541625
1,1,8,"q8_case2",377,2048,48812634,129307,128,170,85,4,102.800874
1,1,8,"q8_case2",378,2048,48940733,128099,128,168,84,4,103.088648
1,1,8,"q8_case2",379,2048,49071025,130292,128,166,84,4,103.329014
1,1,8,"q8_case2",380,2048,49200141,129116,128,166,83,4,103.596973
1,1,8,"q8_case2",381,2048,49326066,125925,128,164,82,4,103.873233
1,1,8,"q8_case2",382,2048,49455680,129614,128,164,81,4,104.112570
1,1,8,"q8_case2",383,2048,49583873,128193,128,162,80,4,104.388202
1,1,8,"q8_case2",384,2048,49713896,130023,128,162,79,4,104.655731
1,1,8,"q8_case2",385,2048,49841018,127122,128,160,80,4,104.895399
1,1,8,"q8_case2",386,2048,49970682,129664,128,160,78,4,105.162655
1,1,8,"q8_case2",387,2048,50100220,129538,128,160,77,4,105.438969
1,1,8,"q8_case2",388,2048,50230455,130235,128,158,77,4,105.671098
1,1,8,"q8_case2",389,2048,50360123,129668,128,158,76,4,105.954363
1,1,8,"q8_case2",390,2048,50482994,122871,128,156,77,4,106.232215
1,1,8,"q8_case2",391,2048,50612788,129794,128,154,76,4,106.482763
1,1,8,"q8_case2",392,2048,50742760,129972,128,152,75,4,106.751876
1,1,8,"q8_case2",393,2048,50870901,128141,128,152,74,4,107.030579
1,1,8,"q8_case2",394,2048,50994744,123843,128,150,73,4,107.255358
1,1,8,"q8_case2",395,2048,51124649,129905,128,148,72,4,107.525276
1,1,8,"q8_case2",396,2048,51253239,128590,128,148,71,4,107.797208
1,1,8,"q8_case2",397,2048,51378635,125396,128,146,70,4,108.031479
1,1,8,"q8_case2",398,2048,51508427,129792,128,144,70,4,108.290602
1,1,8,"q8_case2",399,2048,51637541,129114,128,144,69,4,108.577348
1,1,8,"q8_case2",400,2048,51765628,128087,128,142,69,4,108.817284
1,1,8,"q8_case2",401,2048,51895542,129914,128,142,68,4,109.091424
1,1,8,"q8_case2",402,2048,52022960,127418,128,140,68,4,109.357028
1,1,8,"q8_case2",403,2048,52152737,129777,128,140,67,4,109.589082
1,1,8,"q8_case2",404,2048,52281992,129255,128,138,68,4,109.854604
1,1,8,"q8_case2",405,2048,52411612,129620,128,138,67,4,110.137197
1,1,8,"q8_case2",406,2048,52540382,128770,128,136,66,4,110.370012
1,1,8,"q8_case2",407,2048,52670703,130321,128,136,65,4,110.643627
1,1,8,"q8_case2",408,2048,52798883,128180,128,134,66,4,110.929606
1,1,8,"q8_case2",409,2048,52928961,130078,128,134,65,4,111.167229
1,1,8,"q8_case2",410,2048,53057174,128213,128,132,64,4,111.438262
1,1,8,"q8_case2",411,2048,53187365,130191,128,132,63,4,111.734188
1,1,8,"q8_case2",412,2048,53312506,125141,128,130,64,4,112.013277
1,1,8,"q8_case2",413,2048,53442306,129800,128,128,64,4,112.307272
1,1,8,"q8_case2",414,2048,53571864,129558,128,128,62,4,112.586764
1,1,8,"q8_case2",415,2048,53695093,123229,128,126,63,4,112.820730
1,1,8,"q8_case2",416,2048,53825142,130049,128,124,63,4,113.093455
1,1,8,"q8_case2",417,2048,53955153,130011,128,124,62,4,113.374889
1,1,8,"q8_case2",418,2048,54082859,127706,128,122,62,4,113.631948
1,1,8,"q8_case2",419,2048,54212650,129791,128,120,63,4,113.911632
1,1,8,"q8_case2",420,2048,54341972,129322,128,120,62,4,114.197300
1,1,8,"q8_case2",421,2048,54465793,123821,128,118,61,4,114.444723
1,1,8,"q8_case2",422,2048,54595787,129994,128,118,60,4,114.744632
1,1,8,"q8_case2",423,2048,54724852,129065,128,116,61,4,115.003476
1,1,8,"q8_case2",424,2048,54854506,129654,128,116,60,4,115.299362
1,1,8,"q8_case2",425,2048,54982716,128210,128,114,61,4,115.583545
1,1,8,"q8_case2",426,2048,55112956,130240,128,114,62,3,115.845852
1,1,8,"q8_case2",427,2048,55239914,126958,128,112,60,3,116.126142
1,1,8,"q8_case2",428,2048,55367183,127269,128,110,62,4,116.409718
1,1,8,"q8_case2",429,2048,55491800,124617,128,110,60,3,116.675976
1,1,8,"q8_case2",430,2048,55616754,124954,128,108,58,3,116.959977
1,1,8,"q8_case2",431,2048,55746885,130131,128,106,61,4,117.222341
1,1,8,"q8_case2",432,2048,55871863,124978,128,106,58,3,117.474834
1,1,8,"q8_case2",433,2048,55996877,125014,128,104,59,3,117.754707
1,1,8,"q8_case2",434,2048,56126638,129761,128,102,59,4,118.011594
1,1,8,"q8_case2",435,2048,56252492,125854,128,102,59,3,118.293474
1,1,8,"q8_case2",436,2048,56377812,125320,128,100,59,4,118.552664
1,1,8,"q8_case2",437,2048,56507105,129293,128,100,59,3,118.802628
1,1,8,"q8_case2",438,2048,56636159,129054,128,100,58,3,119.069981
1,1,8,"q8_case2",439,2048,56765678,129519,128,100,57,3,119.355013
1,1,8,"q8_case2",440,2048,56895884,130206,128,100,56,3,119.603082
1,1,8,"q8_case2",441,2048,57026392,130508,128,100,55,3,119.874750
1,1,8,"q8_case2",442,2048,57156879,130487,128,100,54,3,120.159403
1,1,8,"q8_case2",443,2048,57287323,130444,128,100,53,3,120.413241
1,1,8,"q8_case2",444,2048,57417797,130474,128,100,52,3,120.718025
1,1,8,"q8_case2",445,2048,57548310,130513,128,100,51,3,121.006638
1,1,8,"q8_case2",446,2048,57678859,130549,128,100,50,3,121.263690
1,1,8,"q8_case2",447,2048,57809428,130569,128,100,49,3,121.561051
1,1,8,"q8_case2",448,2048,57939977,130549,128,100,48,3,121.829774
1,1,8,"q8_case2",449,2048,58070494,130517,128,100,47,3,122.085644
1,1,8,"q8_case2",450,2048,58200956,130462,128,100,46,3,122.385374
1,1,8,"q8_case2",451,2048,58331442,130486,128,100,45,3,122.642285
1,1,8,"q8_case2",452,2048,58461893,130451,128,100,44,3,122.927438
1,1,8,"q8_case2",453,2048,58592437,130544,128,100,43,3,123.192804
1,1,8,"q8_case2",454,2048,58723020,130583,128,100,42,3,123.446939
1,1,8,"q8_case2",455,2048,58853560,130540,128,100,41,3,123.736938
1,1,8,"q8_case2",456,2048,58984015,130455,128,100,40,3,124.012060
1,1,8,"q8_case2",457,2048,59114373,130358,128,98,41,3,124.284517
1,1,8,"q8_case2",458,2048,59244744,130371,128,98,40,3,124.576742
1,1,8,"q8_case2",459,2048,59371971,127227,128,96,41,3,124.842577
1,1,8,"q8_case2",460,2048,59502220,130249,128,94,40,3,125.075912
1,1,8,"q8_case2",461,2048,59631860,129640,128,94,39,3,125.353654
1,1,8,"q8_case2",462,2048,59759007,127147,128,92,40,3,125.636528
1,1,8,"q8_case2",463,2048,59888941,129934,128,92,39,3,125.876251
1,1,8,"q8_case2",464,2048,60018240,129299,128,90,40,3,126.150895
1,1,8,"q8_case2",465,2048,60148672,130432,128,90,39,3,126.445332
1,1,8,"q8_case2",466,2048,60276891,128219,128,88,40,3,126.696247
1,1,8,"q8_case2",467,2048,60406985,130094,128,88,39,3,126.959151
1,1,8,"q8_case2",468,2048,60534367,127382,128,86,40,3,127.236357
1,1,8,"q8_case2",469,2048,60664669,130302,128,86,39,3,127.504615
1,1,8,"q8_case2",470,2048,60793758,129089,128,84,40,3,127.786513
1,1,8,"q8_case2",471,2048,60924167,130409,128,84,39,3,128.073184
1,1,8,"q8_case2",472,2048,61051520,127353,128,82,40,3,128.350419
1,1,8,"q8_case2",473,2048,61181727,130207,128,82,39,3,128.619482
1,1,8,"q8_case2",474,2048,61310235,128508,128,80,38,3,128.868265
1,1,8,"q8_case2",475,2048,61440485,130250,128,80,37,3,129.159555
1,1,8,"q8_case2",476,2048,61568080,127595,128,78,38,3,129.436629
1,1,8,"q8_case2",477,2048,61697857,129777,128,76,38,3,129.682780
1,1,8,"q8_case2",478,2048,61825485,127628,128,76,37,3,129.967090
1,1,8,"q8_case2",479,2048,61953378,127893,128,74,38,3,130.260049
1,1,8,"q8_case2",480,2048,62083263,129885,128,74,37,3,130.570437
1,1,8,"q8_case2",481,2048,62210085,126822,128,72,39,3,130.863806
1,1,8,"q8_case2",482,2048,62340092,130007,128,72,36,3,131.123669
1,1,8,"q8_case2",483,2048,62466983,126891,128,70,38,3,131.395608
1,1,8,"q8_case2",484,2048,62596004,129021,128,70,36,3,131.683604
1,1,8,"q8_case2",485,2048,62722966,126962,128,68,36,3,131.944689
1,1,8,"q8_case2",486,2048,62852825,129859,128,68,35,3,132.249216
1,1,8,"q8_case2",487,2048,62979788,126963,128,66,34,3,132.514262
1,1,8,"q8_case2",488,2048,63109775,129987,128,66,33,3,132.783293
1,1,8,"q8_case2",489,2048,63236686,126911,128,64,34,3,133.068823
1,1,8,"q8_case2",490,2048,63366414,129728,128,64,33,3,133.334469
1,1,8,"q8_case2",491,2048,63495008,128594,128,64,32,3,133.631042
1,1,8,"q8_case2",492,2048,63624694,129686,128,62,32,3,133.900476
1,1,8,"q8_case2",493,2048,63754840,130146,128,62,31,3,134.175661
1,1,8,"q8_case2",494,2048,63883602,128762,128,60,32,3,134.454247
1,1,8,"q8_case2",495,2048,64013332,129730,128,60,31,3,134.705990
1,1,8,"q8_case2",496,2048,64142181,128849,128,60,30,3,135.005782
1,1,8,"q8_case2",497,2048,64271953,129772,128,58,30,3,135.288598
1,1,8,"q8_case2",498,2048,64402190,130237,128,58,29,3,135.534509
1,1,8,"q8_case2",499,2048,64531203,129013,128,56,30,3,135.836976
1,1,8,"q8_case2",500,2048,64660912,129709,128,56,29,3,136.112615
1,1,8,"q8_case2",501,2048,64788773,127861,128,54,28,3,136.377696
1,1,8,"q8_case2",502,2048,64918955,130182,128,54,27,3,136.677888
1,1,8,"q8_case2",503,2048,65047331,128376,128,52,26,3,136.968379
1,1,8,"q8_case2",504,2048,65177493,130162,128,52,25,3,137.237323
1,1,8,"q8_case2",505,2048,65306506,129013,128,50,26,3,137.551361
1,1,8,"q8_case2",506,2048,65436192,129686,128,48,24,3,137.868458
1,1,8,"q8_case2",507,2048,65566104,129912,128,48,23,3,138.126853
1,1,8,"q8_case2",508,2048,65695278,129174,128,46,24,3,138.418635
1,1,8,"q8_case2",509,2048,65824301,129023,128,46,23,3,138.716719
1,1,8,"q8_case2",510,2048,65952860,128559,128,44,22,3,139.002855
1,1,8,"q8_case2",511,2048,66082955,130095,128,44,21,3,139.263925
1,1,8,"q8_case2",512,2048,66211206,128251,128,42,23,3,139.550808
1,1,8,"q8_case2",513,2048,66340858,129652,128,40,24,3,139.846965
1,1,8,"q8_case2",514,2048,66469979,129121,128,38,23,3,140.093670
1,1,8,"q8_case2",515,2048,66598583,128604,128,38,22,3,140.381650
1,1,8,"q8_case2",516,2048,66728119,129536,128,36,23,3,140.679555
1,1,8,"q8_case2",517,2048,66857585,129466,128,36,22,3,140.984538
1,1,8,"q8_case2",518,2048,66987211,129626,128,34,21,3,141.296990
1,1,8,"q8_case2",519,2048,67116908,129697,128,34,20,3,141.593673
1,1,8,"q8_case2",520,2048,67246770,129862,128,34,19,3,141.890960
1,1,8,"q8_case2",521,2048,67376323,129553,128,32,21,3,142.194267
1,1,8,"q8_case2",522,2048,67506401,130078,128,32,20,3,142.461704
1,1,8,"q8_case2",523,2048,67636422,130021,128,30,19,3,142.758191
1,1,8,"q8_case2",524,2048,67766158,129736,128,28,18,3,143.051766
1,1,8,"q8_case2",525,2048,67896163,130005,128,28,17,3,143.341042
1,1,8,"q8_case2",526,2048,68025298,129135,128,26,18,3,143.634600
1,1,8,"q8_case2",527,2048,68155026,129728,128,24,16,3,143.882628
1,1,8,"q8_case2",528,2048,68284613,129587,128,24,15,3,144.167072
1,1,8,"q8_case2",529,2048,68414567,129954,128,24,14,3,144.454653
1,1,8,"q8_case2",530,2048,68544021,129454,128,24,13,3,144.734790
1,1,8,"q8_case2",531,2048,68674351,130330,128,24,12,3,145.023866
1,1,8,"q8_case2",532,2048,68804916,130565,128,24,11,3,145.324720
1,1,8,"q8_case2",533,2048,68935248,130332,128,24,12,3,145.593029
1,1,8,"q8_case2",534,2048,69065562,130314,128,24,11,3,145.882726
1,1,8,"q8_case2",535,2048,69196081,130519,128,24,10,3,146.184062
1,1,8,"q8_case2",536,2048,69326642,130561,128,24,11,3,146.453133
1,1,8,"q8_case2",537,2048,69456544,129902,128,22,10,3,146.751406
1,1,8,"q8_case2",538,2048,69587091,130547,128,22,9,3,147.024901
1,1,8,"q8_case2",539,2048,69717509,130418,128,22,10,3,147.314522
1,1,8,"q8_case2",540,2048,69847367,129858,128,20,9,3,147.620338
1,1,8,"q8_case2",541,2048,69977883,130516,128,20,8,3,147.920395
1,1,8,"q8_case2",542,2048,70107835,129952,128,18,9,3,148.209236
1,1,8,"q8_case2",543,2048,70238236,130401,128,18,8,3,148.483684
1,1,8,"q8_case2",544,2048,70368457,130221,128,18,13,2,148.777162
1,1,8,"q8_case2",545,2048,70498669,130212,128,16,8,3,149.062523
1,1,8,"q8_case2",546,2048,70628920,130251,128,16,7,3,149.319028
1,1,8,"q8_case2",547,2048,70759324,130404,128,16,8,3,149.626659
1,1,8,"q8_case2",548,2048,70889177,129853,128,14,9,3,149.906227
1,1,8,"q8_case2",549,2048,71019761,130584,128,14,8,3,150.251585
1,1,8,"q8_case2",550,2048,71150134,130373,128,14,11,2,150.581645
1,1,8,"q8_case2",551,2048,71280265,130131,128,12,6,3,150.897838
1,1,8,"q8_case2",552,2048,71410585,130320,128,12,5,3,151.192688
1,1,8,"q8_case2",553,2048,71541080,130495,128,12,8,2,151.460962
1,1,8,"q8_case2",554,2048,71671399,130319,128,10,7,3,151.752993
1,1,8,"q8_case2",555,2048,71801675,130276,128,10,8,2,152.060288
1,1,8,"q8_case2",556,2048,71932148,130473,128,8,5,3,152.355463
1,1,8,"q8_case2",557,2048,72062458,130310,128,8,6,2,152.670977
1,1,8,"q8_case2",558,2048,72192757,130299,128,8,5,2,152.963160
1,1,8,"q8_case2",559,2048,72323227,130470,128,6,4,2,153.269964
1,1,8,"q8_case2",560,2048,72453649,130422,128,4,4,1,153.558010
1,1,8,"q8_case2",561,2048,72584074,130425,128,2,2,1,153.828493
1,1,8,"q8_case2",562,2048,72584496,422,1,0,0,0,153.829469
