case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
1,2,9,"q9_case1",450,256,2304,589824,589824,1,114945,262144,2,1,589824,589259,0.000360,0.000000,0.000174,0.000033,0.000285,0.000353,0.000289,0.000886,0.001467,0.001601,0.000057,0.004223,0.001293,0.000000,0.002567,0.000421,0.000019,0.000077,0.006884
1,2,9,"q9_case1",451,256,2304,589824,589824,1,115201,262144,2,1,589824,589248,0.000358,0.000000,0.000170,0.000025,0.000248,0.000353,0.000255,0.000882,0.001421,0.001619,0.000092,0.004176,0.001295,0.000000,0.002467,0.000424,0.000019,0.000097,0.006893
1,2,9,"q9_case1",452,256,2304,589824,589824,1,115457,262144,2,1,589824,589312,0.000367,0.000000,0.000215,0.000032,0.000248,0.000358,0.000232,0.000926,0.001456,0.001632,0.000079,0.004279,0.001318,0.000000,0.002572,0.000473,0.000024,0.000079,0.007043
1,2,9,"q9_case1",453,256,2304,589824,589824,1,115713,262144,2,1,589824,589329,0.000362,0.000001,0.000165,0.000027,0.000249,0.000355,0.000247,0.000912,0.001461,0.001596,0.000074,0.004252,0.001301,0.000000,0.002585,0.000427,0.000016,0.000084,0.006949
1,2,9,"q9_case1",454,256,2304,589824,589824,1,115969,262144,2,1,589824,589369,0.000368,0.000000,0.000168,0.000037,0.000251,0.000355,0.000221,0.000899,0.001406,0.001586,0.000069,0.004163,0.001307,0.000000,0.002511,0.000420,0.000022,0.000081,0.006818
1,2,9,"q9_case1",455,256,2304,589824,589824,1,116225,262144,2,1,589824,589353,0.000363,0.000000,0.000182,0.000028,0.000266,0.000351,0.000211,0.000922,0.001421,0.001606,0.000077,0.004212,0.001300,0.000000,0.002530,0.000418,0.000017,0.000098,0.006905
1,2,9,"q9_case1",456,256,2304,589824,589824,1,116481,262144,2,1,589824,589336,0.000394,0.000000,0.000215,0.000028,0.000257,0.000351,0.000213,0.000933,0.001449,0.001587,0.000066,0.004239,0.001298,0.000000,0.002588,0.000425,0.000020,0.000080,0.006890
1,2,9,"q9_case1",457,256,2304,589824,589824,1,116737,262144,2,1,589824,589295,0.000361,0.000000,0.000180,0.000030,0.000284,0.000352,0.000235,0.000924,0.001462,0.001556,0.000056,0.004201,0.001298,0.000000,0.002591,0.000428,0.000015,0.000081,0.006847
1,2,9,"q9_case1",458,256,2304,589824,589824,1,116993,262144,2,1,589824,589243,0.000358,0.000000,0.000140,0.000023,0.000278,0.000353,0.000248,0.000906,0.001450,0.001510,0.000056,0.004059,0.001291,0.000000,0.002494,0.000429,0.000019,0.000089,0.006672
1,2,9,"q9_case1",459,256,2304,589824,589824,1,117249,262144,2,1,589824,589536,0.000361,0.000000,0.000197,0.000026,0.000246,0.000354,0.000260,0.000892,0.001475,0.001624,0.000075,0.004238,0.001314,0.000000,0.002541,0.000427,0.000016,0.000100,0.006973
1,2,9,"q9_case1",460,256,2304,589824,589824,1,117505,262144,2,1,589824,589266,0.000360,0.000000,0.000177,0.000028,0.000266,0.000355,0.000259,0.000887,0.001444,0.001613,0.000070,0.004229,0.001309,0.000000,0.002548,0.000409,0.000021,0.000082,0.006894
1,2,9,"q9_case1",461,256,2304,589824,589824,1,117761,262144,2,1,589824,589273,0.000356,0.000000,0.000193,0.000032,0.000261,0.000355,0.000219,0.000919,0.001458,0.001538,0.000054,0.004133,0.001304,0.000000,0.002542,0.000415,0.000015,0.000079,0.006785
1,2,9,"q9_case1",462,256,2304,589824,589824,1,118017,262144,2,1,589824,589526,0.000359,0.000000,0.000203,0.000026,0.000269,0.000354,0.000258,0.000930,0.001520,0.001586,0.000059,0.004244,0.001301,0.000000,0.002601,0.000423,0.000020,0.000084,0.006944
1,2,9,"q9_case1",463,256,2304,589824,589824,1,118273,262144,2,1,589824,589374,0.000364,0.000000,0.000137,0.000044,0.000268,0.000340,0.000183,0.000881,0.001377,0.001618,0.000062,0.004124,0.001290,0.000000,0.002446,0.000416,0.000014,0.000091,0.006802
1,2,9,"q9_case1",464,256,2304,589824,589824,1,118529,262144,2,1,589824,589283,0.000357,0.000000,0.000126,0.000025,0.000283,0.000350,0.000287,0.000856,0.001459,0.001591,0.000047,0.004094,0.001287,0.000000,0.002459,0.000417,0.000018,0.000081,0.006756
1,2,9,"q9_case1",465,256,2304,589824,589824,1,118785,262144,2,1,589824,589535,0.000360,0.000000,0.000136,0.000025,0.000277,0.000355,0.000263,0.000911,0.001481,0.001643,0.000058,0.004180,0.001300,0.000000,0.002481,0.000435,0.000014,0.000078,0.006900
1,2,9,"q9_case1",466,256,2304,589824,589824,1,119041,262144,2,1,589824,589328,0.000357,0.000000,0.000144,0.000022,0.000258,0.000349,0.000190,0.000876,0.001374,0.001595,0.000049,0.004047,0.001288,0.000000,0.002404,0.000428,0.000018,0.000082,0.006741
1,2,9,"q9_case1",467,256,2304,589824,589824,1,119297,262144,2,1,589824,589457,0.000360,0.000000,0.000157,0.000023,0.000270,0.000351,0.000236,0.000876,0.001475,0.001605,0.000065,0.004172,0.001309,0.000000,0.002504,0.000452,0.000014,0.000092,0.006894
1,2,9,"q9_case1",468,256,2304,589824,589824,1,119553,262144,2,1,589824,589326,0.000360,0.000000,0.000127,0.000026,0.000256,0.000352,0.000246,0.000887,0.001433,0.001677,0.000056,0.004160,0.001301,0.000000,0.002429,0.000423,0.000018,0.000075,0.006872
1,2,9,"q9_case1",469,256,2304,589824,589824,1,119809,262144,2,1,589824,589260,0.000356,0.000000,0.000187,0.000024,0.000282,0.000349,0.000249,0.000907,0.001465,0.001574,0.000049,0.004194,0.001293,0.000000,0.002572,0.000446,0.000014,0.000083,0.006889
1,2,9,"q9_case1",470,256,2304,589824,589824,1,120065,262144,2,1,589824,589542,0.000363,0.000000,0.000138,0.000029,0.000261,0.000349,0.000229,0.000881,0.001396,0.001648,0.000064,0.004154,0.001298,0.000000,0.002444,0.000422,0.000019,0.000081,0.006858
1,2,9,"q9_case1",471,256,2304,589824,589824,1,120321,262144,2,1,589824,589327,0.000380,0.000000,0.000157,0.000030,0.000279,0.000352,0.000214,0.000905,0.001393,0.001658,0.000061,0.004209,0.001301,0.000000,0.002492,0.000422,0.000015,0.000078,0.006925
1,2,9,"q9_case1",472,256,2304,589824,589824,1,120577,262144,2,1,589824,589336,0.000364,0.000000,0.000126,0.000026,0.000270,0.000349,0.000279,0.000902,0.001436,0.001598,0.000054,0.004176,0.001306,0.000000,0.002527,0.000411,0.000019,0.000085,0.006858
1,2,9,"q9_case1",473,256,2304,589824,589824,1,120833,262144,2,1,589824,589444,0.000366,0.000000,0.000153,0.000026,0.000256,0.000343,0.000265,0.000893,0.001455,0.001601,0.000062,0.004213,0.001308,0.000000,0.002551,0.000413,0.000015,0.000082,0.006881
1,2,9,"q9_case1",474,256,2304,589824,589824,1,121089,262144,2,1,589824,589325,0.000361,0.000000,0.000143,0.000024,0.000247,0.000345,0.000184,0.000911,0.001377,0.001696,0.000065,0.004181,0.001298,0.000000,0.002423,0.000419,0.000026,0.000116,0.006940
1,2,9,"q9_case1",475,256,2304,589824,589824,1,121345,262144,2,1,589824,589459,0.000361,0.000000,0.000177,0.000024,0.000255,0.000345,0.000196,0.000919,0.001399,0.001598,0.000057,0.004169,0.001301,0.000000,0.002516,0.000417,0.000014,0.000080,0.006828
1,2,9,"q9_case1",476,256,2304,589824,589824,1,121601,262144,2,1,589824,589328,0.000357,0.000000,0.000191,0.000025,0.000245,0.000351,0.000326,0.000875,0.001495,0.001597,0.000050,0.004188,0.001288,0.000000,0.002544,0.000420,0.000018,0.000083,0.006864
1,2,9,"q9_case1",477,256,2304,589824,589824,1,121857,262144,2,1,589824,589464,0.000355,0.000000,0.000136,0.000027,0.000252,0.000349,0.000237,0.000853,0.001401,0.001591,0.000054,0.004050,0.001292,0.000000,0.002407,0.000411,0.000014,0.000091,0.006702
1,2,9,"q9_case1",478,256,2304,589824,589824,1,122113,262144,2,1,589824,589316,0.000355,0.000000,0.000150,0.000024,0.000256,0.000350,0.000263,0.000901,0.001466,0.001639,0.000050,0.004202,0.001286,0.000000,0.002514,0.000425,0.000018,0.000087,0.006910
1,2,9,"q9_case1",479,256,2304,589824,589824,1,122369,262144,2,1,589824,589288,0.000360,0.000000,0.000163,0.000024,0.000258,0.000352,0.000309,0.000901,0.001509,0.001588,0.000048,0.004157,0.001275,0.000000,0.002523,0.000416,0.000013,0.000077,0.006816
1,2,9,"q9_case1",480,256,2304,589824,589824,1,122625,262144,2,1,589824,589391,0.000353,0.000000,0.000123,0.000023,0.000256,0.000349,0.000235,0.000913,0.001454,0.001631,0.000049,0.004136,0.001281,0.000000,0.002457,0.000423,0.000018,0.000078,0.006820
1,2,9,"q9_case1",481,256,2304,589824,589824,1,122881,262144,2,1,589824,589309,0.000354,0.000000,0.000187,0.000033,0.000254,0.000352,0.000243,0.000917,0.001445,0.001652,0.000049,0.004234,0.001282,0.000000,0.002534,0.000423,0.000013,0.000092,0.006952
1,2,9,"q9_case1",482,256,2304,589824,589824,1,123137,262144,2,1,589824,589288,0.000353,0.000000,0.000142,0.000023,0.000256,0.000348,0.000276,0.000893,0.001468,0.001569,0.000044,0.004077,0.001281,0.000000,0.002465,0.000414,0.000017,0.000077,0.006715
1,2,9,"q9_case1",483,256,2304,589824,589824,1,123393,262144,2,1,589824,589340,0.000353,0.000000,0.000133,0.000026,0.000258,0.000345,0.000190,0.000862,0.001360,0.001556,0.000048,0.003945,0.001279,0.000000,0.002343,0.000396,0.000014,0.000076,0.006585
1,2,9,"q9_case1",484,256,2304,589824,589824,1,123649,262144,2,1,589824,589255,0.000360,0.000000,0.000163,0.000030,0.000247,0.000350,0.000249,0.000881,0.001428,0.001638,0.000048,0.004164,0.001277,0.000000,0.002480,0.000412,0.000017,0.000077,0.006827
1,2,9,"q9_case1",485,256,2304,589824,589824,1,123905,262144,2,1,589824,589240,0.000358,0.000000,0.000148,0.000024,0.000280,0.000348,0.000240,0.000859,0.001458,0.001581,0.000054,0.004125,0.001278,0.000000,0.002492,0.000407,0.000015,0.000093,0.006816
1,2,9,"q9_case1",486,256,2304,589824,589824,1,124161,262144,2,1,589824,589284,0.000354,0.000000,0.000121,0.000023,0.000256,0.000350,0.000192,0.000901,0.001386,0.001597,0.000047,0.004030,0.001277,0.000000,0.002388,0.000419,0.000018,0.000078,0.006682
1,2,9,"q9_case1",487,256,2304,589824,589824,1,124417,262144,2,1,589824,589311,0.000352,0.000000,0.000172,0.000025,0.000266,0.000351,0.000266,0.000854,0.001408,0.001592,0.000058,0.004126,0.001276,0.000000,0.002478,0.000415,0.000014,0.000084,0.006795
1,2,9,"q9_case1",488,256,2304,589824,589824,1,124673,262144,2,1,589824,589319,0.000354,0.000000,0.000156,0.000029,0.000314,0.000358,0.000219,0.000902,0.001455,0.001542,0.000052,0.004080,0.001284,0.000000,0.002488,0.000408,0.000017,0.000080,0.006697
1,2,9,"q9_case1",489,256,2304,589824,589824,1,124929,262144,2,1,589824,589332,0.000354,0.000000,0.000186,0.000032,0.000266,0.000348,0.000233,0.000873,0.001449,0.001602,0.000054,0.004198,0.001272,0.000000,0.002544,0.000400,0.000014,0.000077,0.006884
1,2,9,"q9_case1",490,256,2304,589824,589824,1,125185,262144,2,1,589824,589310,0.000357,0.000000,0.000174,0.000023,0.000245,0.000351,0.000244,0.000889,0.001392,0.001538,0.000055,0.004061,0.001302,0.000000,0.002469,0.000416,0.000023,0.000111,0.006710
1,2,9,"q9_case1",491,256,2304,589824,589824,1,125441,262144,2,1,589824,589419,0.000356,0.000000,0.000147,0.000026,0.000253,0.000356,0.000227,0.000895,0.001383,0.001574,0.000063,0.004062,0.001281,0.000000,0.002427,0.000413,0.000014,0.000079,0.006696
1,2,9,"q9_case1",492,256,2304,589824,589824,1,125697,262144,2,1,589824,589326,0.000358,0.000000,0.000200,0.000038,0.000269,0.000348,0.000204,0.000869,0.001372,0.001524,0.000048,0.004043,0.001294,0.000000,0.002473,0.000418,0.000018,0.000085,0.006686
1,2,9,"q9_case1",493,256,2304,589824,589824,1,125953,262144,2,1,589824,589538,0.000356,0.000000,0.000144,0.000033,0.000258,0.000342,0.000201,0.000874,0.001341,0.001567,0.000060,0.004031,0.001288,0.000000,0.002406,0.000410,0.000013,0.000082,0.006657
1,2,9,"q9_case1",494,256,2304,589824,589824,1,126209,262144,2,1,589824,589277,0.000363,0.000000,0.000211,0.000026,0.000257,0.000342,0.000243,0.000863,0.001406,0.001572,0.000059,0.004143,0.001286,0.000000,0.002514,0.000413,0.000020,0.000080,0.006781
1,2,9,"q9_case1",495,256,2304,589824,589824,1,126465,262144,2,1,589824,589239,0.000362,0.000000,0.000153,0.000026,0.000293,0.000351,0.000233,0.000915,0.001442,0.001586,0.000050,0.004124,0.001283,0.000000,0.002489,0.000424,0.000013,0.000084,0.006803
1,2,9,"q9_case1",496,256,2304,589824,589824,1,126721,262144,2,1,589824,589414,0.000360,0.000000,0.000175,0.000029,0.000263,0.000350,0.000259,0.000875,0.001445,0.001614,0.000073,0.004221,0.001296,0.000000,0.002534,0.000418,0.000021,0.000078,0.006862
1,2,9,"q9_case1",497,256,2304,589824,589824,1,126977,262144,2,1,589824,589318,0.000359,0.000000,0.000215,0.000032,0.000250,0.000349,0.000255,0.000913,0.001466,0.001657,0.000059,0.004277,0.001298,0.000000,0.002563,0.000412,0.000014,0.000093,0.006988
1,2,9,"q9_case1",498,256,2304,589824,589824,1,127233,262144,2,1,589824,589227,0.000358,0.000000,0.000178,0.000026,0.000279,0.000349,0.000215,0.000866,0.001396,0.001590,0.000046,0.004072,0.001276,0.000000,0.002437,0.000416,0.000017,0.000081,0.006732
1,2,9,"q9_case1",499,256,2304,589824,589824,1,127489,262144,2,1,589824,589434,0.000357,0.000000,0.000163,0.000028,0.000257,0.000342,0.000179,0.000879,0.001349,0.001575,0.000049,0.004037,0.001283,0.000000,0.002414,0.000415,0.000013,0.000082,0.006657
1,2,9,"q9_case1",500,256,2304,589824,589824,1,127745,262144,2,1,589824,589323,0.000363,0.000000,0.000176,0.000024,0.000255,0.000350,0.000241,0.000855,0.001408,0.001576,0.000042,0.004067,0.001277,0.000000,0.002451,0.000413,0.000017,0.000083,0.006718
1,2,9,"q9_case1",501,256,2304,589824,589824,1,128001,262144,2,1,589824,589534,0.000356,0.000000,0.000181,0.000030,0.000258,0.000346,0.000229,0.000867,0.001398,0.001674,0.000061,0.004176,0.001289,0.000000,0.002442,0.000427,0.000015,0.000113,0.006914
1,2,9,"q9_case1",502,256,2304,589824,589824,1,128257,262144,2,1,589824,589321,0.000357,0.000000,0.000149,0.000028,0.000259,0.000348,0.000234,0.000912,0.001451,0.001631,0.000058,0.004244,0.001288,0.000000,0.002557,0.000423,0.000020,0.000083,0.006925
1,2,9,"q9_case1",503,256,2304,589824,589824,1,128513,262144,2,1,589824,589536,0.000370,0.000000,0.000186,0.000032,0.000250,0.000349,0.000261,0.000882,0.001427,0.001659,0.000068,0.004270,0.001306,0.000000,0.002545,0.000469,0.000016,0.000083,0.007051
1,2,9,"q9_case1",504,256,2304,589824,589824,1,128769,262144,2,1,589824,589322,0.000361,0.000000,0.000147,0.000027,0.000250,0.000353,0.000212,0.000873,0.001357,0.001601,0.000060,0.004045,0.001295,0.000000,0.002385,0.000428,0.000021,0.000083,0.006756
1,2,9,"q9_case1",505,256,2304,589824,589824,1,129025,262144,2,1,589824,589425,0.000358,0.000000,0.000214,0.000036,0.000261,0.000347,0.000245,0.000883,0.001474,0.001616,0.000070,0.004271,0.001285,0.000000,0.002587,0.000429,0.000017,0.000125,0.006966
1,2,9,"q9_case1",506,256,2304,589824,589824,1,129281,262144,2,1,589824,589322,0.000359,0.000000,0.000265,0.000021,0.000315,0.000356,0.000233,0.000918,0.001539,0.001665,0.000077,0.004453,0.001304,0.000000,0.002714,0.000430,0.000022,0.000079,0.007175
1,2,9,"q9_case1",507,256,2304,589824,589824,1,129537,262144,2,1,589824,589222,0.000371,0.000000,0.000293,0.000027,0.000273,0.000610,0.000197,0.000904,0.001652,0.001622,0.000075,0.004561,0.001301,0.000000,0.002866,0.000412,0.000016,0.000096,0.007285
1,2,9,"q9_case1",508,256,2304,589824,589824,1,129793,262144,2,1,589824,589265,0.000365,0.000000,0.000169,0.000039,0.000272,0.000352,0.000165,0.000908,0.001383,0.001659,0.000095,0.004248,0.001316,0.000000,0.002497,0.000443,0.000026,0.000106,0.007035
1,2,9,"q9_case1",509,256,2304,589824,589824,1,130049,262144,2,1,589824,589339,0.000363,0.000000,0.000225,0.000027,0.000251,0.000349,0.000270,0.000883,0.001445,0.001585,0.000065,0.004293,0.001296,0.000000,0.002645,0.000428,0.000016,0.000091,0.006997
1,2,9,"q9_case1",510,256,2304,589824,589824,1,130305,262144,2,1,589824,589413,0.000362,0.000000,0.000159,0.000028,0.000265,0.000349,0.000289,0.000879,0.001485,0.001582,0.000064,0.004186,0.001296,0.000000,0.002542,0.000423,0.000021,0.000086,0.006827
1,2,9,"q9_case1",511,256,2304,589824,589824,1,130561,262144,2,1,589824,589313,0.000379,0.000000,0.000167,0.000033,0.000265,0.000345,0.000247,0.000864,0.001428,0.001708,0.000066,0.004257,0.001298,0.000000,0.002485,0.000427,0.000016,0.000087,0.007009
1,2,9,"q9_case1",512,256,2304,589824,589824,1,130817,262144,2,1,589824,589206,0.000362,0.000000,0.000140,0.000040,0.000268,0.000348,0.000258,0.000886,0.001427,0.001666,0.000100,0.004287,0.001284,0.000000,0.002522,0.000434,0.000021,0.012528,0.019446
1,2,9,"q9_case1",513,256,2304,589824,589824,1,131073,524288,2,1,589824,589286,0.013194,0.000417,0.001106,0.000000,0.000293,0.000354,0.000233,0.000879,0.001402,0.001644,0.000099,0.018992,0.001332,0.006670,0.017573,0.000415,0.000025,0.000086,0.028824
1,2,9,"q9_case1",514,256,2304,589824,589824,1,131329,524288,2,1,589824,589366,0.000372,0.000000,0.000160,0.000025,0.000255,0.000345,0.000307,0.000904,0.001492,0.001673,0.000069,0.004313,0.001313,0.000000,0.002574,0.000419,0.000026,0.000074,0.007162
1,2,9,"q9_case1",515,256,2304,589824,589824,1,131585,524288,2,1,589824,589377,0.000382,0.000000,0.000156,0.000024,0.000264,0.000349,0.000312,0.000930,0.001514,0.001657,0.000066,0.004358,0.001292,0.000000,0.002638,0.000436,0.000016,0.000079,0.007119
1,2,9,"q9_case1",516,256,2304,589824,589824,1,131841,524288,2,1,589824,589339,0.000365,0.000000,0.000157,0.000021,0.000274,0.000349,0.000260,0.000885,0.001431,0.001548,0.000056,0.004079,0.001314,0.000000,0.002477,0.000422,0.000020,0.000078,0.006731
1,2,9,"q9_case1",517,256,2304,589824,589824,1,132097,524288,2,1,589824,589552,0.000371,0.000000,0.000214,0.000033,0.000260,0.000370,0.000253,0.000905,0.001454,0.001667,0.000075,0.004344,0.001320,0.000000,0.002604,0.000424,0.000021,0.000110,0.007139
1,2,9,"q9_case1",518,256,2304,589824,589824,1,132353,524288,2,1,589824,589332,0.000363,0.000000,0.000198,0.000024,0.000287,0.000352,0.000178,0.000896,0.001403,0.001596,0.000056,0.004181,0.001302,0.000000,0.002531,0.000422,0.000020,0.000072,0.006874
1,2,9,"q9_case1",519,256,2304,589824,589824,1,132609,524288,2,1,589824,589403,0.000358,0.000000,0.000188,0.000018,0.000271,0.000350,0.000286,0.000861,0.001452,0.001519,0.000056,0.004067,0.001289,0.000000,0.002493,0.000412,0.000013,0.000073,0.006674
1,2,9,"q9_case1",520,256,2304,589824,589824,1,132865,524288,2,1,589824,589323,0.000358,0.000000,0.000158,0.000019,0.000269,0.000348,0.000248,0.000884,0.001419,0.001628,0.000044,0.004166,0.001291,0.000000,0.002495,0.000413,0.000020,0.000071,0.006827
1,2,9,"q9_case1",521,256,2304,589824,589824,1,133121,524288,2,1,589824,589253,0.000365,0.000000,0.000211,0.000027,0.000259,0.000346,0.000236,0.000881,0.001432,0.001597,0.000054,0.004172,0.001282,0.000000,0.002523,0.000417,0.000015,0.000082,0.006848
1,2,9,"q9_case1",522,256,2304,589824,589824,1,133377,524288,2,1,589824,589519,0.000362,0.000000,0.000142,0.000025,0.000266,0.000356,0.000253,0.000923,0.001473,0.001651,0.000077,0.004254,0.001309,0.000000,0.002528,0.000427,0.000025,0.000075,0.006985
1,2,9,"q9_case1",523,256,2304,589824,589824,1,133633,524288,2,1,589824,589333,0.000368,0.000000,0.000191,0.000023,0.000269,0.000352,0.000205,0.000899,0.001407,0.001575,0.000060,0.004167,0.001306,0.000000,0.002534,0.000428,0.000017,0.000072,0.006859
1,2,9,"q9_case1",524,256,2304,589824,589824,1,133889,524288,2,1,589824,589533,0.000366,0.000000,0.000200,0.000020,0.000261,0.000348,0.000189,0.000928,0.001388,0.001658,0.000077,0.004235,0.001313,0.000000,0.002502,0.000415,0.000025,0.000079,0.006970
1,2,9,"q9_case1",525,256,2304,589824,589824,1,134145,524288,2,1,589824,589332,0.000364,0.000001,0.000199,0.000051,0.000258,0.000349,0.000307,0.000859,0.001477,0.001632,0.000061,0.004287,0.001313,0.000000,0.002596,0.000421,0.000025,0.000118,0.007066
1,2,9,"q9_case1",526,256,2304,589824,589824,1,134401,524288,2,1,589824,589537,0.000367,0.000000,0.000229,0.000019,0.000258,0.000350,0.000257,0.000875,0.001416,0.001623,0.000059,0.004299,0.001318,0.000000,0.002618,0.000440,0.000023,0.000080,0.007050
1,2,9,"q9_case1",527,256,2304,589824,589824,1,134657,524288,2,1,589824,589442,0.000360,0.000000,0.000155,0.000021,0.000255,0.000346,0.000254,0.000903,0.001451,0.001605,0.000058,0.004175,0.001335,0.000000,0.002514,0.000423,0.000016,0.000074,0.006873
1,2,9,"q9_case1",528,256,2304,589824,589824,1,134913,524288,2,1,589824,589322,0.000361,0.000000,0.000189,0.000019,0.000258,0.000349,0.000187,0.000895,0.001354,0.001609,0.000041,0.004068,0.001323,0.000000,0.002420,0.000415,0.000021,0.000069,0.006803
1,2,9,"q9_case1",529,256,2304,589824,589824,1,135169,524288,2,1,589824,589537,0.000362,0.000000,0.000231,0.000019,0.000316,0.000344,0.000264,0.000909,0.001542,0.001632,0.000043,0.004327,0.001294,0.000000,0.002657,0.000423,0.000014,0.000068,0.007022
1,2,9,"q9_case1",530,256,2304,589824,589824,1,135425,524288,2,1,589824,589323,0.000355,0.000000,0.000165,0.000022,0.000266,0.000350,0.000199,0.000885,0.001392,0.001631,0.000054,0.004135,0.001289,0.000000,0.002452,0.000441,0.000029,0.000104,0.006887
1,2,9,"q9_case1",531,256,2304,589824,589824,1,135681,524288,2,1,589824,589418,0.000354,0.000000,0.000189,0.000021,0.000283,0.000344,0.000283,0.000892,0.001489,0.001537,0.000064,0.004147,0.001289,0.000000,0.002548,0.000418,0.000016,0.000071,0.006788
1,2,9,"q9_case1",532,256,2304,589824,589824,1,135937,524288,2,1,589824,589318,0.000357,0.000000,0.000216,0.000021,0.000285,0.000351,0.000252,0.000872,0.001440,0.001718,0.000072,0.004356,0.001291,0.000000,0.002569,0.000431,0.000025,0.000069,0.007096
1,2,9,"q9_case1",533,256,2304,589824,589824,1,136193,524288,2,1,589824,589268,0.000359,0.000000,0.000192,0.000024,0.000284,0.000347,0.000181,0.000865,0.001352,0.001680,0.000075,0.004247,0.001293,0.000000,0.002495,0.000424,0.000018,0.000086,0.006993
1,2,9,"q9_case1",534,256,2304,589824,589824,1,136449,524288,2,1,589824,589383,0.000363,0.000000,0.000168,0.000022,0.000254,0.000345,0.000307,0.000903,0.001504,0.001665,0.000067,0.004284,0.001311,0.000000,0.002554,0.000435,0.000021,0.000082,0.007055
1,2,9,"q9_case1",535,256,2304,589824,589824,1,136705,524288,2,1,589824,589432,0.000364,0.000000,0.000152,0.000028,0.000271,0.000348,0.000218,0.000922,0.001407,0.001688,0.000065,0.004217,0.001304,0.000000,0.002466,0.000434,0.000017,0.000079,0.006981
1,2,9,"q9_case1",536,256,2304,589824,589824,1,136961,524288,2,1,589824,589380,0.000362,0.000000,0.000169,0.000033,0.000272,0.000353,0.000260,0.000863,0.001417,0.001667,0.000057,0.004239,0.001314,0.000000,0.002517,0.000433,0.000021,0.000075,0.006997
1,2,9,"q9_case1",537,256,2304,589824,589824,1,137217,524288,2,1,589824,589372,0.000365,0.000000,0.000175,0.000024,0.000285,0.000346,0.000224,0.000922,0.001469,0.001666,0.000079,0.004293,0.001300,0.000000,0.002550,0.000434,0.000026,0.000113,0.007081
1,2,9,"q9_case1",538,256,2304,589824,589824,1,137473,524288,2,1,589824,589451,0.000368,0.000000,0.000214,0.000026,0.000255,0.000344,0.000292,0.000929,0.001490,0.001599,0.000076,0.004310,0.001319,0.000000,0.002638,0.000421,0.000029,0.000076,0.007020
1,2,9,"q9_case1",539,256,2304,589824,589824,1,137729,524288,2,1,589824,589315,0.000366,0.000000,0.000201,0.000025,0.000257,0.000350,0.000220,0.000890,0.001393,0.001694,0.000061,0.004287,0.001314,0.000000,0.002536,0.000418,0.000019,0.000076,0.007037
1,2,9,"q9_case1",540,256,2304,589824,589824,1,137985,524288,2,1,589824,589378,0.000366,0.000000,0.000162,0.000031,0.000258,0.000350,0.000197,0.000886,0.001351,0.001576,0.000064,0.004085,0.001304,0.000000,0.002447,0.000419,0.000026,0.000085,0.006742
1,2,9,"q9_case1",541,256,2304,589824,589824,1,138241,524288,2,1,589824,589319,0.000360,0.000000,0.000215,0.000022,0.000296,0.000347,0.000205,0.000916,0.001415,0.001636,0.000059,0.004323,0.001313,0.000000,0.002631,0.000445,0.000017,0.000078,0.007084
1,2,9,"q9_case1",542,256,2304,589824,589824,1,138497,524288,2,1,589824,589368,0.000360,0.000000,0.000202,0.000024,0.000269,0.000343,0.000235,0.000896,0.001428,0.001560,0.000049,0.004124,0.001303,0.000000,0.002517,0.000420,0.000021,0.000072,0.006758
1,2,9,"q9_case1",543,256,2304,589824,589824,1,138753,524288,2,1,589824,589317,0.000378,0.000000,0.000139,0.000022,0.000271,0.000344,0.000241,0.000887,0.001437,0.001636,0.000045,0.004193,0.001316,0.000000,0.002515,0.000424,0.000015,0.000072,0.006941
1,2,9,"q9_case1",544,256,2304,589824,589824,1,139009,524288,2,1,589824,589364,0.000361,0.000000,0.000136,0.000020,0.000265,0.000344,0.000286,0.000892,0.001461,0.001542,0.000049,0.004068,0.001291,0.000000,0.002479,0.000428,0.000021,0.000078,0.006699
1,2,9,"q9_case1",545,256,2304,589824,589824,1,139265,524288,2,1,589824,589315,0.000369,0.000000,0.000158,0.000039,0.000253,0.000350,0.000183,0.000871,0.001328,0.001711,0.000060,0.004171,0.001294,0.000000,0.002402,0.000428,0.000017,0.000069,0.006910
1,2,9,"q9_case1",546,256,2304,589824,589824,1,139521,524288,2,1,589824,589169,0.000368,0.000000,0.000257,0.000020,0.000264,0.000351,0.000232,0.000911,0.001517,0.001665,0.000089,0.004394,0.001304,0.000000,0.002643,0.000446,0.000033,0.000084,0.007190
1,2,9,"q9_case1",547,256,2304,589824,589824,1,139777,524288,2,1,589824,589361,0.000369,0.000000,0.000235,0.000025,0.000270,0.000380,0.000248,0.000896,0.001440,0.001550,0.000056,0.004202,0.001307,0.000000,0.002599,0.000427,0.000018,0.000079,0.006948
