case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",710,4608,417849774,589223,256,884,322,6,5.386765
1,2,9,"q9_case1",711,4608,418439007,589233,256,882,322,6,5.393828
1,2,9,"q9_case1",712,4608,419028222,589215,256,880,322,6,5.400745
1,2,9,"q9_case1",713,4608,419617393,589171,256,878,322,6,5.407601
1,2,9,"q9_case1",714,4608,420206529,589136,256,876,322,6,5.414682
1,2,9,"q9_case1",715,4608,420795616,589087,256,874,322,6,5.421641
1,2,9,"q9_case1",716,4608,421384671,589055,256,872,322,6,5.428588
1,2,9,"q9_case1",717,4608,421973760,589089,256,870,322,6,5.435669
1,2,9,"q9_case1",718,4608,422562874,589114,256,868,322,6,5.442737
1,2,9,"q9_case1",719,4608,423152026,589152,256,866,322,6,5.449692
1,2,9,"q9_case1",720,4608,423741212,589186,256,864,322,6,5.456459
1,2,9,"q9_case1",721,4608,424330481,589269,256,862,322,6,5.462948
1,2,9,"q9_case1",722,4608,424919742,589261,256,862,319,6,5.469250
1,2,9,"q9_case1",723,4608,425508952,589210,256,860,319,6,5.475888
1,2,9,"q9_case1",724,4608,426098207,589255,256,858,319,6,5.482398
1,2,9,"q9_case1",725,4608,426687489,589282,256,856,319,6,5.488471
1,2,9,"q9_case1",726,4608,427276865,589376,256,854,322,6,5.494444
1,2,9,"q9_case1",727,4608,427866364,589499,256,854,316,6,5.500731
1,2,9,"q9_case1",728,4608,428455891,589527,256,852,316,6,5.506998
1,2,9,"q9_case1",729,4608,429045368,589477,256,850,316,6,5.513150
1,2,9,"q9_case1",730,4608,429634805,589437,256,848,316,6,5.519338
1,2,9,"q9_case1",731,4608,430224293,589488,256,846,316,6,5.525552
1,2,9,"q9_case1",732,4608,430813751,589458,256,844,316,6,5.531513
1,2,9,"q9_case1",733,4608,431403263,589512,256,842,316,6,5.537477
1,2,9,"q9_case1",734,4608,431992801,589538,256,840,316,6,5.543520
1,2,9,"q9_case1",735,4608,432582323,589522,256,840,313,6,5.549597
1,2,9,"q9_case1",736,4608,433171771,589448,256,838,313,6,5.555851
1,2,9,"q9_case1",737,4608,433761288,589517,256,836,313,6,5.562269
1,2,9,"q9_case1",738,4608,434350789,589501,256,834,313,6,5.568395
1,2,9,"q9_case1",739,4608,434940251,589462,256,832,313,6,5.574694
1,2,9,"q9_case1",740,4608,435529725,589474,256,830,313,6,5.580875
1,2,9,"q9_case1",741,4608,436119228,589503,256,828,313,6,5.587018
1,2,9,"q9_case1",742,4608,436708636,589408,256,828,310,6,5.593342
1,2,9,"q9_case1",743,4608,437298071,589435,256,826,310,6,5.599846
1,2,9,"q9_case1",744,4608,437887596,589525,256,824,310,6,5.606020
1,2,9,"q9_case1",745,4608,438477122,589526,256,822,311,6,5.612242
1,2,9,"q9_case1",746,4608,439066604,589482,256,820,311,6,5.618388
1,2,9,"q9_case1",747,4608,439656132,589528,256,818,310,6,5.624577
1,2,9,"q9_case1",748,4608,440245615,589483,256,816,310,6,5.630589
1,2,9,"q9_case1",749,4608,440835059,589444,256,814,311,6,5.636660
1,2,9,"q9_case1",750,4608,441424597,589538,256,812,311,6,5.642447
1,2,9,"q9_case1",751,4608,442014145,589548,256,812,307,6,5.648617
1,2,9,"q9_case1",752,4608,442603699,589554,256,810,307,6,5.654896
1,2,9,"q9_case1",753,4608,443193253,589554,256,808,308,6,5.661071
1,2,9,"q9_case1",754,4608,443782797,589544,256,806,307,6,5.667325
1,2,9,"q9_case1",755,4608,444372336,589539,256,804,307,6,5.673454
1,2,9,"q9_case1",756,4608,444961796,589460,256,802,307,6,5.679353
1,2,9,"q9_case1",757,4608,445551299,589503,256,800,308,6,5.685248
1,2,9,"q9_case1",758,4608,446140795,589496,256,798,308,6,5.691136
1,2,9,"q9_case1",759,4608,446730332,589537,256,798,304,6,5.697265
1,2,9,"q9_case1",760,4608,447319814,589482,256,796,305,6,5.703463
1,2,9,"q9_case1",761,4608,447909324,589510,256,794,304,6,5.709731
1,2,9,"q9_case1",762,4608,448498848,589524,256,792,304,6,5.715861
1,2,9,"q9_case1",763,4608,449088319,589471,256,790,304,6,5.722049
1,2,9,"q9_case1",764,4608,449677797,589478,256,788,305,6,5.727997
1,2,9,"q9_case1",765,4608,450267290,589493,256,786,305,6,5.733990
1,2,9,"q9_case1",766,4608,450856797,589507,256,786,301,6,5.739802
1,2,9,"q9_case1",767,4608,451446267,589470,256,784,302,6,5.745965
1,2,9,"q9_case1",768,4608,452035788,589521,256,782,301,6,5.752143
1,2,9,"q9_case1",769,4608,452625309,589521,256,780,301,6,5.758205
1,2,9,"q9_case1",770,4608,453214788,589479,256,778,302,6,5.764220
1,2,9,"q9_case1",771,4608,453804250,589462,256,776,302,6,5.770191
1,2,9,"q9_case1",772,4608,454393771,589521,256,774,304,6,5.776047
1,2,9,"q9_case1",773,4608,454983185,589414,256,772,304,6,5.782063
1,2,9,"q9_case1",774,4608,455572695,589510,256,772,299,6,5.788135
1,2,9,"q9_case1",775,4608,456162141,589446,256,770,300,6,5.794290
1,2,9,"q9_case1",776,4608,456751651,589510,256,768,300,6,5.800409
1,2,9,"q9_case1",777,4608,457341192,589541,256,766,301,6,5.806453
1,2,9,"q9_case1",778,4608,457930689,589497,256,764,300,6,5.812539
1,2,9,"q9_case1",779,4608,458520228,589539,256,762,301,6,5.818515
1,2,9,"q9_case1",780,4608,459109644,589416,256,760,301,6,5.824306
1,2,9,"q9_case1",781,4608,459699155,589511,256,758,301,6,5.830440
1,2,9,"q9_case1",782,4608,460288695,589540,256,758,298,6,5.836553
1,2,9,"q9_case1",783,4608,460878112,589417,256,756,298,6,5.843029
1,2,9,"q9_case1",784,4608,461467615,589503,256,754,298,6,5.849422
1,2,9,"q9_case1",785,4608,462057152,589537,256,752,299,6,5.855575
1,2,9,"q9_case1",786,4608,462646624,589472,256,750,298,6,5.861695
1,2,9,"q9_case1",787,4608,463236102,589478,256,748,298,6,5.867675
1,2,9,"q9_case1",788,4608,463825556,589454,256,746,301,6,5.873724
1,2,9,"q9_case1",789,4608,464414936,589380,256,746,295,6,5.880349
1,2,9,"q9_case1",790,4608,465004421,589485,256,744,295,6,5.886807
1,2,9,"q9_case1",791,4608,465593928,589507,256,742,296,6,5.892967
1,2,9,"q9_case1",792,4608,466183338,589410,256,740,296,6,5.899097
1,2,9,"q9_case1",793,4608,466772835,589497,256,738,297,6,5.905160
1,2,9,"q9_case1",794,4608,467362290,589455,256,736,297,6,5.911277
1,2,9,"q9_case1",795,4608,467951812,589522,256,736,301,5,5.917229
1,2,9,"q9_case1",796,4608,468541319,589507,256,734,294,6,5.923497
1,2,9,"q9_case1",797,4608,469130867,589548,256,732,294,6,5.929924
1,2,9,"q9_case1",798,4608,469720426,589559,256,730,295,6,5.936255
1,2,9,"q9_case1",799,4608,470309979,589553,256,728,295,6,5.942445
1,2,9,"q9_case1",800,4608,470899513,589534,256,728,297,5,5.948552
1,2,9,"q9_case1",801,4608,471489017,589504,256,726,297,5,5.954635
1,2,9,"q9_case1",802,4608,472078567,589550,256,724,291,6,5.960725
1,2,9,"q9_case1",803,4608,472668065,589498,256,722,293,6,5.966844
1,2,9,"q9_case1",804,4608,473257594,589529,256,720,293,6,5.973024
1,2,9,"q9_case1",805,4608,473847148,589554,256,720,295,5,5.979274
1,2,9,"q9_case1",806,4608,474436662,589514,256,718,295,5,5.985577
1,2,9,"q9_case1",807,4608,475026196,589534,256,716,296,5,5.991817
1,2,9,"q9_case1",808,4608,475615664,589468,256,714,295,5,5.998087
1,2,9,"q9_case1",809,4608,476205172,589508,256,712,296,5,6.004330
1,2,9,"q9_case1",810,4608,476794576,589404,256,710,296,5,6.010356
1,2,9,"q9_case1",811,4608,477384106,589530,256,708,296,5,6.016508
1,2,9,"q9_case1",812,4608,477973480,589374,256,708,293,5,6.022646
1,2,9,"q9_case1",813,4608,478562835,589355,256,706,293,5,6.028904
1,2,9,"q9_case1",814,4608,479152362,589527,256,704,293,5,6.035126
1,2,9,"q9_case1",815,4608,479741782,589420,256,702,294,5,6.041290
1,2,9,"q9_case1",816,4608,480331208,589426,256,700,294,5,6.047383
1,2,9,"q9_case1",817,4608,480920743,589535,256,698,293,5,6.053644
1,2,9,"q9_case1",818,4608,481510139,589396,256,696,293,5,6.059674
1,2,9,"q9_case1",819,4608,482099629,589490,256,694,294,5,6.066177
1,2,9,"q9_case1",820,4608,482689013,589384,256,692,294,5,6.072759
1,2,9,"q9_case1",821,4608,483278507,589494,256,692,290,5,6.079130
1,2,9,"q9_case1",822,4608,483867932,589425,256,690,291,5,6.085376
1,2,9,"q9_case1",823,4608,484457410,589478,256,688,291,5,6.091722
1,2,9,"q9_case1",824,4608,485046904,589494,256,686,292,5,6.097826
1,2,9,"q9_case1",825,4608,485636353,589449,256,684,292,5,6.103969
1,2,9,"q9_case1",826,4608,486225893,589540,256,682,292,5,6.110116
1,2,9,"q9_case1",827,4608,486815338,589445,256,682,289,5,6.116420
1,2,9,"q9_case1",828,4608,487404823,589485,256,680,289,5,6.122745
1,2,9,"q9_case1",829,4608,487994368,589545,256,678,289,5,6.129117
1,2,9,"q9_case1",830,4608,488583847,589479,256,676,290,5,6.135289
1,2,9,"q9_case1",831,4608,489173364,589517,256,674,290,5,6.141467
1,2,9,"q9_case1",832,4608,489762869,589505,256,674,287,5,6.147658
1,2,9,"q9_case1",833,4608,490352370,589501,256,672,287,5,6.154044
1,2,9,"q9_case1",834,4608,490941920,589550,256,670,287,5,6.160210
1,2,9,"q9_case1",835,4608,491531370,589450,256,668,288,5,6.166141
1,2,9,"q9_case1",836,4608,492120832,589462,256,666,288,5,6.172237
1,2,9,"q9_case1",837,4608,492710380,589548,256,664,289,5,6.178407
1,2,9,"q9_case1",838,4608,493299878,589498,256,664,285,5,6.184703
1,2,9,"q9_case1",839,4608,493889405,589527,256,662,285,5,6.190906
1,2,9,"q9_case1",840,4608,494478928,589523,256,660,286,5,6.197117
1,2,9,"q9_case1",841,4608,495068413,589485,256,658,286,5,6.203231
1,2,9,"q9_case1",842,4608,495657959,589546,256,656,286,5,6.209222
1,2,9,"q9_case1",843,4608,496247489,589530,256,656,283,5,6.215371
1,2,9,"q9_case1",844,4608,496837019,589530,256,654,283,5,6.221844
1,2,9,"q9_case1",845,4608,497426534,589515,256,652,283,5,6.228136
1,2,9,"q9_case1",846,4608,498016055,589521,256,650,284,5,6.234346
1,2,9,"q9_case1",847,4608,498605609,589554,256,648,286,5,6.240251
1,2,9,"q9_case1",848,4608,499195170,589561,256,648,281,5,6.246463
1,2,9,"q9_case1",849,4608,499784729,589559,256,646,281,5,6.252956
1,2,9,"q9_case1",850,4608,500374278,589549,256,644,281,5,6.259431
1,2,9,"q9_case1",851,4608,500963789,589511,256,642,282,5,6.265510
1,2,9,"q9_case1",852,4608,501553345,589556,256,640,284,5,6.271410
1,2,9,"q9_case1",853,4608,502142912,589567,256,640,279,5,6.277765
1,2,9,"q9_case1",854,4608,502732480,589568,256,638,279,5,6.284019
1,2,9,"q9_case1",855,4608,503322038,589558,256,636,281,5,6.290054
1,2,9,"q9_case1",856,4608,503911495,589457,256,634,282,5,6.296133
1,2,9,"q9_case1",857,4608,504501052,589557,256,632,281,5,6.302320
1,2,9,"q9_case1",858,4608,505090615,589563,256,632,278,5,6.308542
1,2,9,"q9_case1",859,4608,505680142,589527,256,630,279,5,6.315027
1,2,9,"q9_case1",860,4608,506269693,589551,256,628,278,5,6.321435
1,2,9,"q9_case1",861,4608,506859254,589561,256,626,279,5,6.327493
1,2,9,"q9_case1",862,4608,507448791,589537,256,626,276,5,6.333905
1,2,9,"q9_case1",863,4608,508038292,589501,256,624,276,5,6.340311
1,2,9,"q9_case1",864,4608,508627849,589557,256,622,276,5,6.346601
1,2,9,"q9_case1",865,4608,509217414,589565,256,620,277,5,6.352686
1,2,9,"q9_case1",866,4608,509806957,589543,256,620,274,5,6.359226
1,2,9,"q9_case1",867,4608,510396511,589554,256,618,274,5,6.365648
1,2,9,"q9_case1",868,4608,510986075,589564,256,616,274,5,6.371880
1,2,9,"q9_case1",869,4608,511575641,589566,256,614,275,5,6.378075
1,2,9,"q9_case1",870,4608,512165189,589548,256,614,272,5,6.384621
1,2,9,"q9_case1",871,4608,512754740,589551,256,612,272,5,6.391130
1,2,9,"q9_case1",872,4608,513344307,589567,256,610,272,5,6.397436
1,2,9,"q9_case1",873,4608,513933870,589563,256,608,273,5,6.403411
1,2,9,"q9_case1",874,4608,514523416,589546,256,608,270,5,6.410053
1,2,9,"q9_case1",875,4608,515112948,589532,256,606,270,5,6.416329
1,2,9,"q9_case1",876,4608,515702507,589559,256,604,270,5,6.422478
1,2,9,"q9_case1",877,4608,516292072,589565,256,602,272,5,6.428475
1,2,9,"q9_case1",878,4608,516881639,589567,256,602,268,5,6.435007
1,2,9,"q9_case1",879,4608,517471190,589551,256,600,268,5,6.441549
1,2,9,"q9_case1",880,4608,518060755,589565,256,598,266,5,6.447657
1,2,9,"q9_case1",881,4608,518650322,589567,256,596,268,5,6.453626
1,2,9,"q9_case1",882,4608,519239798,589476,256,596,264,5,6.459704
1,2,9,"q9_case1",883,4608,519829325,589527,256,594,263,5,6.466010
1,2,9,"q9_case1",884,4608,520418880,589555,256,592,265,5,6.472037
1,2,9,"q9_case1",885,4608,521008423,589543,256,590,266,5,6.478125
1,2,9,"q9_case1",886,4608,521597986,589563,256,588,266,5,6.484072
1,2,9,"q9_case1",887,4608,522187544,589558,256,588,262,5,6.490278
1,2,9,"q9_case1",888,4608,522776927,589383,256,586,264,5,6.496948
1,2,9,"q9_case1",889,4608,523366442,589515,256,584,264,5,6.503287
1,2,9,"q9_case1",890,4608,523956000,589558,256,582,265,5,6.509409
1,2,9,"q9_case1",891,4608,524545516,589516,256,580,267,5,6.515521
1,2,9,"q9_case1",892,4608,525135071,589555,256,580,262,5,6.521845
1,2,9,"q9_case1",893,4608,525724636,589565,256,578,262,5,6.528211
1,2,9,"q9_case1",894,4608,526314197,589561,256,576,263,5,6.534285
1,2,9,"q9_case1",895,4608,526903655,589458,256,574,265,5,6.540377
1,2,9,"q9_case1",896,4608,527493193,589538,256,572,265,5,6.546697
1,2,9,"q9_case1",897,4608,528082754,589561,256,572,262,5,6.552998
1,2,9,"q9_case1",898,4608,528672185,589431,256,570,262,5,6.559347
1,2,9,"q9_case1",899,4608,529261712,589527,256,568,263,5,6.565493
1,2,9,"q9_case1",900,4608,529851267,589555,256,566,263,5,6.571620
1,2,9,"q9_case1",901,4608,530440817,589550,256,566,260,5,6.577712
1,2,9,"q9_case1",902,4608,531030287,589470,256,564,260,5,6.584155
1,2,9,"q9_case1",903,4608,531619823,589536,256,562,261,5,6.590473
1,2,9,"q9_case1",904,4608,532209304,589481,256,560,262,5,6.596426
1,2,9,"q9_case1",905,4608,532798839,589535,256,560,258,5,6.602613
1,2,9,"q9_case1",906,4608,533388391,589552,256,558,260,5,6.608952
1,2,9,"q9_case1",907,4608,533977949,589558,256,556,260,5,6.615228
1,2,9,"q9_case1",908,4608,534567508,589559,256,554,260,5,6.621343
1,2,9,"q9_case1",909,4608,535157056,589548,256,552,262,5,6.627315
1,2,9,"q9_case1",910,4608,535746555,589499,256,550,262,5,6.633659
1,2,9,"q9_case1",911,4608,536336095,589540,256,548,261,5,6.639806
1,2,9,"q9_case1",912,4608,536925457,589362,256,546,261,5,6.645966
1,2,9,"q9_case1",913,4608,537514789,589332,256,544,261,5,6.652592
1,2,9,"q9_case1",914,4608,538104102,589313,256,544,259,5,6.659285
1,2,9,"q9_case1",915,4608,538693497,589395,256,542,259,5,6.666114
1,2,9,"q9_case1",916,4608,539282882,589385,256,540,259,5,6.672707
1,2,9,"q9_case1",917,4608,539872211,589329,256,538,259,5,6.678889
1,2,9,"q9_case1",918,4608,540461594,589383,256,538,257,5,6.685396
1,2,9,"q9_case1",919,4608,541051020,589426,256,536,257,5,6.691907
1,2,9,"q9_case1",920,4608,541640525,589505,256,534,257,5,6.698161
1,2,9,"q9_case1",921,4608,542229953,589428,256,532,257,5,6.704262
1,2,9,"q9_case1",922,4608,542819446,589493,256,530,259,5,6.710616
1,2,9,"q9_case1",923,4608,543409004,589558,256,530,255,5,6.717079
1,2,9,"q9_case1",924,4608,543998547,589543,256,528,255,5,6.723342
1,2,9,"q9_case1",925,4608,544588100,589553,256,526,257,5,6.729512
1,2,9,"q9_case1",926,4608,545177649,589549,256,526,253,5,6.735885
1,2,9,"q9_case1",927,4608,545767215,589566,256,524,253,5,6.742263
1,2,9,"q9_case1",928,4608,546356777,589562,256,522,255,5,6.748279
1,2,9,"q9_case1",929,4608,546946325,589548,256,520,254,5,6.754508
1,2,9,"q9_case1",930,4608,547535890,589565,256,520,252,5,6.760903
1,2,9,"q9_case1",931,4608,548125449,589559,256,518,252,5,6.767717
1,2,9,"q9_case1",932,4608,548714993,589544,256,516,252,5,6.773921
1,2,9,"q9_case1",933,4608,549304554,589561,256,514,251,5,6.779878
1,2,9,"q9_case1",934,4608,549894120,589566,256,514,250,5,6.786166
1,2,9,"q9_case1",935,4608,550483613,589493,256,512,249,5,6.792904
1,2,9,"q9_case1",936,4608,551072993,589380,256,510,249,5,6.799206
1,2,9,"q9_case1",937,4608,551662492,589499,256,510,247,5,6.805328
1,2,9,"q9_case1",938,4608,552252016,589524,256,508,247,5,6.811937
1,2,9,"q9_case1",939,4608,552841565,589549,256,506,248,5,6.818411
1,2,9,"q9_case1",940,4608,553431127,589562,256,506,245,5,6.825079
1,2,9,"q9_case1",941,4608,554020679,589552,256,504,246,5,6.831411
1,2,9,"q9_case1",942,4608,554610239,589560,256,502,245,5,6.837759
1,2,9,"q9_case1",943,4608,555199799,589560,256,500,246,5,6.843983
1,2,9,"q9_case1",944,4608,555789364,589565,256,500,243,5,6.850709
1,2,9,"q9_case1",945,4608,556378888,589524,256,498,244,5,6.857208
1,2,9,"q9_case1",946,4608,556968443,589555,256,496,244,5,6.863428
1,2,9,"q9_case1",947,4608,557558009,589566,256,494,244,5,6.869701
1,2,9,"q9_case1",948,4608,558147554,589545,256,494,242,5,6.876232
1,2,9,"q9_case1",949,4608,558736954,589400,256,492,242,5,6.883072
1,2,9,"q9_case1",950,4608,559326456,589502,256,490,240,5,6.889498
1,2,9,"q9_case1",951,4608,559915844,589388,256,488,240,5,6.895564
1,2,9,"q9_case1",952,4608,560505368,589524,256,488,238,5,6.902467
1,2,9,"q9_case1",953,4608,561094727,589359,256,486,237,5,6.909193
1,2,9,"q9_case1",954,4608,561684236,589509,256,484,237,5,6.915800
1,2,9,"q9_case1",955,4608,562273670,589434,256,484,235,5,6.922153
1,2,9,"q9_case1",956,4608,562863074,589404,256,482,235,5,6.929015
1,2,9,"q9_case1",957,4608,563452600,589526,256,480,236,5,6.935467
1,2,9,"q9_case1",958,4608,564041984,589384,256,478,236,5,6.941733
1,2,9,"q9_case1",959,4608,564631537,589553,256,478,234,5,6.948303
1,2,9,"q9_case1",960,4608,565221059,589522,256,476,234,5,6.955190
1,2,9,"q9_case1",961,4608,565810608,589549,256,474,235,5,6.961463
1,2,9,"q9_case1",962,4608,566400139,589531,256,474,232,5,6.967772
1,2,9,"q9_case1",963,4608,566989694,589555,256,472,233,5,6.974208
1,2,9,"q9_case1",964,4608,567579249,589555,256,470,234,5,6.980392
1,2,9,"q9_case1",965,4608,568168807,589558,256,470,231,5,6.986696
1,2,9,"q9_case1",966,4608,568758366,589559,256,468,232,5,6.993465
1,2,9,"q9_case1",967,4608,569347923,589557,256,468,229,5,6.999855
1,2,9,"q9_case1",968,4608,569937490,589567,256,466,230,5,7.006512
1,2,9,"q9_case1",969,4608,570527043,589553,256,466,227,5,7.013013
1,2,9,"q9_case1",970,4608,571116608,589565,256,464,228,5,7.019782
1,2,9,"q9_case1",971,4608,571706158,589550,256,464,225,5,7.025901
1,2,9,"q9_case1",972,4608,572295725,589567,256,462,227,5,7.032725
1,2,9,"q9_case1",973,4608,572885277,589552,256,462,223,5,7.038956
1,2,9,"q9_case1",974,4608,573474842,589565,256,460,226,5,7.045538
1,2,9,"q9_case1",975,4608,574064404,589562,256,460,221,5,7.051728
1,2,9,"q9_case1",976,4608,574653971,589567,256,458,222,5,7.058098
1,2,9,"q9_case1",977,4608,575243538,589567,256,456,222,5,7.064373
1,2,9,"q9_case1",978,4608,575833094,589556,256,454,226,5,7.070811
1,2,9,"q9_case1",979,4608,576422521,589427,256,454,220,5,7.077645
1,2,9,"q9_case1",980,4608,577012062,589541,256,452,221,5,7.084015
1,2,9,"q9_case1",981,4608,577601626,589564,256,450,224,5,7.090111
1,2,9,"q9_case1",982,4608,578191187,589561,256,450,219,5,7.096410
1,2,9,"q9_case1",983,4608,578780749,589562,256,448,222,5,7.102716
1,2,9,"q9_case1",984,4608,579370317,589568,256,446,222,5,7.108897
1,2,9,"q9_case1",985,4608,579959883,589566,256,446,220,5,7.115087
1,2,9,"q9_case1",986,4608,580549448,589565,256,444,220,5,7.121837
1,2,9,"q9_case1",987,4608,581138993,589545,256,442,221,5,7.127890
1,2,9,"q9_case1",988,4608,581728559,589566,256,442,218,5,7.134957
1,2,9,"q9_case1",989,4608,582318101,589542,256,440,219,5,7.141683
1,2,9,"q9_case1",990,4608,582907653,589552,256,438,220,5,7.147804
1,2,9,"q9_case1",991,4608,583497218,589565,256,438,217,5,7.154627
1,2,9,"q9_case1",992,4608,584086772,589554,256,436,218,5,7.161050
1,2,9,"q9_case1",993,4608,584676325,589553,256,436,215,5,7.167168
1,2,9,"q9_case1",994,4608,585265893,589568,256,434,216,5,7.174041
1,2,9,"q9_case1",995,4608,585855438,589545,256,434,213,5,7.180281
1,2,9,"q9_case1",996,4608,586445002,589564,256,432,214,5,7.187573
1,2,9,"q9_case1",997,4608,587034545,589543,256,430,215,5,7.194063
1,2,9,"q9_case1",998,4608,587624110,589565,256,430,212,5,7.200725
1,2,9,"q9_case1",999,4608,588213664,589554,256,428,214,5,7.207426
1,2,9,"q9_case1",1000,4608,588803209,589545,256,426,215,5,7.213711
1,2,9,"q9_case1",1001,4608,589392772,589563,256,426,211,5,7.220257
1,2,9,"q9_case1",1002,4608,589982329,589557,256,424,212,5,7.226844
1,2,9,"q9_case1",1003,4608,590571877,589548,256,422,215,5,7.232968
1,2,9,"q9_case1",1004,4608,591161439,589562,256,422,210,5,7.239552
1,2,9,"q9_case1",1005,4608,591750989,589550,256,420,213,5,7.245902
1,2,9,"q9_case1",1006,4608,592340556,589567,256,420,209,5,7.252020
1,2,9,"q9_case1",1007,4608,592930124,589568,256,418,212,5,7.258486
1,2,9,"q9_case1",1008,4608,593519692,589568,256,418,207,5,7.264810
1,2,9,"q9_case1",1009,4608,594109259,589567,256,416,210,5,7.271204
1,2,9,"q9_case1",1010,4608,594698827,589568,256,416,205,5,7.277219
1,2,9,"q9_case1",1011,4608,595288393,589566,256,414,205,5,7.283437
1,2,9,"q9_case1",1012,4608,595877959,589566,256,412,211,5,7.289571
1,2,9,"q9_case1",1013,4608,596467427,589468,256,412,203,5,7.296234
1,2,9,"q9_case1",1014,4608,597056960,589533,256,410,205,5,7.302749
1,2,9,"q9_case1",1015,4608,597646526,589566,256,408,209,5,7.309045
1,2,9,"q9_case1",1016,4608,598236094,589568,256,406,211,5,7.315169
1,2,9,"q9_case1",1017,4608,598825659,589565,256,406,205,5,7.321468
1,2,9,"q9_case1",1018,4608,599415225,589566,256,404,204,5,7.327768
1,2,9,"q9_case1",1019,4608,600004792,589567,256,402,209,5,7.333999
1,2,9,"q9_case1",1020,4608,600594173,589381,256,402,202,5,7.340837
1,2,9,"q9_case1",1021,4608,601183662,589489,256,400,207,5,7.347221
1,2,9,"q9_case1",1022,4608,601773227,589565,256,400,200,5,7.353346
1,2,9,"q9_case1",1023,4608,602362794,589567,256,398,205,5,7.359728
1,2,9,"q9_case1",1024,4608,602952359,589565,256,396,206,5,7.365838
1,2,9,"q9_case1",1025,4608,603541926,589567,256,396,203,5,7.443140
1,2,9,"q9_case1",1026,4608,604131491,589565,256,394,204,5,7.451038
1,2,9,"q9_case1",1027,4608,604721038,589547,256,394,199,5,7.458614
1,2,9,"q9_case1",1028,4608,605310603,589565,256,392,202,5,7.466359
1,2,9,"q9_case1",1029,4608,605900149,589546,256,392,197,5,7.473742
1,2,9,"q9_case1",1030,4608,606489714,589565,256,390,200,5,7.481038
1,2,9,"q9_case1",1031,4608,607079280,589566,256,390,195,5,7.487887
1,2,9,"q9_case1",1032,4608,607668847,589567,256,388,197,5,7.495031
1,2,9,"q9_case1",1033,4608,608258413,589566,256,386,196,5,7.501998
1,2,9,"q9_case1",1034,4608,608847981,589568,256,386,195,5,7.509405
1,2,9,"q9_case1",1035,4608,609437366,589385,256,384,194,5,7.517049
1,2,9,"q9_case1",1036,4608,610026691,589325,256,384,193,5,7.524098
1,2,9,"q9_case1",1037,4608,610616250,589559,256,382,193,5,7.531906
1,2,9,"q9_case1",1038,4608,611205578,589328,256,380,193,5,7.539348
1,2,9,"q9_case1",1039,4608,611795138,589560,256,380,191,5,7.547620
1,2,9,"q9_case1",1040,4608,612384647,589509,256,378,191,5,7.555384
1,2,9,"q9_case1",1041,4608,612974062,589415,256,378,190,5,7.562797
1,2,9,"q9_case1",1042,4608,613563627,589565,256,376,190,5,7.573599
1,2,9,"q9_case1",1043,4608,614152968,589341,256,376,189,5,7.580940
1,2,9,"q9_case1",1044,4608,614742528,589560,256,374,188,5,7.589213
1,2,9,"q9_case1",1045,4608,615331847,589319,256,372,189,5,7.596837
1,2,9,"q9_case1",1046,4608,615921341,589494,256,370,188,5,7.604415
1,2,9,"q9_case1",1047,4608,616510737,589396,256,370,187,5,7.612209
1,2,9,"q9_case1",1048,4608,617100187,589450,256,368,186,5,7.620017
1,2,9,"q9_case1",1049,4608,617689506,589319,256,368,185,5,7.627387
1,2,9,"q9_case1",1050,4608,618279060,589554,256,366,185,5,7.635374
1,2,9,"q9_case1",1051,4608,618868385,589325,256,364,188,5,7.643213
1,2,9,"q9_case1",1052,4608,619457882,589497,256,362,186,5,7.651401
1,2,9,"q9_case1",1053,4608,620047389,589507,256,362,185,5,7.659342
1,2,9,"q9_case1",1054,4608,620636747,589358,256,360,184,5,7.667165
1,2,9,"q9_case1",1055,4608,621226072,589325,256,360,183,5,7.674338
1,2,9,"q9_case1",1056,4608,621815637,589565,256,358,183,5,7.682115
1,2,9,"q9_case1",1057,4608,622404961,589324,256,356,186,5,7.689455
1,2,9,"q9_case1",1058,4608,622994458,589497,256,356,182,5,7.698506
1,2,9,"q9_case1",1059,4608,623583964,589506,256,354,181,5,7.706012
1,2,9,"q9_case1",1060,4608,624173520,589556,256,352,183,5,7.713262
1,2,9,"q9_case1",1061,4608,624763022,589502,256,352,179,5,7.720670
1,2,9,"q9_case1",1062,4608,625352530,589508,256,350,178,5,7.727975
1,2,9,"q9_case1",1063,4608,625942082,589552,256,348,182,5,7.734562
1,2,9,"q9_case1",1064,4608,626531561,589479,256,348,177,5,7.741410
1,2,9,"q9_case1",1065,4608,627121064,589503,256,346,180,5,7.747917
1,2,9,"q9_case1",1066,4608,627710631,589567,256,346,177,5,7.754201
1,2,9,"q9_case1",1067,4608,628300199,589568,256,344,179,5,7.761077
1,2,9,"q9_case1",1068,4608,628889743,589544,256,344,176,5,7.768524
1,2,9,"q9_case1",1069,4608,629479269,589526,256,342,176,5,7.775553
1,2,9,"q9_case1",1070,4608,630068818,589549,256,340,177,5,7.787066
1,2,9,"q9_case1",1071,4608,630658317,589499,256,340,175,5,7.794146
1,2,9,"q9_case1",1072,4608,631247812,589495,256,338,175,5,7.801172
1,2,9,"q9_case1",1073,4608,631837356,589544,256,336,174,5,7.807526
