id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
2664,36,0x17C35F4E2806DA9B,"11 9 10 13 6 0 8 2 14 4 15 5 3 12 7 1",parallel_methods,21,"",21,"4-6 4-12 1-9 0-1 0-4 1-3 1-5 0-1 3-11 1-3 8-12 12-13 13-15 5-13 1-5 14-15 10-11 7-15 11-15 10-11 2-10",21,"12-13 9-13 9-11 1-9 1-5 0-1 1-3 3-11 6-14 10-14 8-10 7-15 14-15 10-14 2-10 4-6 5-7 1-5 5-13 4-5 5-7",45,"0-1 2-3 4-5 8-9 1-3 4-6 9-11 12-14 2-3 6-7 10-11 12-13 0-4 1-5 2-6 3-7 8-12 9-13 0-2 1-3 8-10 9-11 0-1 2-3 8-9 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 9-11 12-14 13-15 2-3 4-5 8-9 10-11 14-15",1
2665,28,0x81EDB60C579FA324,"4 2 3 10 15 9 7 5 12 0 6 11 13 14 1 8",parallel_methods,16,"",16,"2-3 13-15 10-14 2-10 12-13 8-12 0-2 1-5 1-9 0-1 5-7 6-7 2-6 4-6 6-14 14-15",16,"13-15 12-13 8-12 14-15 2-3 1-5 4-5 5-7 7-15 1-9 6-7 4-6 0-4 0-1 2-10 2-6",34,"0-1 2-3 4-5 8-9 10-11 14-15 1-3 9-11 2-3 4-5 12-13 3-7 8-12 9-13 4-6 12-14 6-7 10-11 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 5-7 12-14 0-1 6-7",1
2666,36,0x45A9BF2C8D631E07,"7 0 14 1 3 6 13 8 12 2 15 11 9 10 5 4",parallel_methods,18,"",18,"0-1 1-3 4-5 4-6 7-15 5-7 3-7 4-5 8-12 8-9 14-15 10-14 8-10 2-10 13-15 5-13 14-15 10-14",18,"0-4 0-1 1-3 8-12 6-7 7-15 13-15 8-9 6-14 10-14 14-15 8-10 2-10 10-14 6-7 4-6 5-7 6-7",36,"0-1 8-9 1-3 4-6 5-7 9-11 2-3 6-7 10-11 12-13 2-6 3-7 8-12 4-6 8-10 9-11 12-14 2-3 8-9 10-11 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 4-6 12-14 2-3 6-7 8-9 10-11 12-13 14-15",1
2667,32,0x412B78CADEF60359,"9 5 3 0 6 15 14 13 10 12 8 7 11 2 1 4",parallel_methods,17,"",17,"0-1 2-3 5-7 12-14 14-15 6-14 4-6 8-10 9-13 1-9 0-1 0-2 11-15 7-15 12-13 5-13 1-5",17,"8-10 9-13 12-13 13-15 11-15 7-15 6-14 4-6 5-13 13-15 4-5 0-1 1-9 1-3 2-3 0-1 1-5",35,"0-1 12-13 14-15 0-2 1-3 4-6 8-10 9-11 12-14 0-1 4-5 6-7 8-9 12-13 3-7 8-12 4-6 5-7 9-11 4-5 6-7 8-9 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 4-5 6-7 8-9",1
2668,34,0x17B4A0536CED298F,"15 8 9 2 13 14 12 6 3 5 0 10 4 11 7 1",parallel_methods,17,"",17,"0-1 0-8 1-9 2-10 0-2 2-3 4-5 4-6 4-12 6-14 6-7 9-13 10-11 9-11 13-15 5-13 1-5",17,"6-14 6-7 4-5 9-13 5-13 4-12 12-14 0-8 8-10 10-11 0-1 0-8 11-15 9-11 2-3 1-3 1-9",37,"0-1 10-11 1-3 9-11 12-14 0-1 4-5 8-9 10-11 12-13 3-7 8-12 9-13 1-3 4-6 9-11 12-14 2-3 10-11 14-15 2-10 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 0-2 1-3 5-7 8-10 9-11 0-1 6-7 10-11",1
2669,28,0x71EDA028FB6C5439,"9 3 4 5 12 6 11 15 8 2 0 10 13 14 1 7",parallel_methods,15,"",15,"0-1 7-15 1-9 0-1 1-3 2-6 2-10 0-2 10-11 12-13 12-14 4-12 4-5 1-5 4-6",15,"12-13 12-14 4-12 2-6 4-5 4-6 7-15 0-8 8-9 1-3 8-10 2-10 10-11 1-5 0-8",43,"0-1 2-3 4-5 6-7 8-9 10-11 14-15 1-3 4-6 9-11 6-7 8-9 10-11 12-13 3-7 8-12 9-13 4-6 5-7 12-14 4-5 6-7 10-11 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 2-3 4-5 6-7 8-9",1
2670,32,0x1B045A28F39E6C7D,"13 7 12 6 14 9 3 15 8 2 10 5 4 0 11 1",parallel_methods,18,"",18,"1-5 9-11 9-13 1-9 0-1 2-6 2-3 4-6 4-12 7-15 5-7 1-5 5-13 14-15 11-15 14-15 6-14 2-6",18,"2-6 4-6 4-12 5-13 1-5 0-1 11-15 7-15 5-7 9-11 1-9 9-13 10-14 10-11 2-3 6-14 2-6 2-10",40,"0-1 4-5 6-7 8-9 12-13 1-3 4-6 9-11 12-14 0-1 10-11 14-15 2-6 3-7 8-12 1-3 4-6 5-7 9-11 0-1 2-3 6-7 12-13 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 0-2 1-3 5-7 8-10 9-11 0-1 2-3 6-7 10-11",1
2671,26,0xCEDFA2036B817495,"5 9 4 7 1 8 11 6 3 0 2 10 15 13 14 12",parallel_methods,16,"",16,"12-13 0-4 1-9 0-1 2-6 2-10 4-5 10-11 13-15 12-13 4-12 8-12 4-12 4-6 6-7 3-7",16,"6-7 3-7 1-9 2-10 8-10 10-11 3-11 0-4 0-1 4-5 4-12 8-12 4-12 12-13 13-15 12-13",48,"2-3 8-9 10-11 12-13 1-3 4-6 9-11 12-14 0-1 6-7 10-11 12-13 2-6 3-7 8-12 9-13 10-14 11-15 1-3 4-6 12-14 13-15 0-1 2-3 6-7 12-13 14-15 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 11-15 1-3 4-6 8-10 12-14 13-15 0-1 4-5 6-7 8-9 12-13 14-15",1
2672,38,0xCF3D406B258971AE,"14 10 1 7 9 8 5 2 11 6 0 4 13 3 15 12",parallel_methods,20,"",20,"0-1 0-2 0-1 0-4 2-10 6-7 5-13 5-7 3-7 8-9 0-8 0-2 2-6 9-11 8-9 12-13 8-12 4-12 14-15 12-14",20,"3-7 2-3 9-13 1-9 1-3 14-15 8-9 8-10 0-8 5-13 12-13 8-12 12-14 4-5 4-6 9-11 1-9 1-5 4-5 1-9",40,"0-1 2-3 4-5 8-9 10-11 12-13 0-2 1-3 8-10 9-11 12-14 0-1 4-5 8-9 14-15 2-6 3-7 8-12 9-13 10-14 1-3 12-14 4-5 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 0-1 2-3 4-5 14-15",1
2673,30,0xC0F179A84EBD3562,"2 6 5 3 13 11 14 4 8 10 9 7 1 15 0 12",parallel_methods,16,"",16,"9-11 0-2 1-5 1-9 4-5 6-14 4-6 0-4 10-11 9-11 13-15 12-13 5-13 1-5 5-7 4-5",16,"6-14 2-6 0-2 13-15 4-12 12-13 9-11 10-11 1-5 1-9 9-11 5-7 6-7 4-5 1-5 5-7",34,"4-5 14-15 1-3 4-6 9-11 12-14 8-9 12-13 3-7 8-12 9-13 4-6 5-7 2-3 4-5 6-7 10-11 12-13 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 5-7 9-11 12-14 0-1 12-13 14-15",1
2674,28,0xF9D0AB52317648EC,"12 14 8 4 6 7 1 3 2 5 11 10 0 13 9 15",parallel_methods,16,"",16,"0-8 0-2 1-9 3-7 4-6 5-7 4-5 1-5 8-12 0-8 10-11 14-15 9-11 11-15 9-11 14-15",16,"10-11 3-7 6-7 4-6 5-7 1-9 1-5 8-9 8-12 0-8 12-14 8-12 8-9 0-8 0-2 0-8",34,"6-7 14-15 0-2 1-3 12-14 0-1 4-5 10-11 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 12-14 0-1 10-11 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 12-14 0-1 6-7 8-9 10-11 14-15",1
2675,28,0xE86A7FBD5031429C,"12 9 2 4 1 3 0 5 13 11 15 7 10 6 8 14",parallel_methods,15,"",15,"0-4 9-11 1-9 1-3 0-1 5-7 3-7 8-12 10-14 8-10 12-13 4-12 4-6 0-4 14-15",15,"12-14 10-14 14-15 8-12 12-13 0-4 1-3 0-1 4-12 4-6 0-4 5-7 3-11 3-7 9-11",39,"0-1 2-3 6-7 8-9 12-13 14-15 0-2 1-3 4-6 9-11 12-14 0-1 8-9 10-11 14-15 1-5 2-6 3-7 8-12 0-2 1-3 9-11 12-14 0-1 4-5 8-9 12-13 6-14 7-15 8-12 9-13 10-14 8-10 12-14 13-15 6-7 8-9 12-13 14-15",1
2676,36,0x83CB054DF2196E7A,"10 7 14 6 9 1 2 15 13 4 5 0 11 12 3 8",parallel_methods,19,"",19,"0-2 12-13 1-5 8-9 0-8 0-4 9-13 10-11 8-10 0-8 10-14 2-10 2-3 2-6 11-15 7-15 5-7 9-11 8-9",19,"8-12 12-13 2-10 2-3 2-6 1-3 1-5 10-14 8-9 0-8 0-4 10-11 8-10 0-8 3-7 3-11 11-15 9-11 8-9",45,"0-1 4-5 6-7 8-9 14-15 1-3 4-6 9-11 0-1 2-3 6-7 8-9 12-13 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 9-11 0-1 2-3 4-5 8-9 10-11 12-13",1
2677,32,0xF8CBE5029A73164D,"13 4 6 1 3 7 10 9 2 0 5 14 11 12 8 15",parallel_methods,17,"",17,"0-1 0-4 11-15 1-9 0-1 1-3 2-6 5-7 8-10 2-10 12-14 8-12 12-13 5-13 9-13 14-15 11-15",17,"2-6 10-11 10-14 8-10 2-10 5-7 0-1 0-4 12-13 1-9 9-13 9-11 1-9 1-5 1-9 0-1 1-3",39,"0-1 8-9 10-11 14-15 1-3 4-6 5-7 12-14 0-1 6-7 10-11 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 13-15 2-3 10-11 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 13-15 0-1 6-7 14-15",1
2678,34,0x67F9E8104BA35D2C,"12 2 13 5 3 10 11 4 0 1 8 14 9 15 7 6",parallel_methods,17,"",17,"1-3 0-8 1-5 1-9 2-3 6-7 7-15 4-6 6-7 3-7 8-12 8-9 8-10 11-15 14-15 7-15 13-15",17,"1-3 1-5 0-8 8-12 6-7 4-6 2-6 2-3 7-15 11-15 6-14 14-15 13-15 1-9 8-9 8-10 6-7",39,"0-1 10-11 1-3 4-6 2-3 6-7 10-11 12-13 2-6 3-7 8-12 9-13 1-3 9-11 12-14 13-15 4-5 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 5-7 8-10 9-11 12-14 13-15 0-1 6-7 8-9 14-15",1
2679,30,0xDFE57804B2A36C19,"9 1 12 6 3 10 2 11 4 0 8 7 5 14 15 13",parallel_methods,15,"",15,"0-8 8-9 2-6 3-7 3-11 4-6 4-12 4-5 0-4 0-8 6-7 3-7 8-10 13-15 14-15",15,"13-15 14-15 2-6 3-7 4-6 6-7 3-11 3-7 4-12 4-5 0-8 0-4 8-9 0-8 8-10",39,"0-1 6-7 8-9 1-3 4-6 12-14 2-3 10-11 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 13-15 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 13-15 0-1 2-3 6-7 8-9 10-11 12-13 14-15",1
2680,30,0x8B792315FCD0A6E4,"4 14 6 10 0 13 12 15 5 1 3 2 9 7 11 8",parallel_methods,16,"",16,"3-11 0-4 1-9 2-6 2-10 2-3 8-9 8-10 8-12 10-14 10-11 13-15 7-15 9-13 5-13 8-9",16,"13-15 8-12 12-13 5-13 7-15 1-9 10-11 3-11 8-9 8-12 2-10 10-14 10-11 6-14 12-14 0-4",36,"2-3 6-7 8-9 12-13 1-3 4-6 9-11 12-14 6-7 14-15 3-7 8-12 9-13 10-14 11-15 1-3 4-6 12-14 13-15 0-1 2-3 6-7 12-13 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 1-3 8-10 4-5 10-11",1
2681,32,0x9168AE540DC7B2F3,"3 15 2 11 7 12 13 0 4 5 14 10 8 6 1 9",parallel_methods,17,"",17,"0-1 0-8 4-5 5-7 8-12 10-14 10-11 3-11 1-3 12-13 4-12 4-6 4-5 0-4 13-15 9-13 5-13",17,"5-13 4-5 4-6 8-12 10-14 4-12 12-13 5-7 1-9 1-5 0-1 10-11 3-11 1-3 9-13 13-15 9-13",35,"2-3 12-13 14-15 1-3 4-6 12-14 0-1 10-11 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 0-1 2-3 8-9 4-12 5-13 6-14 7-15 3-7 8-12 1-3 4-6 8-10 9-11 12-14 2-3 8-9 10-11 12-13",1
2682,30,0xBCA90378462FDE15,"5 1 14 13 15 2 6 4 8 7 3 0 9 10 12 11",parallel_methods,15,"",15,"2-10 3-11 2-3 4-5 0-4 0-2 5-7 4-5 9-11 11-15 7-15 12-13 9-13 12-14 10-14",15,"10-11 3-11 11-15 12-13 9-13 4-5 5-13 13-15 0-4 2-10 0-2 12-14 10-14 5-7 4-5",39,"0-1 4-5 8-9 4-6 8-10 9-11 12-14 13-15 2-3 4-5 6-7 8-9 14-15 2-6 3-7 8-12 9-13 10-14 11-15 1-3 4-6 12-14 13-15 4-5 6-7 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 5-7 9-11 0-1 2-3",1
2683,34,0x4DB15A62C79FE038,"8 3 0 14 15 9 7 12 2 6 10 5 1 11 13 4",parallel_methods,18,"",18,"12-13 0-8 0-2 3-11 1-3 1-5 6-7 4-6 9-13 1-9 12-13 4-12 14-15 6-14 4-6 13-15 11-15 14-15",18,"0-8 0-2 7-15 13-15 12-13 6-7 3-11 11-15 14-15 1-3 9-13 5-13 4-5 4-6 5-13 13-15 1-5 1-9",36,"0-1 2-3 4-5 6-7 1-3 4-6 9-11 12-14 0-1 2-3 4-5 10-11 14-15 3-7 8-12 9-13 4-6 12-14 2-3 6-7 10-11 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 9-11 4-5 6-7 8-9 12-13",1
2684,34,0x173280D5AEC69FB4,"4 11 15 9 6 12 14 10 5 13 0 8 2 3 7 1",parallel_methods,19,"",19,"1-3 2-10 6-14 6-7 8-12 9-13 1-9 10-11 8-10 11-15 3-11 1-3 4-12 0-2 2-6 2-10 4-5 4-12 4-6",19,"9-13 2-10 10-11 11-15 1-3 1-9 3-11 1-3 6-14 8-12 8-10 6-7 2-6 2-10 4-6 0-4 5-13 12-13 5-13",41,"10-11 1-3 4-6 9-11 12-14 2-3 6-7 8-9 2-6 3-7 8-12 1-3 4-6 8-10 9-11 12-14 2-3 8-9 12-13 14-15 2-10 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 8-12 0-2 1-3 5-7 8-10 0-1 2-3 6-7 8-9 10-11 12-13",1
2685,26,0x067CB39A4D1E528F,"15 8 2 5 14 1 13 4 10 9 3 11 12 7 6 0",parallel_methods,15,"",15,"0-1 1-3 1-5 6-7 4-6 6-14 7-15 3-7 13-15 7-15 3-11 10-11 3-11 8-10 0-8",15,"6-7 4-6 6-14 0-1 1-5 7-15 3-7 5-13 5-7 13-15 2-10 2-3 0-2 2-10 8-10",39,"0-1 2-3 4-5 8-9 10-11 12-13 0-2 1-3 4-6 9-11 0-1 4-5 6-7 8-9 10-11 12-13 2-6 3-7 8-12 1-3 4-6 9-11 12-14 0-1 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 5-7 9-11 0-1 2-3 6-7",1
2686,38,0xC06BD17EF329845A,"10 5 4 8 9 2 3 15 14 7 1 13 11 6 0 12",parallel_methods,19,"",19,"0-2 0-4 1-5 0-1 1-9 1-3 2-10 0-2 0-1 12-14 8-12 0-8 14-15 11-15 12-14 13-15 7-15 6-7 3-7",19,"12-14 14-15 11-15 13-15 7-15 1-5 6-7 0-2 2-10 4-12 0-4 1-3 2-3 1-9 1-3 3-7 8-12 8-9 12-14",45,"0-1 2-3 4-5 6-7 8-9 10-11 12-13 14-15 1-3 4-6 9-11 12-14 0-1 6-7 8-9 2-6 3-7 8-12 9-13 0-2 1-3 4-6 8-10 9-11 12-14 0-1 6-7 8-9 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 5-7 12-14 0-1 6-7",1
2687,40,0x8D359460E7A2C1FB,"11 15 1 12 2 10 7 14 0 6 4 9 5 3 13 8",parallel_methods,21,"",21,"0-1 0-2 1-3 0-1 0-4 2-10 0-2 4-12 4-5 0-4 0-8 6-7 9-11 10-11 14-15 10-14 6-14 8-10 13-15 11-15 3-11",21,"0-8 9-11 14-15 10-14 8-10 6-7 6-14 4-6 10-11 1-5 1-3 2-3 2-10 2-6 5-13 1-5 1-3 12-13 5-13 12-13 13-15",41,"2-3 6-7 10-11 12-13 1-3 4-6 9-11 12-14 13-15 0-1 6-7 10-11 14-15 1-5 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 4-5 10-11 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 8-10 0-1 2-3 4-5 6-7 10-11 12-13",1
2688,32,0x6C07D59E43F2A8B1,"1 11 8 10 2 15 3 4 14 9 5 13 7 0 12 6",parallel_methods,18,"",18,"2-10 2-3 6-7 3-7 4-6 5-7 8-10 12-14 14-15 7-15 10-14 1-9 2-10 2-6 9-11 9-13 1-9 0-1",18,"2-10 2-3 1-3 5-13 1-5 0-1 8-10 6-7 3-11 3-7 12-14 14-15 7-15 13-15 4-6 2-10 2-6 6-14",44,"2-3 6-7 8-9 10-11 12-13 1-3 4-6 9-11 12-14 4-5 6-7 8-9 14-15 1-5 2-6 3-7 8-12 1-3 4-6 8-10 9-11 12-14 4-5 6-7 8-9 12-13 4-12 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 0-1 2-3 4-5 6-7 10-11",1
2689,36,0xB2F1C46D05387AE9,"9 14 10 7 8 3 5 0 13 6 4 12 1 15 2 11",parallel_methods,18,"",18,"0-1 0-4 1-9 1-5 2-10 3-7 1-3 4-6 4-5 6-14 2-6 4-6 8-12 0-8 0-1 11-15 13-15 12-13",18,"4-12 8-12 11-15 13-15 12-13 10-14 2-10 5-7 3-7 0-1 0-4 4-6 6-14 1-9 0-1 4-5 0-4 4-6",38,"4-5 8-9 10-11 14-15 1-3 4-6 9-11 12-14 0-1 4-5 8-9 12-13 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 0-1 2-3 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 12-14 4-5 14-15",1
2690,38,0x504F9DB7A861C32E,"14 2 3 12 1 6 8 10 7 11 13 9 15 4 0 5",parallel_methods,19,"",19,"0-4 0-1 2-3 0-2 0-8 12-14 4-12 0-4 4-5 4-6 7-15 5-7 9-11 14-15 10-14 12-14 12-13 4-12 8-12",19,"9-11 4-5 4-6 0-4 0-8 2-3 0-1 1-5 7-15 5-7 10-14 2-10 14-15 10-14 12-13 4-12 12-14 0-2 13-15",37,"0-1 2-3 6-7 12-13 14-15 1-3 4-6 5-7 9-11 12-14 6-7 10-11 12-13 2-6 3-7 8-12 1-3 9-11 0-1 2-3 4-5 4-12 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 2-3 6-7 10-11 14-15",1
2691,28,0xB60D4ACE197F3852,"2 5 8 3 15 7 9 1 14 12 10 4 13 0 6 11",parallel_methods,15,"",15,"0-2 12-13 4-12 0-4 5-7 1-5 6-14 11-15 12-14 8-12 8-9 14-15 12-14 4-12 8-12",15,"5-7 1-5 4-6 6-14 11-15 14-15 12-13 4-12 8-12 8-9 12-14 4-12 8-12 0-2 0-8",43,"4-5 8-9 12-13 14-15 1-3 4-6 8-10 9-11 12-14 2-3 4-5 8-9 12-13 14-15 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 0-1 2-3 6-7 8-9 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 8-10 12-14 0-1 2-3 6-7 8-9",1
2692,32,0xE916ACF28D7350B4,"4 11 0 5 3 7 13 8 2 15 12 10 6 1 9 14",parallel_methods,17,"",17,"10-11 4-6 4-12 6-7 3-7 4-6 0-4 0-8 0-2 5-7 9-11 9-13 1-9 12-13 14-15 11-15 9-11",17,"3-7 5-7 10-14 12-14 6-14 14-15 9-13 13-15 1-3 1-9 8-10 8-9 0-4 0-2 3-11 2-3 2-10",39,"2-3 12-13 14-15 1-3 4-6 5-7 9-11 12-14 13-15 0-1 6-7 14-15 3-7 8-12 1-3 4-6 9-11 12-14 2-3 6-7 8-9 12-13 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 13-15 6-7 8-9 10-11 14-15",1
2693,30,0x145EF3967BA0D82C,"12 2 8 13 0 10 11 7 6 9 3 15 14 5 4 1",parallel_methods,17,"",17,"12-14 0-8 0-2 1-3 2-6 2-3 5-13 13-15 11-15 10-11 3-11 1-9 0-4 4-12 8-12 9-13 1-9",17,"5-13 13-15 11-15 10-11 12-14 0-8 0-2 2-6 1-3 2-3 3-11 1-9 9-13 1-9 0-4 4-12 8-12",41,"0-1 2-3 10-11 12-13 1-3 4-6 9-11 2-3 6-7 8-9 10-11 12-13 2-6 3-7 8-12 1-3 9-11 12-14 0-1 4-5 8-9 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 8-10 9-11 12-14 13-15 2-3 4-5 6-7 8-9 14-15",1
2694,40,0x4B71C5A839602DEF,"15 14 13 2 0 6 9 3 8 10 5 12 1 7 11 4",parallel_methods,21,"",21,"0-1 0-2 0-1 0-4 2-6 2-3 10-11 3-11 3-7 4-12 4-5 1-5 5-13 5-7 9-11 10-14 10-11 12-14 14-15 6-14 4-6",21,"2-10 2-3 3-7 5-7 9-11 10-11 6-7 13-15 7-15 0-4 12-13 4-12 9-13 1-9 9-11 11-15 14-15 12-13 9-11 11-15 13-15",33,"0-1 10-11 0-2 1-3 4-6 9-11 12-14 0-1 6-7 8-9 10-11 14-15 1-5 2-6 3-7 8-12 1-3 9-11 0-1 8-9 12-13 4-12 5-13 6-14 7-15 3-7 8-12 1-3 4-6 9-11 2-3 6-7 8-9",1
2695,28,0xF85213BCE0DA4679,"9 7 6 4 10 13 0 14 12 11 3 1 2 5 8 15",parallel_methods,16,"",16,"1-3 0-1 0-4 2-6 0-2 2-10 5-13 12-14 8-12 9-11 1-9 14-15 7-15 3-7 2-3 14-15",16,"9-11 1-3 0-1 1-9 4-12 12-14 8-12 4-6 2-6 0-4 5-13 10-14 7-15 14-15 7-15 3-7",44,"0-1 6-7 8-9 14-15 0-2 1-3 4-6 8-10 9-11 12-14 13-15 0-1 8-9 14-15 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 0-1 2-3 4-5 6-7 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 4-5 8-9 10-11 12-13 14-15",1
2696,32,0xA957FC3B86ED4102,"2 0 1 4 13 14 6 8 11 3 12 15 7 5 9 10",parallel_methods,18,"",18,"0-2 0-1 3-7 4-5 4-12 5-13 10-14 11-15 10-11 9-11 3-11 12-14 6-7 4-6 6-7 8-9 9-11 8-9",18,"3-7 5-7 4-5 5-13 0-2 0-1 14-15 11-15 9-11 3-11 8-10 10-11 8-12 8-10 10-14 7-15 14-15 7-15",40,"0-1 2-3 6-7 8-9 10-11 12-13 14-15 1-3 12-14 13-15 2-3 4-5 10-11 14-15 8-12 4-6 5-7 8-10 9-11 12-14 4-5 6-7 8-9 10-11 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 12-14 4-5 8-9 10-11 12-13 14-15",1
2697,38,0xD345967C08AF21EB,"11 14 1 2 15 10 8 0 12 7 6 9 5 4 3 13",parallel_methods,20,"",20,"0-1 0-2 0-1 2-6 12-13 2-10 4-5 4-12 5-13 6-14 6-7 2-6 0-2 2-3 8-12 8-10 9-11 3-11 3-7 13-15",20,"4-12 12-13 13-15 9-11 0-2 2-3 3-11 3-7 1-3 0-1 4-5 4-12 8-12 10-14 6-14 2-10 2-3 2-10 10-14 8-10",36,"2-3 4-5 8-9 10-11 12-13 14-15 0-2 1-3 9-11 12-14 0-1 4-5 8-9 2-6 3-7 8-12 1-3 4-6 9-11 0-1 2-3 4-5 6-7 3-11 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 8-10 9-11 8-9 12-13",1
2698,38,0x78B2FDE4A039C165,"5 6 1 12 9 3 0 10 4 14 13 15 2 11 8 7",parallel_methods,19,"",19,"0-1 0-2 1-5 1-3 0-1 0-4 0-8 2-6 4-12 0-4 0-2 7-15 8-9 10-14 8-10 14-15 10-14 13-15 11-15",19,"7-15 11-15 10-11 9-13 9-11 4-12 12-13 9-13 0-1 1-5 12-14 2-3 1-3 8-12 2-6 4-6 4-12 0-2 2-6",39,"2-3 4-5 6-7 10-11 1-3 4-6 9-11 12-14 0-1 2-3 10-11 12-13 14-15 2-6 3-7 8-12 1-3 4-6 8-10 9-11 12-14 0-1 8-9 10-11 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 12-14 13-15 2-3 12-13 14-15",1
2699,24,0x56F8ABC2D731E094,"4 9 0 14 1 3 7 13 2 12 11 10 8 15 6 5",parallel_methods,13,"",13,"13-15 0-4 0-1 0-8 0-2 5-7 3-7 5-13 6-7 6-14 8-9 8-12 10-11",13,"7-15 13-15 5-7 3-7 6-7 0-4 0-1 0-8 0-2 6-14 8-9 8-12 10-11",35,"2-3 6-7 1-3 4-6 5-7 9-11 0-1 2-3 6-7 12-13 2-6 3-7 8-12 1-3 4-6 9-11 12-14 4-5 12-13 14-15 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 12-14 2-3 4-5 6-7 10-11 12-13 14-15",1
2700,26,0x9BCFE82170543D6A,"10 6 13 3 4 5 0 7 1 2 8 14 15 12 11 9",parallel_methods,15,"",15,"0-2 0-1 8-9 1-9 8-10 2-10 11-15 12-13 14-15 13-15 0-2 2-6 0-2 9-13 9-11",15,"0-8 8-10 0-1 2-6 0-2 12-13 11-15 9-11 6-14 14-15 13-15 2-6 10-11 2-10 10-11",39,"0-1 6-7 10-11 12-13 1-3 4-6 0-1 2-3 10-11 12-13 1-5 2-6 3-7 8-12 9-13 10-14 1-3 9-11 12-14 13-15 0-1 4-5 10-11 12-13 14-15 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 13-15 8-9 14-15",1
