id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
852,38,0x519B6E7A0483FDC2,parallel_methods,20,20,20,36,1,69961,12502,58836,0.490446,0.192136,0.021881,0.000008,0.602591
853,32,0xE0BA6FC734528D19,parallel_methods,17,17,17,37,1,12539,3210,48536,0.065199,0.038276,0.020201,0.000041,0.071560
854,36,0xB5014928E3DA7F6C,parallel_methods,19,19,19,39,1,11078,1378,55235,0.045449,0.021325,0.022696,0.000008,0.050788
855,30,0x957CB0F24E3AD861,parallel_methods,15,15,15,41,1,16,16,39838,0.000553,0.001197,0.009763,0.000017,0.010695
856,28,0xE1DC53729640ABF8,parallel_methods,17,17,17,37,1,234923,15049,48143,2.002126,0.236619,0.019529,0.000007,2.397176
857,32,0x5AB3F876EC421D09,parallel_methods,16,16,16,38,1,17,17,44220,0.000568,0.001205,0.012710,0.000008,0.014300
858,24,0xAE8DB1935F4720C6,parallel_methods,15,15,15,39,1,13633,905,40120,0.046882,0.011513,0.012930,0.000003,0.051770
859,34,0x0E1FC2D795684AB3,parallel_methods,18,18,18,40,1,1035,9252,50696,0.005751,0.093902,0.021820,0.000008,0.104199
860,34,0x5CF0EDA71B368924,parallel_methods,20,20,20,40,1,1691682,41082,58581,18.934856,0.957762,0.024477,0.000006,23.468410
861,28,0xE3F8DC762095AB14,parallel_methods,16,16,16,32,1,8178,137,44152,0.032897,0.002489,0.018781,0.000013,0.036762
862,38,0x10A469F723EDCB58,parallel_methods,19,19,19,39,1,7472,7381,55028,0.038423,0.090703,0.027278,0.000124,0.102707
863,30,0xC2F5D13947A68EB0,parallel_methods,15,15,15,39,1,457,299,40431,0.002942,0.004647,0.012933,0.000008,0.014304
864,32,0x1D5E0A97842C6BF3,parallel_methods,17,17,17,39,1,1434,231,48496,0.007680,0.004781,0.015506,0.000023,0.016761
865,38,0x583164CDA2E9B70F,parallel_methods,19,19,21,41,1,30974,25011,62558,0.194596,0.426266,0.026691,0.000005,0.484144
866,34,0x260A415DFCB7389E,parallel_methods,18,18,18,48,1,14823,1670,51948,0.061843,0.019654,0.016878,0.000003,0.071470
867,36,0x9B603827D541EACF,parallel_methods,18,18,18,40,1,14648,11902,52337,0.055709,0.139767,0.020452,0.000003,0.159585
868,38,0xAB49C16FE807D532,parallel_methods,20,20,20,44,1,157212,649,58917,1.151162,0.008060,0.024059,0.000011,1.416262
869,42,0x210465BD793AE8CF,parallel_methods,22,22,22,46,1,581746,1735,67050,5.726821,0.023855,0.026828,0.000009,7.323130
870,32,0x3E2DC86B95F174A0,parallel_methods,16,16,16,36,1,366,305,45166,0.002863,0.005616,0.020468,0.000005,0.022625
871,22,0xBAC5F79204D83E16,parallel_methods,12,12,12,40,1,132,13,29619,0.001272,0.001117,0.010946,0.000002,0.012219
872,34,0x3549067EA2BCDF18,parallel_methods,17,17,17,41,1,5098,4418,48121,0.027538,0.053754,0.024040,0.000003,0.062984
873,36,0xB967FDE1C503284A,parallel_methods,19,19,19,47,1,11565,27616,54598,0.083779,0.564252,0.029120,0.000018,0.665032
874,34,0x586EF12A0397CBD4,parallel_methods,19,19,19,39,1,264699,5384,54489,2.560143,0.070971,0.022815,0.000005,3.073877
875,32,0xE0978BFC4A31D526,parallel_methods,17,17,17,39,1,5725,3640,46716,0.026285,0.040662,0.015928,0.000004,0.044139
876,26,0x52FAB398D1C7064E,parallel_methods,14,14,14,34,1,238,161,37279,0.002052,0.003059,0.009948,0.000005,0.010848
877,32,0xEF2718390DC5B4A6,parallel_methods,17,17,17,43,1,7023,3288,45802,0.027012,0.036059,0.020523,0.000002,0.040041
878,30,0xAD24830F5E91B67C,parallel_methods,15,15,15,43,1,16,16,40512,0.000700,0.001481,0.012336,0.000005,0.013820
879,28,0xDC94BA13F80265E7,parallel_methods,16,16,16,44,1,20183,456,45319,0.071123,0.007688,0.019629,0.000036,0.080415
880,24,0x5C4FA81B607E93D2,parallel_methods,14,14,14,40,1,1668,1647,36515,0.009650,0.017261,0.014718,0.000004,0.018993
881,34,0x65839A74CF02BD1E,parallel_methods,18,18,18,32,1,30455,77,51901,0.134578,0.002372,0.021484,0.000022,0.163515
882,28,0xF69A37E80B524C1D,parallel_methods,15,15,15,33,1,614,411,41106,0.003518,0.007499,0.013945,0.000007,0.015182
883,30,0x7F50C9846231DEAB,parallel_methods,18,18,18,40,1,203147,8278,50151,1.782570,0.086103,0.025725,0.000022,2.156328
884,26,0x3A52DE9B67C8401F,parallel_methods,15,15,15,29,1,5075,287,39860,0.019983,0.004678,0.016350,0.000003,0.021909
885,32,0xA7239F6C4BD01E58,parallel_methods,17,17,17,41,1,6836,96,47819,0.027909,0.002149,0.022086,0.000007,0.030533
886,36,0x80A247FB5C16DE93,parallel_methods,19,19,19,39,1,22310,61407,55602,0.128682,1.203470,0.017295,0.000025,1.401145
887,36,0xE529A371FD8B46C0,parallel_methods,18,18,20,40,1,11530,17920,59017,0.054451,0.208410,0.025142,0.000003,0.245340
888,22,0x32DFBA840E5796C1,parallel_methods,14,14,14,34,1,4547,342,36740,0.020576,0.006330,0.019098,0.000008,0.022263
889,28,0xA6579FDC4E2801B3,parallel_methods,17,17,17,33,1,99654,4917,46543,0.788703,0.055402,0.022134,0.000005,0.962160
890,30,0x872F9A53DC10B64E,parallel_methods,16,16,16,40,1,1674,180,44788,0.009162,0.006018,0.020013,0.000005,0.021564
891,34,0x7D394FC52BAE1608,parallel_methods,18,18,18,36,1,4288,1779,51605,0.021222,0.023261,0.020604,0.000010,0.028390
892,28,0xFBD76A20E359C148,parallel_methods,17,17,17,41,1,64663,3306,48523,0.407812,0.048256,0.026315,0.000010,0.494889
893,28,0x4B1D92A06CFE7583,parallel_methods,16,16,16,34,1,7393,1496,43626,0.036758,0.027650,0.023678,0.000003,0.039697
894,30,0xCD372E601A54B9F8,parallel_methods,15,15,15,45,1,16,16,40517,0.000586,0.001125,0.019609,0.000004,0.021457
895,30,0xFD5A68403BC1E729,parallel_methods,17,17,17,39,1,25845,886,47733,0.130530,0.011524,0.020751,0.000005,0.165708
896,26,0x9EA405DCF81637B2,parallel_methods,14,14,14,38,1,235,26,37625,0.002302,0.001575,0.010392,0.000015,0.011458
897,32,0x0C463DFA98E27B51,parallel_methods,17,17,17,37,1,932,598,48184,0.007102,0.009264,0.017416,0.000007,0.018632
898,34,0x2C78E4F13D0B695A,parallel_methods,19,19,19,43,1,113132,1692,55340,0.991716,0.021654,0.025563,0.000008,1.170790
899,34,0x0D6F712A3E8C4B59,parallel_methods,17,17,17,45,1,19,19,47270,0.001076,0.001535,0.013561,0.000003,0.014722
900,22,0xFAC8D67B24953E01,parallel_methods,13,13,13,31,1,593,84,33162,0.003801,0.003416,0.011576,0.000004,0.012483
901,26,0x3F16780A2C5E9BD4,parallel_methods,16,16,16,40,1,45926,1775,43571,0.262504,0.022555,0.023731,0.000003,0.335116
902,26,0x8F6C37A1BE5294D0,parallel_methods,16,16,16,40,1,38731,2527,44510,0.228752,0.030630,0.022629,0.000754,0.265989
903,30,0x87C4A2F39B1D56E0,parallel_methods,16,16,16,40,1,611,889,43931,0.003948,0.013031,0.017276,0.000006,0.018511
904,34,0xA2FB67EC8140395D,parallel_methods,19,19,19,37,1,136747,4059,54855,1.189064,0.046944,0.026796,0.000008,1.403900
905,32,0xAE52C6B318497F0D,parallel_methods,18,18,18,34,1,112281,4109,51325,0.880639,0.049297,0.021635,0.000009,1.051369
906,30,0x8DA730B16F9C245E,parallel_methods,18,18,18,40,1,324200,5981,49893,2.576127,0.061087,0.020686,0.000005,3.103493
907,32,0x7BF3C59A268140DE,parallel_methods,18,18,18,40,1,48870,1039,52466,0.275042,0.016831,0.022774,0.000014,0.396029
908,32,0xC2EDB3698A4F0157,parallel_methods,17,17,17,39,1,1656,878,47341,0.008540,0.010697,0.014076,0.000008,0.015192
909,32,0x876DCE094F2BA351,parallel_methods,17,17,17,41,1,7659,7011,47115,0.034556,0.074166,0.015295,0.000005,0.080772
910,28,0xD628A7B3E5C0F419,parallel_methods,16,16,16,38,1,5838,217,43724,0.024357,0.005212,0.018094,0.000703,0.026378
911,36,0xE8D357092AFBC461,parallel_methods,19,19,19,37,1,23743,21,55151,0.105749,0.001532,0.017088,0.000003,0.130561
912,30,0xDEA3F8BC19256047,parallel_methods,15,15,15,43,1,184,52,40525,0.001967,0.001446,0.011125,0.000004,0.012128
913,34,0xB0DA59238E4FC671,parallel_methods,17,17,17,35,1,10166,5858,48055,0.042519,0.063104,0.016969,0.000003,0.069618
914,30,0x78B063A9CEF1524D,parallel_methods,17,17,17,41,1,18184,743,46272,0.064088,0.011381,0.016709,0.000006,0.072190
915,26,0x6E482FDB95C13A07,parallel_methods,14,14,14,40,1,342,58,36544,0.003094,0.001875,0.010530,0.000012,0.011675
916,36,0xE036A754B1F89DC2,parallel_methods,18,18,18,40,1,7872,6341,51784,0.035862,0.063653,0.016820,0.000003,0.068938
917,28,0xD8B2E61C7A53049F,parallel_methods,15,15,15,39,1,2521,1114,40053,0.012561,0.013226,0.015101,0.000007,0.016197
918,28,0x5EA976BF241C830D,parallel_methods,16,16,16,34,1,8286,316,43596,0.027652,0.004997,0.014594,0.000004,0.030472
919,28,0x49EFB53D0AC67218,parallel_methods,17,17,17,37,1,135133,8073,47466,0.961610,0.088576,0.018558,0.000008,1.176565
920,34,0xC763DA2B15480E9F,parallel_methods,18,18,18,38,1,3816,14088,52647,0.017715,0.142426,0.016096,0.000007,0.169589
921,34,0x46A09FBEC18235D7,parallel_methods,18,18,18,40,1,6715,7365,51517,0.032404,0.072225,0.014602,0.000006,0.078664
922,32,0x750EF2C6A9B834D1,parallel_methods,17,17,17,41,1,4058,18,48228,0.020596,0.001705,0.020551,0.000004,0.023000
923,26,0xD6B93A21CFE57084,parallel_methods,15,15,15,35,1,4896,61,40221,0.020463,0.001520,0.017345,0.000040,0.022363
924,34,0x19BE70D62AC35F48,parallel_methods,18,18,18,40,1,10111,37,50785,0.040701,0.001719,0.020775,0.000005,0.044872
925,30,0xBD8120963E47CF5A,parallel_methods,15,15,15,43,1,608,142,41126,0.003843,0.003339,0.011208,0.000007,0.012132
926,36,0xFD2841E6B3C95A07,parallel_methods,19,19,19,47,1,26500,20,55216,0.115119,0.001293,0.023005,0.000004,0.135708
927,32,0xBC6F93841A27D5E0,parallel_methods,18,18,18,36,1,62595,902,51054,0.342607,0.014711,0.018958,0.000008,0.432007
928,38,0xC182E7934ABF506D,parallel_methods,20,20,20,40,1,70531,20296,60698,0.552556,0.389551,0.023189,0.000008,0.656331
929,34,0x89FB51A7C6D0E243,parallel_methods,18,18,18,40,1,13629,1730,51799,0.048535,0.025880,0.023259,0.000052,0.054321
930,28,0xB79A1E2854D30CF6,parallel_methods,16,16,16,40,1,8541,99,44052,0.031014,0.002951,0.019260,0.000007,0.034162
931,36,0x1372CEB5A6498F0D,parallel_methods,18,18,18,36,1,39,35,51492,0.000627,0.001253,0.012769,0.000004,0.013654
932,36,0x3072DABF8591CE46,parallel_methods,19,19,19,39,1,15851,70,55482,0.063349,0.002050,0.024073,0.000003,0.071614
933,26,0x59EFD41B7A2C3680,parallel_methods,15,15,15,39,1,6888,358,40083,0.021849,0.006034,0.013829,0.000006,0.024137
934,28,0xE35B8D142F9C76A0,parallel_methods,14,14,14,36,1,15,15,35884,0.000850,0.001159,0.009187,0.000006,0.009952
935,20,0x24DCAE186370FB59,parallel_methods,12,12,12,38,1,171,25,31254,0.001543,0.001144,0.008385,0.000015,0.009103
936,30,0x12F8340E9C5DB6A7,parallel_methods,17,17,17,49,1,21758,845,46637,0.088098,0.010485,0.015428,0.000006,0.110977
937,36,0x3547C29F0DAEB168,parallel_methods,19,19,19,47,1,8088,18374,56158,0.028752,0.194036,0.023721,0.000007,0.234656
938,36,0x241BA63DC587E09F,parallel_methods,20,20,20,36,1,312132,6650,58222,2.797958,0.086846,0.020724,0.000008,3.363996
939,34,0x374DC1A892EB560F,parallel_methods,18,18,18,36,1,16051,2109,51516,0.061462,0.029663,0.020682,0.000005,0.068708
940,38,0x8D5B34E6C2A1079F,parallel_methods,20,20,20,38,1,48291,52,59879,0.290924,0.001944,0.023480,0.000040,0.369644
941,30,0x6C207D98BF43A15E,parallel_methods,16,16,16,38,1,313,3480,44698,0.002827,0.036838,0.019480,0.000007,0.040249
942,28,0xACD5E8F279B31460,parallel_methods,15,15,15,39,1,492,3067,41426,0.002994,0.029049,0.016421,0.000004,0.031341
943,34,0xD96FC7213E8A54B0,parallel_methods,18,18,18,40,1,5728,243,52123,0.024173,0.003492,0.019169,0.000009,0.026190
944,34,0x970EC2B6AD1F8453,parallel_methods,19,19,19,45,1,86447,1803,53866,0.675039,0.022100,0.015652,0.000003,0.808150
945,36,0x81069D42F7CBE35A,parallel_methods,19,19,19,39,1,22981,132,56341,0.105390,0.002655,0.023676,0.000007,0.122503
946,36,0x1ECA632D04BF9587,parallel_methods,19,19,19,39,1,22633,448,55648,0.096084,0.006606,0.021058,0.000005,0.110583
947,34,0x691ECD4520F7A3B8,parallel_methods,18,18,18,38,1,8390,2151,50827,0.029253,0.026375,0.021653,0.000004,0.032762
948,34,0xEC6ADF09853B1427,parallel_methods,19,19,19,43,1,169272,5083,54154,1.287455,0.056546,0.017036,0.000003,1.558889
949,30,0x9A5ED420C68F317B,parallel_methods,16,16,16,42,1,2025,277,44343,0.010195,0.005914,0.017081,0.000005,0.018270
950,34,0x1EC20DAB658974F3,parallel_methods,18,18,18,40,1,9289,807,51024,0.034412,0.010216,0.017349,0.000008,0.038230
951,34,0x79F0D4A85B23E16C,parallel_methods,18,18,18,40,1,7219,63,51297,0.029033,0.002189,0.019847,0.000006,0.031801
952,36,0x538D0FCE2BA64917,parallel_methods,19,19,19,43,1,17267,3238,55722,0.067880,0.036356,0.020589,0.000034,0.075274
953,36,0xE9A7061DB583F42C,parallel_methods,21,21,21,43,1,4369737,159530,62343,48.783257,3.662162,0.024589,0.000003,66.160073
954,34,0x517EB049826AFD3C,parallel_methods,18,18,18,42,1,14237,1335,51745,0.055788,0.020170,0.017091,0.000005,0.064572
955,30,0x961572FACDB8340E,parallel_methods,17,17,17,39,1,46541,617,47524,0.278872,0.008601,0.015163,0.000007,0.330173
956,36,0x82E01D4CAF9356B7,parallel_methods,19,19,19,43,1,10399,1755,54841,0.040840,0.026035,0.025324,0.000005,0.046005
957,34,0xA8315E647CF2D9B0,parallel_methods,18,18,18,40,1,7214,12518,51592,0.027460,0.133304,0.019408,0.000014,0.157074
958,26,0x19DEC6B83425A7F0,parallel_methods,14,14,14,32,1,551,148,37245,0.004043,0.003330,0.011219,0.000010,0.012273
959,34,0x0F3D972B8A451E6C,parallel_methods,18,18,18,40,1,7987,13145,50887,0.036010,0.138290,0.018323,0.000007,0.302167
960,30,0x30E16BC872F9A4D5,parallel_methods,17,17,17,39,1,17441,702,47808,0.060085,0.008800,0.016265,0.000007,0.068337
961,32,0x8F01D674AE35BC92,parallel_methods,17,17,17,41,1,1727,2517,47822,0.008716,0.024386,0.014128,0.000006,0.026610
962,24,0x9A7D13F84E65B0C2,parallel_methods,14,14,14,40,1,2415,66,36858,0.010240,0.001657,0.013509,0.000005,0.014315
963,26,0x28D97B6CE50F3A14,parallel_methods,14,14,14,34,1,275,74,37485,0.001601,0.001910,0.009751,0.000014,0.010630
964,34,0x6B43815C2DF0AE97,parallel_methods,19,19,19,39,1,222002,3802,54848,2.056350,0.044434,0.016180,0.000003,2.458402
965,32,0xE237B8416A9FCD50,parallel_methods,17,17,17,35,1,2057,1020,49910,0.012826,0.016531,0.021055,0.000060,0.022444
966,32,0x97528EAD0B1F3C46,parallel_methods,17,17,17,39,1,3335,69,47922,0.014968,0.002096,0.017824,0.000006,0.018891
967,30,0x9FC520D648731EBA,parallel_methods,17,17,17,39,1,34301,230,47319,0.144140,0.003892,0.021722,0.000006,0.172851
968,24,0x5E6FA8193BC720D4,parallel_methods,16,16,16,38,1,137781,2368,43853,0.887081,0.025097,0.015822,0.000004,1.078655
969,30,0x6AF028D74B35E19C,parallel_methods,19,19,19,41,1,2396889,122021,55199,23.488100,2.852726,0.020810,0.000006,29.585663
970,34,0x6B3AF92C1847ED05,parallel_methods,18,18,18,40,1,2491,71,50440,0.012175,0.001799,0.017726,0.000034,0.020301
971,36,0x95064CAE217D3F8B,parallel_methods,19,19,19,43,1,10083,5071,56172,0.049250,0.063799,0.017484,0.000006,0.070708
972,34,0x19C6E273D5840ABF,parallel_methods,19,19,19,43,1,91842,2039,55460,0.716233,0.034378,0.026489,0.000007,0.862454
973,28,0x9F4D36B128E5A7C0,parallel_methods,15,15,15,37,1,241,2600,40704,0.001808,0.025683,0.017688,0.000007,0.027800
974,32,0x4798E1AF25063CDB,parallel_methods,17,17,17,39,1,2511,27502,48648,0.012045,0.375636,0.015471,0.000007,0.439584
975,26,0x37FC6E19A024DB58,parallel_methods,15,15,15,43,1,7211,81,41149,0.027952,0.002796,0.018014,0.000004,0.030537
976,28,0x341BFAC50ED97628,parallel_methods,16,16,16,38,1,19506,336,44129,0.080372,0.005008,0.012395,0.000003,0.094250
977,34,0x84F195E3B0D76A2C,parallel_methods,18,18,18,40,1,8298,172,51819,0.034040,0.003400,0.020423,0.000016,0.037579
978,34,0x215EB8469A0F3D7C,parallel_methods,18,18,18,40,1,8379,2996,52232,0.031714,0.030372,0.019832,0.000004,0.035369
979,36,0x9BED8032A1675C4F,parallel_methods,20,20,20,40,1,894581,21762,58340,9.286621,0.424665,0.019482,0.000009,11.307417
980,30,0x4A7E86152B9CF03D,parallel_methods,18,18,18,40,1,158661,3996,51449,1.170262,0.049260,0.022409,0.000140,1.423126
981,34,0xA8D642C35B1097EF,parallel_methods,18,18,18,46,1,16087,19,51977,0.058578,0.001261,0.017951,0.000005,0.066911
982,38,0xD6A2514B039CF8E7,parallel_methods,19,19,19,39,1,20,20,55392,0.000970,0.001264,0.013910,0.000010,0.015158
983,32,0x1950BC63DA4F728E,parallel_methods,16,16,16,40,1,30,30,44781,0.000619,0.001357,0.011438,0.000004,0.012304
984,44,0x918B6437AD05C2EF,parallel_methods,23,23,23,39,1,4445821,1201,69926,49.528639,0.015770,0.025873,0.000003,68.808023
985,30,0x097DB2A84CE16F35,parallel_methods,18,18,18,34,1,373180,20965,51840,3.118654,0.421245,0.020486,0.000090,3.748365
986,28,0x7A43FC80E2D19B65,parallel_methods,15,15,15,43,1,422,16,39814,0.002786,0.001396,0.011925,0.000004,0.013179
987,36,0xD07A9C6FEB284135,parallel_methods,19,19,19,43,1,39355,97,54245,0.172869,0.002936,0.021958,0.000003,0.215148
988,30,0xD930C2BEA714F865,parallel_methods,15,15,15,43,1,161,128,41008,0.001701,0.003034,0.011197,0.000008,0.012482
989,38,0x692C48ED310AB5F7,parallel_methods,20,20,20,44,1,95610,26,58727,0.740280,0.001334,0.023334,0.000028,0.897937
990,30,0xD8B0F97E46A213C5,parallel_methods,16,16,16,42,1,2385,831,44664,0.012058,0.013253,0.017638,0.000004,0.018957
991,36,0x321A90E48BF65C7D,parallel_methods,20,20,20,50,1,1036639,29770,58619,10.500326,0.586998,0.024247,0.000003,12.995069
992,32,0x2B8A1096543DF7EC,parallel_methods,17,17,17,47,1,2664,1396,47786,0.012579,0.016366,0.013827,0.000008,0.018421
993,26,0x3AF1C8D9B26574E0,parallel_methods,13,13,13,35,1,14,14,33674,0.000558,0.001098,0.008557,0.000007,0.009300
994,30,0x5FDA6243C80E7B91,parallel_methods,17,17,17,43,1,11576,282,47773,0.045393,0.004084,0.018822,0.000010,0.050387
995,30,0x5C70361FED89BA42,parallel_methods,16,16,16,44,1,2636,1684,44168,0.011461,0.019470,0.018160,0.000003,0.021619
996,34,0xC08F6245AE197BD3,parallel_methods,18,18,18,44,1,9844,15459,50497,0.058086,0.190850,0.023097,0.000007,0.223416
997,34,0x6A2079B584ECD3F1,parallel_methods,19,19,19,31,1,149870,1538,55982,1.142564,0.021243,0.016500,0.000004,1.405174
998,36,0xFA0D1528B9C34E67,parallel_methods,18,18,18,42,1,65,59,51915,0.000978,0.001694,0.014158,0.000063,0.015494
999,34,0xE0BFD51462A3987C,parallel_methods,18,18,18,44,1,6558,2304,51503,0.035281,0.032636,0.024332,0.000009,0.040110
1000,36,0x7608524DE1C39BAF,parallel_methods,18,18,18,44,1,21571,9879,51139,0.147735,0.169468,0.023492,0.000005,0.191873
1001,28,0xB359FA6DC27018E4,parallel_methods,15,15,15,37,1,331,1038,39348,0.002690,0.017055,0.019052,0.000012,0.020311
1002,26,0x6A753E94BCF2081D,parallel_methods,16,16,16,36,1,44568,2227,43952,0.396429,0.025926,0.018729,0.000005,0.486201
1003,32,0x97613EA20C84FB5D,parallel_methods,18,18,18,42,1,54966,1450,51027,0.450059,0.022445,0.026458,0.000026,0.555817
1004,26,0xB04D2A51EF7638C9,parallel_methods,16,16,16,40,1,38582,1121,43484,0.251670,0.015785,0.019446,0.000027,0.283547
1005,30,0xFA3E5862074D9C1B,parallel_methods,16,16,16,40,1,2738,196,44643,0.014302,0.003532,0.017710,0.000005,0.019084
1006,30,0x3E1A4D98CB0657F2,parallel_methods,17,17,17,37,1,23860,736,48238,0.107180,0.011989,0.020192,0.000004,0.121851
1007,32,0x14F9D028BC6AE357,parallel_methods,18,18,18,42,1,60435,1742,51156,0.361064,0.026808,0.024880,0.000007,0.440167
1008,32,0x9F680B41DCA5E372,parallel_methods,16,16,16,44,1,1274,390,45492,0.006718,0.005353,0.014613,0.000009,0.015816
1009,36,0xF671305249BAE8CD,parallel_methods,19,19,19,45,1,64831,1818,55140,0.391522,0.021646,0.018398,0.000004,0.493165
1010,26,0x9ACD6B1827304F5E,parallel_methods,15,15,15,39,1,12247,507,39943,0.048729,0.008133,0.018193,0.000004,0.054083
1011,28,0x4D76FBA2C1583E09,parallel_methods,15,15,15,35,1,796,3003,40807,0.005209,0.031615,0.017683,0.000005,0.033869
1012,32,0x3294E6DBC87A015F,parallel_methods,17,17,17,35,1,6351,4386,47398,0.033052,0.053401,0.022798,0.000004,0.057674
1013,36,0x58419C06BDA237FE,parallel_methods,19,19,19,39,1,41120,8142,55517,0.324824,0.104819,0.024847,0.000066,0.407536
1014,28,0xF0D6CE318479B2A5,parallel_methods,15,15,15,41,1,1583,24,40814,0.011181,0.002659,0.020456,0.000008,0.021831
1015,30,0x94F1B3A05D2E6C78,parallel_methods,17,17,17,43,1,28043,1208,46953,0.180495,0.021461,0.022569,0.000030,0.229873
1016,36,0x6DBC217F8305E4A9,parallel_methods,19,19,19,45,1,59560,1160,54998,0.454632,0.020100,0.026888,0.000029,0.574095
1017,28,0x5BCD1AFE98072364,parallel_methods,17,17,17,47,1,103222,6690,46103,0.897876,0.094923,0.024153,0.000004,1.038501
1018,36,0x496B372CDA518F0E,parallel_methods,18,18,18,38,1,19,19,52030,0.000582,0.001454,0.014713,0.000009,0.015749
1019,28,0x576CE02948DFBA31,parallel_methods,16,16,16,42,1,11577,446,44037,0.046527,0.006213,0.017765,0.000003,0.051007
1020,32,0xB0A183F4C75D96E2,parallel_methods,17,17,17,39,1,2199,195,48557,0.011595,0.003485,0.016681,0.000005,0.017841
1021,24,0x6DF43A2817E0BC95,parallel_methods,12,12,12,40,1,101,101,30042,0.000836,0.002158,0.009214,0.000003,0.010224
1022,30,0xFD362B5CA179E804,parallel_methods,17,17,17,37,1,22266,633,47360,0.090233,0.008662,0.018995,0.000003,0.101616
1023,36,0x062137C9AB4DF85E,parallel_methods,19,19,19,41,1,91349,22210,54299,0.880428,0.436484,0.022006,0.000006,1.080674
1024,32,0xF6D3752C814EB90A,parallel_methods,17,17,17,43,1,8193,18,48106,0.034215,0.001221,0.019380,0.000006,0.037871
1025,34,0x091753A8DEB4C2F6,parallel_methods,19,19,19,35,1,391447,20265,55781,4.295397,0.462538,0.026651,0.000014,5.127702
1026,36,0x0F6BC38D129A4E57,parallel_methods,19,19,19,39,1,25161,16309,54609,0.154491,0.230106,0.020692,0.000007,0.263341
1027,30,0x425F91B0EA7D68C3,parallel_methods,16,16,16,42,1,564,17,43526,0.002987,0.001011,0.011421,0.000066,0.012617
1028,30,0xCF52ED78A9B40613,parallel_methods,15,15,15,39,1,155,153,41786,0.001296,0.002876,0.011849,0.000005,0.012695
1029,28,0xBF9C17A52E36840D,parallel_methods,15,15,15,39,1,224,54,41248,0.001836,0.001738,0.009876,0.000007,0.010691
1030,36,0x43B28A0C1769ED5F,parallel_methods,19,19,19,35,1,7034,27825,56024,0.025293,0.382612,0.023460,0.000003,0.455894
1031,34,0x1C4F50BE897DA623,parallel_methods,17,17,17,41,1,1406,830,48204,0.006934,0.011792,0.015902,0.000004,0.016972
1032,32,0x051EFD427ABC6839,parallel_methods,18,18,18,44,1,76550,1476,52153,0.526748,0.019894,0.020236,0.000002,0.683810
1033,36,0x31CBED574062F89A,parallel_methods,19,19,19,41,1,38201,37,54545,0.196946,0.001948,0.018257,0.000005,0.235355
1034,26,0xBCE4D2350786FA19,parallel_methods,14,14,14,38,1,129,97,37138,0.001134,0.002249,0.009578,0.000061,0.010632
1035,32,0xF43EC50827619DBA,parallel_methods,18,18,18,46,1,64282,2006,51508,0.425704,0.022476,0.020347,0.000005,0.513200
1036,32,0x87BD31C5F9E4206A,parallel_methods,17,17,17,45,1,819,30,48519,0.005201,0.001568,0.013990,0.000029,0.015267
1037,30,0xAFED6C09872153B4,parallel_methods,15,15,15,41,1,16,16,40079,0.000709,0.001106,0.009687,0.000005,0.010594
1038,38,0x974A536F280DE1BC,parallel_methods,19,19,19,49,1,3484,1474,55985,0.015027,0.017690,0.016855,0.000005,0.019276
1039,40,0x602B9DE5C4F387A1,parallel_methods,20,20,20,36,1,40977,33672,58719,0.340251,0.620215,0.020388,0.000003,0.722059
1040,36,0xE521067C93D48ABF,parallel_methods,19,19,19,49,1,38354,20,54322,0.188775,0.001219,0.022104,0.000003,0.227368
1041,38,0x0EB1D5364729FCA8,parallel_methods,20,20,20,42,1,104572,21,59160,0.815230,0.001268,0.023474,0.000007,1.048958
1042,34,0x076AF1DBC3E85249,parallel_methods,18,18,18,44,1,6185,2752,52018,0.029660,0.034271,0.016357,0.000007,0.037095
1043,28,0xB6E93F0D4572C81A,parallel_methods,15,15,15,43,1,1237,132,39732,0.007583,0.002958,0.012441,0.000032,0.013452
1044,32,0x5D6B378A0C1F429E,parallel_methods,18,18,18,40,1,14285,21496,52472,0.059381,0.295731,0.022055,0.000003,0.341332
1045,30,0xB9AF8D36257CE410,parallel_methods,15,15,15,33,1,972,407,41384,0.005830,0.006914,0.012981,0.000054,0.014203
1046,36,0x215746D3EBC8F09A,parallel_methods,20,20,20,38,1,927734,22573,57782,9.704888,0.416445,0.023395,0.000007,11.800222
1047,26,0x7FAE482CBD169350,parallel_methods,14,14,14,38,1,227,17,37348,0.001825,0.001195,0.011266,0.000007,0.012703
1048,28,0x97E138DF24BCA056,parallel_methods,15,15,15,45,1,536,154,40037,0.002896,0.003132,0.010912,0.000003,0.011959
1049,34,0xD9614B82C53E7FA0,parallel_methods,18,18,18,36,1,4029,19,51196,0.018475,0.001053,0.021272,0.000029,0.022333
1050,32,0xADE1C6428F70B395,parallel_methods,17,17,17,39,1,1034,24380,48042,0.005468,0.310081,0.017844,0.000004,0.367927
1051,32,0x2C58E1409376DAFB,parallel_methods,19,19,19,47,1,1027426,36850,55080,9.878355,0.717332,0.016085,0.000008,12.099165
1052,24,0x1EF4A70953D862BC,parallel_methods,13,13,13,43,1,123,80,33013,0.001497,0.002036,0.009212,0.000006,0.011586
