case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,10,"q10_case1",631,10240,1650929846,2620443,512,3858,860,10,49.827223
1,1,10,"q10_case1",632,10240,1653550739,2620893,512,3856,860,10,49.931551
1,1,10,"q10_case1",633,10240,1656171165,2620426,512,3854,860,10,50.031785
1,1,10,"q10_case1",634,10240,1658791593,2620428,512,3852,860,10,50.132911
1,1,10,"q10_case1",635,10240,1661412385,2620792,512,3850,860,10,50.233350
1,1,10,"q10_case1",636,10240,1664033166,2620781,512,3848,860,10,50.338318
1,1,10,"q10_case1",637,10240,1666653891,2620725,512,3846,859,10,50.428088
1,1,10,"q10_case1",638,10240,1669274551,2620660,512,3844,859,10,50.517412
1,1,10,"q10_case1",639,10240,1671895466,2620915,512,3842,858,10,50.614513
1,1,10,"q10_case1",640,10240,1674515897,2620431,512,3840,858,10,50.720795
1,1,10,"q10_case1",641,10240,1677136791,2620894,512,3838,858,10,50.826462
1,1,10,"q10_case1",642,10240,1679757220,2620429,512,3836,858,10,50.924493
1,1,10,"q10_case1",643,10240,1682377824,2620604,512,3834,858,10,51.019726
1,1,10,"q10_case1",644,10240,1684998529,2620705,512,3832,858,10,51.126989
1,1,10,"q10_case1",645,10240,1687619172,2620643,512,3830,858,10,51.222593
1,1,10,"q10_case1",646,10240,1690239806,2620634,512,3828,857,10,51.316857
1,1,10,"q10_case1",647,10240,1692860340,2620534,512,3826,857,10,51.409422
1,1,10,"q10_case1",648,10240,1695481249,2620909,512,3824,857,10,51.499737
1,1,10,"q10_case1",649,10240,1698101675,2620426,512,3822,857,10,51.590071
1,1,10,"q10_case1",650,10240,1700722091,2620416,512,3820,857,10,51.686014
1,1,10,"q10_case1",651,10240,1703342790,2620699,512,3818,856,10,51.799446
1,1,10,"q10_case1",652,10240,1705963382,2620592,512,3816,856,10,51.903458
1,1,10,"q10_case1",653,10240,1708584291,2620909,512,3814,855,10,52.004894
1,1,10,"q10_case1",654,10240,1711204728,2620437,512,3812,855,10,52.100666
1,1,10,"q10_case1",655,10240,1713825622,2620894,512,3810,854,10,52.192220
1,1,10,"q10_case1",656,10240,1716446055,2620433,512,3808,854,10,52.278749
1,1,10,"q10_case1",657,10240,1719066951,2620896,512,3806,853,10,52.367520
1,1,10,"q10_case1",658,10240,1721687386,2620435,512,3804,852,10,52.455189
1,1,10,"q10_case1",659,10240,1724308302,2620916,512,3802,850,10,52.546295
1,1,10,"q10_case1",660,10240,1726928801,2620499,512,3800,850,10,52.648560
1,1,10,"q10_case1",661,10240,1729549197,2620396,512,3798,849,10,52.750095
1,1,10,"q10_case1",662,10240,1732169616,2620419,512,3796,849,10,52.841732
1,1,10,"q10_case1",663,10240,1734790503,2620887,512,3794,848,10,52.936999
1,1,10,"q10_case1",664,10240,1737410932,2620429,512,3792,848,10,53.029310
1,1,10,"q10_case1",665,10240,1740031831,2620899,512,3790,847,10,53.118941
1,1,10,"q10_case1",666,10240,1742652264,2620433,512,3788,847,10,53.218367
1,1,10,"q10_case1",667,10240,1745273154,2620890,512,3786,846,10,53.307988
1,1,10,"q10_case1",668,10240,1747893582,2620428,512,3784,846,10,53.396645
1,1,10,"q10_case1",669,10240,1750514471,2620889,512,3782,845,10,53.488201
1,1,10,"q10_case1",670,10240,1753134901,2620430,512,3780,845,10,53.589401
1,1,10,"q10_case1",671,10240,1755755804,2620903,512,3778,845,10,53.691694
1,1,10,"q10_case1",672,10240,1758376244,2620440,512,3776,845,10,53.796082
1,1,10,"q10_case1",673,10240,1760997019,2620775,512,3774,845,10,53.895357
1,1,10,"q10_case1",674,10240,1763617468,2620449,512,3772,845,10,53.990389
1,1,10,"q10_case1",675,10240,1766237998,2620530,512,3770,845,10,54.103195
1,1,10,"q10_case1",676,10240,1768858504,2620506,512,3768,845,10,54.199474
1,1,10,"q10_case1",677,10240,1771478927,2620423,512,3766,845,10,54.297344
1,1,10,"q10_case1",678,10240,1774099317,2620390,512,3764,845,10,54.394979
1,1,10,"q10_case1",679,10240,1776719594,2620277,512,3762,845,10,54.496758
1,1,10,"q10_case1",680,10240,1779339745,2620151,512,3760,845,10,54.614700
1,1,10,"q10_case1",681,10240,1781959840,2620095,512,3758,845,10,54.726590
1,1,10,"q10_case1",682,10240,1784579935,2620095,512,3756,845,10,54.831978
1,1,10,"q10_case1",683,10240,1787200016,2620081,512,3754,845,10,54.926792
1,1,10,"q10_case1",684,10240,1789820132,2620116,512,3752,845,10,55.022932
1,1,10,"q10_case1",685,10240,1792440267,2620135,512,3750,845,10,55.121611
1,1,10,"q10_case1",686,10240,1795060428,2620161,512,3748,845,10,55.227944
1,1,10,"q10_case1",687,10240,1797680626,2620198,512,3746,844,10,55.335355
1,1,10,"q10_case1",688,10240,1800300848,2620222,512,3744,844,10,55.449666
1,1,10,"q10_case1",689,10240,1802921722,2620874,512,3742,843,10,55.555478
1,1,10,"q10_case1",690,10240,1805542153,2620431,512,3740,843,10,55.657920
1,1,10,"q10_case1",691,10240,1808163041,2620888,512,3738,843,10,55.768962
1,1,10,"q10_case1",692,10240,1810783474,2620433,512,3736,843,10,55.863323
1,1,10,"q10_case1",693,10240,1813403906,2620432,512,3734,842,10,55.951003
1,1,10,"q10_case1",694,10240,1816024351,2620445,512,3732,842,10,56.050587
1,1,10,"q10_case1",695,10240,1818645250,2620899,512,3730,842,10,56.154151
1,1,10,"q10_case1",696,10240,1821265694,2620444,512,3728,842,10,56.256299
1,1,10,"q10_case1",697,10240,1823886134,2620440,512,3726,842,10,56.370123
1,1,10,"q10_case1",698,10240,1826506820,2620686,512,3724,842,10,56.484521
1,1,10,"q10_case1",699,10240,1829127256,2620436,512,3722,841,10,56.582046
1,1,10,"q10_case1",700,10240,1831747762,2620506,512,3720,841,10,56.671980
1,1,10,"q10_case1",701,10240,1834368653,2620891,512,3718,841,10,56.768185
1,1,10,"q10_case1",702,10240,1836989072,2620419,512,3716,841,10,56.865830
1,1,10,"q10_case1",703,10240,1839609502,2620430,512,3714,841,10,56.967892
1,1,10,"q10_case1",704,10240,1842230206,2620704,512,3712,841,10,57.082208
1,1,10,"q10_case1",705,10240,1844850843,2620637,512,3710,841,10,57.191935
1,1,10,"q10_case1",706,10240,1847471444,2620601,512,3708,840,10,57.293836
1,1,10,"q10_case1",707,10240,1850091976,2620532,512,3706,840,10,57.395458
1,1,10,"q10_case1",708,10240,1852712879,2620903,512,3704,840,10,57.498605
1,1,10,"q10_case1",709,10240,1855333334,2620455,512,3702,840,10,57.599916
1,1,10,"q10_case1",710,10240,1857953771,2620437,512,3700,840,10,57.705812
1,1,10,"q10_case1",711,10240,1860574266,2620495,512,3698,840,10,57.816025
1,1,10,"q10_case1",712,10240,1863194638,2620372,512,3696,840,10,57.923719
1,1,10,"q10_case1",713,10240,1865814978,2620340,512,3694,840,10,58.011539
1,1,10,"q10_case1",714,10240,1868435258,2620280,512,3692,839,10,58.101559
1,1,10,"q10_case1",715,10240,1871055370,2620112,512,3690,839,10,58.191100
1,1,10,"q10_case1",716,10240,1873676250,2620880,512,3688,838,10,58.287402
1,1,10,"q10_case1",717,10240,1876296680,2620430,512,3686,838,10,58.395685
1,1,10,"q10_case1",718,10240,1878917569,2620889,512,3684,838,10,58.500702
1,1,10,"q10_case1",719,10240,1881537999,2620430,512,3682,838,10,58.595691
1,1,10,"q10_case1",720,10240,1884158430,2620431,512,3680,838,10,58.694948
1,1,10,"q10_case1",721,10240,1886779213,2620783,512,3678,838,10,58.789146
1,1,10,"q10_case1",722,10240,1889399913,2620700,512,3676,838,10,58.879756
1,1,10,"q10_case1",723,10240,1892020358,2620445,512,3674,838,10,58.972319
1,1,10,"q10_case1",724,10240,1894640910,2620552,512,3672,838,10,59.070585
1,1,10,"q10_case1",725,10240,1897261543,2620633,512,3670,838,10,59.163350
1,1,10,"q10_case1",726,10240,1899882116,2620573,512,3668,838,10,59.271164
1,1,10,"q10_case1",727,10240,1902502652,2620536,512,3666,838,10,59.376645
1,1,10,"q10_case1",728,10240,1905123183,2620531,512,3664,838,10,59.477233
1,1,10,"q10_case1",729,10240,1907743615,2620432,512,3662,838,10,59.575412
1,1,10,"q10_case1",730,10240,1910363968,2620353,512,3660,838,10,59.665047
1,1,10,"q10_case1",731,10240,1912984232,2620264,512,3658,838,10,59.767201
1,1,10,"q10_case1",732,10240,1915604404,2620172,512,3656,838,10,59.865332
1,1,10,"q10_case1",733,10240,1918224524,2620120,512,3654,838,10,59.960856
1,1,10,"q10_case1",734,10240,1920844689,2620165,512,3652,838,10,60.065638
1,1,10,"q10_case1",735,10240,1923464866,2620177,512,3650,838,10,60.180202
1,1,10,"q10_case1",736,10240,1926085027,2620161,512,3648,838,10,60.289648
1,1,10,"q10_case1",737,10240,1928705185,2620158,512,3646,838,10,60.387558
1,1,10,"q10_case1",738,10240,1931325342,2620157,512,3644,837,10,60.492693
1,1,10,"q10_case1",739,10240,1933945513,2620171,512,3642,837,10,60.606388
1,1,10,"q10_case1",740,10240,1936566388,2620875,512,3640,835,10,60.716500
1,1,10,"q10_case1",741,10240,1939186825,2620437,512,3638,835,10,60.819484
1,1,10,"q10_case1",742,10240,1941807735,2620910,512,3636,834,10,60.915352
1,1,10,"q10_case1",743,10240,1944428169,2620434,512,3634,834,10,61.019468
1,1,10,"q10_case1",744,10240,1947048628,2620459,512,3632,833,10,61.127089
1,1,10,"q10_case1",745,10240,1949669052,2620424,512,3630,833,10,61.231622
1,1,10,"q10_case1",746,10240,1952289910,2620858,512,3628,832,10,61.343070
1,1,10,"q10_case1",747,10240,1954910345,2620435,512,3626,832,10,61.452195
1,1,10,"q10_case1",748,10240,1957531225,2620880,512,3624,832,10,61.549732
1,1,10,"q10_case1",749,10240,1960151658,2620433,512,3622,831,10,61.645593
1,1,10,"q10_case1",750,10240,1962772088,2620430,512,3620,831,10,61.768836
1,1,10,"q10_case1",751,10240,1965392972,2620884,512,3618,830,10,61.875742
1,1,10,"q10_case1",752,10240,1968013405,2620433,512,3616,829,10,61.970271
1,1,10,"q10_case1",753,10240,1970634289,2620884,512,3614,829,10,62.080824
1,1,10,"q10_case1",754,10240,1973254701,2620412,512,3612,829,10,62.190856
1,1,10,"q10_case1",755,10240,1975875123,2620422,512,3610,829,10,62.311259
1,1,10,"q10_case1",756,10240,1978495556,2620433,512,3608,828,10,62.429558
1,1,10,"q10_case1",757,10240,1981116215,2620659,512,3606,828,10,62.544174
1,1,10,"q10_case1",758,10240,1983737128,2620913,512,3604,827,10,62.658267
1,1,10,"q10_case1",759,10240,1986357562,2620434,512,3602,827,10,62.772682
1,1,10,"q10_case1",760,10240,1988978444,2620882,512,3600,826,10,62.887479
1,1,10,"q10_case1",761,10240,1991598878,2620434,512,3598,826,10,62.994632
1,1,10,"q10_case1",762,10240,1994219761,2620883,512,3596,825,10,63.104388
1,1,10,"q10_case1",763,10240,1996840195,2620434,512,3594,825,10,63.223718
1,1,10,"q10_case1",764,10240,1999461087,2620892,512,3592,824,10,63.352485
1,1,10,"q10_case1",765,10240,2002081522,2620435,512,3590,824,10,63.475921
1,1,10,"q10_case1",766,10240,2004702408,2620886,512,3588,823,10,63.579914
1,1,10,"q10_case1",767,10240,2007322842,2620434,512,3586,823,10,63.679191
1,1,10,"q10_case1",768,10240,2009943724,2620882,512,3584,822,10,63.782438
1,1,10,"q10_case1",769,10240,2012564155,2620431,512,3582,822,10,63.886437
1,1,10,"q10_case1",770,10240,2015185042,2620887,512,3580,821,10,63.978564
1,1,10,"q10_case1",771,10240,2017805481,2620439,512,3578,821,10,64.098056
1,1,10,"q10_case1",772,10240,2020426369,2620888,512,3576,820,10,64.203675
1,1,10,"q10_case1",773,10240,2023046802,2620433,512,3574,820,10,64.313835
1,1,10,"q10_case1",774,10240,2025667684,2620882,512,3572,820,10,64.417459
1,1,10,"q10_case1",775,10240,2028288117,2620433,512,3570,820,10,64.513273
1,1,10,"q10_case1",776,10240,2030908544,2620427,512,3568,820,10,64.603721
1,1,10,"q10_case1",777,10240,2033528995,2620451,512,3566,820,10,64.698438
1,1,10,"q10_case1",778,10240,2036149558,2620563,512,3564,819,10,64.807706
1,1,10,"q10_case1",779,10240,2038770044,2620486,512,3562,819,10,64.932569
1,1,10,"q10_case1",780,10240,2041390941,2620897,512,3560,819,10,65.071619
1,1,10,"q10_case1",781,10240,2044011374,2620433,512,3558,819,10,65.199331
1,1,10,"q10_case1",782,10240,2046632182,2620808,512,3556,819,10,65.338862
1,1,10,"q10_case1",783,10240,2049252960,2620778,512,3554,818,10,65.479527
1,1,10,"q10_case1",784,10240,2051873755,2620795,512,3552,818,10,65.616515
1,1,10,"q10_case1",785,10240,2054494630,2620875,512,3550,818,10,65.728295
1,1,10,"q10_case1",786,10240,2057115338,2620708,512,3548,818,10,65.849314
1,1,10,"q10_case1",787,10240,2059735973,2620635,512,3546,817,10,65.954883
1,1,10,"q10_case1",788,10240,2062356658,2620685,512,3544,817,10,66.079629
1,1,10,"q10_case1",789,10240,2064977576,2620918,512,3542,817,10,66.218112
1,1,10,"q10_case1",790,10240,2067598025,2620449,512,3540,817,10,66.338059
1,1,10,"q10_case1",791,10240,2070218366,2620341,512,3538,817,10,66.450235
1,1,10,"q10_case1",792,10240,2072838964,2620598,512,3536,817,10,66.557662
1,1,10,"q10_case1",793,10240,2075459547,2620583,512,3534,816,10,66.685869
1,1,10,"q10_case1",794,10240,2078080224,2620677,512,3532,816,10,66.798556
1,1,10,"q10_case1",795,10240,2080700922,2620698,512,3530,816,10,66.930492
1,1,10,"q10_case1",796,10240,2083321229,2620307,512,3528,816,10,67.070657
1,1,10,"q10_case1",797,10240,2085941725,2620496,512,3526,816,10,67.208585
1,1,10,"q10_case1",798,10240,2088562285,2620560,512,3524,816,10,67.315718
1,1,10,"q10_case1",799,10240,2091182817,2620532,512,3522,816,10,67.439063
1,1,10,"q10_case1",800,10240,2093803234,2620417,512,3520,815,10,67.547846
1,1,10,"q10_case1",801,10240,2096423582,2620348,512,3518,815,10,67.667565
1,1,10,"q10_case1",802,10240,2099044459,2620877,512,3516,814,10,67.789368
1,1,10,"q10_case1",803,10240,2101664476,2620017,512,3514,814,10,67.928171
1,1,10,"q10_case1",804,10240,2104285341,2620865,512,3512,814,10,68.066324
1,1,10,"q10_case1",805,10240,2106905356,2620015,512,3510,814,10,68.200108
1,1,10,"q10_case1",806,10240,2109525428,2620072,512,3508,814,10,68.346547
1,1,10,"q10_case1",807,10240,2112145611,2620183,512,3506,814,10,68.479452
1,1,10,"q10_case1",808,10240,2114765878,2620267,512,3504,814,10,68.594113
1,1,10,"q10_case1",809,10240,2117386168,2620290,512,3502,814,10,68.691391
1,1,10,"q10_case1",810,10240,2120006509,2620341,512,3500,814,10,68.811162
1,1,10,"q10_case1",811,10240,2122626897,2620388,512,3498,814,10,68.930271
1,1,10,"q10_case1",812,10240,2125247302,2620405,512,3496,813,10,69.035995
1,1,10,"q10_case1",813,10240,2127867662,2620360,512,3494,813,10,69.161353
1,1,10,"q10_case1",814,10240,2130488547,2620885,512,3492,813,10,69.303712
1,1,10,"q10_case1",815,10240,2133108963,2620416,512,3490,813,10,69.432618
1,1,10,"q10_case1",816,10240,2135729389,2620426,512,3488,813,10,69.575956
1,1,10,"q10_case1",817,10240,2138349971,2620582,512,3486,813,10,69.714873
1,1,10,"q10_case1",818,10240,2140970588,2620617,512,3484,812,10,69.836169
1,1,10,"q10_case1",819,10240,2143591030,2620442,512,3482,812,10,69.937875
1,1,10,"q10_case1",820,10240,2146211829,2620799,512,3480,812,10,70.067288
1,1,10,"q10_case1",821,10240,2148832207,2620378,512,3478,812,10,70.200231
1,1,10,"q10_case1",822,10240,2151452617,2620410,512,3476,812,10,70.324136
1,1,10,"q10_case1",823,10240,2154073110,2620493,512,3474,812,10,70.446759
1,1,10,"q10_case1",824,10240,2156693600,2620490,512,3472,812,10,70.576219
1,1,10,"q10_case1",825,10240,2159314099,2620499,512,3470,812,10,70.692660
1,1,10,"q10_case1",826,10240,2161934603,2620504,512,3468,812,10,70.832848
1,1,10,"q10_case1",827,10240,2164554954,2620351,512,3466,812,10,70.968472
1,1,10,"q10_case1",828,10240,2167175364,2620410,512,3464,812,10,71.087729
1,1,10,"q10_case1",829,10240,2169795807,2620443,512,3462,812,10,71.231903
1,1,10,"q10_case1",830,10240,2172416215,2620408,512,3460,812,10,71.363407
1,1,10,"q10_case1",831,10240,2175036680,2620465,512,3458,812,10,71.463212
1,1,10,"q10_case1",832,10240,2177657192,2620512,512,3456,812,10,71.570641
1,1,10,"q10_case1",833,10240,2180277676,2620484,512,3454,812,10,71.693173
1,1,10,"q10_case1",834,10240,2182898135,2620459,512,3452,812,10,71.822601
1,1,10,"q10_case1",835,10240,2185518567,2620432,512,3450,812,10,71.977037
1,1,10,"q10_case1",836,10240,2188138990,2620423,512,3448,812,10,72.109073
1,1,10,"q10_case1",837,10240,2190759388,2620398,512,3446,812,10,72.232013
1,1,10,"q10_case1",838,10240,2193379753,2620365,512,3444,812,10,72.357573
1,1,10,"q10_case1",839,10240,2196000062,2620309,512,3442,812,10,72.485860
1,1,10,"q10_case1",840,10240,2198620339,2620277,512,3440,812,10,72.604820
1,1,10,"q10_case1",841,10240,2201240587,2620248,512,3438,812,10,72.757153
1,1,10,"q10_case1",842,10240,2203860798,2620211,512,3436,811,10,72.905286
1,1,10,"q10_case1",843,10240,2206480971,2620173,512,3434,811,10,73.048115
1,1,10,"q10_case1",844,10240,2209101830,2620859,512,3432,810,10,73.167145
1,1,10,"q10_case1",845,10240,2211722065,2620235,512,3430,810,10,73.306070
1,1,10,"q10_case1",846,10240,2214342962,2620897,512,3428,810,10,73.444272
1,1,10,"q10_case1",847,10240,2216963220,2620258,512,3426,810,10,73.593376
1,1,10,"q10_case1",848,10240,2219583321,2620101,512,3424,810,10,73.737786
1,1,10,"q10_case1",849,10240,2222203392,2620071,512,3422,810,10,73.881936
1,1,10,"q10_case1",850,10240,2224823504,2620112,512,3420,810,10,74.014704
1,1,10,"q10_case1",851,10240,2227443662,2620158,512,3418,810,10,74.138713
1,1,10,"q10_case1",852,10240,2230063777,2620115,512,3416,809,10,74.244841
1,1,10,"q10_case1",853,10240,2232683857,2620080,512,3414,809,10,74.343604
1,1,10,"q10_case1",854,10240,2235304734,2620877,512,3412,808,10,74.478232
1,1,10,"q10_case1",855,10240,2237925181,2620447,512,3410,808,10,74.615363
1,1,10,"q10_case1",856,10240,2240546081,2620900,512,3408,808,10,74.741499
1,1,10,"q10_case1",857,10240,2243166523,2620442,512,3406,808,10,74.871690
1,1,10,"q10_case1",858,10240,2245786978,2620455,512,3404,807,10,74.996636
1,1,10,"q10_case1",859,10240,2248407429,2620451,512,3402,807,10,75.112449
1,1,10,"q10_case1",860,10240,2251028333,2620904,512,3400,807,10,75.234302
1,1,10,"q10_case1",861,10240,2253648556,2620223,512,3398,807,10,75.383301
1,1,10,"q10_case1",862,10240,2256268750,2620194,512,3396,807,10,75.534211
1,1,10,"q10_case1",863,10240,2258889015,2620265,512,3394,806,10,75.655567
1,1,10,"q10_case1",864,10240,2261509270,2620255,512,3392,806,10,75.790937
1,1,10,"q10_case1",865,10240,2264130145,2620875,512,3390,805,10,75.913682
1,1,10,"q10_case1",866,10240,2266750580,2620435,512,3388,804,10,76.041114
1,1,10,"q10_case1",867,10240,2269371473,2620893,512,3386,804,10,76.148458
1,1,10,"q10_case1",868,10240,2271992161,2620688,512,3384,803,10,76.274910
1,1,10,"q10_case1",869,10240,2274612587,2620426,512,3382,803,10,76.403982
1,1,10,"q10_case1",870,10240,2277233470,2620883,512,3380,803,10,76.540937
1,1,10,"q10_case1",871,10240,2279853910,2620440,512,3378,803,10,76.692374
1,1,10,"q10_case1",872,10240,2282474376,2620466,512,3376,803,10,76.827145
1,1,10,"q10_case1",873,10240,2285094719,2620343,512,3374,803,10,76.957004
1,1,10,"q10_case1",874,10240,2287715061,2620342,512,3372,803,10,77.100653
1,1,10,"q10_case1",875,10240,2290335387,2620326,512,3370,803,10,77.212774
1,1,10,"q10_case1",876,10240,2292955697,2620310,512,3368,803,10,77.349139
1,1,10,"q10_case1",877,10240,2295575981,2620284,512,3366,803,10,77.495361
1,1,10,"q10_case1",878,10240,2298196143,2620162,512,3364,803,10,77.637554
1,1,10,"q10_case1",879,10240,2300816234,2620091,512,3362,803,10,77.765234
1,1,10,"q10_case1",880,10240,2303436323,2620089,512,3360,803,10,77.880983
1,1,10,"q10_case1",881,10240,2306056416,2620093,512,3358,803,10,78.013958
1,1,10,"q10_case1",882,10240,2308676544,2620128,512,3356,803,10,78.144957
1,1,10,"q10_case1",883,10240,2311296705,2620161,512,3354,803,10,78.301882
1,1,10,"q10_case1",884,10240,2313916864,2620159,512,3352,803,10,78.454246
1,1,10,"q10_case1",885,10240,2316536989,2620125,512,3350,803,10,78.599749
1,1,10,"q10_case1",886,10240,2319157129,2620140,512,3348,803,10,78.734176
1,1,10,"q10_case1",887,10240,2321777340,2620211,512,3346,803,10,78.869267
1,1,10,"q10_case1",888,10240,2324397566,2620226,512,3344,802,10,78.994200
1,1,10,"q10_case1",889,10240,2327017789,2620223,512,3342,802,10,79.133301
1,1,10,"q10_case1",890,10240,2329638612,2620823,512,3340,801,10,79.280616
1,1,10,"q10_case1",891,10240,2332259048,2620436,512,3338,801,10,79.430139
1,1,10,"q10_case1",892,10240,2334879910,2620862,512,3336,801,10,79.571338
1,1,10,"q10_case1",893,10240,2337500343,2620433,512,3334,801,10,79.715351
1,1,10,"q10_case1",894,10240,2340120761,2620418,512,3332,800,10,79.849680
1,1,10,"q10_case1",895,10240,2342741208,2620447,512,3330,800,10,79.980943
1,1,10,"q10_case1",896,10240,2345362063,2620855,512,3328,799,10,80.115539
1,1,10,"q10_case1",897,10240,2347982490,2620427,512,3326,799,10,80.252428
1,1,10,"q10_case1",898,10240,2350603319,2620829,512,3324,799,10,80.383560
1,1,10,"q10_case1",899,10240,2353223748,2620429,512,3322,799,10,80.527871
1,1,10,"q10_case1",900,10240,2355844143,2620395,512,3320,799,10,80.657026
1,1,10,"q10_case1",901,10240,2358464588,2620445,512,3318,799,10,80.767940
1,1,10,"q10_case1",902,10240,2361085183,2620595,512,3316,799,10,80.891847
1,1,10,"q10_case1",903,10240,2363705613,2620430,512,3314,799,10,81.032417
1,1,10,"q10_case1",904,10240,2366326050,2620437,512,3312,799,10,81.178191
1,1,10,"q10_case1",905,10240,2368946444,2620394,512,3310,799,10,81.333142
1,1,10,"q10_case1",906,10240,2371566753,2620309,512,3308,799,10,81.464861
1,1,10,"q10_case1",907,10240,2374186896,2620143,512,3306,799,10,81.597836
1,1,10,"q10_case1",908,10240,2376806885,2619989,512,3304,799,10,81.721099
1,1,10,"q10_case1",909,10240,2379426763,2619878,512,3302,798,10,81.855178
1,1,10,"q10_case1",910,10240,2382046556,2619793,512,3300,798,10,81.997840
1,1,10,"q10_case1",911,10240,2384667339,2620783,512,3298,798,10,82.148376
1,1,10,"q10_case1",912,10240,2387287757,2620418,512,3296,798,10,82.281623
1,1,10,"q10_case1",913,10240,2389908138,2620381,512,3294,798,10,82.417818
1,1,10,"q10_case1",914,10240,2392528548,2620410,512,3292,798,10,82.545993
1,1,10,"q10_case1",915,10240,2395149225,2620677,512,3290,798,10,82.679379
1,1,10,"q10_case1",916,10240,2397769765,2620540,512,3288,797,10,82.826093
1,1,10,"q10_case1",917,10240,2400390258,2620493,512,3286,797,10,82.957427
1,1,10,"q10_case1",918,10240,2403011083,2620825,512,3284,797,10,83.105592
1,1,10,"q10_case1",919,10240,2405631302,2620219,512,3282,797,10,83.238880
1,1,10,"q10_case1",920,10240,2408251717,2620415,512,3280,797,10,83.386858
1,1,10,"q10_case1",921,10240,2410872112,2620395,512,3278,796,10,83.525680
1,1,10,"q10_case1",922,10240,2413492473,2620361,512,3276,795,10,83.661266
1,1,10,"q10_case1",923,10240,2416113363,2620890,512,3274,795,10,83.789970
1,1,10,"q10_case1",924,10240,2418733729,2620366,512,3272,794,10,83.934018
1,1,10,"q10_case1",925,10240,2421354070,2620341,512,3270,794,10,84.088686
1,1,10,"q10_case1",926,10240,2423974818,2620748,512,3268,794,10,84.238682
1,1,10,"q10_case1",927,10240,2426595214,2620396,512,3266,794,10,84.368962
1,1,10,"q10_case1",928,10240,2429215590,2620376,512,3264,794,10,84.498333
1,1,10,"q10_case1",929,10240,2431836018,2620428,512,3262,794,10,84.617765
1,1,10,"q10_case1",930,10240,2434456315,2620297,512,3260,794,10,84.751993
1,1,10,"q10_case1",931,10240,2437076796,2620481,512,3258,794,10,84.897002
1,1,10,"q10_case1",932,10240,2439697218,2620422,512,3256,794,10,85.037887
1,1,10,"q10_case1",933,10240,2442317493,2620275,512,3254,794,10,85.179352
1,1,10,"q10_case1",934,10240,2444937629,2620136,512,3252,794,10,85.324499
1,1,10,"q10_case1",935,10240,2447557553,2619924,512,3250,794,10,85.442175
1,1,10,"q10_case1",936,10240,2450177405,2619852,512,3248,794,10,85.582389
1,1,10,"q10_case1",937,10240,2452797223,2619818,512,3246,794,10,85.731941
1,1,10,"q10_case1",938,10240,2455417067,2619844,512,3244,794,10,85.887946
1,1,10,"q10_case1",939,10240,2458036999,2619932,512,3242,794,10,86.051565
1,1,10,"q10_case1",940,10240,2460656973,2619974,512,3240,794,10,86.211049
1,1,10,"q10_case1",941,10240,2463276990,2620017,512,3238,794,10,86.364524
1,1,10,"q10_case1",942,10240,2465897050,2620060,512,3236,794,10,86.500830
1,1,10,"q10_case1",943,10240,2468517094,2620044,512,3234,794,10,86.649155
1,1,10,"q10_case1",944,10240,2471137131,2620037,512,3232,794,10,86.814089
1,1,10,"q10_case1",945,10240,2473757112,2619981,512,3230,794,10,86.987743
1,1,10,"q10_case1",946,10240,2476377098,2619986,512,3228,794,10,87.158870
1,1,10,"q10_case1",947,10240,2478997078,2619980,512,3226,794,10,87.280716
1,1,10,"q10_case1",948,10240,2481617078,2620000,512,3224,794,10,87.399371
1,1,10,"q10_case1",949,10240,2484237093,2620015,512,3222,794,10,87.535269
1,1,10,"q10_case1",950,10240,2486857113,2620020,512,3220,794,10,87.683331
1,1,10,"q10_case1",951,10240,2489477126,2620013,512,3218,794,10,87.832786
1,1,10,"q10_case1",952,10240,2492097165,2620039,512,3216,794,10,87.978716
1,1,10,"q10_case1",953,10240,2494717222,2620057,512,3214,794,10,88.118097
1,1,10,"q10_case1",954,10240,2497337312,2620090,512,3212,794,10,88.257087
1,1,10,"q10_case1",955,10240,2499957335,2620023,512,3210,794,10,88.400627
1,1,10,"q10_case1",956,10240,2502577234,2619899,512,3208,794,10,88.516412
1,1,10,"q10_case1",957,10240,2505197104,2619870,512,3206,794,10,88.621594
1,1,10,"q10_case1",958,10240,2507816986,2619882,512,3204,794,10,88.752566
1,1,10,"q10_case1",959,10240,2510436929,2619943,512,3202,794,10,88.908563
1,1,10,"q10_case1",960,10240,2513056900,2619971,512,3200,793,10,89.069733
1,1,10,"q10_case1",961,10240,2515676876,2619976,512,3198,793,10,89.202644
1,1,10,"q10_case1",962,10240,2518297751,2620875,512,3196,792,10,89.349071
1,1,10,"q10_case1",963,10240,2520918171,2620420,512,3194,792,10,89.497856
1,1,10,"q10_case1",964,10240,2523539056,2620885,512,3192,791,10,89.614460
1,1,10,"q10_case1",965,10240,2526159515,2620459,512,3190,791,10,89.757748
1,1,10,"q10_case1",966,10240,2528780313,2620798,512,3188,790,10,89.912130
1,1,10,"q10_case1",967,10240,2531400745,2620432,512,3186,790,10,90.050660
1,1,10,"q10_case1",968,10240,2534021628,2620883,512,3184,790,10,90.183496
1,1,10,"q10_case1",969,10240,2536642075,2620447,512,3182,790,10,90.321479
