id,scramble,astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_sec,beam_sec,batcher_sec
1035,20,12,12,38,1,0.001254,0.000931,0.000001
1036,20,16,16,44,1,0.000299,0.001238,0.000001
1037,20,14,14,40,1,0.010458,0.001067,0.000001
1038,20,12,12,40,1,0.000340,0.000989,0.000001
1039,20,12,12,32,1,0.004379,0.000919,0.000001
1040,20,14,14,32,1,0.001525,0.001093,0.000001
1041,20,14,14,34,1,0.006546,0.001089,0.000001
1042,20,14,14,32,1,0.001434,0.001091,0.000001
1043,20,14,14,40,1,0.001236,0.001065,0.000001
1044,20,12,12,40,1,0.000350,0.000996,0.000001
1045,20,10,10,48,1,0.000472,0.000806,0.000001
1046,20,14,14,34,1,0.009197,0.001241,0.000001
1047,20,10,10,40,1,0.000349,0.000803,0.000001
1048,20,12,12,30,1,0.000602,0.000955,0.000001
1049,20,14,14,44,1,0.012621,0.001107,0.000001
1050,20,14,14,38,1,0.000753,0.001110,0.000001
1051,20,14,14,36,1,0.000926,0.001100,0.000001
1052,20,-1,14,44,1,0.090303,0.001063,0.000001
1053,20,12,12,32,1,0.002095,0.000954,0.000001
1054,20,-1,16,42,1,0.086505,0.001237,0.000001
1055,20,12,12,44,1,0.002212,0.001034,0.000001
1056,20,10,10,40,1,0.000376,0.000843,0.000000
1057,20,14,14,40,1,0.001178,0.001089,0.000001
1058,20,14,14,48,1,0.001672,0.001079,0.000001
1059,20,12,12,40,1,0.000432,0.001030,0.000001
1060,20,14,14,28,1,0.000610,0.001104,0.000001
1061,20,12,12,42,1,0.001964,0.000931,0.000001
1062,20,14,14,40,1,0.016543,0.001087,0.000001
1063,20,10,10,42,1,0.000314,0.000814,0.000001
1064,20,14,14,38,1,0.003315,0.001423,0.000001
1065,20,10,10,46,1,0.000526,0.001176,0.000001
1066,20,14,14,48,1,0.000676,0.001504,0.000001
1067,20,12,12,38,1,0.000811,0.001303,0.000001
1068,20,12,12,42,1,0.000357,0.001296,0.000001
1069,20,14,14,36,1,0.002955,0.001106,0.000001
1070,20,12,12,40,1,0.000447,0.001049,0.000001
1071,20,10,10,38,1,0.000345,0.000804,0.000001
1072,20,14,14,40,1,0.000976,0.001031,0.000001
1073,20,12,12,32,1,0.000781,0.001005,0.000001
1074,20,12,12,36,1,0.000766,0.000932,0.000001
1075,20,18,18,44,1,0.055606,0.001701,0.000001
1076,20,10,10,38,1,0.000852,0.001211,0.000001
1077,20,12,12,34,1,0.000533,0.001544,0.000001
1078,20,16,16,36,1,0.007903,0.001222,0.000001
1079,20,16,16,42,1,0.049067,0.001273,0.000001
1080,20,12,12,36,1,0.000359,0.001031,0.000001
1081,20,12,12,44,1,0.000623,0.000923,0.000001
1082,20,14,14,36,1,0.011262,0.001202,0.000001
1083,20,16,16,32,1,0.010395,0.001286,0.000001
1084,20,12,12,36,1,0.000316,0.000923,0.000001
1085,20,12,12,46,1,0.000398,0.000978,0.000000
1086,20,12,12,28,1,0.002557,0.000944,0.000001
1087,20,14,14,42,1,0.001621,0.001134,0.000001
1088,20,10,10,38,1,0.000381,0.000812,0.000001
1089,20,12,12,46,1,0.000431,0.001254,0.000001
1090,20,16,16,46,1,0.001599,0.001337,0.000001
1091,20,14,14,28,1,0.000771,0.001092,0.000001
1092,20,12,12,40,1,0.000526,0.000928,0.000000
1093,20,8,8,38,1,0.000295,0.000776,0.000001
1094,20,12,12,40,1,0.001747,0.000972,0.000001
1095,20,10,10,30,1,0.000575,0.000771,0.000001
1096,20,10,10,36,1,0.000385,0.000800,0.000001
1097,20,12,12,38,1,0.000637,0.001128,0.000001
1098,20,6,6,42,1,0.000316,0.000537,0.000001
1099,20,12,12,34,1,0.001211,0.000893,0.000001
1100,20,14,14,40,1,0.001317,0.001243,0.000001
1101,20,-1,18,28,1,0.086149,0.001403,0.000001
1102,20,10,10,38,1,0.000322,0.000785,0.000001
1103,20,14,14,36,1,0.000844,0.001118,0.000001
1104,20,10,10,44,1,0.000392,0.000807,0.000001
1105,20,14,14,44,1,0.000307,0.001106,0.000001
1106,20,14,14,38,1,0.001846,0.001116,0.000001
1107,20,14,14,34,1,0.002181,0.001097,0.000001
1108,20,14,14,38,1,0.006715,0.001189,0.000001
1109,20,12,12,52,1,0.000620,0.000960,0.000000
1110,20,10,10,44,1,0.000302,0.000798,0.000000
1111,20,14,14,38,1,0.001212,0.001113,0.000001
1112,20,14,14,40,1,0.000468,0.001153,0.000001
1113,20,14,14,40,1,0.062889,0.001185,0.000001
1114,20,12,12,46,1,0.000731,0.000929,0.000001
1115,20,14,14,38,1,0.000298,0.001041,0.000001
1116,20,10,10,36,1,0.000357,0.001005,0.000001
1117,20,14,14,36,1,0.023828,0.001157,0.000001
1118,20,14,14,40,1,0.000347,0.001187,0.000001
1119,20,14,14,40,1,0.000354,0.001141,0.000001
1120,20,-1,16,36,1,0.087225,0.001317,0.000001
1121,20,14,14,36,1,0.045039,0.001159,0.000001
1122,20,14,14,36,1,0.002452,0.001229,0.000001
1123,20,14,14,36,1,0.033029,0.001109,0.000001
1124,20,12,12,44,1,0.000362,0.001048,0.000001
1125,20,8,8,36,1,0.000299,0.000696,0.000001
1126,20,12,12,42,1,0.001808,0.000935,0.000001
1127,20,12,12,34,1,0.001108,0.000967,0.000001
1128,20,16,16,36,1,0.056780,0.001326,0.000001
1129,20,14,14,44,1,0.000363,0.001179,0.000001
1130,20,12,12,40,1,0.002263,0.000953,0.000001
1131,20,12,12,44,1,0.001068,0.000952,0.000000
1132,20,8,8,46,1,0.000293,0.000681,0.000001
1133,20,12,12,38,1,0.000304,0.001101,0.000001
1134,20,12,12,40,1,0.001330,0.000938,0.000001
1135,20,10,10,30,1,0.000304,0.000845,0.000001
1136,20,12,12,36,1,0.002686,0.001021,0.000001
1137,20,12,12,38,1,0.000398,0.000960,0.000001
1138,20,10,10,40,1,0.000344,0.000807,0.000001
1139,20,14,14,34,1,0.008082,0.001104,0.000001
1140,20,14,14,38,1,0.003335,0.001080,0.000001
1141,20,14,14,40,1,0.000744,0.001055,0.000001
1142,20,12,12,40,1,0.001412,0.000982,0.000001
1143,20,10,10,40,1,0.000359,0.000824,0.000001
1144,20,12,12,44,1,0.000892,0.000933,0.000001
1145,20,16,16,44,1,0.022296,0.001320,0.000001
1146,20,-1,16,40,1,0.094036,0.001278,0.000001
1147,20,14,14,38,1,0.000492,0.001093,0.000000
1148,20,12,12,38,1,0.000601,0.000899,0.000001
1149,20,12,12,44,1,0.000352,0.000910,0.000001
1150,20,12,12,30,1,0.000625,0.000927,0.000001
1151,20,16,16,46,1,0.007078,0.001252,0.000001
1152,20,12,12,36,1,0.000705,0.001076,0.000001
1153,20,14,14,32,1,0.001602,0.001086,0.000001
1154,20,14,14,44,1,0.003321,0.001126,0.000001
1155,20,14,14,36,1,0.002547,0.001193,0.000001
1156,20,14,14,44,1,0.003356,0.001067,0.000001
1157,20,10,10,36,1,0.000309,0.000975,0.000001
1158,20,12,12,30,1,0.000502,0.000957,0.000001
1159,20,10,10,34,1,0.000466,0.000787,0.000001
1160,20,12,12,36,1,0.000293,0.000941,0.000001
1161,20,12,12,40,1,0.001616,0.000942,0.000001
1162,20,10,10,32,1,0.000505,0.000833,0.000001
1163,20,16,16,42,1,0.043233,0.001369,0.000001
1164,20,10,10,42,1,0.000460,0.001000,0.000001
1165,20,12,12,44,1,0.000338,0.001196,0.000001
1166,20,12,12,42,1,0.001245,0.001082,0.000001
1167,20,14,14,40,1,0.002953,0.001117,0.000001
1168,20,12,12,34,1,0.000479,0.000980,0.000001
1169,20,14,14,32,1,0.055934,0.001441,0.000001
1170,20,14,14,44,1,0.001212,0.001206,0.000001
1171,20,14,14,40,1,0.000369,0.001260,0.000001
1172,20,12,12,38,1,0.000352,0.001457,0.000001
1173,20,14,14,40,1,0.005756,0.001270,0.000001
1174,20,10,10,30,1,0.000471,0.001006,0.000001
1175,20,12,12,40,1,0.000413,0.001287,0.000001
1176,20,16,16,40,1,0.075593,0.001459,0.000001
1177,20,12,12,36,1,0.002945,0.001090,0.000001
1178,20,10,10,42,1,0.000342,0.000905,0.000001
1179,20,12,12,36,1,0.001140,0.001076,0.000001
1180,20,14,14,46,1,0.000843,0.001206,0.000001
1181,20,10,10,40,1,0.000447,0.001008,0.000001
1182,20,10,10,38,1,0.000442,0.000953,0.000001
1183,20,16,16,46,1,0.072162,0.001388,0.000001
1184,20,16,16,44,1,0.001498,0.001316,0.000001
1185,20,12,12,34,1,0.000391,0.001081,0.000001
1186,20,12,12,44,1,0.000387,0.001032,0.000001
1187,20,10,10,40,1,0.000358,0.000817,0.000001
1188,20,14,14,36,1,0.004588,0.001182,0.000001
1189,20,16,16,38,1,0.114411,0.001300,0.000001
1190,20,14,14,36,1,0.005931,0.001110,0.000001
1191,20,14,14,40,1,0.003166,0.001228,0.000001
1192,20,14,14,40,1,0.001024,0.001080,0.000001
1193,20,10,10,30,1,0.000326,0.000815,0.000001
1194,20,14,14,40,1,0.001760,0.001097,0.000001
1195,20,14,14,44,1,0.000597,0.001112,0.000001
1196,20,14,14,40,1,0.005669,0.001111,0.000001
1197,20,14,14,42,1,0.000665,0.001231,0.000001
1198,20,12,12,46,1,0.000310,0.000985,0.000001
1199,20,14,14,38,1,0.001125,0.001068,0.000001
1200,20,10,10,40,1,0.000382,0.000954,0.000001
1201,20,12,12,38,1,0.001056,0.000950,0.000001
1202,20,10,10,42,1,0.000403,0.000829,0.000001
1203,20,14,14,38,1,0.013876,0.001116,0.000001
1204,20,16,16,42,1,0.003386,0.001290,0.000001
1205,20,16,18,38,1,0.002289,0.001391,0.000001
1206,20,12,12,32,1,0.000934,0.000927,0.000001
1207,20,14,14,50,1,0.000454,0.001161,0.000001
1208,20,12,12,42,1,0.000398,0.000924,0.000001
1209,20,16,16,42,1,0.048847,0.001391,0.000001
1210,20,14,14,38,1,0.015912,0.001412,0.000001
1211,20,16,16,40,1,0.016707,0.001381,0.000001
1212,20,-1,16,32,1,0.105185,0.001379,0.000001
1213,20,12,12,44,1,0.001996,0.000962,0.000001
1214,20,14,14,36,1,0.000352,0.001169,0.000001
1215,20,14,14,42,1,0.001164,0.001242,0.000001
1216,20,12,12,42,1,0.000484,0.001026,0.000001
1217,20,14,14,42,1,0.009084,0.001218,0.000001
1218,20,14,14,36,1,0.000386,0.001202,0.000001
1219,20,14,14,44,1,0.000346,0.001192,0.000001
1220,20,12,12,42,1,0.000320,0.001224,0.000001
1221,20,14,14,38,1,0.008926,0.001331,0.000001
1222,20,14,14,28,1,0.008334,0.001210,0.000001
1223,20,12,12,42,1,0.000448,0.001179,0.000001
1224,20,14,16,32,1,0.001253,0.001371,0.000001
1225,20,-1,18,38,1,0.109605,0.001413,0.000001
1226,20,12,12,44,1,0.000394,0.001161,0.000001
1227,20,10,10,38,1,0.000397,0.000899,0.000001
1228,20,16,18,36,1,0.018478,0.001625,0.000001
1229,20,14,14,50,1,0.000360,0.001292,0.000001
1230,20,14,14,44,1,0.000798,0.001298,0.000001
1231,20,14,14,38,1,0.000691,0.001269,0.000001
1232,20,14,14,38,1,0.023628,0.001091,0.000001
1233,20,12,12,36,1,0.000327,0.000966,0.000001
1234,20,12,12,40,1,0.000362,0.001182,0.000001
1235,20,10,10,38,1,0.000340,0.000830,0.000001
1236,20,14,14,46,1,0.010432,0.001096,0.000001
1237,20,12,14,32,1,0.000608,0.001081,0.000001
1238,20,16,16,44,1,0.017028,0.001474,0.000001
1239,20,12,12,40,1,0.003184,0.000947,0.000001
1240,20,12,12,44,1,0.000301,0.001397,0.000001
1241,20,14,14,38,1,0.001597,0.001132,0.000001
1242,20,12,12,42,1,0.001142,0.001039,0.000001
1243,20,16,16,34,1,0.003921,0.001350,0.000001
1244,20,12,12,42,1,0.000706,0.000967,0.000001
1245,20,16,16,34,1,0.028892,0.001251,0.000001
1246,20,12,12,40,1,0.001825,0.000925,0.000001
1247,20,14,14,34,1,0.009167,0.001303,0.000001
1248,20,12,12,42,1,0.000436,0.000933,0.000001
1249,20,10,10,40,1,0.000630,0.000933,0.000001
1250,20,14,14,44,1,0.003245,0.001042,0.000001
1251,20,14,14,46,1,0.004211,0.001077,0.000001
1252,20,14,14,36,1,0.008049,0.001105,0.000001
1253,20,14,14,40,1,0.017930,0.001091,0.000001
1254,20,14,14,34,1,0.001957,0.001047,0.000001
1255,20,12,12,42,1,0.000816,0.000941,0.000001
1256,20,10,10,34,1,0.000299,0.000904,0.000001
1257,20,14,14,38,1,0.026532,0.001190,0.000001
1258,20,14,14,36,1,0.003043,0.001308,0.000001
1259,20,14,14,42,1,0.004489,0.001542,0.000001
1260,20,12,12,46,1,0.000476,0.001061,0.000001
1261,20,12,12,36,1,0.000616,0.001058,0.000001
1262,20,12,12,40,1,0.001137,0.001150,0.000001
1263,20,14,14,44,1,0.002992,0.001350,0.000001
1264,20,12,12,42,1,0.001451,0.001078,0.000001
1265,20,14,14,38,1,0.007199,0.001404,0.000001
1266,20,14,14,38,1,0.002509,0.001242,0.000001
1267,20,14,14,42,1,0.003165,0.001233,0.000001
1268,20,12,12,36,1,0.000306,0.001078,0.000001
1269,20,8,8,40,1,0.000328,0.000853,0.000001
1270,20,14,14,44,1,0.002086,0.001107,0.000001
1271,20,14,14,36,1,0.003203,0.001428,0.000001
1272,20,10,10,40,1,0.000335,0.001034,0.000001
1273,20,10,10,42,1,0.000436,0.001009,0.000001
1274,20,14,14,30,1,0.000351,0.001344,0.000001
1275,20,14,14,36,1,0.002258,0.001412,0.000001
1276,20,12,12,34,1,0.001953,0.001080,0.000001
1277,20,10,10,36,1,0.000572,0.000945,0.000001
1278,20,14,14,40,1,0.005203,0.001389,0.000001
1279,20,10,10,26,1,0.000439,0.000838,0.000001
1280,20,14,14,44,1,0.000949,0.001224,0.000001
1281,20,14,14,42,1,0.009114,0.001251,0.000001
1282,20,16,16,40,1,0.005987,0.001377,0.000001
1283,20,12,12,32,1,0.001925,0.001069,0.000001
1284,20,14,14,44,1,0.001444,0.001381,0.000001
1285,20,12,12,42,1,0.000354,0.001112,0.000001
1286,20,12,12,36,1,0.001556,0.001126,0.000001
1287,20,12,12,40,1,0.000625,0.001121,0.000001
1288,20,16,16,40,1,0.002344,0.001369,0.000001
1289,20,10,10,42,1,0.000362,0.000982,0.000001
1290,20,12,12,34,1,0.000551,0.001123,0.000001
1291,20,12,12,38,1,0.000518,0.001056,0.000001
1292,20,12,12,38,1,0.000366,0.001154,0.000001
1293,20,12,12,44,1,0.000746,0.001001,0.000001
1294,20,10,10,34,1,0.000377,0.000947,0.000001
1295,20,14,14,38,1,0.000346,0.001200,0.000001
1296,20,14,14,42,1,0.001591,0.001216,0.000001
1297,20,12,12,34,1,0.000329,0.001014,0.000001
1298,20,12,12,38,1,0.000459,0.001248,0.000001
1299,20,14,14,46,1,0.002266,0.001713,0.000001
1300,20,10,10,46,1,0.000352,0.001230,0.000001
1301,20,10,10,32,1,0.000422,0.000931,0.000001
1302,20,16,16,40,1,0.075985,0.002078,0.000001
1303,20,14,14,38,1,0.000405,0.001737,0.000001
1304,20,10,10,36,1,0.000378,0.001245,0.000001
1305,20,14,14,38,1,0.003193,0.001831,0.000001
1306,20,10,10,38,1,0.000412,0.001428,0.000001
1307,20,14,14,40,1,0.014543,0.001789,0.000001
1308,20,16,16,34,1,0.008705,0.001453,0.000001
1309,20,14,14,40,1,0.000809,0.001306,0.000001
1310,20,14,16,44,1,0.002224,0.001315,0.000001
1311,20,12,12,34,1,0.001044,0.001138,0.000001
1312,20,12,12,38,1,0.000726,0.001089,0.000001
1313,20,16,16,40,1,0.006829,0.001737,0.000001
1314,20,18,18,46,1,0.106808,0.001464,0.000001
1315,20,14,14,40,1,0.008641,0.001123,0.000001
1316,20,14,14,42,1,0.002363,0.001099,0.000001
1317,20,14,14,38,1,0.000783,0.001096,0.000001
1318,20,14,14,40,1,0.001077,0.001176,0.000001
1319,20,12,12,34,1,0.000320,0.000995,0.000001
1320,20,14,14,30,1,0.000640,0.001082,0.000000
1321,20,12,14,44,1,0.000969,0.001123,0.000001
1322,20,12,12,36,1,0.001044,0.000956,0.000001
1323,20,14,14,40,1,0.000901,0.001448,0.000001
1324,20,12,12,40,1,0.000927,0.000999,0.000001
1325,20,14,14,32,1,0.011825,0.001082,0.000001
1326,20,16,16,34,1,0.018124,0.001471,0.000001
1327,20,12,12,36,1,0.000541,0.000969,0.000001
1328,20,12,12,38,1,0.002200,0.001091,0.000001
1329,20,10,10,36,1,0.000308,0.000851,0.000001
1330,20,16,16,38,1,0.013317,0.001203,0.000001
1331,20,14,14,38,1,0.001062,0.001174,0.000001
1332,20,10,10,42,1,0.000313,0.000826,0.000001
1333,20,12,12,44,1,0.001143,0.001031,0.000001
1334,20,10,10,36,1,0.000395,0.000803,0.000001
1335,20,12,12,40,1,0.000403,0.001034,0.000001
1336,20,14,14,46,1,0.004502,0.001091,0.000001
1337,20,12,12,36,1,0.000681,0.000987,0.000001
1338,20,12,12,36,1,0.000305,0.001081,0.000001
1339,20,10,10,38,1,0.000422,0.000843,0.000001
1340,20,14,14,38,1,0.079626,0.001179,0.000001
1341,20,14,14,38,1,0.001214,0.001061,0.000001
1342,20,10,10,32,1,0.001483,0.000836,0.000001
1343,20,10,10,40,1,0.000458,0.000791,0.000001
1344,20,14,14,34,1,0.020374,0.001098,0.000001
1345,20,12,12,28,1,0.000780,0.000950,0.000001
1346,20,14,14,34,1,0.005264,0.001239,0.000001
1347,20,10,10,38,1,0.001102,0.001048,0.000001
1348,20,14,14,46,1,0.011635,0.001125,0.000001
1349,20,12,12,36,1,0.000421,0.001061,0.000001
1350,20,14,14,38,1,0.014982,0.001242,0.000001
1351,20,12,12,40,1,0.000439,0.001272,0.000001
1352,20,12,14,38,1,0.002207,0.001164,0.000001
1353,20,10,10,30,1,0.000315,0.000877,0.000001
1354,20,10,10,36,1,0.000522,0.000825,0.000001
1355,20,12,12,32,1,0.000877,0.000942,0.000001
1356,20,14,14,44,1,0.002023,0.001090,0.000001
1357,20,12,12,38,1,0.004342,0.000919,0.000001
1358,20,12,12,32,1,0.001400,0.000949,0.000001
1359,20,12,12,40,1,0.000353,0.001060,0.000001
1360,20,12,12,36,1,0.008281,0.001107,0.000001
1361,20,-1,16,38,1,0.113790,0.001250,0.000001
1362,20,14,14,46,1,0.000404,0.001061,0.000001
1363,20,14,14,40,1,0.002240,0.001034,0.000001
1364,20,14,14,36,1,0.002067,0.001101,0.000001
1365,20,12,12,32,1,0.001518,0.000943,0.000001
1366,20,14,14,42,1,0.001186,0.001069,0.000001
1367,20,14,14,38,1,0.008983,0.001306,0.000001
1368,20,10,10,38,1,0.000323,0.000831,0.000001
1369,20,14,14,44,1,0.000599,0.001131,0.000001
1370,20,12,12,40,1,0.000347,0.000941,0.000001
1371,20,12,12,46,1,0.000417,0.000974,0.000001
1372,20,12,12,38,1,0.001621,0.000927,0.000001
1373,20,16,16,34,1,0.026012,0.001272,0.000001
1374,20,14,14,44,1,0.000920,0.001408,0.000001
1375,20,14,14,34,1,0.000785,0.001050,0.000001
1376,20,14,14,38,1,0.001318,0.001133,0.000001
1377,20,8,8,36,1,0.000326,0.000708,0.000001
1378,20,12,12,42,1,0.001336,0.000921,0.000001
1379,20,14,14,38,1,0.001262,0.001249,0.000001
1380,20,16,16,38,1,0.038397,0.001222,0.000001
1381,20,-1,18,36,1,0.084942,0.001547,0.000001
1382,20,10,10,34,1,0.000346,0.000811,0.000001
1383,20,14,14,40,1,0.007884,0.001069,0.000001
1384,20,14,14,42,1,0.016432,0.001163,0.000001
1385,20,12,12,44,1,0.001168,0.000963,0.000001
1386,20,12,12,38,1,0.000298,0.000941,0.000001
1387,20,14,14,44,1,0.014286,0.001092,0.000001
1388,20,12,12,30,1,0.001524,0.001048,0.000001
1389,20,10,10,34,1,0.000379,0.000823,0.000001
1390,20,10,10,30,1,0.000577,0.000787,0.000000
1391,20,12,12,46,1,0.000495,0.000953,0.000001
1392,20,16,16,48,1,0.005008,0.001362,0.000001
1393,20,14,14,38,1,0.011366,0.001087,0.000001
1394,20,12,12,36,1,0.002598,0.001067,0.000001
1395,20,12,12,44,1,0.000567,0.000955,0.000001
1396,20,14,14,44,1,0.000885,0.001067,0.000001
1397,20,12,12,40,1,0.000406,0.000961,0.000001
1398,20,14,14,40,1,0.001564,0.001080,0.000001
1399,20,14,14,38,1,0.001509,0.001726,0.000001
1400,20,10,10,40,1,0.000620,0.000815,0.000001
1401,20,14,14,36,1,0.000996,0.001133,0.000001
1402,20,14,14,44,1,0.002380,0.001081,0.000001
1403,20,12,12,44,1,0.001015,0.000914,0.000001
1404,20,12,12,36,1,0.000506,0.001079,0.000001
1405,20,-1,16,38,1,0.090642,0.001345,0.000001
1406,20,12,12,32,1,0.002399,0.000968,0.000001
1407,20,8,8,38,1,0.000334,0.000697,0.000000
1408,20,-1,16,38,1,0.085437,0.001371,0.000001
1409,20,14,14,42,1,0.000322,0.001524,0.000001
1410,20,12,12,36,1,0.000684,0.001480,0.000001
1411,20,10,10,42,1,0.000351,0.001203,0.000001
1412,20,-1,18,36,1,0.095148,0.001463,0.000001
1413,20,10,10,42,1,0.000362,0.000817,0.000001
1414,20,14,14,48,1,0.014921,0.001670,0.000001
1415,20,-1,16,40,1,0.082334,0.001261,0.000001
1416,20,18,18,36,1,0.032979,0.001418,0.000001
1417,20,14,14,42,1,0.010013,0.001251,0.000001
1418,20,16,16,40,1,0.006728,0.001242,0.000001
1419,20,16,16,40,1,0.061441,0.001293,0.000001
1420,20,10,10,40,1,0.000342,0.000827,0.000001
1421,20,10,10,44,1,0.000365,0.000844,0.000001
1422,20,14,14,40,1,0.002319,0.001134,0.000001
1423,20,-1,16,38,1,0.097597,0.001264,0.000001
1424,20,14,14,36,1,0.002974,0.001087,0.000001
1425,20,12,12,30,1,0.000597,0.000981,0.000001
1426,20,10,10,38,1,0.000562,0.000822,0.000001
1427,20,14,14,40,1,0.000304,0.001099,0.000001
1428,20,10,10,38,1,0.000315,0.000830,0.000001
1429,20,14,14,36,1,0.000365,0.001114,0.000001
1430,20,14,14,36,1,0.026146,0.001275,0.000001
1431,20,12,12,32,1,0.000685,0.001137,0.000001
1432,20,12,12,40,1,0.000898,0.001115,0.000001
1433,20,14,14,40,1,0.005870,0.001221,0.000001
1434,20,14,14,48,1,0.000370,0.001272,0.000001
1435,20,8,8,34,1,0.000421,0.000808,0.000001
1436,20,12,12,48,1,0.000684,0.001097,0.000001
1437,20,14,14,38,1,0.001131,0.001329,0.000001
1438,20,12,12,32,1,0.001300,0.001240,0.000001
1439,20,14,14,42,1,0.001284,0.001153,0.000001
1440,20,16,16,50,1,0.013870,0.001407,0.000001
1441,20,8,8,28,1,0.000362,0.000792,0.000001
1442,20,12,12,36,1,0.000311,0.001052,0.000001
1443,20,-1,18,48,1,0.091090,0.001641,0.000001
1444,20,12,12,30,1,0.000342,0.001029,0.000001
1445,20,12,12,30,1,0.002041,0.001106,0.000001
1446,20,14,14,32,1,0.011572,0.001274,0.000001
1447,20,12,12,40,1,0.002367,0.001028,0.000001
1448,20,12,12,32,1,0.000511,0.001170,0.000001
1449,20,12,12,40,1,0.000859,0.001083,0.000001
1450,20,14,14,38,1,0.014736,0.001184,0.000001
1451,20,14,14,36,1,0.001937,0.001196,0.000001
1452,20,14,14,32,1,0.011517,0.001272,0.000001
1453,20,-1,18,38,1,0.079745,0.001470,0.000001
1454,20,10,10,40,1,0.000445,0.000918,0.000002
1455,20,14,14,40,1,0.004125,0.001146,0.000001
1456,20,16,16,36,1,0.024140,0.001322,0.000001
1457,20,14,14,34,1,0.007917,0.001165,0.000001
1458,20,12,12,38,1,0.003147,0.000957,0.000001
1459,20,12,12,36,1,0.000526,0.001137,0.000001
1460,20,-1,16,42,1,0.073440,0.001304,0.000001
1461,20,14,14,42,1,0.015391,0.001156,0.000001
1462,20,14,14,38,1,0.005763,0.001629,0.000001
1463,20,14,14,40,1,0.103818,0.001162,0.000001
1464,20,10,10,38,1,0.000412,0.000852,0.000001
1465,20,14,14,36,1,0.000705,0.001176,0.000001
1466,20,12,12,34,1,0.000569,0.000948,0.000001
1467,20,12,12,36,1,0.001069,0.001017,0.000001
1468,20,8,8,40,1,0.000335,0.000849,0.000001
1469,20,18,18,44,1,0.019364,0.001479,0.000001
1470,20,10,10,42,1,0.000311,0.000804,0.000001
1471,20,10,10,36,1,0.000386,0.000946,0.000001
1472,20,16,16,42,1,0.006007,0.001294,0.000001
1473,20,14,14,42,1,0.001810,0.001109,0.000001
1474,20,12,12,40,1,0.001758,0.000978,0.000001
1475,20,12,12,40,1,0.000416,0.000998,0.000001
1476,20,10,10,42,1,0.000320,0.000842,0.000001
1477,20,10,10,32,1,0.000376,0.000917,0.000001
1478,20,14,14,48,1,0.000989,0.001115,0.000001
1479,20,12,12,38,1,0.000330,0.001051,0.000001
1480,20,12,12,40,1,0.000309,0.000988,0.000001
1481,20,12,12,34,1,0.001194,0.000952,0.000001
1482,20,16,16,40,1,0.046884,0.001530,0.000001
1483,20,12,12,42,1,0.000719,0.000977,0.000001
1484,20,8,8,30,1,0.000318,0.000754,0.000001
1485,20,14,14,38,1,0.002496,0.001082,0.000001
1486,20,14,14,34,1,0.000575,0.001138,0.000001
1487,20,14,14,44,1,0.001667,0.001116,0.000001
1488,20,14,14,28,1,0.000678,0.001323,0.000001
1489,20,12,12,34,1,0.000531,0.000958,0.000001
1490,20,-1,16,40,1,0.070692,0.001267,0.000001
1491,20,14,14,36,1,0.037724,0.001161,0.000001
1492,20,12,12,38,1,0.001581,0.000960,0.000001
1493,20,-1,16,38,1,0.071676,0.001297,0.000001
1494,20,12,12,32,1,0.000466,0.001019,0.000001
1495,20,14,14,28,1,0.000317,0.001058,0.000001
1496,20,14,14,38,1,0.004484,0.001135,0.000001
1497,20,12,12,32,1,0.000312,0.000953,0.000001
1498,20,14,14,40,1,0.000847,0.001104,0.000001
1499,20,-1,18,44,1,0.070469,0.001519,0.000001
1500,20,10,10,44,1,0.000373,0.000833,0.000001
1501,20,14,14,50,1,0.006964,0.001159,0.000001
1502,20,12,12,38,1,0.000597,0.000970,0.000001
1503,20,14,14,38,1,0.003216,0.001138,0.000001
1504,20,16,18,42,1,0.001391,0.001535,0.000001
1505,20,12,12,36,1,0.001136,0.000947,0.000001
1506,20,-1,18,38,1,0.071182,0.001728,0.000001
1507,20,-1,16,36,1,0.072797,0.001291,0.000001
1508,20,12,12,38,1,0.000301,0.000973,0.000001
1509,20,12,12,44,1,0.001316,0.001024,0.000001
1510,20,10,10,38,1,0.000382,0.000835,0.000001
1511,20,12,12,38,1,0.001101,0.000938,0.000001
1512,20,12,12,28,1,0.000601,0.000978,0.000001
1513,20,16,16,34,1,0.042888,0.001336,0.000001
1514,20,16,16,44,1,0.056765,0.001295,0.000001
1515,20,12,12,48,1,0.000348,0.000995,0.000001
1516,20,14,16,44,1,0.001140,0.001223,0.000001
1517,20,8,8,32,1,0.000296,0.000719,0.000001
1518,20,14,14,38,1,0.001433,0.001108,0.000001
1519,20,14,14,48,1,0.001408,0.001141,0.000001
1520,20,12,12,30,1,0.000305,0.000959,0.000001
1521,20,12,12,36,1,0.000323,0.000966,0.000001
1522,20,14,14,36,1,0.000907,0.001089,0.000001
1523,20,10,10,30,1,0.000362,0.000834,0.000001
1524,20,14,14,42,1,0.001353,0.001088,0.000001
1525,20,12,12,42,1,0.000300,0.000980,0.000001
1526,20,14,14,36,1,0.000959,0.001084,0.000001
1527,20,14,14,38,1,0.000978,0.001138,0.000001
1528,20,14,14,36,1,0.020136,0.001148,0.000001
1529,20,10,10,32,1,0.000302,0.000817,0.000001
1530,20,10,10,40,1,0.000350,0.000828,0.000001
1531,20,14,14,50,1,0.001784,0.001174,0.000001
