id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
200,32,0x6EB0CD193FA28574,sequential_methods,18,18,18,38,1,22360,476,51263,0.069512,0.002949,0.004357,0.000001,0.087365
201,30,0xB19CA2876430D5FE,sequential_methods,16,16,16,38,1,925,26,44679,0.002163,0.000454,0.003784,0.000000,0.007126
202,32,0x46BA9C2850E1D73F,sequential_methods,17,17,17,35,1,1340,1572,48135,0.003082,0.009151,0.005252,0.000001,0.018942
203,26,0xF794A2831D560ECB,sequential_methods,15,15,15,43,1,4562,109,40798,0.010456,0.000898,0.003487,0.000001,0.016415
204,38,0xD8B3E4570F1A29C6,sequential_methods,19,19,21,39,1,83,71,62324,0.000484,0.000682,0.005229,0.000001,0.007068
205,32,0x07E5B1CF648AD392,sequential_methods,18,18,18,40,1,43451,879,50958,0.220880,0.004627,0.004326,0.000001,0.272229
206,38,0x70A156B29D3E8FC4,sequential_methods,20,20,20,40,1,84219,4509,59456,0.559492,0.022756,0.004950,0.000001,0.708956
207,30,0x539E6BFA71248C0D,sequential_methods,15,15,15,33,1,148,148,40520,0.000602,0.001063,0.003477,0.000001,0.005668
208,30,0xB9048EF2A637DC51,sequential_methods,17,17,17,41,1,9987,359,46931,0.026365,0.001985,0.004059,0.000001,0.035867
209,36,0xE7A53942801FDCB6,sequential_methods,18,18,18,44,1,36,36,51548,0.000388,0.000513,0.004339,0.000001,0.005813
210,32,0xB5039A4C1E26DF78,sequential_methods,16,16,16,36,1,18,18,44931,0.000379,0.000411,0.003818,0.000001,0.005105
211,30,0x28F6A0B547C1D39E,sequential_methods,18,18,18,38,1,167179,4264,52083,1.040264,0.023641,0.004856,0.000001,1.289755
212,32,0x7DAB4901E3562CF8,sequential_methods,17,17,17,37,1,8054,50,46787,0.019695,0.000582,0.004017,0.000001,0.026975
213,32,0x36092B5478FCE1AD,sequential_methods,18,18,18,40,1,132899,5944,50701,0.795698,0.033619,0.004249,0.000001,1.014604
214,32,0x23E8071F4C59B6DA,sequential_methods,17,17,19,45,1,29419,11838,55236,0.097480,0.065050,0.004584,0.000001,0.187664
215,36,0x58AF710E693B24DC,sequential_methods,19,19,19,43,1,30462,20,55318,0.097216,0.000456,0.004750,0.000001,0.122536
216,34,0xD9F54C3127BA860E,sequential_methods,18,18,18,38,1,6228,83,49757,0.014533,0.000728,0.004244,0.000001,0.021594
217,30,0xDF1A8E056CB29473,sequential_methods,18,18,18,44,1,237934,3665,51512,1.672813,0.019826,0.004808,0.000001,2.043779
218,30,0x9BA12FD360547CE8,sequential_methods,17,17,17,39,1,25154,786,48290,0.084350,0.004230,0.004073,0.000001,0.108924
219,38,0xA13DEF45B702C869,sequential_methods,20,20,20,46,1,109801,3298,59439,0.691204,0.018109,0.006116,0.000001,0.876430
220,28,0xAF930B2DCE657814,sequential_methods,16,16,16,40,1,10304,158,43812,0.026900,0.001112,0.003731,0.000001,0.035227
221,36,0x490ADF5168BEC237,sequential_methods,18,18,18,38,1,6309,2466,52254,0.014805,0.012379,0.004404,0.000001,0.034274
222,44,0x2B0375A6D8C194EF,sequential_methods,23,23,23,37,1,4037086,1473,69977,37.946782,0.010720,0.006122,0.000001,49.097172
223,34,0x6DAF58E7B203149C,sequential_methods,17,17,17,39,1,1877,187,48774,0.004330,0.001283,0.004104,0.000001,0.010754
224,26,0x3F8A6E1954BC207D,sequential_methods,15,15,15,39,1,1226,28,40935,0.002645,0.000472,0.003547,0.000001,0.007441
225,34,0x56A4920387D1ECBF,sequential_methods,18,18,18,44,1,15675,19,51402,0.048387,0.000462,0.004370,0.000001,0.059762
226,30,0xA648912C73F0ED5B,sequential_methods,17,17,17,45,1,29337,922,47037,0.096510,0.005157,0.004016,0.000001,0.123229
227,34,0xF23DA9C5418706EB,sequential_methods,17,17,17,33,1,4286,2044,48625,0.009937,0.010475,0.004232,0.000001,0.026679
228,36,0x3029C4BE1F58D76A,sequential_methods,18,18,18,42,1,2959,2532,53167,0.006879,0.013240,0.004477,0.000001,0.026451
229,38,0x68AF432D05B7EC91,sequential_methods,20,20,20,38,1,116663,3294,58543,0.791987,0.018787,0.005598,0.000001,0.989639
230,32,0x8E60B9A73524F1CD,sequential_methods,18,18,18,34,1,47973,1552,51972,0.221775,0.008416,0.004352,0.000001,0.288719
231,28,0xEF9B06D834C1A527,sequential_methods,16,16,16,46,1,18297,944,42909,0.046587,0.004868,0.003651,0.000001,0.061517
232,40,0x54A0ED7613B98CF2,sequential_methods,20,20,20,32,1,71366,52309,59158,0.345342,0.384952,0.004977,0.000001,0.873406
233,34,0x419E0DBFC2865A37,sequential_methods,17,17,17,43,1,665,520,48341,0.001836,0.002861,0.004076,0.000001,0.009607
234,36,0x905A6723BDF4EC81,sequential_methods,19,19,19,35,1,88114,519,55685,0.563221,0.003171,0.004774,0.000001,0.699985
235,34,0xAE6450C327B91F8D,sequential_methods,19,19,19,41,1,281077,8027,55096,2.095035,0.045120,0.004999,0.000001,2.573188
236,36,0x2B937FCE05AD4816,sequential_methods,19,19,19,39,1,35853,1420,55298,0.122147,0.007833,0.004994,0.000001,0.169127
237,36,0xE934C752FA801D6B,sequential_methods,18,18,18,46,1,404,183,52456,0.001125,0.001234,0.005747,0.000001,0.010241
238,30,0x1FEC265A9873B04D,sequential_methods,16,16,16,36,1,1246,17,43204,0.005130,0.000414,0.003865,0.000001,0.010485
239,44,0x0D3B92F7C1A8456E,sequential_methods,23,23,23,41,1,6087439,106,70401,51.105584,0.003757,0.007416,0.000001,69.945215
240,32,0x82AC76B5413EF9D0,sequential_methods,17,17,17,37,1,3275,4242,46777,0.009059,0.022052,0.004179,0.000001,0.037653
241,32,0x715BE24C3D60F9A8,sequential_methods,17,17,17,45,1,570,2016,47188,0.001946,0.012160,0.004135,0.000001,0.019456
242,32,0xBE8071452AD6CF93,sequential_methods,17,17,17,37,1,7803,285,48353,0.019459,0.001711,0.004096,0.000001,0.027876
243,36,0xC108F6EA237B459D,sequential_methods,18,18,18,44,1,4504,2280,52013,0.010349,0.011816,0.004406,0.000001,0.028692
244,20,0x081C3BFA765492DE,sequential_methods,12,12,12,40,1,384,24,29864,0.001017,0.000468,0.002758,0.000001,0.004728
245,32,0xED425C36B01FA798,sequential_methods,17,17,17,45,1,8208,26,47399,0.019690,0.000519,0.004065,0.000001,0.026881
246,34,0x3B0AE6879F1D25C4,sequential_methods,18,18,18,42,1,4284,3264,51118,0.009657,0.016371,0.004326,0.000001,0.032578
247,30,0x53DFABC48260E917,sequential_methods,16,16,16,34,1,1128,235,44354,0.002573,0.001492,0.003734,0.000001,0.008648
248,30,0xC356DB1A240879FE,sequential_methods,17,17,17,39,1,23350,303,47185,0.074080,0.001942,0.004383,0.000001,0.091298
249,34,0x19CBAE6D8F073524,sequential_methods,18,18,18,38,1,4228,2496,51559,0.009848,0.013000,0.004464,0.000001,0.029401
250,32,0x9B1A3084D5CFE627,sequential_methods,19,19,19,39,1,324673,9566,54178,2.371585,0.051089,0.004618,0.000001,2.911034
251,30,0xD3120CEAB754F968,sequential_methods,15,15,15,45,1,84,22,41625,0.000551,0.000513,0.003668,0.000001,0.005226
252,36,0x8B74E35109D6CF2A,sequential_methods,19,19,19,41,1,73416,4943,54862,0.358790,0.025465,0.004659,0.000001,0.474681
253,24,0xF6D5E7210C94BA38,sequential_methods,14,14,14,42,1,1200,59,37474,0.002519,0.000658,0.003841,0.000001,0.007771
254,26,0x6F9825DE1C307AB4,sequential_methods,14,14,14,42,1,819,15,35579,0.001870,0.000392,0.003108,0.000001,0.005994
255,32,0x21EA79FD458C6B30,sequential_methods,19,19,19,35,1,591881,14940,54848,4.618072,0.083771,0.004761,0.000001,5.660913
256,30,0x6F83D219AEB5C470,sequential_methods,16,16,16,38,1,773,17,44475,0.001968,0.000400,0.003806,0.000001,0.006879
257,26,0x48D51A30E7CFB269,sequential_methods,14,14,14,46,1,725,840,36443,0.001804,0.004896,0.003170,0.000001,0.010832
258,26,0xFB18A3476C95E2D0,sequential_methods,15,15,15,41,1,7877,296,39806,0.019007,0.001784,0.003540,0.000001,0.026730
259,34,0x6CE8451372B9F0AD,sequential_methods,19,19,19,41,1,100477,2755,55789,0.652421,0.014885,0.004699,0.000001,0.815962
260,34,0x05CD4F8B9A3E1726,sequential_methods,17,17,17,41,1,1199,1166,48172,0.002878,0.006153,0.004063,0.000001,0.014219
261,30,0xBFCD317425E960A8,sequential_methods,16,16,16,40,1,267,1030,43715,0.000853,0.005705,0.003760,0.000001,0.011142
262,32,0x2E560AB98431D7CF,sequential_methods,17,17,17,37,1,9721,4437,48835,0.027398,0.024028,0.004324,0.000001,0.060213
263,34,0xA0193E8F52CB6D47,sequential_methods,18,18,18,40,1,18314,22,52053,0.052005,0.000445,0.004593,0.000001,0.063924
264,24,0x784FB6EA5CD21093,sequential_methods,14,14,14,34,1,1960,1912,36558,0.004632,0.010175,0.003161,0.000001,0.019222
265,34,0x714AE5C0DB6839F2,sequential_methods,18,18,18,42,1,4747,811,52053,0.011615,0.004627,0.004404,0.000001,0.022570
266,32,0x40EB38175FCD62A9,sequential_methods,18,18,18,38,1,111945,4079,52209,0.699487,0.022361,0.004812,0.000001,0.875489
267,36,0x2A35D9467C81EF0B,sequential_methods,18,18,18,34,1,12254,4245,52818,0.035139,0.022103,0.004477,0.000001,0.067005
268,30,0x691CB32FE8A470D5,sequential_methods,16,16,16,40,1,567,2004,44772,0.001381,0.010235,0.003820,0.000001,0.016528
269,34,0xE4A631D29C8B70F5,sequential_methods,19,19,19,37,1,227827,5975,54431,1.695819,0.033380,0.004595,0.000001,2.087267
270,32,0x5810CA7E6B9DF423,sequential_methods,18,18,18,36,1,59704,1440,50860,0.271420,0.007759,0.004315,0.000001,0.340549
271,38,0xE10B6FA539748DC2,sequential_methods,20,20,20,36,1,130836,21,59322,0.857692,0.000488,0.005766,0.000001,1.054983
272,36,0x7F6B04CAE91D8523,sequential_methods,19,19,19,45,1,27073,904,54581,0.091965,0.005275,0.004591,0.000001,0.119017
273,32,0x0F6C258D1EA4B937,sequential_methods,16,16,16,38,1,1841,1685,45048,0.004481,0.009251,0.003899,0.000001,0.018961
274,28,0x78BE9F52CD0136A4,sequential_methods,16,16,16,40,1,17566,754,43849,0.047655,0.004395,0.003818,0.000001,0.062018
275,26,0x4F73CEB920D56A18,sequential_methods,15,15,15,31,1,3669,63,40901,0.008547,0.000644,0.003509,0.000001,0.014042
276,38,0xC05B4A7F928316ED,sequential_methods,20,20,20,38,1,101051,1729,59308,0.659883,0.011190,0.005507,0.000001,0.822057
277,38,0x03D1A7EB825946CF,sequential_methods,19,19,21,39,1,62,60,62592,0.000452,0.000630,0.005740,0.000001,0.007540
278,28,0x862ABC345D7F9E10,sequential_methods,16,16,16,34,1,10173,405,43614,0.028112,0.002354,0.003722,0.000001,0.037647
279,32,0x731CE9F286A54B0D,sequential_methods,16,16,16,42,1,17,17,45319,0.000373,0.000431,0.003991,0.000001,0.005528
280,34,0x94A86DC3E7B150F2,sequential_methods,19,19,19,33,1,202418,8779,54307,1.508896,0.047951,0.004580,0.000001,1.871618
281,30,0x75DE4A8239BC106F,sequential_methods,16,16,16,34,1,1258,29,44706,0.003141,0.000450,0.003784,0.000001,0.008173
282,34,0x92B356DE4CAF0718,sequential_methods,18,18,18,38,1,13594,22,51214,0.035753,0.000431,0.004394,0.000001,0.045294
283,30,0x32DE6F745B90A18C,sequential_methods,17,17,17,43,1,30328,569,47419,0.093729,0.003124,0.004024,0.000001,0.119953
284,32,0xA8B6EDC930254F17,sequential_methods,18,18,18,32,1,151908,5447,50092,0.905722,0.030183,0.004529,0.000001,1.137829
285,36,0xAF3BD5219E47C086,sequential_methods,19,19,19,41,1,8283,2055,54838,0.023358,0.011036,0.004641,0.000001,0.042378
286,28,0xA2D6C91E7FB84053,sequential_methods,14,14,14,36,1,94,30,37058,0.000518,0.000475,0.003215,0.000001,0.004679
287,32,0x1CD5BAE38079426F,sequential_methods,16,16,16,40,1,2803,2779,45792,0.006691,0.014835,0.003877,0.000001,0.027265
288,30,0x715E9A4F62C38B0D,sequential_methods,17,17,17,37,1,22835,503,47759,0.071276,0.002913,0.004155,0.000001,0.089295
289,34,0x79562DCB14EA0F83,sequential_methods,19,19,19,39,1,300318,7681,55520,2.146344,0.044197,0.005266,0.000001,2.651043
290,32,0xE2B8D5301FA4C679,sequential_methods,16,16,16,40,1,846,590,44283,0.002422,0.003200,0.003756,0.000001,0.010261
291,36,0xE5A7064CB9F32D18,sequential_methods,18,18,18,40,1,7230,5651,53168,0.017682,0.029616,0.004611,0.000001,0.055998
292,34,0x60E8DFA712CB9453,sequential_methods,18,18,18,36,1,3271,4484,51996,0.007589,0.023447,0.004426,0.000001,0.037828
293,36,0x71F396A5E02D48BC,sequential_methods,18,18,18,42,1,664,311,51456,0.001662,0.001970,0.004338,0.000001,0.008806
294,26,0x68F5EA1C237B90D4,sequential_methods,17,17,17,39,1,293612,13157,48167,1.916241,0.071277,0.004642,0.000001,2.396784
295,30,0x14A8B6390F257EDC,sequential_methods,16,16,16,40,1,1446,418,44393,0.003519,0.002397,0.003751,0.000001,0.010672
296,30,0xAEB97104DCF58362,sequential_methods,17,17,17,43,1,14477,237,47832,0.038131,0.001555,0.004185,0.000001,0.048788
297,30,0xFC4156B0E83D792A,sequential_methods,16,16,16,44,1,296,727,44093,0.000902,0.004130,0.003806,0.000001,0.009606
298,38,0x2F1C40EB8DA95673,sequential_methods,19,19,19,37,1,4480,4591,56002,0.010962,0.024160,0.004754,0.000001,0.042683
299,32,0x6D8C5B7F0EA94213,sequential_methods,18,18,18,34,1,33846,1096,51656,0.113789,0.006043,0.004407,0.000001,0.147630
300,36,0xD813A24B095FC67E,sequential_methods,19,19,19,41,1,16757,553,56496,0.047312,0.003158,0.004710,0.000001,0.062079
301,42,0xC128ED45AB30976F,sequential_methods,21,21,21,39,1,61228,37080,62377,0.293834,0.238494,0.005785,0.000001,0.635300
302,30,0x26C41E30B5D7A98F,sequential_methods,17,17,17,47,1,35219,199,46477,0.114196,0.001357,0.003980,0.000001,0.140677
303,28,0x9A3B8DC15764F2E0,sequential_methods,15,15,15,35,1,1884,16,40840,0.005076,0.000453,0.003532,0.000001,0.009959
304,40,0x832B0C7E41D95AF6,sequential_methods,20,20,20,46,1,1420,1376,60162,0.003459,0.007236,0.005055,0.000001,0.016998
305,30,0x6C0A4E837B512F9D,sequential_methods,17,17,17,41,1,15983,459,47348,0.044325,0.002756,0.004197,0.000001,0.056928
306,34,0x971F0458ECAD6B23,sequential_methods,19,19,19,43,1,118737,1926,55113,0.753638,0.011185,0.005111,0.000001,0.929061
307,30,0xE31D4A895B0F276C,sequential_methods,15,15,15,39,1,440,380,40629,0.001378,0.002343,0.003882,0.000001,0.008330
308,32,0x4C6AE17F2058B39D,sequential_methods,18,18,18,44,1,32024,705,50509,0.107765,0.003959,0.004949,0.000001,0.136401
309,32,0x7D428CA61FB50E93,sequential_methods,18,18,18,32,1,19396,8904,52115,0.051316,0.045631,0.004588,0.000001,0.110829
310,30,0xB758D9C6EF210A43,sequential_methods,16,16,16,34,1,1625,127,42834,0.003703,0.000959,0.003641,0.000001,0.009170
311,30,0x8CD62370A49F1E5B,sequential_methods,15,15,15,43,1,16,16,40074,0.000349,0.000410,0.003528,0.000001,0.004752
312,26,0xC2DBF85EA0469317,sequential_methods,16,16,16,46,1,20178,907,43846,0.051419,0.004888,0.003785,0.000001,0.067522
313,28,0xB854E0FC379A216D,sequential_methods,16,16,16,40,1,13462,275,43520,0.034432,0.001668,0.004390,0.000001,0.045132
314,38,0x29365F1D80EB7A4C,sequential_methods,20,20,20,42,1,81839,12443,59672,0.538324,0.068574,0.005039,0.000001,0.730712
315,34,0xE81A57C32B6D9F40,sequential_methods,18,18,18,36,1,8781,8483,51376,0.022865,0.044123,0.004684,0.000001,0.076855
316,40,0x89E7C3AF1B42056D,sequential_methods,22,22,22,38,1,6894054,197780,65635,55.850222,2.098909,0.007334,0.000001,79.436678
317,32,0xD96EA3B5CF104827,sequential_methods,17,17,17,41,1,4147,318,47930,0.010458,0.001946,0.004089,0.000001,0.018070
318,34,0x61DAB07E843C592F,sequential_methods,19,19,19,41,1,397538,16484,54736,3.553642,0.095530,0.004807,0.000001,4.375538
319,28,0x5C7948DFAE2631B0,sequential_methods,17,17,17,37,1,68767,2489,47743,0.376100,0.013451,0.004701,0.000001,0.488804
320,32,0x1B738690FE42DCA5,sequential_methods,18,18,18,38,1,42814,1231,50566,0.217461,0.006665,0.004384,0.000001,0.272911
321,34,0x364F087B95CAED12,sequential_methods,18,18,18,38,1,21768,353,51219,0.086035,0.002288,0.006211,0.000001,0.106020
322,32,0xA643BEFD29871C05,sequential_methods,17,17,17,33,1,3888,4301,48990,0.009642,0.022997,0.004376,0.000001,0.039551
323,32,0x79F645AB0DCE1238,sequential_methods,17,17,17,41,1,8489,1568,46969,0.020400,0.008672,0.004085,0.000001,0.051035
324,36,0x8D296BA0C7E1534F,sequential_methods,18,18,18,36,1,21181,16135,51197,0.072817,0.093412,0.004428,0.000001,0.187769
325,36,0x328140E5DCB6FA97,sequential_methods,18,18,20,48,1,837,805,58881,0.002240,0.004257,0.005142,0.000001,0.012726
326,42,0x0CA3175F842D6BE9,sequential_methods,21,21,21,45,1,22,22,63180,0.000391,0.000457,0.005370,0.000001,0.006884
327,30,0xFA40EDCB31278659,sequential_methods,16,16,16,42,1,1260,1014,44243,0.002907,0.005593,0.003851,0.000001,0.013455
328,32,0x26B39485DEA07F1C,sequential_methods,18,18,18,34,1,80047,2234,50245,0.493351,0.012838,0.004679,0.000001,0.624122
329,34,0x91B5EC30628FA47D,sequential_methods,19,19,19,43,1,121642,2730,55216,0.780524,0.015536,0.005115,0.000001,0.963910
330,40,0x4306CF598DEB71A2,sequential_methods,20,20,20,42,1,427,422,58131,0.001387,0.002970,0.005359,0.000001,0.010607
331,30,0x2CF967E35D48AB10,sequential_methods,17,17,17,37,1,15082,1486,47631,0.040355,0.007516,0.004206,0.000001,0.057720
332,32,0xC49D06E3F28A175B,sequential_methods,19,19,19,43,1,363824,14326,54896,2.627565,0.081963,0.004680,0.000001,3.280581
333,32,0x369271F8A05B4EDC,sequential_methods,16,16,16,42,1,1749,1586,44076,0.004231,0.008230,0.003767,0.000001,0.017468
334,28,0xC76D921B8F50A43E,sequential_methods,15,15,15,43,1,785,17,39820,0.002075,0.000408,0.003459,0.000001,0.006639
335,36,0xE8B05C6AD923F174,sequential_methods,19,19,19,41,1,14308,7223,55916,0.040765,0.052462,0.008130,0.000001,0.112067
336,28,0xF3A5EDC90786B241,sequential_methods,14,14,14,32,1,26,26,36747,0.000386,0.000487,0.003673,0.000001,0.005033
337,26,0x6EA87FC9D053B421,sequential_methods,14,14,14,32,1,663,403,36095,0.001835,0.002206,0.003280,0.000001,0.008065
338,36,0x6D1352498EB7AFC0,sequential_methods,18,18,18,38,1,80,80,51866,0.000490,0.000744,0.004549,0.000001,0.006421
339,32,0x46D0AC3F98125B7E,sequential_methods,17,17,17,41,1,2415,2611,48066,0.005461,0.013723,0.004189,0.000001,0.025516
340,34,0x895ACED0172B43F6,sequential_methods,18,18,18,42,1,14812,9531,51413,0.041995,0.053585,0.004429,0.000001,0.108753
341,24,0x3F0EAD21765C9B84,sequential_methods,13,13,13,41,1,80,44,34446,0.000506,0.000563,0.003038,0.000001,0.004551
342,34,0x4D0195AB372CF6E8,sequential_methods,19,19,19,39,1,177857,4852,54060,1.156306,0.027323,0.005001,0.000001,1.439811
343,28,0xEF05CA2164D7938B,sequential_methods,14,14,14,42,1,71,67,36675,0.000449,0.000665,0.003526,0.000001,0.005126
344,28,0x36F9081BD5CA724E,sequential_methods,15,15,15,39,1,382,460,40217,0.001114,0.003541,0.004084,0.000001,0.009524
345,30,0xF80E917CD2A564B3,sequential_methods,15,15,15,41,1,1039,904,41001,0.002687,0.005064,0.003525,0.000001,0.012347
346,36,0xAF43C9B210E87D65,sequential_methods,18,18,18,38,1,21,21,50474,0.000344,0.000423,0.004287,0.000001,0.005607
347,32,0xC29E03D587B6A1F4,sequential_methods,18,18,18,42,1,29556,1037,50822,0.096572,0.006396,0.004304,0.000001,0.126247
348,34,0xD742CE598A3BF160,sequential_methods,18,18,18,34,1,1698,65,52434,0.003975,0.000656,0.004546,0.000001,0.010150
349,36,0x45F3C6D8A92710BE,sequential_methods,18,18,18,36,1,20,20,52221,0.000366,0.000425,0.004519,0.000001,0.005886
350,34,0x487F2A05BDC931E6,sequential_methods,19,19,19,39,1,189142,6138,55783,1.446315,0.034687,0.004841,0.000001,1.793742
351,38,0x1B6829C75FAE0D43,sequential_methods,21,21,21,33,1,1718904,47627,62470,16.473212,0.372005,0.005855,0.000001,20.679623
352,32,0xD1E387A0526C9BF4,sequential_methods,18,18,18,40,1,100764,1742,50629,0.669133,0.011208,0.004949,0.000001,0.821848
353,32,0x4657B903CAF1D2E8,sequential_methods,18,18,18,44,1,66651,2109,52227,0.313073,0.011192,0.004388,0.000001,0.405723
354,32,0x152D8F36CE74A09B,sequential_methods,17,17,17,39,1,9599,5915,47040,0.026138,0.031483,0.004125,0.000001,0.066675
355,32,0x17E2AD4C368F905B,sequential_methods,18,18,18,36,1,64944,1788,50862,0.309269,0.010014,0.004321,0.000001,0.390119
356,28,0xC856D0FE97B13A24,sequential_methods,15,15,15,49,1,588,890,40088,0.001437,0.004700,0.003433,0.000001,0.010426
357,38,0x152FE4D9A8036B7C,sequential_methods,19,19,19,41,1,1191,636,55235,0.002762,0.003531,0.004694,0.000001,0.012070
358,32,0xDB20A764381CFE59,sequential_methods,17,17,17,39,1,10235,21,46304,0.027867,0.000441,0.003965,0.000001,0.035773
359,26,0xF19DA2CBE3768405,sequential_methods,14,14,14,36,1,187,177,36992,0.000724,0.001271,0.003208,0.000001,0.005745
360,34,0xC1B9DE764A8F2305,sequential_methods,18,18,18,32,1,22839,145,51134,0.077900,0.001085,0.004325,0.000001,0.097241
361,28,0xDAB1395E248076FC,sequential_methods,16,16,16,42,1,12725,53,43721,0.034921,0.000584,0.003764,0.000001,0.043415
362,28,0xFD74819C5BA6E023,sequential_methods,16,16,16,38,1,7165,174,44695,0.017910,0.001241,0.003811,0.000001,0.025335
363,30,0x3BCD09F16AE54782,sequential_methods,17,17,17,41,1,18441,355,46366,0.050401,0.002336,0.003980,0.000001,0.063324
364,30,0xFB1D9E60AC872543,sequential_methods,17,17,17,41,1,53347,1542,47788,0.253804,0.008593,0.004083,0.000001,0.320971
365,32,0xBA69E3817042C5FD,sequential_methods,16,16,16,44,1,356,209,44349,0.001052,0.001398,0.003845,0.000001,0.006948
366,36,0x1DF2C937584BEA06,sequential_methods,19,19,19,39,1,29057,508,56216,0.108732,0.002932,0.004704,0.000001,0.135878
367,32,0x8A03BFC249D7E651,sequential_methods,18,18,18,38,1,35423,895,51816,0.126230,0.005244,0.004354,0.000001,0.158726
368,34,0xBE23790F8C41D65A,sequential_methods,19,19,19,47,1,129233,2613,54924,0.863193,0.014944,0.005143,0.000001,1.063104
369,26,0xDFE31C945278B06A,sequential_methods,13,13,13,41,1,26,26,33035,0.000360,0.000454,0.003210,0.000000,0.004456
370,34,0xB605AE4F29C1D837,sequential_methods,18,18,18,40,1,10426,19,50736,0.028456,0.000426,0.004365,0.000001,0.036987
371,34,0xE53128D74C90FB6A,sequential_methods,18,18,18,38,1,8311,3040,51268,0.021434,0.016336,0.004378,0.000001,0.045562
372,28,0xCDA70B98162E345F,sequential_methods,15,15,15,39,1,1150,1917,39936,0.002667,0.010061,0.003442,0.000001,0.017334
373,28,0x96E582D0BFA731C4,sequential_methods,16,16,16,38,1,4222,296,44100,0.009896,0.001648,0.003774,0.000001,0.016793
374,32,0xADF3064975C1EB82,sequential_methods,16,16,16,40,1,27,27,44042,0.000366,0.000466,0.004158,0.000001,0.005494
375,32,0xEC48207DBF3915A6,sequential_methods,19,19,19,49,1,320822,11364,55353,2.240638,0.068932,0.004640,0.000001,2.804564
376,38,0x1D24EF73806A5B9C,sequential_methods,20,20,20,40,1,56867,14671,59683,0.264794,0.079880,0.005102,0.000001,0.415163
377,26,0x9D25B7F8AE0C3416,sequential_methods,13,13,13,39,1,16,16,34416,0.000356,0.000459,0.003054,0.000001,0.004280
378,28,0x3CD9B0674AE512F8,sequential_methods,15,15,15,39,1,741,1694,41155,0.002121,0.008491,0.003520,0.000001,0.015173
379,28,0x60F7AD91CE483B25,sequential_methods,14,14,14,36,1,822,624,37479,0.001973,0.003390,0.003292,0.000001,0.009493
380,30,0x8D6EF9A035B7C412,sequential_methods,17,17,17,39,1,43205,1388,46936,0.193282,0.007302,0.003988,0.000001,0.243678
381,24,0xA3D49C10EF78B265,sequential_methods,15,15,15,37,1,29275,675,40573,0.084335,0.003785,0.003517,0.000001,0.105606
382,34,0xDC876A13502BF4E9,sequential_methods,17,17,17,45,1,2474,3634,48188,0.005497,0.018762,0.004266,0.000001,0.030473
383,30,0xBF4DE6A1803527C9,sequential_methods,17,17,17,43,1,48470,2266,46023,0.215226,0.011532,0.003932,0.000001,0.272953
384,38,0x093762CD1AB54EF8,sequential_methods,19,19,19,41,1,109,109,55701,0.000549,0.000877,0.004643,0.000001,0.006719
385,22,0x865CAB03FE4D9712,sequential_methods,14,14,14,40,1,7225,544,35754,0.016111,0.002944,0.003101,0.000001,0.024472
386,32,0x318DB5EC6079AF42,sequential_methods,18,18,18,34,1,30791,618,52405,0.110527,0.003855,0.004501,0.000001,0.139114
387,30,0xEF7A3469D028BC15,sequential_methods,17,17,17,41,1,37151,1805,46835,0.126894,0.009851,0.003992,0.000001,0.165795
388,28,0xE9C8A3604D71FB52,sequential_methods,16,16,16,40,1,3011,93,43584,0.007246,0.000792,0.003752,0.000001,0.012961
389,36,0x2D36780FC5E14B9A,sequential_methods,19,19,19,43,1,39177,80,56223,0.139191,0.000791,0.004759,0.000001,0.180198
390,34,0x6182904D7CB5EAF3,sequential_methods,18,18,18,40,1,4428,265,51297,0.010422,0.001649,0.004388,0.000001,0.018128
391,28,0xF38CD75E9A41B026,sequential_methods,16,16,16,38,1,4873,878,44247,0.010902,0.004817,0.003773,0.000001,0.021324
392,28,0xB6D4CE2097815A3F,sequential_methods,15,15,15,37,1,525,2882,41467,0.001324,0.014663,0.003553,0.000001,0.020792
393,36,0x1DFB95E2A708C364,sequential_methods,19,19,19,39,1,38367,47343,54760,0.136490,0.367350,0.004625,0.000001,0.585806
394,24,0xF49EC730D285BA16,sequential_methods,13,13,13,43,1,159,306,33428,0.000686,0.001973,0.002923,0.000001,0.006131
395,32,0xFBD275E8916AC340,sequential_methods,17,17,17,39,1,2543,3658,49661,0.006122,0.019346,0.004242,0.000001,0.031763
396,40,0x86B01FC34DA9E527,sequential_methods,20,20,20,42,1,24,24,59323,0.000376,0.000446,0.004994,0.000001,0.006445
397,30,0x7C14980356FA2DEB,sequential_methods,16,16,16,36,1,9467,107,44169,0.027156,0.000893,0.003824,0.000001,0.035253
398,34,0x342A6B80E9517CFD,sequential_methods,19,19,19,41,1,111684,2535,55320,0.731668,0.015187,0.005175,0.000001,0.906931
399,30,0xD7930E546A1CF82B,sequential_methods,17,17,17,45,1,36497,1190,45926,0.152451,0.006246,0.003926,0.000001,0.191007
400,30,0x78D32FC65BE4091A,sequential_methods,16,16,16,42,1,3543,17,45305,0.008225,0.000407,0.003848,0.000001,0.013831
401,34,0x8EB9C1372F60A5D4,sequential_methods,18,18,18,42,1,12605,102,51922,0.034114,0.000896,0.004469,0.000001,0.044179
