id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
200,32,0x6EB0CD193FA28574,parallel_methods,18,18,18,38,1,22360,476,51263,0.070353,0.003567,0.005651,0.000001,0.080589
201,30,0xB19CA2876430D5FE,parallel_methods,16,16,16,38,1,925,26,44679,0.003614,0.000743,0.005866,0.000002,0.006525
202,32,0x46BA9C2850E1D73F,parallel_methods,17,17,17,35,1,1340,1572,48135,0.003212,0.011206,0.007070,0.000001,0.011845
203,26,0xF794A2831D560ECB,parallel_methods,15,15,15,43,1,4562,109,40798,0.012213,0.001308,0.005807,0.000002,0.013468
204,38,0xD8B3E4570F1A29C6,parallel_methods,19,19,21,39,1,83,71,62324,0.000975,0.001068,0.005879,0.000001,0.006678
205,32,0x07E5B1CF648AD392,parallel_methods,18,18,18,40,1,43451,879,50958,0.202462,0.007576,0.004672,0.000002,0.240641
206,38,0x70A156B29D3E8FC4,parallel_methods,20,20,20,40,1,84219,4509,59456,0.555009,0.026483,0.007929,0.000003,0.669755
207,30,0x539E6BFA71248C0D,parallel_methods,15,15,15,33,1,148,148,40520,0.001133,0.001330,0.005327,0.000002,0.005981
208,30,0xB9048EF2A637DC51,parallel_methods,17,17,17,41,1,9987,359,46931,0.027438,0.003270,0.005685,0.000001,0.030623
209,36,0xE7A53942801FDCB6,parallel_methods,18,18,18,44,1,36,36,51548,0.000599,0.000738,0.004597,0.000001,0.005331
210,32,0xB5039A4C1E26DF78,parallel_methods,16,16,16,36,1,18,18,44931,0.000666,0.000616,0.004169,0.000002,0.004749
211,30,0x28F6A0B547C1D39E,parallel_methods,18,18,18,38,1,167179,4264,52083,1.037027,0.025120,0.007586,0.000002,1.264622
212,32,0x7DAB4901E3562CF8,parallel_methods,17,17,17,37,1,8054,50,46787,0.023814,0.001077,0.006609,0.000002,0.026416
213,32,0x36092B5478FCE1AD,parallel_methods,18,18,18,40,1,132899,5944,50701,0.801226,0.031741,0.007321,0.000001,0.969510
214,32,0x23E8071F4C59B6DA,parallel_methods,17,17,19,45,1,29419,11838,55236,0.139849,0.102392,0.006993,0.000002,0.156987
215,36,0x58AF710E693B24DC,parallel_methods,19,19,19,43,1,30462,20,55318,0.107974,0.000557,0.008384,0.000001,0.129244
216,34,0xD9F54C3127BA860E,parallel_methods,18,18,18,38,1,6228,83,49757,0.017755,0.001519,0.007372,0.000001,0.019557
217,30,0xDF1A8E056CB29473,parallel_methods,18,18,18,44,1,237934,3665,51512,1.667933,0.021902,0.007434,0.000001,2.017900
218,30,0x9BA12FD360547CE8,parallel_methods,17,17,17,39,1,25154,786,48290,0.088577,0.005706,0.008544,0.000002,0.102741
219,38,0xA13DEF45B702C869,parallel_methods,20,20,20,46,1,109801,3298,59439,0.700805,0.021178,0.008660,0.000001,0.873206
220,28,0xAF930B2DCE657814,parallel_methods,16,16,16,40,1,10304,158,43812,0.027499,0.001834,0.004808,0.000001,0.030778
221,36,0x490ADF5168BEC237,parallel_methods,18,18,18,38,1,6309,2466,52254,0.018550,0.015385,0.007466,0.000002,0.021607
222,44,0x2B0375A6D8C194EF,parallel_methods,23,23,23,37,1,4037086,1473,69977,37.884782,0.012025,0.010354,0.000001,49.631665
223,34,0x6DAF58E7B203149C,parallel_methods,17,17,17,39,1,1877,187,48774,0.009697,0.002183,0.008939,0.000001,0.010952
224,26,0x3F8A6E1954BC207D,parallel_methods,15,15,15,39,1,1226,28,40935,0.004440,0.000530,0.005715,0.000001,0.006356
225,34,0x56A4920387D1ECBF,parallel_methods,18,18,18,44,1,15675,19,51402,0.048595,0.000785,0.007409,0.000001,0.054331
226,30,0xA648912C73F0ED5B,parallel_methods,17,17,17,45,1,29337,922,47037,0.103163,0.008504,0.006091,0.000001,0.120855
227,34,0xF23DA9C5418706EB,parallel_methods,17,17,17,33,1,4286,2044,48625,0.012823,0.013095,0.005838,0.000002,0.014410
228,36,0x3029C4BE1F58D76A,parallel_methods,18,18,18,42,1,2959,2532,53167,0.010972,0.014752,0.007595,0.000001,0.015582
229,38,0x68AF432D05B7EC91,parallel_methods,20,20,20,38,1,116663,3294,58543,0.808367,0.019283,0.008846,0.000001,0.976471
230,32,0x8E60B9A73524F1CD,parallel_methods,18,18,18,34,1,47973,1552,51972,0.236590,0.011698,0.007704,0.000002,0.287459
231,28,0xEF9B06D834C1A527,parallel_methods,16,16,16,46,1,18297,944,42909,0.050417,0.006171,0.005812,0.000001,0.058832
232,40,0x54A0ED7613B98CF2,parallel_methods,20,20,20,32,1,71366,52309,59158,0.509590,0.593202,0.007121,0.000002,0.667861
233,34,0x419E0DBFC2865A37,parallel_methods,17,17,17,43,1,665,520,48341,0.002967,0.004595,0.005634,0.000001,0.006421
234,36,0x905A6723BDF4EC81,parallel_methods,19,19,19,35,1,88114,519,55685,0.563620,0.003806,0.007979,0.000002,0.686562
235,34,0xAE6450C327B91F8D,parallel_methods,19,19,19,41,1,281077,8027,55096,2.097144,0.045977,0.009397,0.000002,2.526097
236,36,0x2B937FCE05AD4816,parallel_methods,19,19,19,39,1,35853,1420,55298,0.129543,0.011568,0.005389,0.000002,0.154158
237,36,0xE934C752FA801D6B,parallel_methods,18,18,18,46,1,404,183,52456,0.001626,0.002053,0.005236,0.000001,0.006105
238,30,0x1FEC265A9873B04D,parallel_methods,16,16,16,36,1,1246,17,43204,0.004468,0.000624,0.005903,0.000002,0.006599
239,44,0x0D3B92F7C1A8456E,parallel_methods,23,23,23,41,1,6087439,106,70401,51.222634,0.001315,0.009946,0.000002,70.358548
240,32,0x82AC76B5413EF9D0,parallel_methods,17,17,17,37,1,3275,4242,46777,0.014091,0.028369,0.006817,0.000001,0.031248
241,32,0x715BE24C3D60F9A8,parallel_methods,17,17,17,45,1,570,2016,47188,0.002554,0.014760,0.007772,0.000001,0.015702
242,32,0xBE8071452AD6CF93,parallel_methods,17,17,17,37,1,7803,285,48353,0.026531,0.003270,0.004787,0.000002,0.029532
243,36,0xC108F6EA237B459D,parallel_methods,18,18,18,44,1,4504,2280,52013,0.018505,0.023767,0.008333,0.000001,0.025513
244,20,0x081C3BFA765492DE,parallel_methods,12,12,12,40,1,384,24,29864,0.002006,0.001129,0.003745,0.000001,0.004428
245,32,0xED425C36B01FA798,parallel_methods,17,17,17,45,1,8208,26,47399,0.027492,0.001062,0.006984,0.000002,0.030455
246,34,0x3B0AE6879F1D25C4,parallel_methods,18,18,18,42,1,4284,3264,51118,0.016524,0.023578,0.010642,0.000001,0.024673
247,30,0x53DFABC48260E917,parallel_methods,16,16,16,34,1,1128,235,44354,0.004469,0.002889,0.005687,0.000001,0.006361
248,30,0xC356DB1A240879FE,parallel_methods,17,17,17,39,1,23350,303,47185,0.080847,0.002966,0.006005,0.000002,0.091196
249,34,0x19CBAE6D8F073524,parallel_methods,18,18,18,38,1,4228,2496,51559,0.013274,0.017950,0.007009,0.000001,0.019037
250,32,0x9B1A3084D5CFE627,parallel_methods,19,19,19,39,1,324673,9566,54178,2.315371,0.068444,0.007980,0.000001,2.788519
251,30,0xD3120CEAB754F968,parallel_methods,15,15,15,45,1,84,22,41625,0.000854,0.000862,0.005390,0.000002,0.006019
252,36,0x8B74E35109D6CF2A,parallel_methods,19,19,19,41,1,73416,4943,54862,0.373602,0.039650,0.005590,0.000001,0.461586
253,24,0xF6D5E7210C94BA38,parallel_methods,14,14,14,42,1,1200,59,37474,0.003852,0.000988,0.005967,0.000002,0.007279
254,26,0x6F9825DE1C307AB4,parallel_methods,14,14,14,42,1,819,15,35579,0.003165,0.000603,0.004894,0.000002,0.005580
255,32,0x21EA79FD458C6B30,parallel_methods,19,19,19,35,1,591881,14940,54848,4.699316,0.126589,0.009378,0.000002,5.653033
256,30,0x6F83D219AEB5C470,parallel_methods,16,16,16,38,1,773,17,44475,0.004128,0.000481,0.007626,0.000002,0.008759
257,26,0x48D51A30E7CFB269,parallel_methods,14,14,14,46,1,725,840,36443,0.002903,0.006423,0.004652,0.000001,0.007014
258,26,0xFB18A3476C95E2D0,parallel_methods,15,15,15,41,1,7877,296,39806,0.019900,0.002943,0.004025,0.000001,0.022075
259,34,0x6CE8451372B9F0AD,parallel_methods,19,19,19,41,1,100477,2755,55789,0.661427,0.018247,0.007881,0.000002,0.799398
260,34,0x05CD4F8B9A3E1726,parallel_methods,17,17,17,41,1,1199,1166,48172,0.004463,0.007208,0.005878,0.000002,0.007897
261,30,0xBFCD317425E960A8,parallel_methods,16,16,16,40,1,267,1030,43715,0.001154,0.008192,0.006565,0.000002,0.008754
262,32,0x2E560AB98431D7CF,parallel_methods,17,17,17,37,1,9721,4437,48835,0.047115,0.037149,0.007356,0.000001,0.050452
263,34,0xA0193E8F52CB6D47,parallel_methods,18,18,18,40,1,18314,22,52053,0.053096,0.000511,0.007743,0.000001,0.059832
264,24,0x784FB6EA5CD21093,parallel_methods,14,14,14,34,1,1960,1912,36558,0.007436,0.013437,0.004624,0.000002,0.014327
265,34,0x714AE5C0DB6839F2,parallel_methods,18,18,18,42,1,4747,811,52053,0.013308,0.005706,0.007743,0.000002,0.014701
266,32,0x40EB38175FCD62A9,parallel_methods,18,18,18,38,1,111945,4079,52209,0.686681,0.025206,0.007939,0.000001,0.834098
267,36,0x2A35D9467C81EF0B,parallel_methods,18,18,18,34,1,12254,4245,52818,0.041598,0.026876,0.007647,0.000001,0.046130
268,30,0x691CB32FE8A470D5,parallel_methods,16,16,16,40,1,567,2004,44772,0.002373,0.011715,0.004411,0.000001,0.012403
269,34,0xE4A631D29C8B70F5,parallel_methods,19,19,19,37,1,227827,5975,54431,1.700908,0.036008,0.008339,0.000001,2.063132
270,32,0x5810CA7E6B9DF423,parallel_methods,18,18,18,36,1,59704,1440,50860,0.285206,0.010222,0.008637,0.000002,0.344954
271,38,0xE10B6FA539748DC2,parallel_methods,20,20,20,36,1,130836,21,59322,0.860652,0.000686,0.009692,0.000002,1.054486
272,36,0x7F6B04CAE91D8523,parallel_methods,19,19,19,45,1,27073,904,54581,0.087652,0.007469,0.006369,0.000002,0.103091
273,32,0x0F6C258D1EA4B937,parallel_methods,16,16,16,38,1,1841,1685,45048,0.007554,0.012056,0.006571,0.000002,0.012873
274,28,0x78BE9F52CD0136A4,parallel_methods,16,16,16,40,1,17566,754,43849,0.048326,0.004645,0.006726,0.000001,0.054218
275,26,0x4F73CEB920D56A18,parallel_methods,15,15,15,31,1,3669,63,40901,0.011481,0.001308,0.006639,0.000001,0.012592
276,38,0xC05B4A7F928316ED,parallel_methods,20,20,20,38,1,101051,1729,59308,0.661593,0.012798,0.008592,0.000001,0.807881
277,38,0x03D1A7EB825946CF,parallel_methods,19,19,21,39,1,62,60,62592,0.001367,0.001573,0.006459,0.000002,0.007725
278,28,0x862ABC345D7F9E10,parallel_methods,16,16,16,34,1,10173,405,43614,0.036650,0.004537,0.007832,0.000002,0.039857
279,32,0x731CE9F286A54B0D,parallel_methods,16,16,16,42,1,17,17,45319,0.000606,0.000793,0.004593,0.000001,0.005372
280,34,0x94A86DC3E7B150F2,parallel_methods,19,19,19,33,1,202418,8779,54307,1.539432,0.049903,0.007782,0.000001,1.864409
281,30,0x75DE4A8239BC106F,parallel_methods,16,16,16,34,1,1258,29,44706,0.006590,0.000787,0.005602,0.000002,0.007259
282,34,0x92B356DE4CAF0718,parallel_methods,18,18,18,38,1,13594,22,51214,0.041399,0.000634,0.007239,0.000002,0.046221
283,30,0x32DE6F745B90A18C,parallel_methods,17,17,17,43,1,30328,569,47419,0.095828,0.005028,0.004514,0.000002,0.112002
284,32,0xA8B6EDC930254F17,parallel_methods,18,18,18,32,1,151908,5447,50092,0.941868,0.043688,0.005431,0.000002,1.146047
285,36,0xAF3BD5219E47C086,parallel_methods,19,19,19,41,1,8283,2055,54838,0.025092,0.013776,0.010012,0.000002,0.027658
286,28,0xA2D6C91E7FB84053,parallel_methods,14,14,14,36,1,94,30,37058,0.000764,0.000708,0.003830,0.000002,0.004370
287,32,0x1CD5BAE38079426F,parallel_methods,16,16,16,40,1,2803,2779,45792,0.010738,0.019278,0.004475,0.000002,0.020262
288,30,0x715E9A4F62C38B0D,parallel_methods,17,17,17,37,1,22835,503,47759,0.073645,0.003568,0.007418,0.000001,0.084562
289,34,0x79562DCB14EA0F83,parallel_methods,19,19,19,39,1,300318,7681,55520,2.197662,0.055893,0.008488,0.000002,2.650553
290,32,0xE2B8D5301FA4C679,parallel_methods,16,16,16,40,1,846,590,44283,0.002393,0.005599,0.007189,0.000002,0.007871
291,36,0xE5A7064CB9F32D18,parallel_methods,18,18,18,40,1,7230,5651,53168,0.021513,0.034038,0.007840,0.000002,0.036030
292,34,0x60E8DFA712CB9453,parallel_methods,18,18,18,36,1,3271,4484,51996,0.008546,0.027154,0.007902,0.000002,0.028692
293,36,0x71F396A5E02D48BC,parallel_methods,18,18,18,42,1,664,311,51456,0.002691,0.002571,0.005905,0.000002,0.006754
294,26,0x68F5EA1C237B90D4,parallel_methods,17,17,17,39,1,293612,13157,48167,1.977570,0.092864,0.007071,0.000002,2.392243
295,30,0x14A8B6390F257EDC,parallel_methods,16,16,16,40,1,1446,418,44393,0.007435,0.003027,0.008312,0.000002,0.009083
296,30,0xAEB97104DCF58362,parallel_methods,17,17,17,43,1,14477,237,47832,0.039966,0.002167,0.005019,0.000002,0.045129
297,30,0xFC4156B0E83D792A,parallel_methods,16,16,16,44,1,296,727,44093,0.001679,0.006259,0.006047,0.000002,0.007095
298,38,0x2F1C40EB8DA95673,parallel_methods,19,19,19,37,1,4480,4591,56002,0.011570,0.029782,0.008339,0.000001,0.031441
299,32,0x6D8C5B7F0EA94213,parallel_methods,18,18,18,34,1,33846,1096,51656,0.128241,0.009075,0.006168,0.000001,0.149593
300,36,0xD813A24B095FC67E,parallel_methods,19,19,19,41,1,16757,553,56496,0.051194,0.004703,0.005971,0.000001,0.058324
301,42,0xC128ED45AB30976F,parallel_methods,21,21,21,39,1,61228,37080,62377,0.402389,0.355783,0.008822,0.000001,0.472222
302,30,0x26C41E30B5D7A98F,parallel_methods,17,17,17,47,1,35219,199,46477,0.117741,0.001919,0.007055,0.000001,0.140403
303,28,0x9A3B8DC15764F2E0,parallel_methods,15,15,15,35,1,1884,16,40840,0.006848,0.000578,0.006006,0.000001,0.007647
304,40,0x832B0C7E41D95AF6,parallel_methods,20,20,20,46,1,1420,1376,60162,0.005505,0.008214,0.007821,0.000002,0.008894
305,30,0x6C0A4E837B512F9D,parallel_methods,17,17,17,41,1,15983,459,47348,0.043158,0.004414,0.006283,0.000001,0.048355
306,34,0x971F0458ECAD6B23,parallel_methods,19,19,19,43,1,118737,1926,55113,0.784153,0.011045,0.008377,0.000002,0.948086
307,30,0xE31D4A895B0F276C,parallel_methods,15,15,15,39,1,440,380,40629,0.002497,0.002737,0.005901,0.000001,0.006537
308,32,0x4C6AE17F2058B39D,parallel_methods,18,18,18,44,1,32024,705,50509,0.106699,0.006069,0.007177,0.000002,0.128478
309,32,0x7D428CA61FB50E93,parallel_methods,18,18,18,32,1,19396,8904,52115,0.059048,0.048917,0.008129,0.000002,0.070321
310,30,0xB758D9C6EF210A43,parallel_methods,16,16,16,34,1,1625,127,42834,0.006027,0.001718,0.006835,0.000002,0.007637
311,30,0x8CD62370A49F1E5B,parallel_methods,15,15,15,43,1,16,16,40074,0.000528,0.000525,0.003813,0.000001,0.004362
312,26,0xC2DBF85EA0469317,parallel_methods,16,16,16,46,1,20178,907,43846,0.059813,0.007373,0.004395,0.000001,0.067390
313,28,0xB854E0FC379A216D,parallel_methods,16,16,16,40,1,13462,275,43520,0.038672,0.002461,0.006978,0.000001,0.042862
314,38,0x29365F1D80EB7A4C,parallel_methods,20,20,20,42,1,81839,12443,59672,0.573370,0.088572,0.009156,0.000002,0.690395
315,34,0xE81A57C32B6D9F40,parallel_methods,18,18,18,36,1,8781,8483,51376,0.034806,0.058099,0.007735,0.000002,0.060873
316,40,0x89E7C3AF1B42056D,parallel_methods,22,22,22,38,1,6894054,197780,65635,56.580624,2.551738,0.006357,0.000002,78.255568
317,32,0xD96EA3B5CF104827,parallel_methods,17,17,17,41,1,4147,318,47930,0.014050,0.002892,0.007150,0.000001,0.015318
318,34,0x61DAB07E843C592F,parallel_methods,19,19,19,41,1,397538,16484,54736,3.652078,0.113688,0.008020,0.000002,4.353759
319,28,0x5C7948DFAE2631B0,parallel_methods,17,17,17,37,1,68767,2489,47743,0.312157,0.015354,0.008210,0.000002,0.382849
320,32,0x1B738690FE42DCA5,parallel_methods,18,18,18,38,1,42814,1231,50566,0.208990,0.009922,0.007225,0.000001,0.251356
321,34,0x364F087B95CAED12,parallel_methods,18,18,18,38,1,21768,353,51219,0.076536,0.002848,0.007278,0.000002,0.086202
322,32,0xA643BEFD29871C05,parallel_methods,17,17,17,33,1,3888,4301,48990,0.015187,0.029746,0.004930,0.000001,0.031198
323,32,0x79F645AB0DCE1238,parallel_methods,17,17,17,41,1,8489,1568,46969,0.026082,0.012958,0.005160,0.000002,0.028740
324,36,0x8D296BA0C7E1534F,parallel_methods,18,18,18,36,1,21181,16135,51197,0.081491,0.112635,0.007641,0.000002,0.121590
325,36,0x328140E5DCB6FA97,parallel_methods,18,18,20,48,1,837,805,58881,0.003633,0.006419,0.008460,0.000001,0.009292
326,42,0x0CA3175F842D6BE9,parallel_methods,21,21,21,45,1,22,22,63180,0.000678,0.000681,0.005727,0.000002,0.006514
327,30,0xFA40EDCB31278659,parallel_methods,16,16,16,42,1,1260,1014,44243,0.003438,0.006571,0.005638,0.000001,0.007208
328,32,0x26B39485DEA07F1C,parallel_methods,18,18,18,34,1,80047,2234,50245,0.415709,0.013420,0.007335,0.000001,0.506007
329,34,0x91B5EC30628FA47D,parallel_methods,19,19,19,43,1,121642,2730,55216,0.777129,0.021840,0.006612,0.000002,0.940886
330,40,0x4306CF598DEB71A2,parallel_methods,20,20,20,42,1,427,422,58131,0.002197,0.003409,0.006157,0.000001,0.007097
331,30,0x2CF967E35D48AB10,parallel_methods,17,17,17,37,1,15082,1486,47631,0.047302,0.009390,0.005686,0.000001,0.052457
332,32,0xC49D06E3F28A175B,parallel_methods,19,19,19,43,1,363824,14326,54896,2.662407,0.121041,0.006330,0.000001,3.237422
333,32,0x369271F8A05B4EDC,parallel_methods,16,16,16,42,1,1749,1586,44076,0.009285,0.012087,0.008343,0.000002,0.012942
334,28,0xC76D921B8F50A43E,parallel_methods,15,15,15,43,1,785,17,39820,0.002719,0.000602,0.004308,0.000001,0.004870
335,36,0xE8B05C6AD923F174,parallel_methods,19,19,19,41,1,14308,7223,55916,0.043033,0.044122,0.008441,0.000002,0.049243
336,28,0xF3A5EDC90786B241,parallel_methods,14,14,14,32,1,26,26,36747,0.000578,0.000590,0.003740,0.000001,0.004320
337,26,0x6EA87FC9D053B421,parallel_methods,14,14,14,32,1,663,403,36095,0.002886,0.004172,0.005088,0.000002,0.005648
338,36,0x6D1352498EB7AFC0,parallel_methods,18,18,18,38,1,80,80,51866,0.000617,0.001160,0.005173,0.000001,0.005852
339,32,0x46D0AC3F98125B7E,parallel_methods,17,17,17,41,1,2415,2611,48066,0.007571,0.015495,0.007367,0.000001,0.016346
340,34,0x895ACED0172B43F6,parallel_methods,18,18,18,42,1,14812,9531,51413,0.043546,0.060075,0.007847,0.000001,0.063474
341,24,0x3F0EAD21765C9B84,parallel_methods,13,13,13,41,1,80,44,34446,0.000870,0.000933,0.003521,0.000001,0.004208
342,34,0x4D0195AB372CF6E8,parallel_methods,19,19,19,39,1,177857,4852,54060,1.207435,0.029174,0.006915,0.000001,1.458463
343,28,0xEF05CA2164D7938B,parallel_methods,14,14,14,42,1,71,67,36675,0.000813,0.001175,0.003847,0.000001,0.004506
344,28,0x36F9081BD5CA724E,parallel_methods,15,15,15,39,1,382,460,40217,0.001484,0.003645,0.005325,0.000001,0.005933
345,30,0xF80E917CD2A564B3,parallel_methods,15,15,15,41,1,1039,904,41001,0.003759,0.006701,0.004536,0.000002,0.007255
346,36,0xAF43C9B210E87D65,parallel_methods,18,18,18,38,1,21,21,50474,0.008487,0.008588,0.014559,0.000002,0.015276
347,32,0xC29E03D587B6A1F4,parallel_methods,18,18,18,42,1,29556,1037,50822,0.106001,0.008946,0.008087,0.000001,0.125677
348,34,0xD742CE598A3BF160,parallel_methods,18,18,18,34,1,1698,65,52434,0.007174,0.001086,0.007910,0.000002,0.008829
349,36,0x45F3C6D8A92710BE,parallel_methods,18,18,18,36,1,20,20,52221,0.000505,0.000781,0.004953,0.000001,0.005714
350,34,0x487F2A05BDC931E6,parallel_methods,19,19,19,39,1,189142,6138,55783,1.526961,0.034857,0.008378,0.000002,1.826083
351,38,0x1B6829C75FAE0D43,parallel_methods,21,21,21,33,1,1718904,47627,62470,16.889803,0.433858,0.010535,0.000002,20.681706
352,32,0xD1E387A0526C9BF4,parallel_methods,18,18,18,40,1,100764,1742,50629,0.642869,0.009498,0.007319,0.000002,0.780438
353,32,0x4657B903CAF1D2E8,parallel_methods,18,18,18,44,1,66651,2109,52227,0.334924,0.013727,0.009121,0.000002,0.409073
354,32,0x152D8F36CE74A09B,parallel_methods,17,17,17,39,1,9599,5915,47040,0.031716,0.035178,0.007344,0.000001,0.037440
355,32,0x17E2AD4C368F905B,parallel_methods,18,18,18,36,1,64944,1788,50862,0.311593,0.011245,0.007414,0.000002,0.385296
356,28,0xC856D0FE97B13A24,parallel_methods,15,15,15,49,1,588,890,40088,0.002318,0.007771,0.006919,0.000001,0.008645
357,38,0x152FE4D9A8036B7C,parallel_methods,19,19,19,41,1,1191,636,55235,0.005489,0.004269,0.008016,0.000002,0.008740
358,32,0xDB20A764381CFE59,parallel_methods,17,17,17,39,1,10235,21,46304,0.029746,0.000756,0.006742,0.000002,0.032964
359,26,0xF19DA2CBE3768405,parallel_methods,14,14,14,36,1,187,177,36992,0.001169,0.001691,0.003967,0.000002,0.004544
360,34,0xC1B9DE764A8F2305,parallel_methods,18,18,18,32,1,22839,145,51134,0.079230,0.001430,0.006940,0.000001,0.090604
361,28,0xDAB1395E248076FC,parallel_methods,16,16,16,42,1,12725,53,43721,0.036361,0.000938,0.007011,0.000002,0.040256
362,28,0xFD74819C5BA6E023,parallel_methods,16,16,16,38,1,7165,174,44695,0.018127,0.001868,0.005156,0.000001,0.020327
363,30,0x3BCD09F16AE54782,parallel_methods,17,17,17,41,1,18441,355,46366,0.053295,0.002459,0.006865,0.000002,0.060200
364,30,0xFB1D9E60AC872543,parallel_methods,17,17,17,41,1,53347,1542,47788,0.257503,0.011361,0.007668,0.000001,0.315325
365,32,0xBA69E3817042C5FD,parallel_methods,16,16,16,44,1,356,209,44349,0.001964,0.002086,0.004798,0.000002,0.005432
366,36,0x1DF2C937584BEA06,parallel_methods,19,19,19,39,1,29057,508,56216,0.102622,0.004566,0.006878,0.000001,0.121569
367,32,0x8A03BFC249D7E651,parallel_methods,18,18,18,38,1,35423,895,51816,0.128869,0.005886,0.008168,0.000001,0.152794
368,34,0xBE23790F8C41D65A,parallel_methods,19,19,19,47,1,129233,2613,54924,0.862897,0.015809,0.008178,0.000002,1.047757
369,26,0xDFE31C945278B06A,parallel_methods,13,13,13,41,1,26,26,33035,0.000573,0.000766,0.003255,0.000002,0.003960
370,34,0xB605AE4F29C1D837,parallel_methods,18,18,18,40,1,10426,19,50736,0.033497,0.000644,0.006199,0.000002,0.036874
371,34,0xE53128D74C90FB6A,parallel_methods,18,18,18,38,1,8311,3040,51268,0.029452,0.025009,0.006992,0.000001,0.031964
372,28,0xCDA70B98162E345F,parallel_methods,15,15,15,39,1,1150,1917,39936,0.004392,0.012429,0.006008,0.000001,0.013187
373,28,0x96E582D0BFA731C4,parallel_methods,16,16,16,38,1,4222,296,44100,0.012165,0.002523,0.006875,0.000001,0.013344
374,32,0xADF3064975C1EB82,parallel_methods,16,16,16,40,1,27,27,44042,0.000555,0.000765,0.004255,0.000001,0.004873
375,32,0xEC48207DBF3915A6,parallel_methods,19,19,19,49,1,320822,11364,55353,2.296232,0.079184,0.006293,0.000002,2.776642
376,38,0x1D24EF73806A5B9C,parallel_methods,20,20,20,40,1,56867,14671,59683,0.297418,0.097698,0.010184,0.000002,0.369729
377,26,0x9D25B7F8AE0C3416,parallel_methods,13,13,13,39,1,16,16,34416,0.000507,0.000726,0.004832,0.000002,0.005608
378,28,0x3CD9B0674AE512F8,parallel_methods,15,15,15,39,1,741,1694,41155,0.004309,0.012274,0.008216,0.000001,0.013151
379,28,0x60F7AD91CE483B25,parallel_methods,14,14,14,36,1,822,624,37479,0.004114,0.004309,0.005779,0.000002,0.006497
380,30,0x8D6EF9A035B7C412,parallel_methods,17,17,17,39,1,43205,1388,46936,0.201079,0.010390,0.007814,0.000001,0.236996
381,24,0xA3D49C10EF78B265,parallel_methods,15,15,15,37,1,29275,675,40573,0.103140,0.004780,0.007003,0.000001,0.121895
382,34,0xDC876A13502BF4E9,parallel_methods,17,17,17,45,1,2474,3634,48188,0.009055,0.020643,0.007066,0.000002,0.021941
383,30,0xBF4DE6A1803527C9,parallel_methods,17,17,17,43,1,48470,2266,46023,0.221996,0.012690,0.006893,0.000002,0.267590
384,38,0x093762CD1AB54EF8,parallel_methods,19,19,19,41,1,109,109,55701,0.000848,0.001373,0.005418,0.000001,0.006325
385,22,0x865CAB03FE4D9712,parallel_methods,14,14,14,40,1,7225,544,35754,0.019555,0.003709,0.006049,0.000001,0.021657
386,32,0x318DB5EC6079AF42,parallel_methods,18,18,18,34,1,30791,618,52405,0.103432,0.005972,0.008048,0.000002,0.121987
387,30,0xEF7A3469D028BC15,parallel_methods,17,17,17,41,1,37151,1805,46835,0.126142,0.015136,0.005865,0.000002,0.150323
388,28,0xE9C8A3604D71FB52,parallel_methods,16,16,16,40,1,3011,93,43584,0.010072,0.001043,0.006605,0.000002,0.011023
389,36,0x2D36780FC5E14B9A,parallel_methods,19,19,19,43,1,39177,80,56223,0.137039,0.001337,0.008148,0.000001,0.167214
390,34,0x6182904D7CB5EAF3,parallel_methods,18,18,18,40,1,4428,265,51297,0.011714,0.003225,0.007932,0.000002,0.013200
391,28,0xF38CD75E9A41B026,parallel_methods,16,16,16,38,1,4873,878,44247,0.013845,0.005607,0.006696,0.000002,0.015199
392,28,0xB6D4CE2097815A3F,parallel_methods,15,15,15,37,1,525,2882,41467,0.002198,0.016189,0.005475,0.000001,0.017163
393,36,0x1DFB95E2A708C364,parallel_methods,19,19,19,39,1,38367,47343,54760,0.186826,0.442018,0.008035,0.000001,0.494829
394,24,0xF49EC730D285BA16,parallel_methods,13,13,13,43,1,159,306,33428,0.001020,0.003245,0.004659,0.000002,0.005659
395,32,0xFBD275E8916AC340,parallel_methods,17,17,17,39,1,2543,3658,49661,0.009451,0.021566,0.007358,0.000001,0.022748
396,40,0x86B01FC34DA9E527,parallel_methods,20,20,20,42,1,24,24,59323,0.000675,0.001008,0.005940,0.000001,0.006708
397,30,0x7C14980356FA2DEB,parallel_methods,16,16,16,36,1,9467,107,44169,0.028364,0.001167,0.006685,0.000002,0.031545
398,34,0x342A6B80E9517CFD,parallel_methods,19,19,19,41,1,111684,2535,55320,0.752167,0.021961,0.006252,0.000001,0.907653
399,30,0xD7930E546A1CF82B,parallel_methods,17,17,17,45,1,36497,1190,45926,0.123728,0.009985,0.006986,0.000001,0.150375
400,30,0x78D32FC65BE4091A,parallel_methods,16,16,16,42,1,3543,17,45305,0.010837,0.000633,0.006060,0.000002,0.011980
401,34,0x8EB9C1372F60A5D4,parallel_methods,18,18,18,42,1,12605,102,51922,0.037368,0.001347,0.007412,0.000002,0.041573
