case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
33,38,9,"q9_case1",1061,4608,1249475006,1178895,512,342,174,4,102.024542
33,38,9,"q9_case1",1062,4608,1250653760,1178754,512,340,173,4,102.121252
33,38,9,"q9_case1",1063,4608,1251832781,1179021,512,340,172,4,102.212888
33,38,9,"q9_case1",1064,4608,1253011740,1178959,512,338,171,4,102.305060
33,38,9,"q9_case1",1065,4608,1254190372,1178632,512,336,172,4,102.397612
33,38,9,"q9_case1",1066,4608,1255369286,1178914,512,336,170,4,102.494067
33,38,9,"q9_case1",1067,4608,1256548343,1179057,512,334,170,4,102.585371
33,38,9,"q9_case1",1068,4608,1257727454,1179111,512,332,168,4,102.678880
33,38,9,"q9_case1",1069,4608,1258906478,1179024,512,332,167,4,102.772865
33,38,9,"q9_case1",1070,4608,1260085527,1179049,512,330,166,4,102.866411
33,38,9,"q9_case1",1071,4608,1261264196,1178669,512,328,167,4,102.963745
33,38,9,"q9_case1",1072,4608,1262443081,1178885,512,328,165,4,103.058225
33,38,9,"q9_case1",1073,4608,1263622132,1179051,512,326,165,4,103.149621
33,38,9,"q9_case1",1074,4608,1264801244,1179112,512,326,163,4,103.245455
33,38,9,"q9_case1",1075,4608,1265980292,1179048,512,324,164,4,103.338982
33,38,9,"q9_case1",1076,4608,1267159175,1178883,512,324,162,4,103.432147
33,38,9,"q9_case1",1077,4608,1268338205,1179030,512,322,162,4,103.533233
33,38,9,"q9_case1",1078,4608,1269517311,1179106,512,322,161,4,103.634708
33,38,9,"q9_case1",1079,4608,1270696309,1178998,512,320,160,4,103.732161
33,38,9,"q9_case1",1080,4608,1271875043,1178734,512,318,162,4,103.829778
33,38,9,"q9_case1",1081,4608,1273054003,1178960,512,318,159,4,103.926608
33,38,9,"q9_case1",1082,4608,1274233007,1179004,512,316,160,4,104.020911
33,38,9,"q9_case1",1083,4608,1275412088,1179081,512,314,162,4,104.115135
33,38,9,"q9_case1",1084,4608,1276591128,1179040,512,314,159,4,104.208682
33,38,9,"q9_case1",1085,4608,1277770245,1179117,512,312,160,4,104.297414
33,38,9,"q9_case1",1086,4608,1278949329,1179084,512,312,157,4,104.390189
33,38,9,"q9_case1",1087,4608,1280128452,1179123,512,310,159,4,104.481852
33,38,9,"q9_case1",1088,4608,1281307563,1179111,512,310,156,4,104.573492
33,38,9,"q9_case1",1089,4608,1282486679,1179116,512,308,157,4,104.665448
33,38,9,"q9_case1",1090,4608,1283665800,1179121,512,308,154,4,104.758810
33,38,9,"q9_case1",1091,4608,1284844847,1179047,512,306,156,4,104.850227
33,38,9,"q9_case1",1092,4608,1286023962,1179115,512,306,153,4,104.941931
33,38,9,"q9_case1",1093,4608,1287203002,1179040,512,304,154,4,105.034832
33,38,9,"q9_case1",1094,4608,1288382117,1179115,512,304,152,4,105.129306
33,38,9,"q9_case1",1095,4608,1289561161,1179044,512,302,153,4,105.222483
33,38,9,"q9_case1",1096,4608,1290740147,1178986,512,302,151,4,105.316923
33,38,9,"q9_case1",1097,4608,1291919193,1179046,512,300,152,4,105.408742
33,38,9,"q9_case1",1098,4608,1293098048,1178855,512,300,151,4,105.500876
33,38,9,"q9_case1",1099,4608,1294277096,1179048,512,298,151,4,105.595877
33,38,9,"q9_case1",1100,4608,1295455787,1178691,512,298,150,4,105.691988
33,38,9,"q9_case1",1101,4608,1296634764,1178977,512,296,150,4,105.784630
33,38,9,"q9_case1",1102,4608,1297813435,1178671,512,296,149,4,105.880417
33,38,9,"q9_case1",1103,4608,1298992417,1178982,512,294,149,4,105.973767
33,38,9,"q9_case1",1104,4608,1300171092,1178675,512,294,147,4,106.070812
33,38,9,"q9_case1",1105,4608,1301350057,1178965,512,292,148,4,106.162306
33,38,9,"q9_case1",1106,4608,1302528779,1178722,512,292,146,4,106.257473
33,38,9,"q9_case1",1107,4608,1303707826,1179047,512,290,147,4,106.349462
33,38,9,"q9_case1",1108,4608,1304886547,1178721,512,290,146,4,106.442541
33,38,9,"q9_case1",1109,4608,1306065600,1179053,512,288,145,4,106.535759
33,38,9,"q9_case1",1110,4608,1307244277,1178677,512,288,144,4,106.632693
33,38,9,"q9_case1",1111,4608,1308423261,1178984,512,286,144,4,106.724169
33,38,9,"q9_case1",1112,4608,1309601926,1178665,512,286,142,4,106.822835
33,38,9,"q9_case1",1113,4608,1310780906,1178980,512,284,143,4,106.919700
33,38,9,"q9_case1",1114,4608,1311959631,1178725,512,284,142,4,107.018009
33,38,9,"q9_case1",1115,4608,1313138681,1179050,512,282,142,4,107.112482
33,38,9,"q9_case1",1116,4608,1314317353,1178672,512,282,140,4,107.209403
33,38,9,"q9_case1",1117,4608,1315496344,1178991,512,280,140,4,107.302576
33,38,9,"q9_case1",1118,4608,1316675058,1178714,512,280,139,4,107.399328
33,38,9,"q9_case1",1119,4608,1317854066,1179008,512,278,139,4,107.491659
33,38,9,"q9_case1",1120,4608,1319032725,1178659,512,276,140,4,107.586715
33,38,9,"q9_case1",1121,4608,1320211703,1178978,512,276,139,4,107.677973
33,38,9,"q9_case1",1122,4608,1321390784,1179081,512,274,138,4,107.770337
33,38,9,"q9_case1",1123,4608,1322569437,1178653,512,272,137,4,107.866931
33,38,9,"q9_case1",1124,4608,1323748401,1178964,512,270,137,4,107.959840
33,38,9,"q9_case1",1125,4608,1324927362,1178961,512,270,136,4,108.052124
33,38,9,"q9_case1",1126,4608,1326106013,1178651,512,268,136,4,108.143496
33,38,9,"q9_case1",1127,4608,1327284517,1178504,512,266,136,4,108.240601
33,38,9,"q9_case1",1128,4608,1328463479,1178962,512,266,135,4,108.335862
33,38,9,"q9_case1",1129,4608,1329642578,1179099,512,264,135,4,108.427312
33,38,9,"q9_case1",1130,4608,1330821228,1178650,512,264,137,3,108.523510
33,38,9,"q9_case1",1131,4608,1332000208,1178980,512,264,136,3,108.616669
33,38,9,"q9_case1",1132,4608,1333179333,1179125,512,262,136,3,108.712968
33,38,9,"q9_case1",1133,4608,1334358010,1178677,512,262,134,3,108.809382
33,38,9,"q9_case1",1134,4608,1335537129,1179119,512,260,137,3,108.902791
33,38,9,"q9_case1",1135,4608,1336715841,1178712,512,260,135,3,109.007849
33,38,9,"q9_case1",1136,4608,1337894762,1178921,512,258,136,3,109.136527
33,38,9,"q9_case1",1137,4608,1339073467,1178705,512,258,134,3,109.233087
33,38,9,"q9_case1",1138,4608,1340252544,1179077,512,256,135,3,109.315549
33,38,9,"q9_case1",1139,4608,1341431255,1178711,512,256,134,3,109.401132
33,38,9,"q9_case1",1140,4608,1342610307,1179052,512,254,134,3,109.560098
33,38,9,"q9_case1",1141,4608,1343788957,1178650,512,254,132,3,109.656529
33,38,9,"q9_case1",1142,4608,1344968010,1179053,512,252,136,3,109.736487
33,38,9,"q9_case1",1143,4608,1346146720,1178710,512,252,131,3,109.819427
33,38,9,"q9_case1",1144,4608,1347325633,1178913,512,250,134,3,109.897284
33,38,9,"q9_case1",1145,4608,1348504492,1178859,512,248,135,3,109.975510
33,38,9,"q9_case1",1146,4608,1349683509,1179017,512,248,134,3,110.056627
33,38,9,"q9_case1",1147,4608,1350862624,1179115,512,246,133,3,110.132517
33,38,9,"q9_case1",1148,4608,1352041292,1178668,512,246,132,3,110.214129
33,38,9,"q9_case1",1149,4608,1353220402,1179110,512,244,133,3,110.292315
33,38,9,"q9_case1",1150,4608,1354399063,1178661,512,244,130,3,110.374388
33,38,9,"q9_case1",1151,4608,1355578053,1178990,512,242,131,3,110.451641
33,38,9,"q9_case1",1152,4608,1356756805,1178752,512,240,130,3,110.531757
33,38,9,"q9_case1",1153,4608,1357935848,1179043,512,240,129,3,110.607649
33,38,9,"q9_case1",1154,4608,1359114571,1178723,512,238,130,3,110.682556
33,38,9,"q9_case1",1155,4608,1360293153,1178582,512,238,127,3,110.764497
33,38,9,"q9_case1",1156,4608,1361472136,1178983,512,238,126,3,110.852740
33,38,9,"q9_case1",1157,4608,1362650896,1178760,512,236,129,3,110.939975
33,38,9,"q9_case1",1158,4608,1363829560,1178664,512,236,126,3,111.025904
33,38,9,"q9_case1",1159,4608,1365008544,1178984,512,234,127,3,111.106448
33,38,9,"q9_case1",1160,4608,1366187284,1178740,512,232,126,3,111.190759
33,38,9,"q9_case1",1161,4608,1367366325,1179041,512,232,125,3,111.273441
33,38,9,"q9_case1",1162,4608,1368545031,1178706,512,230,126,3,111.352158
33,38,9,"q9_case1",1163,4608,1369723573,1178542,512,230,123,3,111.438799
33,38,9,"q9_case1",1164,4608,1370902562,1178989,512,228,122,3,111.520161
33,38,9,"q9_case1",1165,4608,1372081451,1178889,512,226,125,3,111.602003
33,38,9,"q9_case1",1166,4608,1373260432,1178981,512,226,122,3,111.683436
33,38,9,"q9_case1",1167,4608,1374439123,1178691,512,224,123,3,111.766135
33,38,9,"q9_case1",1168,4608,1375618033,1178910,512,224,122,3,111.847469
33,38,9,"q9_case1",1169,4608,1376797081,1179048,512,222,121,3,111.927488
33,38,9,"q9_case1",1170,4608,1377975727,1178646,512,222,120,3,112.013494
33,38,9,"q9_case1",1171,4608,1379154724,1178997,512,220,119,3,112.094463
33,38,9,"q9_case1",1172,4608,1380333394,1178670,512,220,118,3,112.180690
33,38,9,"q9_case1",1173,4608,1381512342,1178948,512,218,119,3,112.260918
33,38,9,"q9_case1",1174,4608,1382690995,1178653,512,218,116,3,112.346212
33,38,9,"q9_case1",1175,4608,1383869969,1178974,512,218,115,3,112.428702
33,38,9,"q9_case1",1176,4608,1385048781,1178812,512,216,119,3,112.507522
33,38,9,"q9_case1",1177,4608,1386227442,1178661,512,216,113,3,112.590797
33,38,9,"q9_case1",1178,4608,1387406124,1178682,512,214,119,3,112.666137
33,38,9,"q9_case1",1179,4608,1388584969,1178845,512,214,113,3,112.741905
33,38,9,"q9_case1",1180,4608,1389763998,1179029,512,212,119,3,112.820033
33,38,9,"q9_case1",1181,4608,1390943097,1179099,512,212,118,3,112.899744
33,38,9,"q9_case1",1182,4608,1392122122,1179025,512,210,119,3,112.978401
33,38,9,"q9_case1",1183,4608,1393300749,1178627,512,210,118,3,113.064268
33,38,9,"q9_case1",1184,4608,1394479426,1178677,512,208,117,3,113.143214
33,38,9,"q9_case1",1185,4608,1395658076,1178650,512,206,116,3,113.230671
33,38,9,"q9_case1",1186,4608,1396836918,1178842,512,204,115,3,113.304526
33,38,9,"q9_case1",1187,4608,1398015561,1178643,512,204,114,3,113.382672
33,38,9,"q9_case1",1188,4608,1399194012,1178451,512,202,116,3,113.464469
33,38,9,"q9_case1",1189,4608,1400372412,1178400,512,202,112,3,113.551048
33,38,9,"q9_case1",1190,4608,1401551235,1178823,512,200,114,3,113.624841
33,38,9,"q9_case1",1191,4608,1402730149,1178914,512,198,113,3,113.706984
33,38,9,"q9_case1",1192,4608,1403908966,1178817,512,196,112,3,113.782583
33,38,9,"q9_case1",1193,4608,1405087535,1178569,512,196,111,3,113.858294
33,38,9,"q9_case1",1194,4608,1406266037,1178502,512,196,110,3,113.934524
33,38,9,"q9_case1",1195,4608,1407444437,1178400,512,194,109,3,114.018422
33,38,9,"q9_case1",1196,4608,1408622673,1178236,512,194,108,3,114.105880
33,38,9,"q9_case1",1197,4608,1409801632,1178959,512,194,107,3,114.185883
33,38,9,"q9_case1",1198,4608,1410980255,1178623,512,192,106,3,114.274581
33,38,9,"q9_case1",1199,4608,1412158510,1178255,512,192,105,3,114.364920
33,38,9,"q9_case1",1200,4608,1413337113,1178603,512,192,104,3,114.446626
33,38,9,"q9_case1",1201,4608,1414515760,1178647,512,192,103,3,114.535696
33,38,9,"q9_case1",1202,4608,1415693985,1178225,512,192,102,3,114.624428
33,38,9,"q9_case1",1203,4608,1416872278,1178293,512,190,104,3,114.711003
33,38,9,"q9_case1",1204,4608,1418050696,1178418,512,190,103,3,114.801963
33,38,9,"q9_case1",1205,4608,1419229419,1178723,512,188,102,3,114.881254
33,38,9,"q9_case1",1206,4608,1420408085,1178666,512,188,101,3,114.965387
33,38,9,"q9_case1",1207,4608,1421586677,1178592,512,188,100,3,115.048653
33,38,9,"q9_case1",1208,4608,1422765324,1178647,512,188,99,3,115.138305
33,38,9,"q9_case1",1209,4608,1423943541,1178217,512,186,100,3,115.228547
33,38,9,"q9_case1",1210,4608,1425121845,1178304,512,186,99,3,115.318386
33,38,9,"q9_case1",1211,4608,1426300495,1178650,512,184,98,3,115.401627
33,38,9,"q9_case1",1212,4608,1427479142,1178647,512,184,97,3,115.490931
33,38,9,"q9_case1",1213,4608,1428658084,1178942,512,182,97,3,115.569796
33,38,9,"q9_case1",1214,4608,1429836718,1178634,512,180,95,3,115.665682
33,38,9,"q9_case1",1215,4608,1431015641,1178923,512,180,94,3,115.746688
33,38,9,"q9_case1",1216,4608,1432194297,1178656,512,178,98,3,115.822927
33,38,9,"q9_case1",1217,4608,1433372700,1178403,512,178,97,3,115.906825
33,38,9,"q9_case1",1218,4608,1434551264,1178564,512,178,96,3,115.985951
33,38,9,"q9_case1",1219,4608,1435729849,1178585,512,178,95,3,116.069386
33,38,9,"q9_case1",1220,4608,1436908074,1178225,512,178,94,3,116.152807
33,38,9,"q9_case1",1221,4608,1438086311,1178237,512,178,93,3,116.237063
33,38,9,"q9_case1",1222,4608,1439264713,1178402,512,178,92,3,116.332079
33,38,9,"q9_case1",1223,4608,1440443310,1178597,512,176,93,3,116.423357
33,38,9,"q9_case1",1224,4608,1441621991,1178681,512,176,92,3,116.514846
33,38,9,"q9_case1",1225,4608,1442800763,1178772,512,176,91,3,116.596498
33,38,9,"q9_case1",1226,4608,1443979372,1178609,512,176,90,3,116.680570
33,38,9,"q9_case1",1227,4608,1445157586,1178214,512,176,89,3,116.766859
33,38,9,"q9_case1",1228,4608,1446335723,1178137,512,176,88,3,116.852531
33,38,9,"q9_case1",1229,4608,1447514014,1178291,512,176,87,3,116.938285
33,38,9,"q9_case1",1230,4608,1448692492,1178478,512,176,86,3,117.024178
33,38,9,"q9_case1",1231,4608,1449871078,1178586,512,176,85,3,117.114556
33,38,9,"q9_case1",1232,4608,1451049814,1178736,512,174,86,3,117.203956
33,38,9,"q9_case1",1233,4608,1452228523,1178709,512,172,85,3,117.301926
33,38,9,"q9_case1",1234,4608,1453407283,1178760,512,172,84,3,117.394220
33,38,9,"q9_case1",1235,4608,1454585917,1178634,512,170,83,3,117.482065
33,38,9,"q9_case1",1236,4608,1455764441,1178524,512,170,82,3,117.568371
33,38,9,"q9_case1",1237,4608,1456942994,1178553,512,170,81,3,117.655244
33,38,9,"q9_case1",1238,4608,1458121642,1178648,512,168,80,4,117.746921
33,38,9,"q9_case1",1239,4608,1459299870,1178228,512,168,81,3,117.839277
33,38,9,"q9_case1",1240,4608,1460478239,1178369,512,166,80,3,117.923887
33,38,9,"q9_case1",1241,4608,1461656903,1178664,512,166,79,3,118.010253
33,38,9,"q9_case1",1242,4608,1462835507,1178604,512,164,81,3,118.093405
33,38,9,"q9_case1",1243,4608,1464014183,1178676,512,164,80,3,118.179006
33,38,9,"q9_case1",1244,4608,1465192739,1178556,512,162,81,3,118.262972
33,38,9,"q9_case1",1245,4608,1466371286,1178547,512,162,80,3,118.346884
33,38,9,"q9_case1",1246,4608,1467549814,1178528,512,160,79,3,118.432647
33,38,9,"q9_case1",1247,4608,1468728341,1178527,512,160,78,3,118.515940
33,38,9,"q9_case1",1248,4608,1469906859,1178518,512,158,79,3,118.600296
33,38,9,"q9_case1",1249,4608,1471085497,1178638,512,158,78,3,118.682326
33,38,9,"q9_case1",1250,4608,1472264020,1178523,512,158,77,3,118.764593
33,38,9,"q9_case1",1251,4608,1473442555,1178535,512,158,76,3,118.844713
33,38,9,"q9_case1",1252,4608,1474620828,1178273,512,158,75,3,118.933366
33,38,9,"q9_case1",1253,4608,1475798653,1177825,512,158,74,3,119.020199
33,38,9,"q9_case1",1254,4608,1476976706,1178053,512,158,73,3,119.110699
33,38,9,"q9_case1",1255,4608,1478155140,1178434,512,158,72,3,119.201034
33,38,9,"q9_case1",1256,4608,1479333664,1178524,512,156,73,3,119.289292
33,38,9,"q9_case1",1257,4608,1480512200,1178536,512,156,72,3,119.381034
33,38,9,"q9_case1",1258,4608,1481690712,1178512,512,154,71,3,119.466082
33,38,9,"q9_case1",1259,4608,1482869280,1178568,512,154,70,3,119.548446
33,38,9,"q9_case1",1260,4608,1484048137,1178857,512,152,70,3,119.629430
33,38,9,"q9_case1",1261,4608,1485226836,1178699,512,150,69,3,119.709229
33,38,9,"q9_case1",1262,4608,1486405837,1179001,512,150,68,3,119.793593
33,38,9,"q9_case1",1263,4608,1487584209,1178372,512,150,67,3,119.879502
33,38,9,"q9_case1",1264,4608,1488762766,1178557,512,150,66,3,119.970214
33,38,9,"q9_case1",1265,4608,1489941202,1178436,512,148,69,3,120.060421
33,38,9,"q9_case1",1266,4608,1491119344,1178142,512,148,68,3,120.151336
33,38,9,"q9_case1",1267,4608,1492297552,1178208,512,148,67,3,120.245530
33,38,9,"q9_case1",1268,4608,1493476010,1178458,512,146,69,3,120.339844
33,38,9,"q9_case1",1269,4608,1494654335,1178325,512,146,68,3,120.431419
33,38,9,"q9_case1",1270,4608,1495832779,1178444,512,144,69,3,120.519360
33,38,9,"q9_case1",1271,4608,1497011275,1178496,512,144,68,3,120.612298
33,38,9,"q9_case1",1272,4608,1498189824,1178549,512,144,67,3,120.704527
33,38,9,"q9_case1",1273,4608,1499368375,1178551,512,144,66,3,120.800801
33,38,9,"q9_case1",1274,4608,1500546608,1178233,512,144,65,3,120.895105
33,38,9,"q9_case1",1275,4608,1501724549,1177941,512,144,64,3,120.991513
33,38,9,"q9_case1",1276,4608,1502902476,1177927,512,144,63,3,121.088159
33,38,9,"q9_case1",1277,4608,1504080738,1178262,512,144,62,3,121.187495
33,38,9,"q9_case1",1278,4608,1505259108,1178370,512,144,61,3,121.279720
33,38,9,"q9_case1",1279,4608,1506437562,1178454,512,144,60,3,121.371307
33,38,9,"q9_case1",1280,4608,1507616038,1178476,512,144,60,3,121.463272
33,38,9,"q9_case1",1281,4608,1508794802,1178764,512,144,59,3,121.556221
33,38,9,"q9_case1",1282,4608,1509973515,1178713,512,142,60,3,121.651070
33,38,9,"q9_case1",1283,4608,1511152361,1178846,512,142,59,3,121.744954
33,38,9,"q9_case1",1284,4608,1512331344,1178983,512,140,59,3,121.838410
33,38,9,"q9_case1",1285,4608,1513510063,1178719,512,140,58,3,121.931347
33,38,9,"q9_case1",1286,4608,1514688921,1178858,512,138,58,3,122.022774
33,38,9,"q9_case1",1287,4608,1515867696,1178775,512,138,57,3,122.113166
33,38,9,"q9_case1",1288,4608,1517046604,1178908,512,138,57,3,122.203266
33,38,9,"q9_case1",1289,4608,1518225396,1178792,512,138,56,3,122.293400
33,38,9,"q9_case1",1290,4608,1519404068,1178672,512,136,57,3,122.385561
33,38,9,"q9_case1",1291,4608,1520582878,1178810,512,136,56,3,122.476013
33,38,9,"q9_case1",1292,4608,1521761782,1178904,512,134,57,3,122.566013
33,38,9,"q9_case1",1293,4608,1522940718,1178936,512,134,56,3,122.659026
33,38,9,"q9_case1",1294,4608,1524119718,1179000,512,132,57,3,122.745500
33,38,9,"q9_case1",1295,4608,1525298532,1178814,512,132,54,3,122.836763
33,38,9,"q9_case1",1296,4608,1526477319,1178787,512,130,57,3,122.924693
33,38,9,"q9_case1",1297,4608,1527656198,1178879,512,130,54,3,123.014797
33,38,9,"q9_case1",1298,4608,1528835042,1178844,512,128,52,3,123.101564
33,38,9,"q9_case1",1299,4608,1530014133,1179091,512,128,52,3,123.192028
33,38,9,"q9_case1",1300,4608,1531192771,1178638,512,126,54,3,123.281427
33,38,9,"q9_case1",1301,4608,1532371454,1178683,512,124,54,3,123.373292
33,38,9,"q9_case1",1302,4608,1533550465,1179011,512,124,53,3,123.462676
33,38,9,"q9_case1",1303,4608,1534729319,1178854,512,124,52,3,123.551707
33,38,9,"q9_case1",1304,4608,1535907999,1178680,512,124,51,3,123.645755
33,38,9,"q9_case1",1305,4608,1537086412,1178413,512,122,51,3,123.738601
33,38,9,"q9_case1",1306,4608,1538264894,1178482,512,122,50,3,123.831259
33,38,9,"q9_case1",1307,4608,1539443565,1178671,512,120,51,3,123.918457
33,38,9,"q9_case1",1308,4608,1540622254,1178689,512,120,50,3,124.008628
33,38,9,"q9_case1",1309,4608,1541801006,1178752,512,118,49,3,124.099540
33,38,9,"q9_case1",1310,4608,1542979738,1178732,512,118,48,3,124.196928
33,38,9,"q9_case1",1311,4608,1544158542,1178804,512,116,47,3,124.291798
33,38,9,"q9_case1",1312,4608,1545337261,1178719,512,114,48,3,124.386145
33,38,9,"q9_case1",1313,4608,1546516261,1179000,512,114,47,3,124.479488
33,38,9,"q9_case1",1314,4608,1547695039,1178778,512,114,46,3,124.569242
33,38,9,"q9_case1",1315,4608,1548873830,1178791,512,112,47,3,124.660015
33,38,9,"q9_case1",1316,4608,1550052502,1178672,512,112,46,3,124.751591
33,38,9,"q9_case1",1317,4608,1551231398,1178896,512,112,45,3,124.838587
33,38,9,"q9_case1",1318,4608,1552410084,1178686,512,112,45,3,124.931093
33,38,9,"q9_case1",1319,4608,1553588628,1178544,512,112,45,3,125.026079
33,38,9,"q9_case1",1320,4608,1554767408,1178780,512,110,45,3,125.121128
33,38,9,"q9_case1",1321,4608,1555946371,1178963,512,110,44,3,125.216167
33,38,9,"q9_case1",1322,4608,1557125285,1178914,512,110,44,3,125.306169
33,38,9,"q9_case1",1323,4608,1558304058,1178773,512,110,43,3,125.399993
33,38,9,"q9_case1",1324,4608,1559482614,1178556,512,110,43,3,125.499988
33,38,9,"q9_case1",1325,4608,1560661413,1178799,512,110,43,3,125.592062
33,38,9,"q9_case1",1326,4608,1561840137,1178724,512,108,44,3,125.682463
33,38,9,"q9_case1",1327,4608,1563019053,1178916,512,108,44,3,125.772219
33,38,9,"q9_case1",1328,4608,1564198072,1179019,512,106,44,3,125.861531
33,38,9,"q9_case1",1329,4608,1565376905,1178833,512,106,43,3,125.952125
33,38,9,"q9_case1",1330,4608,1566555819,1178914,512,106,43,3,126.044504
33,38,9,"q9_case1",1331,4608,1567734581,1178762,512,106,43,3,126.135663
33,38,9,"q9_case1",1332,4608,1568913085,1178504,512,106,42,3,126.228561
33,38,9,"q9_case1",1333,4608,1570091920,1178835,512,104,42,4,126.321031
33,38,9,"q9_case1",1334,4608,1571270806,1178886,512,104,42,3,126.412146
33,38,9,"q9_case1",1335,4608,1572449595,1178789,512,102,43,4,126.505060
33,38,9,"q9_case1",1336,4608,1573628451,1178856,512,102,42,3,126.595339
33,38,9,"q9_case1",1337,4608,1574807212,1178761,512,100,40,4,126.681974
33,38,9,"q9_case1",1338,4608,1575985984,1178772,512,100,40,3,126.766663
33,38,9,"q9_case1",1339,4608,1577164882,1178898,512,98,40,4,126.852568
33,38,9,"q9_case1",1340,4608,1578343746,1178864,512,96,39,4,126.935792
33,38,9,"q9_case1",1341,4608,1579522665,1178919,512,96,38,4,127.020805
33,38,9,"q9_case1",1342,4608,1580701372,1178707,512,96,41,3,127.107410
33,38,9,"q9_case1",1343,4608,1581879990,1178618,512,96,40,3,127.194341
33,38,9,"q9_case1",1344,4608,1583058902,1178912,512,96,39,3,127.283116
33,38,9,"q9_case1",1345,4608,1584237535,1178633,512,94,43,3,127.370619
33,38,9,"q9_case1",1346,4608,1585415971,1178436,512,92,41,3,127.461485
33,38,9,"q9_case1",1347,4608,1586594715,1178744,512,92,40,3,127.553171
33,38,9,"q9_case1",1348,4608,1587773651,1178936,512,90,41,3,127.645153
33,38,9,"q9_case1",1349,4608,1588952271,1178620,512,88,40,3,127.737835
33,38,9,"q9_case1",1350,4608,1590131357,1179086,512,86,38,3,127.829491
33,38,9,"q9_case1",1351,4608,1591309830,1178473,512,86,37,3,127.926366
33,38,9,"q9_case1",1352,4608,1592488374,1178544,512,86,36,3,128.018457
33,38,9,"q9_case1",1353,4608,1593666887,1178513,512,86,35,3,128.110943
33,38,9,"q9_case1",1354,4608,1594845190,1178303,512,86,34,3,128.206129
33,38,9,"q9_case1",1355,4608,1596023573,1178383,512,84,38,3,128.300766
33,38,9,"q9_case1",1356,4608,1597202103,1178530,512,84,35,3,128.392952
33,38,9,"q9_case1",1357,4608,1598380679,1178576,512,82,36,3,128.480618
33,38,9,"q9_case1",1358,4608,1599559511,1178832,512,82,33,3,128.574923
33,38,9,"q9_case1",1359,4608,1600738302,1178791,512,82,33,3,128.660705
33,38,9,"q9_case1",1360,4608,1601917141,1178839,512,82,32,3,128.750540
33,38,9,"q9_case1",1361,4608,1603095916,1178775,512,82,32,3,128.839777
33,38,9,"q9_case1",1362,4608,1604274725,1178809,512,82,32,3,128.930542
33,38,9,"q9_case1",1363,4608,1605453593,1178868,512,80,33,3,129.020257
33,38,9,"q9_case1",1364,4608,1606632637,1179044,512,78,31,3,129.110056
33,38,9,"q9_case1",1365,4608,1607811661,1179024,512,78,31,3,129.199712
33,38,9,"q9_case1",1366,4608,1608990623,1178962,512,78,30,3,129.290024
33,38,9,"q9_case1",1367,4608,1610169311,1178688,512,76,32,3,129.377176
33,38,9,"q9_case1",1368,4608,1611348031,1178720,512,76,31,3,129.468592
33,38,9,"q9_case1",1369,4608,1612526899,1178868,512,74,30,3,129.556719
33,38,9,"q9_case1",1370,4608,1613705535,1178636,512,74,29,3,129.646395
33,38,9,"q9_case1",1371,4608,1614883997,1178462,512,74,29,3,129.734650
33,38,9,"q9_case1",1372,4608,1616062659,1178662,512,74,28,3,129.822725
33,38,9,"q9_case1",1373,4608,1617241169,1178510,512,74,28,3,129.908659
33,38,9,"q9_case1",1374,4608,1618419819,1178650,512,74,28,3,129.998134
33,38,9,"q9_case1",1375,4608,1619598548,1178729,512,74,28,3,130.086096
33,38,9,"q9_case1",1376,4608,1620777516,1178968,512,72,29,3,130.181669
33,38,9,"q9_case1",1377,4608,1621956352,1178836,512,70,25,4,130.272123
33,38,9,"q9_case1",1378,4608,1623135439,1179087,512,70,25,4,130.357557
33,38,9,"q9_case1",1379,4608,1624314081,1178642,512,68,25,4,130.444788
33,38,9,"q9_case1",1380,4608,1625492764,1178683,512,68,24,4,130.528694
33,38,9,"q9_case1",1381,4608,1626671762,1178998,512,68,27,3,130.618365
33,38,9,"q9_case1",1382,4608,1627850588,1178826,512,68,26,3,130.703226
33,38,9,"q9_case1",1383,4608,1629029538,1178950,512,68,26,3,130.790201
33,38,9,"q9_case1",1384,4608,1630208268,1178730,512,68,25,3,130.884196
33,38,9,"q9_case1",1385,4608,1631387187,1178919,512,68,26,3,130.976578
33,38,9,"q9_case1",1386,4608,1632565947,1178760,512,66,26,3,131.073190
33,38,9,"q9_case1",1387,4608,1633744754,1178807,512,64,22,4,131.163408
33,38,9,"q9_case1",1388,4608,1634923857,1179103,512,64,26,3,131.256454
33,38,9,"q9_case1",1389,4608,1636102667,1178810,512,62,25,3,131.345900
33,38,9,"q9_case1",1390,4608,1637281707,1179040,512,60,23,3,131.432934
33,38,9,"q9_case1",1391,4608,1638460372,1178665,512,60,22,3,131.526799
33,38,9,"q9_case1",1392,4608,1639639106,1178734,512,58,24,3,131.616757
33,38,9,"q9_case1",1393,4608,1640817866,1178760,512,56,22,3,131.706729
33,38,9,"q9_case1",1394,4608,1641996637,1178771,512,56,21,3,131.795141
33,38,9,"q9_case1",1395,4608,1643175567,1178930,512,56,22,3,131.886751
33,38,9,"q9_case1",1396,4608,1644354259,1178692,512,56,21,3,131.977536
33,38,9,"q9_case1",1397,4608,1645532701,1178442,512,56,22,3,132.070263
33,38,9,"q9_case1",1398,4608,1646711614,1178913,512,54,21,3,132.167787
33,38,9,"q9_case1",1399,4608,1647890361,1178747,512,54,21,3,132.261013
