case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
25,38,5,"q5_case1",35,512,80,40960,40960,1,16977,65536,3,1,40960,39807,0.000078,0.000000,0.000078,0.000037,0.000019,0.000678,0.000332,0.003117,0.001401,0.014476,0.000092,0.019509,0.000234,0.000000,0.004983,0.003602,0.000017,0.000124,0.030482
25,38,5,"q5_case1",36,512,80,40960,40960,1,17489,65536,3,1,40960,39774,0.000077,0.000000,0.000090,0.000043,0.000021,0.000668,0.000329,0.003156,0.001402,0.014812,0.000082,0.019942,0.000232,0.000000,0.005097,0.003644,0.000897,0.000141,0.031900
25,38,5,"q5_case1",37,512,80,40960,40960,1,18001,65536,3,1,40960,39783,0.000083,0.000000,0.000086,0.000019,0.000019,0.000627,0.000324,0.003143,0.001345,0.014755,0.000078,0.019741,0.000238,0.000000,0.004956,0.003620,0.000020,0.000142,0.031035
25,38,5,"q5_case1",38,512,80,40960,40960,1,18513,65536,3,1,40960,39782,0.000074,0.000000,0.000098,0.000049,0.000019,0.000755,0.000311,0.003168,0.001493,0.014172,0.000078,0.019388,0.000227,0.000000,0.005188,0.003682,0.000018,0.000164,0.030117
25,38,5,"q5_case1",39,512,80,40960,40960,1,19025,65536,3,1,40960,39808,0.000074,0.000000,0.000089,0.000023,0.000020,0.000712,0.000359,0.003172,0.001515,0.015070,0.000086,0.020358,0.000230,0.000000,0.005250,0.003736,0.000020,0.000151,0.032162
25,38,5,"q5_case1",40,512,80,40960,40960,1,19537,65536,3,1,40960,39715,0.000075,0.000000,0.000089,0.000020,0.000018,0.000704,0.000326,0.003175,0.001426,0.000000,0.000000,0.005057,0.000227,0.000000,0.005112,0.003603,0.000028,0.000000,0.016969
26,38,5,"q5_case2",1,1,80,80,80,1,1,2,3,1,80,80,0.000011,0.000002,0.000105,0.000000,0.000063,0.000124,0.000127,0.000011,0.000200,0.000086,0.000015,0.000806,0.000003,0.000001,0.000733,0.000019,0.000018,0.000028,0.000956
26,38,5,"q5_case2",2,80,80,6400,6400,1,81,256,3,1,6400,6320,0.000029,0.000000,0.000068,0.000000,0.000017,0.000110,0.000241,0.000417,0.000387,0.002182,0.000066,0.003307,0.000032,0.000001,0.001081,0.000596,0.000016,0.000081,0.004983
26,38,5,"q5_case2",3,512,80,40960,40960,1,593,2048,3,1,40960,40020,0.000102,0.000000,0.000186,0.000000,0.000023,0.000785,0.000627,0.003147,0.001924,0.015655,0.000069,0.021346,0.000214,0.000008,0.005670,0.003671,0.000018,0.000106,0.033363
26,38,5,"q5_case2",4,512,80,40960,40960,1,1105,4096,3,1,40960,39728,0.000123,0.000000,0.000148,0.000000,0.000026,0.000767,0.000313,0.003171,0.001481,0.015485,0.000073,0.020718,0.000216,0.000015,0.005202,0.003753,0.000017,0.000065,0.032627
26,38,5,"q5_case2",5,512,80,40960,40960,1,1617,4096,3,1,40960,39592,0.000077,0.000000,0.000109,0.000035,0.000020,0.000651,0.000306,0.003191,0.001369,0.015437,0.000081,0.020551,0.000217,0.000000,0.005078,0.003610,0.000017,0.000170,0.032431
26,38,5,"q5_case2",6,512,80,40960,40960,1,2129,8192,3,1,40960,39572,0.000168,0.000000,0.000220,0.000000,0.000026,0.000796,0.000326,0.003221,0.001540,0.015618,0.000107,0.021119,0.000224,0.000027,0.005456,0.003683,0.000025,0.000134,0.033601
26,38,5,"q5_case2",7,512,80,40960,40960,1,2641,8192,3,1,40960,39544,0.000089,0.000000,0.000187,0.000027,0.000021,0.000784,0.000401,0.003222,0.001604,0.015746,0.000105,0.021242,0.000218,0.000000,0.005438,0.003579,0.000024,0.000125,0.033617
26,38,5,"q5_case2",8,512,80,40960,40960,1,3153,8192,3,1,40960,39576,0.000074,0.000000,0.000169,0.000026,0.000020,0.000734,0.000350,0.003134,0.001497,0.015514,0.000087,0.020729,0.000227,0.000000,0.005176,0.003583,0.000021,0.000134,0.032832
26,38,5,"q5_case2",9,512,80,40960,40960,1,3665,8192,3,1,40960,39687,0.000076,0.000000,0.000154,0.000036,0.000020,0.000755,0.000341,0.003142,0.001492,0.015709,0.000076,0.020955,0.000219,0.000000,0.005214,0.003614,0.000018,0.000357,0.033070
26,38,5,"q5_case2",10,512,80,40960,40960,1,4177,16384,3,1,40960,39679,0.000267,0.000000,0.000210,0.000000,0.000025,0.000851,0.000327,0.003175,0.001569,0.015550,0.000070,0.021101,0.000224,0.000053,0.005528,0.003617,0.000018,0.000073,0.033021
26,38,5,"q5_case2",11,512,80,40960,40960,1,4689,16384,3,1,40960,39736,0.000073,0.000000,0.000128,0.000017,0.000021,0.000688,0.000313,0.003175,0.001414,0.015718,0.000070,0.020806,0.000219,0.000000,0.005078,0.003600,0.000017,0.000092,0.032859
26,38,5,"q5_case2",12,512,80,40960,40960,1,5201,16384,3,1,40960,39829,0.000074,0.000000,0.000130,0.000022,0.000020,0.000691,0.000309,0.003303,0.001417,0.015708,0.000071,0.020953,0.000221,0.000000,0.005223,0.003638,0.000017,0.000109,0.033177
26,38,5,"q5_case2",13,512,80,40960,40960,1,5713,16384,3,1,40960,39825,0.000079,0.000000,0.000145,0.000018,0.000022,0.000721,0.000371,0.003206,0.001530,0.015737,0.000074,0.021013,0.000219,0.000000,0.005250,0.003639,0.000016,0.000112,0.033259
26,38,5,"q5_case2",14,512,80,40960,40960,1,6225,16384,3,1,40960,39785,0.000074,0.000000,0.000101,0.000036,0.000020,0.000676,0.000307,0.003176,0.001395,0.015324,0.000078,0.020396,0.000236,0.000000,0.005040,0.003632,0.000017,0.000126,0.032178
26,38,5,"q5_case2",15,512,80,40960,40960,1,6737,16384,3,1,40960,39849,0.000074,0.000000,0.000140,0.000019,0.000020,0.000668,0.000323,0.003192,0.001382,0.015160,0.000083,0.020293,0.000220,0.000000,0.005102,0.003706,0.000035,0.000156,0.031880
26,38,5,"q5_case2",16,512,80,40960,40960,1,7249,16384,3,1,40960,39796,0.000074,0.000000,0.000157,0.000024,0.000021,0.000739,0.000318,0.003143,0.001698,0.015188,0.000079,0.020603,0.000219,0.000000,0.005379,0.003642,0.000022,0.000156,0.032076
26,38,5,"q5_case2",17,512,80,40960,40960,1,7761,16384,3,1,40960,39806,0.000075,0.000000,0.000152,0.000020,0.000021,0.000653,0.000333,0.003139,0.001402,0.015242,0.000077,0.020338,0.000218,0.000000,0.005062,0.003626,0.000018,0.000654,0.032278
26,38,5,"q5_case2",18,512,80,40960,40960,1,8273,32768,3,1,40960,39849,0.000467,0.000000,0.000288,0.000000,0.000024,0.000634,0.000321,0.003156,0.001353,0.015264,0.000085,0.020854,0.000219,0.000107,0.005557,0.003712,0.000019,0.000087,0.032643
26,38,5,"q5_case2",19,512,80,40960,40960,1,8785,32768,3,1,40960,39944,0.000075,0.000000,0.000136,0.000019,0.000039,0.000749,0.000327,0.003152,0.001522,0.014979,0.000071,0.020237,0.000228,0.000000,0.005237,0.003691,0.000017,0.000107,0.031546
26,38,5,"q5_case2",20,512,80,40960,40960,1,9297,32768,3,1,40960,39983,0.000074,0.000000,0.000117,0.000032,0.000020,0.000663,0.000357,0.003173,0.001456,0.015475,0.000117,0.020714,0.000221,0.000000,0.005170,0.003731,0.000033,0.000153,0.032220
26,38,5,"q5_case2",21,512,80,40960,40960,1,9809,32768,3,1,40960,39901,0.000078,0.000001,0.000156,0.000027,0.000020,0.000891,0.000334,0.003196,0.001648,0.015124,0.000133,0.020667,0.000222,0.000000,0.005465,0.003763,0.000031,0.000183,0.032597
26,38,5,"q5_case2",22,512,80,40960,40960,1,10321,32768,3,1,40960,39890,0.000077,0.000000,0.000140,0.000029,0.000020,0.000831,0.000325,0.003262,0.001605,0.015144,0.000128,0.020688,0.000225,0.000000,0.005469,0.003835,0.000034,0.000172,0.032544
26,38,5,"q5_case2",23,512,80,40960,40960,1,10833,32768,3,1,40960,39906,0.000077,0.000001,0.000217,0.000032,0.000020,0.000887,0.000440,0.003418,0.001790,0.015508,0.000130,0.021464,0.000224,0.000000,0.005893,0.003918,0.000031,0.000179,0.033654
26,38,5,"q5_case2",24,512,80,40960,40960,1,11345,32768,3,1,40960,39928,0.000078,0.000001,0.000478,0.000057,0.000056,0.000956,0.000376,0.003283,0.001757,0.014809,0.000120,0.021052,0.000228,0.000000,0.006185,0.003806,0.000031,0.000157,0.032983
26,38,5,"q5_case2",25,512,80,40960,40960,1,11857,32768,3,1,40960,39951,0.000083,0.000001,0.000098,0.000051,0.000021,0.000981,0.000351,0.003300,0.001789,0.015021,0.000153,0.020814,0.000223,0.000000,0.005700,0.003862,0.000029,0.000160,0.032755
26,38,5,"q5_case2",26,512,80,40960,40960,1,12369,32768,3,1,40960,40006,0.000078,0.000001,0.000184,0.000047,0.000026,0.000862,0.000313,0.003322,0.001621,0.015675,0.000127,0.021372,0.000227,0.000000,0.005634,0.003900,0.000034,0.000192,0.034274
26,38,5,"q5_case2",27,512,80,40960,40960,1,12881,32768,3,1,40960,40122,0.000082,0.000001,0.000123,0.000039,0.000022,0.001024,0.000366,0.003301,0.001836,0.015847,0.000128,0.021697,0.000228,0.000000,0.005794,0.003937,0.000032,0.000159,0.034412
26,38,5,"q5_case2",28,512,80,40960,40960,1,13393,32768,3,1,40960,40224,0.000078,0.000001,0.000122,0.000033,0.000049,0.001039,0.000460,0.003274,0.001962,0.015677,0.000117,0.021621,0.000232,0.000000,0.005888,0.003814,0.000040,0.000176,0.033535
26,38,5,"q5_case2",29,512,80,40960,40960,1,13905,32768,3,1,40960,40221,0.000077,0.000001,0.000098,0.000049,0.000051,0.000914,0.000342,0.003256,0.001685,0.014674,0.000123,0.020285,0.000231,0.000000,0.005540,0.003845,0.000032,0.000173,0.031564
26,38,5,"q5_case2",30,512,80,40960,40960,1,14417,32768,3,1,40960,40233,0.000079,0.000001,0.000118,0.000032,0.000021,0.001099,0.000345,0.003550,0.001928,0.015131,0.000113,0.021241,0.000239,0.000000,0.006061,0.004007,0.000030,0.000173,0.033842
26,38,5,"q5_case2",31,512,80,40960,40960,1,14929,32768,3,1,40960,40220,0.000083,0.000001,0.000385,0.000058,0.000042,0.000934,0.000369,0.004480,0.001781,0.015221,0.000111,0.022686,0.000236,0.000000,0.007423,0.004062,0.000046,0.000168,0.034730
26,38,5,"q5_case2",32,512,80,40960,40960,1,15441,32768,3,1,40960,40248,0.000077,0.000001,0.000177,0.000035,0.000022,0.001158,0.000335,0.003213,0.001931,0.014871,0.000112,0.020724,0.000233,0.000000,0.005788,0.003752,0.000034,0.000161,0.031993
26,38,5,"q5_case2",33,512,80,40960,40960,1,15953,32768,3,1,40960,40107,0.000077,0.000001,0.000096,0.000065,0.000023,0.000898,0.000310,0.003214,0.001651,0.014397,0.000107,0.019877,0.000232,0.000000,0.005421,0.003768,0.000043,0.001420,0.032097
26,38,5,"q5_case2",34,512,80,40960,40960,1,16465,65536,3,1,40960,40142,0.000995,0.000001,0.000345,0.000000,0.000033,0.000950,0.000348,0.003220,0.001744,0.014736,0.000113,0.021446,0.000235,0.000221,0.006680,0.003824,0.000031,0.000149,0.032892
26,38,5,"q5_case2",35,512,80,40960,40960,1,16977,65536,3,1,40960,40114,0.000077,0.000001,0.000096,0.000033,0.000021,0.000977,0.000334,0.003266,0.001734,0.014772,0.000142,0.020417,0.000231,0.000000,0.005556,0.003801,0.000035,0.000182,0.032004
26,38,5,"q5_case2",36,512,80,40960,40960,1,17489,65536,3,1,40960,40119,0.000077,0.000001,0.000186,0.000030,0.000021,0.000909,0.000337,0.003240,0.001657,0.014936,0.000100,0.020522,0.000232,0.000000,0.005538,0.003782,0.000037,0.000213,0.031922
26,38,5,"q5_case2",37,512,80,40960,40960,1,18001,65536,3,1,40960,39985,0.000083,0.000001,0.000182,0.000031,0.000020,0.001018,0.000326,0.003225,0.001770,0.014901,0.000105,0.020586,0.000231,0.000000,0.005625,0.003676,0.000031,0.000150,0.032028
26,38,5,"q5_case2",38,512,80,40960,40960,1,18513,65536,3,1,40960,40018,0.000076,0.000000,0.000151,0.000027,0.000019,0.000958,0.000326,0.004683,0.001838,0.016268,0.000123,0.023446,0.000232,0.000000,0.007178,0.004241,0.000031,0.000169,0.038069
26,38,5,"q5_case2",39,512,80,40960,40960,1,19025,65536,3,1,40960,40037,0.000077,0.000001,0.000487,0.000053,0.000052,0.000933,0.000358,0.003241,0.001752,0.015175,0.000117,0.021352,0.000232,0.000000,0.006107,0.003746,0.000029,0.000146,0.033249
26,38,5,"q5_case2",40,512,80,40960,40960,1,19537,65536,3,1,40960,40064,0.000081,0.000001,0.000166,0.000038,0.000026,0.001050,0.000412,0.003225,0.002002,0.015567,0.000104,0.021545,0.000236,0.000000,0.005926,0.003720,0.000030,0.000158,0.034077
26,38,5,"q5_case2",41,512,80,40960,40960,1,20049,65536,3,1,40960,40164,0.000077,0.000001,0.000120,0.000050,0.000024,0.000901,0.000315,0.003228,0.001640,0.015118,0.000147,0.020691,0.000234,0.000000,0.005471,0.003734,0.000030,0.000186,0.032468
26,38,5,"q5_case2",42,512,80,40960,40960,1,20561,65536,3,1,40960,39939,0.000084,0.000000,0.000398,0.000052,0.000045,0.000910,0.000348,0.003787,0.001685,0.015508,0.000115,0.022052,0.000236,0.000000,0.006526,0.003676,0.000030,0.000159,0.034230
26,38,5,"q5_case2",43,512,80,40960,40960,1,21073,65536,3,1,40960,40018,0.000077,0.000001,0.000412,0.000059,0.000055,0.001004,0.000391,0.003243,0.001835,0.015231,0.000109,0.021444,0.000235,0.000000,0.006166,0.003743,0.000025,0.000160,0.033101
26,38,5,"q5_case2",44,512,80,40960,40960,1,21585,65536,3,1,40960,39953,0.000082,0.000001,0.000154,0.000033,0.000050,0.001025,0.000313,0.003236,0.001814,0.000000,0.000000,0.005690,0.000234,0.000000,0.005742,0.003793,0.000038,0.000000,0.018347
27,38,6,"q6_case1",1,1,192,192,192,1,1,2,3,1,192,192,0.000018,0.000130,0.000139,0.000000,0.000068,0.000055,0.000133,0.000015,0.000150,0.000131,0.000026,0.000987,0.000003,0.000000,0.000870,0.000036,0.000021,0.000034,0.001180
27,38,6,"q6_case1",2,192,192,36864,36864,1,193,512,3,1,36864,36672,0.000058,0.000000,0.000101,0.000000,0.000022,0.000807,0.000670,0.002974,0.001876,0.014288,0.000134,0.019614,0.000138,0.000003,0.005256,0.003734,0.000030,0.000102,0.031643
27,38,6,"q6_case1",3,512,192,98304,98304,1,705,2048,2,1,98304,97361,0.000144,0.000431,0.000211,0.000000,0.000292,0.000341,0.000592,0.018097,0.015819,0.029119,0.000140,0.051620,0.000380,0.000010,0.022480,0.006195,0.000031,0.000168,0.074911
27,38,6,"q6_case1",4,512,192,98304,98304,1,1217,4096,2,1,98304,97507,0.000173,0.000001,0.000307,0.000000,0.000126,0.000194,0.000594,0.018013,0.015206,0.028902,0.000112,0.050214,0.000395,0.000017,0.021291,0.006156,0.000028,0.000111,0.073283
27,38,6,"q6_case1",5,512,192,98304,98304,1,1729,4096,2,1,98304,97536,0.000123,0.000001,0.000232,0.000037,0.000082,0.000201,0.000593,0.018362,0.014831,0.028773,0.000172,0.049764,0.000395,0.000000,0.020915,0.006171,0.000032,0.000249,0.072591
27,38,6,"q6_case1",6,512,192,98304,98304,1,2241,8192,2,1,98304,97477,0.000215,0.000000,0.004226,0.000000,0.000101,0.000188,0.000581,0.017911,0.014352,0.027851,0.000121,0.052235,0.000383,0.000030,0.024353,0.006279,0.000031,0.000126,0.074258
27,38,6,"q6_case1",7,512,192,98304,98304,1,2753,8192,2,1,98304,97531,0.000131,0.000001,0.000265,0.000029,0.000111,0.000192,0.000566,0.018014,0.014401,0.027472,0.000111,0.047975,0.000380,0.000000,0.020472,0.006080,0.000033,0.000137,0.069534
27,38,6,"q6_case1",8,512,192,98304,98304,1,3265,8192,2,1,98304,97567,0.000118,0.000001,0.000252,0.000068,0.000079,0.000184,0.000575,0.018087,0.014488,0.029210,0.000186,0.049868,0.000400,0.000000,0.020561,0.006257,0.000031,0.000146,0.072502
27,38,6,"q6_case1",9,512,192,98304,98304,1,3777,8192,2,1,98304,97482,0.000117,0.000001,0.000229,0.000053,0.000109,0.000250,0.000593,0.018058,0.014571,0.026992,0.000103,0.047554,0.000384,0.000000,0.020531,0.006279,0.000030,0.000463,0.069355
27,38,6,"q6_case1",10,512,192,98304,98304,1,4289,16384,2,1,98304,97608,0.000311,0.000000,0.000304,0.000000,0.000098,0.000186,0.000545,0.017905,0.014410,0.027717,0.000125,0.048409,0.000398,0.000057,0.020662,0.006131,0.000047,0.000145,0.070292
27,38,6,"q6_case1",11,512,192,98304,98304,1,4801,16384,2,1,98304,97421,0.000118,0.000001,0.000196,0.000027,0.000090,0.000180,0.000573,0.018210,0.014659,0.027034,0.000133,0.047706,0.000382,0.000000,0.020614,0.006067,0.000035,0.000200,0.068821
27,38,6,"q6_case1",12,512,192,98304,98304,1,5313,16384,2,1,98304,97718,0.000122,0.000000,0.000176,0.000031,0.000086,0.000191,0.000610,0.018324,0.014806,0.027672,0.000153,0.048525,0.000403,0.000000,0.020770,0.006025,0.000026,0.000212,0.070013
27,38,6,"q6_case1",13,512,192,98304,98304,1,5825,16384,2,1,98304,97435,0.000116,0.000001,0.000194,0.000026,0.000083,0.000181,0.000532,0.018433,0.014833,0.026905,0.000141,0.047687,0.000376,0.000000,0.020714,0.006121,0.000029,0.000202,0.069017
27,38,6,"q6_case1",14,512,192,98304,98304,1,6337,16384,2,1,98304,97692,0.000119,0.000000,0.000161,0.000032,0.000086,0.000190,0.000566,0.018399,0.014823,0.027459,0.000135,0.048274,0.000394,0.000000,0.020761,0.006052,0.000031,0.000151,0.069866
27,38,6,"q6_case1",15,512,192,98304,98304,1,6849,16384,2,1,98304,97653,0.000115,0.000000,0.000263,0.000032,0.000081,0.000184,0.000575,0.018093,0.014610,0.027374,0.000155,0.047919,0.000383,0.000000,0.020460,0.006032,0.000024,0.000155,0.069062
27,38,6,"q6_case1",16,512,192,98304,98304,1,7361,16384,2,1,98304,97479,0.000119,0.000000,0.000170,0.000026,0.000086,0.000175,0.000565,0.017864,0.014282,0.026731,0.000123,0.046889,0.000391,0.000000,0.020104,0.006035,0.000033,0.000231,0.067391
27,38,6,"q6_case1",17,512,192,98304,98304,1,7873,16384,2,1,98304,97660,0.000115,0.000000,0.000199,0.000025,0.000121,0.000184,0.000633,0.018392,0.014865,0.027686,0.000114,0.048592,0.000389,0.000000,0.020862,0.006011,0.000027,0.000757,0.070450
27,38,6,"q6_case1",18,512,192,98304,98304,1,8385,32768,2,1,98304,97458,0.000520,0.000000,0.000311,0.000000,0.000094,0.000179,0.000569,0.018330,0.014742,0.027019,0.000106,0.048237,0.000386,0.000107,0.021184,0.006025,0.000028,0.000135,0.069297
27,38,6,"q6_case1",19,512,192,98304,98304,1,8897,32768,2,1,98304,97716,0.000115,0.000000,0.000210,0.000022,0.000085,0.000185,0.000585,0.018259,0.014744,0.027529,0.000162,0.048207,0.000398,0.000000,0.020593,0.006016,0.000031,0.000191,0.069542
27,38,6,"q6_case1",20,512,192,98304,98304,1,9409,32768,2,1,98304,97451,0.000119,0.000000,0.000237,0.000027,0.000084,0.000173,0.000542,0.018311,0.014757,0.027176,0.000108,0.047884,0.000383,0.000000,0.020685,0.006031,0.000027,0.000139,0.068527
27,38,6,"q6_case1",21,512,192,98304,98304,1,9921,32768,2,1,98304,97711,0.000116,0.000001,0.000210,0.000041,0.000086,0.000183,0.000586,0.018191,0.014586,0.027837,0.000164,0.048522,0.000391,0.000000,0.020613,0.006013,0.000028,0.000220,0.069801
27,38,6,"q6_case1",22,512,192,98304,98304,1,10433,32768,2,1,98304,97498,0.000117,0.000001,0.000257,0.000038,0.000099,0.000180,0.001495,0.018256,0.015660,0.026520,0.000151,0.048181,0.000382,0.000000,0.021598,0.006050,0.000033,0.000190,0.068791
27,38,6,"q6_case1",23,512,192,98304,98304,1,10945,32768,2,1,98304,97467,0.000115,0.000000,0.000294,0.000027,0.000103,0.000215,0.001484,0.018275,0.015606,0.027258,0.000137,0.049092,0.000381,0.000000,0.021786,0.006077,0.000036,0.000209,0.070197
27,38,6,"q6_case1",24,512,192,98304,98304,1,11457,32768,2,1,98304,97671,0.000119,0.000000,0.000291,0.000028,0.000093,0.000266,0.001471,0.018314,0.015744,0.026853,0.000141,0.048758,0.000387,0.000000,0.021847,0.006051,0.000029,0.000154,0.069731
27,38,6,"q6_case1",25,512,192,98304,98304,1,11969,32768,2,1,98304,97434,0.000115,0.000000,0.000330,0.000027,0.000103,0.000186,0.001521,0.018384,0.015984,0.026420,0.000150,0.048772,0.000378,0.000000,0.022288,0.006016,0.000025,0.000158,0.069127
27,38,6,"q6_case1",26,512,192,98304,98304,1,12481,32768,2,1,98304,97295,0.000115,0.000000,0.000373,0.000028,0.000120,0.000185,0.001511,0.018280,0.015893,0.026906,0.000101,0.049014,0.000382,0.000000,0.022092,0.006033,0.000024,0.000151,0.069729
27,38,6,"q6_case1",27,512,192,98304,98304,1,12993,32768,2,1,98304,97644,0.000115,0.000001,0.000371,0.000027,0.000133,0.000188,0.001534,0.018318,0.015965,0.027916,0.000153,0.050288,0.000388,0.000000,0.022308,0.006033,0.000039,0.000208,0.071684
27,38,6,"q6_case1",28,512,192,98304,98304,1,13505,32768,2,1,98304,97380,0.000119,0.000001,0.000323,0.000030,0.000150,0.000181,0.001514,0.018049,0.015515,0.027206,0.000108,0.048910,0.000384,0.000000,0.021687,0.006087,0.000025,0.000154,0.070289
27,38,6,"q6_case1",29,512,192,98304,98304,1,14017,32768,2,1,98304,97753,0.000120,0.000001,0.000304,0.000025,0.000097,0.000183,0.001460,0.018490,0.015966,0.028151,0.000123,0.050410,0.000394,0.000000,0.022221,0.006042,0.000039,0.000222,0.072004
27,38,6,"q6_case1",30,512,192,98304,98304,1,14529,32768,2,1,98304,97450,0.000119,0.000001,0.000355,0.000028,0.000172,0.000212,0.001470,0.018644,0.016258,0.026440,0.000109,0.048892,0.000390,0.000000,0.022429,0.006072,0.000023,0.000165,0.069432
27,38,6,"q6_case1",31,512,192,98304,98304,1,15041,32768,2,1,98304,97432,0.000114,0.000001,0.000331,0.000025,0.000298,0.000186,0.001504,0.018633,0.016185,0.027260,0.000100,0.049764,0.000379,0.000000,0.022490,0.006023,0.000024,0.000161,0.070685
27,38,6,"q6_case1",32,512,192,98304,98304,1,15553,32768,2,1,98304,97655,0.000115,0.000000,0.000317,0.000025,0.000110,0.000187,0.001465,0.018697,0.016236,0.028216,0.000137,0.050773,0.000394,0.000000,0.022506,0.006062,0.000030,0.000164,0.072402
27,38,6,"q6_case1",33,512,192,98304,98304,1,16065,32768,2,1,98304,97352,0.000115,0.000000,0.000726,0.000027,0.000104,0.000185,0.001564,0.018611,0.016284,0.027236,0.000095,0.050035,0.000380,0.000000,0.022780,0.006057,0.000033,0.001423,0.072777
27,38,6,"q6_case1",34,512,192,98304,98304,1,16577,65536,2,1,98304,97741,0.001019,0.000000,0.000908,0.000000,0.000135,0.000193,0.001495,0.018170,0.015884,0.028235,0.000150,0.051822,0.000391,0.000218,0.023526,0.006032,0.000028,0.000230,0.073782
27,38,6,"q6_case1",35,512,192,98304,98304,1,17089,65536,2,1,98304,97420,0.000115,0.000000,0.000320,0.000074,0.000124,0.000190,0.001483,0.018465,0.016122,0.027190,0.000104,0.049470,0.000371,0.000000,0.022248,0.006025,0.000029,0.000135,0.070420
27,38,6,"q6_case1",36,512,192,98304,98304,1,17601,65536,2,1,98304,97709,0.000116,0.000001,0.000479,0.000027,0.000104,0.000214,0.001459,0.018275,0.015651,0.026403,0.000117,0.048357,0.000392,0.000000,0.021923,0.006042,0.000027,0.000143,0.068128
27,38,6,"q6_case1",37,512,192,98304,98304,1,18113,65536,2,1,98304,97501,0.000123,0.000001,0.000333,0.000026,0.000117,0.000204,0.001512,0.018562,0.016205,0.026684,0.000109,0.049065,0.000394,0.000000,0.022367,0.006039,0.000025,0.000145,0.069200
27,38,6,"q6_case1",38,512,192,98304,98304,1,18625,65536,2,1,98304,97651,0.000117,0.000001,0.000374,0.000028,0.000098,0.000198,0.001463,0.018549,0.015967,0.029092,0.000142,0.051458,0.000394,0.000000,0.022347,0.006149,0.000033,0.000157,0.073033
27,38,6,"q6_case1",39,512,192,98304,98304,1,19137,65536,2,1,98304,97554,0.000117,0.000001,0.000325,0.000063,0.000103,0.000185,0.001474,0.018517,0.015918,0.028488,0.000214,0.050980,0.000391,0.000000,0.022391,0.006306,0.000039,0.000237,0.073000
27,38,6,"q6_case1",40,512,192,98304,98304,1,19649,65536,2,1,98304,97544,0.000119,0.000001,0.000326,0.000076,0.000091,0.000184,0.001513,0.018809,0.016446,0.029211,0.000129,0.051895,0.000391,0.000000,0.022677,0.006263,0.000034,0.000160,0.074037
27,38,6,"q6_case1",41,512,192,98304,98304,1,20161,65536,2,1,98304,97640,0.000123,0.000001,0.000380,0.000033,0.000105,0.000183,0.001514,0.019393,0.016877,0.029084,0.000138,0.052286,0.000403,0.000000,0.023187,0.006362,0.000028,0.000153,0.075072
27,38,6,"q6_case1",42,512,192,98304,98304,1,20673,65536,2,1,98304,97406,0.000120,0.000000,0.000344,0.000030,0.000105,0.000182,0.001486,0.018646,0.016241,0.029144,0.000122,0.051791,0.000383,0.000000,0.022621,0.006306,0.000034,0.000176,0.074127
27,38,6,"q6_case1",43,512,192,98304,98304,1,21185,65536,2,1,98304,97678,0.000118,0.000000,0.000382,0.000035,0.000126,0.000189,0.001476,0.018825,0.016185,0.029726,0.000129,0.052173,0.000394,0.000000,0.022418,0.006246,0.000028,0.000147,0.074921
27,38,6,"q6_case1",44,512,192,98304,98304,1,21697,65536,2,1,98304,97455,0.000119,0.000001,0.000373,0.000029,0.000124,0.000189,0.001488,0.019145,0.016502,0.027999,0.000126,0.050810,0.000387,0.000000,0.022786,0.006258,0.000032,0.000168,0.072580
27,38,6,"q6_case1",45,512,192,98304,98304,1,22209,65536,2,1,98304,97686,0.000124,0.000001,0.000411,0.000029,0.000091,0.000188,0.001492,0.018585,0.016109,0.029079,0.000117,0.051453,0.000423,0.000000,0.022354,0.006189,0.000029,0.000148,0.073750
27,38,6,"q6_case1",46,512,192,98304,98304,1,22721,65536,2,1,98304,97469,0.000116,0.000001,0.000327,0.000030,0.000110,0.000180,0.001469,0.018943,0.016523,0.026619,0.000117,0.049482,0.000384,0.000000,0.022837,0.006139,0.000029,0.000149,0.069708
27,38,6,"q6_case1",47,512,192,98304,98304,1,23233,65536,2,1,98304,97343,0.000117,0.000001,0.002725,0.000029,0.000104,0.000188,0.001472,0.018257,0.015771,0.028479,0.000153,0.052871,0.000390,0.000000,0.024327,0.006128,0.000036,0.000224,0.074137
27,38,6,"q6_case1",48,512,192,98304,98304,1,23745,65536,2,1,98304,97162,0.000124,0.000001,0.000335,0.000030,0.000211,0.000190,0.001522,0.018502,0.016028,0.028479,0.000131,0.050770,0.000398,0.000000,0.022246,0.006169,0.000030,0.000179,0.072458
27,38,6,"q6_case1",49,512,192,98304,98304,1,24257,65536,2,1,98304,97436,0.000118,0.000000,0.000428,0.000034,0.000203,0.000293,0.001459,0.018507,0.016118,0.027976,0.000124,0.050375,0.000387,0.000000,0.022361,0.006266,0.000031,0.000172,0.071924
